source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXDPWORLDTOUR-AMIO26-RMAC,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Robert MacIntyre win the Amgen Irish Open?,Robert MacIntyre,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.011,0.016,0.011,0.0135,0.9865,0.0135,0.005,156692.55,42516.24,129762.08,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-11T16:43:34+00:00,,,,
kalshi,KXEPLGAME-26SEP12LFCFUL-LFC,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12lfcful,Liverpool wins,Liverpool,KXEPLGAME-26SEP12LFCFUL,Liverpool vs Fulham,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.68,0.69,0.69,0.685,0.315,0.685,0.01,129671.97,42402.46,107957.47,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-11T16:43:42+00:00,,,,
kalshi,KXNFLGAME-26SEP13NODET-NO,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13nodet,New Orleans vs Detroit Pro Football game: New Orleans wins?,New Orleans,KXNFLGAME-26SEP13NODET,New Orleans vs Detroit,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.25,0.26,0.25,0.255,0.745,0.255,0.01,151184.59,42030.02,127723.31,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
polymarket,0x3c3184f8196764e0914d8f0324c224a285b115dc3ddb38d42cf171a64a653a57,https://polymarket.com/event/what-price-will-ethereum-hit-september-7-13-2026/will-ethereum-reach-2800-september-7-13-2026,,"Will Ethereum reach $2,800 September 7-13?","↑ 2,800",980509,What price will Ethereum hit September 7-13?,what-price-will-ethereum-hit-september-7-13-2026,What price will Ethereum hit September 7-13?,,[],open,binary,0.049,0.055,0.119,0.052,0.948,0.052,0.006,63103.624454,42023.771112,,16303.5216,2026-09-07T04:00:30Z,2026-09-14T04:00:00Z,2026-09-14T04:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,3.3,"[""Yes"", ""No""]","[0.052, 0.948]",46245441969907857150889517300891780993143925745166970872733813276481470352000
polymarket,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,https://polymarket.com/event/democratic-presidential-nominee-2028/will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,,Will Mark Kelly win the 2028 Democratic presidential nomination?,Mark Kelly,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.03,0.031,0.03,0.0305,0.9695,0.0305,0.001,17532071.370672,41930.94562900001,,393813.64865,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.0305, 0.9695]",92325249719485031139867422012514654102580961954747753469470405147070256604118
kalshi,KXLVAVIRTOTAL-26SEP11RFCAUD-3,https://kalshi.com/markets/kxlvavirtotal/point-total,https://kalshi.com/markets/kxlvavirtotal/point-total/kxlvavirtotal-26sep11rfcaud,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXLVAVIRTOTAL-26SEP11RFCAUD,Riga FC vs Auda: Total Goals,KXLVAVIRTOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,41889.41,41839.17,22637.33,0,2026-09-10T15:07:00Z,2026-09-13T15:00:00Z,2026-09-13T15:00:00Z,,,,greater,2.5,,,True,2026-09-11T16:43:16+00:00,,,,
polymarket,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,https://polymarket.com/event/will-china-invade-taiwan-before-2027/will-china-invade-taiwan-before-2027,,Will China invade Taiwan by end of 2026?,,34044,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,,[],open,binary,0.038,0.04,0.039,0.039,0.961,0.039,0.002,41164424.150506884,41792.48910800001,,460081.63502,2025-07-24T23:37:56.3Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.1,"[""Yes"", ""No""]","[0.039, 0.961]",94559586571241563470235664821564670251180951772614764383113614156422396181162
kalshi,KXBALLONDOR-26-LMES,https://kalshi.com/markets/kxballondor/ballon-d-or,https://kalshi.com/markets/kxballondor/ballon-d-or/kxballondor-26,Who will win the Ballon d'Or in 2026?,Lionel Messi,KXBALLONDOR-26,Who will win the Ballon d'Or in 2026?,KXBALLONDOR,Ballon d'Or,Sports,"[""Soccer""]",open,binary,0.03,0.04,0.03,0.035,0.965,0.035,0.01,1045553.14,41774.03,532465.64,0,2026-01-24T01:00:00Z,2026-12-31T04:59:00Z,2027-12-31T15:00:00Z,,,,custom,,,,True,2026-09-11T16:44:13+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP11VILLLOU-LOU36,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep11villlou,Louisville wins by over 35.5 points,Louisville wins by over 35.5 points,KXNCAAFSPREAD-26SEP11VILLLOU,Villanova vs Louisville: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.54,0.55,0.54,0.545,0.455,0.545,0.01,44523.44,41699.96,39754.88,0,2026-09-05T07:06:00Z,2026-09-13T23:00:00Z,2026-09-13T23:00:00Z,,,,greater,35.5,,,True,2026-09-11T16:43:34+00:00,,,,
polymarket,0x710ce15deba099608dd256df512394d11f8d02e5c38644cf88c9cf0752254d7f,https://polymarket.com/event/ethereum-all-time-high-by/ethereum-all-time-high-by-september-30-2026,,"Ethereum all time high by September 30, 2026?","September 30, 2026",107009,Ethereum all time high by ___?,ethereum-all-time-high-by,Ethereum all time high by ___?,,[],open,binary,0.008,0.026,0.008,0.017,0.983,0.017,0.018,375572.610732,41675.62651899998,,59697.64657,2025-12-16T21:59:26.739Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.85,"[""Yes"", ""No""]","[0.017, 0.983]",105833167229640460935727334096345488492393727784088890802944984984125353780635
kalshi,KXNFLGAME-26SEP13CLEJAC-CLE,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13clejac,Cleveland vs Jacksonville Pro Football game: Cleveland wins?,Cleveland,KXNFLGAME-26SEP13CLEJAC,Cleveland vs Jacksonville,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,132788.29,41639.31,113302.14,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
kalshi,KXSAUDIPLTOTAL-26SEP11QADITT-4,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total/kxsaudipltotal-26sep11qaditt,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXSAUDIPLTOTAL-26SEP11QADITT,Al Qadsiah vs Al-Ittifaq: Total Goals,KXSAUDIPLTOTAL,Saudi Pro League Total,Sports,"[""Soccer""]",open,binary,0.83,0.84,0.84,0.835,0.165,0.835,0.01,43201.83,41526.06,31762.08,0,2026-09-08T16:06:00Z,2026-09-13T15:25:00Z,2026-09-13T15:25:00Z,,,,greater,3.5,,,True,2026-09-11T16:43:27+00:00,,,,
kalshi,KXBTC50VS100-BTC-26DEC31,https://kalshi.com/markets/kxbtc50vs100/will-btc-fall-below-50k-before-hitting-100k,https://kalshi.com/markets/kxbtc50vs100/will-btc-fall-below-50k-before-hitting-100k/kxbtc50vs100-btc-26dec31,"Will BTC hit $50,000 before $100,000 by Dec 31, 2026?","50,000 first",KXBTC50VS100-BTC-26DEC31,"Will BTC hit $50,000 before $100,000?",KXBTC50VS100,Will BTC fall below 50k before hitting 100k?,Crypto,"[""BTC""]",open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,966151.52,41352.51,458976.99,0,2026-06-02T17:30:00Z,2027-01-01T04:59:00Z,2027-01-08T04:59:00Z,,,,,,,,True,2026-09-11T16:44:02+00:00,,,,
kalshi,KXATPGTOTAL-26SEP11ZVEKHA-38,https://kalshi.com/markets/kxatpgtotal/atp-total-games,https://kalshi.com/markets/kxatpgtotal/atp-total-games/kxatpgtotal-26sep11zvekha,Over 37.5 games,Over 37.5 games,KXATPGTOTAL-26SEP11ZVEKHA,Alexander Zverev vs Karen Khachanov: Total Games,KXATPGTOTAL,ATP Total Games,Sports,"[""Tennis""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,44733.36,41339.07,37889.31,0,2026-09-10T04:15:00Z,2026-09-25T19:00:00Z,2026-09-25T19:00:00Z,,,,greater,37.5,,,True,2026-09-11T16:43:19+00:00,,,,
polymarket,0x79f6322e50618abd5fe222199b42fa0664fd6f39795b11959539326eb26ca714,https://polymarket.com/event/hope-opening-weekend-box-office/will-hope-opening-weekend-box-office-be-less-than-6m,,"Will ""Hope"" Opening Weekend Box Office be less than 6m?",<6m,994077,"""Hope"" Opening Weekend Box Office",hope-opening-weekend-box-office,"""Hope"" Opening Weekend Box Office",,[],open,binary,0.97,0.983,0.94,0.9765,0.0235,0.9765,0.013,41215.53317599999,41214.234476000005,,2675.16246,2026-09-09T14:30:18Z,2026-09-13T12:00:00Z,2026-09-13T12:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,55.15,"[""Yes"", ""No""]","[0.9765, 0.0235]",65687961690140328033211285706425343486025118162477535478107102600072377597982
kalshi,KXSAUDIPLTOTAL-26SEP11FAIITJ-3,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total/kxsaudipltotal-26sep11faiitj,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXSAUDIPLTOTAL-26SEP11FAIITJ,Al-Faisaly vs Al-Ittihad: Total Goals,KXSAUDIPLTOTAL,Saudi Pro League Total,Sports,"[""Soccer""]",open,binary,0.8,0.82,0.8,0.81,0.19,0.81,0.02,41404.75,41141.35,25521.84,0,2026-09-08T16:06:00Z,2026-09-13T15:45:00Z,2026-09-13T15:45:00Z,,,,greater,2.5,,,True,2026-09-11T16:43:27+00:00,,,,
kalshi,KXWTIW-26SEP1114-B102.50,https://kalshi.com/markets/kxwtiw/wti-oil-weekly-range,https://kalshi.com/markets/kxwtiw/wti-oil-weekly-range/kxwtiw-26sep1114,"Will the WTI crude oil settlement price be between 102.00 and 102.99 USD/Bbl on Sep 11, 2026?",$102.00 to $102.99,KXWTIW-26SEP1114,"Oil Price (WTI) on Sep 11, 2026?",KXWTIW,WTI oil weekly range,Commodities,"[""Oil & Gas""]",open,binary,0.02,0.04,0.05,0.03,0.97,0.03,0.02,47195.28,41105.65,30591.36,0,2026-09-04T23:30:00Z,2026-09-11T18:30:00Z,2026-09-18T19:30:00Z,,,,between,102,102.99,,True,2026-09-11T16:43:35+00:00,,,,
kalshi,KXMLBSPREAD-26SEP111420PITCHC-CHC4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep111420pitchc,Chicago C wins by over 3.5 runs?,Chicago C wins by over 3.5 runs,KXMLBSPREAD-26SEP111420PITCHC,Pittsburgh vs Chicago C: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,41011.36,41011.36,41004.4,0,2026-09-11T09:40:00Z,2026-09-14T18:20:00Z,2026-09-14T18:20:00Z,,,,greater,3.5,,,True,2026-09-11T16:43:11+00:00,,,,
kalshi,KXLIGUE1GAME-26SEP11RENOLM-REN,https://kalshi.com/markets/kxligue1game/ligue-1-game,https://kalshi.com/markets/kxligue1game/ligue-1-game/kxligue1game-26sep11renolm,Stade Rennais wins,Stade Rennais,KXLIGUE1GAME-26SEP11RENOLM,Stade Rennais vs Marseille,KXLIGUE1GAME,Ligue 1 Game,Sports,"[""Soccer""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,46154.92,40912.1,38844.61,0,2026-08-28T00:38:00Z,2026-09-14T00:45:00Z,2026-09-14T00:45:00Z,,,,structured,,,,True,2026-09-11T16:43:43+00:00,,,,
kalshi,KXATPSETWINNER-26SEP11ZVEKHA-1-ZVE,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep11zvekha-1,Will Alexander Zverev win set 1 in the Alexander Zverev vs Karen Khachanov match,Alexander Zverev,KXATPSETWINNER-26SEP11ZVEKHA-1,Alexander Zverev vs Karen Khachanov: Set 1 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",open,binary,0.69,0.7,0.7,0.695,0.305,0.695,0.01,40942.58,40624.59,39591.91,0,2026-09-10T02:50:00Z,2026-09-25T19:00:00Z,2026-09-25T19:00:00Z,,,,structured,,,,True,2026-09-11T16:43:19+00:00,,,,
polymarket,0x22f3847ddb652d34c1b5d0c73a65b49224713e8a51848fdfbd99ec82c2305c25,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-55k-in-september-2026,,"Will Bitcoin dip to $55,000 in September?","↓ 55,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.007,0.01,0.009,0.0085,0.9915,0.0085,0.003,610900.262057,40572.73047099999,,83802.48436,2026-09-01T05:07:17Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.0085, 0.9915]",71431098564357170878802434548738944184510805649500901636529803659430638807445
kalshi,KXFEDDECISION-26OCT-C26,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26oct,Will the Federal Reserve Cut rates by >25bps at their October 2026 meeting?,Cut >25bps,KXFEDDECISION-26OCT,Fed decision in Oct 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.02,0.02,0.01,0.99,0.01,0.02,140591.16,40467.9,139592.63,0,2025-09-29T14:00:00Z,2026-10-28T17:59:00Z,2027-01-27T18:01:00Z,,,,custom,,,,True,2026-09-11T16:44:15+00:00,,,,
polymarket,0xc935d527ca33ce80081a5b24c54d3589e572d8a6e36f2b29b081a0665f4823b6,https://polymarket.com/event/bitcoin-above-on-september-12-2026/bitcoin-above-74k-on-september-12-2026,,"Will the price of Bitcoin be above $74,000 on September 12?","74,000",970268,Bitcoin above ___ on September 12?,bitcoin-above-on-september-12-2026,Bitcoin above ___ on September 12?,,[],open,binary,0.991,0.992,0.994,0.9915,0.0085,0.9915,0.001,46877.202663000004,40227.268698,,33342.05265,2026-09-05T16:00:21Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,6.75,"[""Yes"", ""No""]","[0.9915, 0.0085]",6804528518123455574700485971835302827412658502631410807443889110117091948635
polymarket,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182-939-516,,"Will Bitcoin dip to $55,000 by December 31, 2026?","↓ 55,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.19,0.2,0.19,0.195,0.805,0.195,0.01,5996692.1577,40218.28489,,173707.2616,2025-11-24T19:07:21.188Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-0.5,"[""Yes"", ""No""]","[0.195, 0.805]",115462087336983275104521488923966022755348986822352694745153736621832003960847
polymarket,0x75fc1344c009577b514f9368c32a9edb022e0bc1b614ac1f00022f87f28d7735,https://polymarket.com/event/fl1-ren-olm-2026-09-11/fl1-ren-olm-2026-09-11-olm,,Will Olympique de Marseille win on 2026-09-11?,Olympique de Marseille,928970,Stade Rennais FC 1901 vs. Olympique de Marseille,fl1-ren-olm-2026-09-11,Stade Rennais FC 1901 vs. Olympique de Marseille,,[],open,binary,0.28,0.29,0.29,0.285,0.715,0.285,0.01,41102.358348999995,40207.46045299999,,261343.8189,2026-08-29T04:00:12Z,2026-09-11T18:45:00Z,2026-09-11T18:45:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-1,"[""Yes"", ""No""]","[0.285, 0.715]",84963393250186286013089768214799876286310136662359969807931553634512991012308
kalshi,KXSAUDIPLTOTAL-26SEP11QADITT-5,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total/kxsaudipltotal-26sep11qaditt,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXSAUDIPLTOTAL-26SEP11QADITT,Al Qadsiah vs Al-Ittifaq: Total Goals,KXSAUDIPLTOTAL,Saudi Pro League Total,Sports,"[""Soccer""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,43064.23,39671.9,29697.3,0,2026-09-08T16:06:00Z,2026-09-13T15:25:00Z,2026-09-13T15:25:00Z,,,,greater,4.5,,,True,2026-09-11T16:43:27+00:00,,,,
polymarket,0x55fdfa1b37c64951688be511195ec07d4b2a7623655ac68b9d6d967a2a646e19,https://polymarket.com/event/uae1-hat-ald-2026-09-11-more-markets/uae1-hat-ald-2026-09-11-first-half-total-1pt5,,Hatta SC vs. Al Dhafra SSC: 1st Half O/U 1.5,1st Half O/U 1.5,998764,Hatta SC vs. Al Dhafra SSC - More Markets,uae1-hat-ald-2026-09-11-more-markets,Hatta SC vs. Al Dhafra SSC - More Markets,,[],open,binary,,0.009,0.009,0.0045,0.9955,0.0045,0.009,39592.149580000005,39592.14958,,18421.2635,2026-09-10T11:56:27Z,2026-09-11T13:40:00Z,2026-09-11T13:40:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-34.55,"[""Over"", ""Under""]","[0.0045, 0.9955]",61056700159875794789954167988036112665585905389145376663963465066206570158405
polymarket,0x0e73596c8b479a1438b955ef883c6ca3bb5cfee51b4c8a243309295c03ff0fd2,https://polymarket.com/event/sea-ven-fio-2026-09-11/sea-ven-fio-2026-09-11-fio,,Will ACF Fiorentina win on 2026-09-11?,ACF Fiorentina,928081,Venezia FC vs. ACF Fiorentina,sea-ven-fio-2026-09-11,Venezia FC vs. ACF Fiorentina,,[],open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,43038.59539000001,39525.47389900001,,346054.9365,2026-08-28T23:00:11Z,2026-09-11T18:45:00Z,2026-09-11T18:45:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-3,"[""Yes"", ""No""]","[0.375, 0.625]",76962661386821135367897248039470706952354816556181304875206540660788950438668
kalshi,KXNFLGAME-26SEP13BALIND-BAL,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13balind,Baltimore vs Indianapolis Pro Football game: Baltimore wins?,Baltimore,KXNFLGAME-26SEP13BALIND,Baltimore vs Indianapolis,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,142185.13,39320.12,121655.89,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP12UNLVUNT-58,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12unlvunt,Over 57.5 points scored,Over 57.5 points scored,KXNCAAFTOTAL-26SEP12UNLVUNT,UNLV vs North Texas: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,41220.34,39315.05,39122.68,0,2026-09-06T07:06:00Z,2026-09-14T19:45:00Z,2026-09-14T19:45:00Z,,,,greater,57.5,,,True,2026-09-11T16:43:33+00:00,,,,
polymarket,0x4090a61387fac4a1c1ea18e5effc8b1b9bdf6b5c0c274f84a8e028772d568da1,https://polymarket.com/event/will-russia-capture-bilytske-by/will-russia-capture-bilytske-by-september-30-2026-564,,"Will Russia capture Bilytske by September 30, 2026?",September 30,164330,Will Russia capture Bilytske by...?,will-russia-capture-bilytske-by,Will Russia capture Bilytske by...?,,[],open,binary,0.17,0.18,0.17,0.175,0.825,0.175,0.01,106419.69888199997,39250.234821000005,,2945.3417,2026-06-30T00:18:44.94Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-0.5,"[""Yes"", ""No""]","[0.175, 0.825]",95887374252398375727957470543109522405127103044462968416385256076798131521153
polymarket,0x788854b73c372dfb5cad306a8ef0cfb027023946531f0c2d9b23b2de4a560687,https://polymarket.com/event/sea-ven-fio-2026-09-11/sea-ven-fio-2026-09-11-draw,,Will Venezia FC vs. ACF Fiorentina end in a draw?,Draw (Venezia FC vs. ACF Fiorentina),928081,Venezia FC vs. ACF Fiorentina,sea-ven-fio-2026-09-11,Venezia FC vs. ACF Fiorentina,,[],open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,43179.41822800001,39207.408462,,385281.1839,2026-08-28T23:00:11Z,2026-09-11T18:45:00Z,2026-09-11T18:45:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-1,"[""Yes"", ""No""]","[0.275, 0.725]",73953678216996161232057120232699339720136332451731200937763253085331337268357
polymarket,0x55ab9709a704f87f9583cdc294ec607267368940ba0ea3aa454d9405028e6980,https://polymarket.com/event/bitcoin-above-on-september-12-2026/bitcoin-above-70k-on-september-12-2026,,"Will the price of Bitcoin be above $70,000 on September 12?","70,000",970268,Bitcoin above ___ on September 12?,bitcoin-above-on-september-12-2026,Bitcoin above ___ on September 12?,,[],open,binary,0.998,0.999,0.999,0.9985,0.0015,0.9985,0.001,43836.38644,39169.867028,,34106.02371,2026-09-05T16:00:21Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.6,"[""Yes"", ""No""]","[0.9985, 0.0015]",58785866777070272456100852068348840857966826199001458795903629902980376456090
kalshi,KXUFCFIGHT-26SEP12MCMRAH-MCM,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12mcmrah,Tommy McMillen wins,Tommy McMillen,KXUFCFIGHT-26SEP12MCMRAH,Fight Night: McMillen vs Rahiki,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,75791.32,39146.7,69171.34,0,2026-09-08T17:30:00Z,2026-09-26T22:00:00Z,2026-09-26T22:00:00Z,,,,structured,,,,True,2026-09-11T16:43:27+00:00,,,,
kalshi,KXWTI-26SEP1114-T101.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1114,"Will the WTI crude oil settlement price be above 101.99 USD/Bbl on Sep 11, 2026?",Above $101.99,KXWTI-26SEP1114,"Oil Price (WTI) on Sep 11, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,39717.86,39069.98,27459.32,0,2026-09-10T12:52:00Z,2026-09-11T18:30:00Z,2026-09-18T19:30:00Z,,,,greater,101.99,,,True,2026-09-11T16:43:17+00:00,,,,
kalshi,KXNFLGAME-26SEP13CLEJAC-JAC,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13clejac,Cleveland vs Jacksonville Pro Football game: Jacksonville wins?,Jacksonville,KXNFLGAME-26SEP13CLEJAC,Cleveland vs Jacksonville,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,129946.21,39031.89,106288.94,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
