source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXCS2MAP-26SEP1110003DMAX100T-1-3DMAX,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep1110003dmax100t-1,3DMAX wins map 1,3DMAX,KXCS2MAP-26SEP1110003DMAX100T-1,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,96708.25,96708.25,38822.48,0,2026-09-10T17:35:00Z,2026-09-11T15:05:09Z,2026-09-13T14:00:00Z,,no,100 Thieves,structured,,,,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXBTCD-26SEP1112-T77899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1112,"Bitcoin price on Sep 11, 2026?","$77,900 or above",KXBTCD-26SEP1112,"BTC price on Sep 11, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,96388.99,96388.99,33565.32,0,2026-09-11T15:00:00Z,2026-09-11T16:00:00Z,2026-09-18T16:00:00Z,,no,77671.90,greater,77899.99,,BRTI,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXETH15M-26SEP102145-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep102145,ETH price up in next 15 mins?,"Target Price: $2,451.09",KXETH15M-26SEP102145,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,96368.51,96368.51,42144.13,0,2026-09-11T01:30:00Z,2026-09-11T01:45:00Z,2026-09-18T01:45:00Z,,no,2450.03,greater_or_equal,2451.09,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXNFLPASSYDS-26SEP10SFLAR-SFBPURDY13-225,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep10sflar,Brock Purdy: 225+ passing yards,Brock Purdy: 225+,KXNFLPASSYDS-26SEP10SFLAR,San Francisco vs Los Angeles R: Passing Yards,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,100894.14,96285.01,69208.54,0,2026-08-27T23:46:00Z,2026-09-11T03:39:46Z,2026-09-13T00:35:00Z,,no,passing_yards,greater,224.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXJLEAGUEGAME-26SEP11VIKKAS-KAS,https://kalshi.com/markets/kxjleaguegame/japan-j-league-game,https://kalshi.com/markets/kxjleaguegame/japan-j-league-game/kxjleaguegame-26sep11vikkas,Kashima wins,Kashima,KXJLEAGUEGAME-26SEP11VIKKAS,Kobe vs Kashima,KXJLEAGUEGAME,Japan J League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,96442.57,96047.88,52639.14,0,2026-09-04T00:37:00Z,2026-09-11T12:32:46Z,2026-09-13T16:00:00Z,,no,Kobe,structured,,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXIDNSLGAME-26SEP11DEWBPI-DEW,https://kalshi.com/markets/kxidnslgame/indonesia-super-league-game,https://kalshi.com/markets/kxidnslgame/indonesia-super-league-game/kxidnslgame-26sep11dewbpi,Dewa United wins,Dewa United,KXIDNSLGAME-26SEP11DEWBPI,,KXIDNSLGAME,Indonesia Super League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,96035.56,96035.56,61056.74,0,2026-09-07T00:35:00Z,2026-09-11T14:03:47Z,2026-09-13T18:00:00Z,,no,Tie,structured,,,,True,2026-09-11T16:47:41+00:00,,,,
kalshi,KXNFLTOTAL-26SEP10SFLAR-52,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep10sflar,Will there be over 51.5 points scored?,Over 51.5 points scored,KXNFLTOTAL-26SEP10SFLAR,San Francisco vs Los Angeles: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,104509.55,95812.46,65537.47,0,2026-08-03T23:13:00Z,2026-09-11T03:47:18Z,2026-09-13T00:35:00Z,,no,34,greater,51.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXNFLREC-26SEP10SFLAR-SFDROBINSON5-2,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions/kxnflrec-26sep10sflar,Demarcus Robinson: 2+ receptions,Demarcus Robinson: 2+,KXNFLREC-26SEP10SFLAR,San Francisco vs Los Angeles R: Receptions,KXNFLREC,Pro Football Player Receptions,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100801.8,95773.4,89298.77,0,2026-09-07T23:22:00Z,2026-09-11T03:55:25Z,2026-09-13T00:35:00Z,,yes,receptions,greater,1.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXETH15M-26SEP101315-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep101315,ETH price up in next 15 mins?,"Target Price: $2,447.35",KXETH15M-26SEP101315,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,95702.71,95702.71,38942.02,0,2026-09-10T17:00:00Z,2026-09-10T17:15:00Z,2026-09-17T17:15:00Z,,yes,2451.71,greater_or_equal,2447.35,,,True,2026-09-11T16:48:18+00:00,,,,
kalshi,KXETH15M-26SEP102015-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep102015,ETH price up in next 15 mins?,"Target Price: $2,437.06",KXETH15M-26SEP102015,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,95699.48,95699.48,63008.42,0,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z,2026-09-18T00:15:00Z,,yes,2447.81,greater_or_equal,2437.06,,,True,2026-09-11T16:48:02+00:00,,,,
kalshi,KXBRASILEIROBTOTAL-26SEP10SBELON-4,https://kalshi.com/markets/kxbrasileirobtotal/point-total,https://kalshi.com/markets/kxbrasileirobtotal/point-total/kxbrasileirobtotal-26sep10sbelon,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXBRASILEIROBTOTAL-26SEP10SBELON,,KXBRASILEIROBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,95656.29,95656.29,49387.08,0,2026-09-07T23:05:00Z,2026-09-11T02:05:42Z,2026-09-13T04:30:00Z,,no,3,greater,3.5,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXITFWMATCH-26SEP10BRICAS-CAS,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10bricas,Michela Castro Zunino wins,Michela Castro Zunino,KXITFWMATCH-26SEP10BRICAS,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102043.58,95638.86,55907.22,0,2026-09-09T23:13:00Z,2026-09-10T18:45:42Z,2026-09-24T15:00:00Z,,no,Leyla Fiorella Britez Risso,structured,,,,True,2026-09-11T16:48:15+00:00,,,,
kalshi,KXGOLD15M-26SEP110645-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep110645,Gold price up in next 15 mins?,"Target Price: $4,349.37",KXGOLD15M-26SEP110645,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,95555.05,95555.05,43195.84,0,2026-09-11T10:30:00Z,2026-09-11T10:45:00Z,2026-09-18T10:45:00Z,,no,4345.14,greater_or_equal,4349.37,,,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXITFWMATCH-26SEP10NAKTSA-TSA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10naktsa,Chia Yi Tsao wins,Chia Yi Tsao,KXITFWMATCH-26SEP10NAKTSA,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,94904.08,94884.08,65785.44,0,2026-09-10T09:32:00Z,2026-09-11T02:50:58Z,2026-09-25T01:00:00Z,,yes,Chia Yi Tsao,structured,,,,True,2026-09-11T16:47:57+00:00,,,,
kalshi,KXCS2GAME-26SEP1013001WINFOK-1WIN,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep1013001winfok,1WIN wins,1WIN,KXCS2GAME-26SEP1013001WINFOK,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,96795.17,94497.24,45492.8,0,2026-09-09T21:05:00Z,2026-09-10T19:39:48Z,2026-09-12T17:00:00Z,,no,FOKUS,structured,,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXETH15M-26SEP101345-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep101345,ETH price up in next 15 mins?,"Target Price: $2,459.13",KXETH15M-26SEP101345,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,94488.61,94488.61,47933.58,0,2026-09-10T17:30:00Z,2026-09-10T17:45:00Z,2026-09-17T17:45:00Z,,yes,2465.38,greater_or_equal,2459.13,,,True,2026-09-11T16:48:17+00:00,,,,
kalshi,KXNFL1HSPREAD-26SEP10SFLAR-SF4,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread/kxnfl1hspread-26sep10sflar,SF 49ers wins 1H by over 3.5 points?,SF 49ers wins 1H by over 3.5 points,KXNFL1HSPREAD-26SEP10SFLAR,SF 49ers vs LA Rams: 1st Half Spread,KXNFL1HSPREAD,Pro Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,94524.5,94388.65,58620.89,0,2026-09-02T18:36:00Z,2026-09-11T02:46:44Z,2026-09-13T00:35:00Z,,no,3,greater,3.5,,,True,2026-09-11T16:47:57+00:00,,,,
kalshi,KXNFLRECYDS-26SEP10SFLAR-SFCMCCAFFREY23-40,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards/kxnflrecyds-26sep10sflar,Christian McCaffrey: 40+ receiving yards,Christian McCaffrey: 40+,KXNFLRECYDS-26SEP10SFLAR,,KXNFLRECYDS,Pro Football Receiving Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,115984.12,93854.32,100639.03,0,2026-08-27T23:46:00Z,2026-09-11T03:55:23Z,2026-09-13T00:35:00Z,,no,receiving_yards,greater,39.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXSLGREECEGAME-26SEP10PANKIF-KIF,https://kalshi.com/markets/kxslgreecegame/super-league-greece-game,https://kalshi.com/markets/kxslgreecegame/super-league-greece-game/kxslgreecegame-26sep10pankif,Kifisia wins,Kifisia,KXSLGREECEGAME-26SEP10PANKIF,Panathinaikos vs Kifisia,KXSLGREECEGAME,Super League Greece Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,95610.02,93602.76,73558.94,0,2026-09-06T00:40:00Z,2026-09-10T20:32:01Z,2026-09-13T00:00:00Z,,no,Panathinaikos,structured,,,,True,2026-09-11T16:48:10+00:00,,,,
kalshi,KXETH15M-26SEP111130-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep111130,ETH price up in next 15 mins?,"Target Price: $2,605.30",KXETH15M-26SEP111130,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,93600.48,93600.48,49940.95,0,2026-09-11T15:15:00Z,2026-09-11T15:30:00Z,2026-09-18T15:30:00Z,,yes,2612.16,greater_or_equal,2605.3,,,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXSOL15M-26SEP110100-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep110100,SOL price up in next 15 mins?,Target Price: $99.6743,KXSOL15M-26SEP110100,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,93431.58,93431.58,28392.96,0,2026-09-11T04:45:00Z,2026-09-11T05:00:00Z,2026-09-18T05:00:00Z,,no,99.6522,greater_or_equal,99.6743,,,True,2026-09-11T16:47:51+00:00,,,,
kalshi,KXUCLTOTAL-26SEP10BMUBOG-2,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep10bmubog,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXUCLTOTAL-26SEP10BMUBOG,Bayern Munich vs Bodoe/Glimt: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,95988.59,93420.8,60959.3,0,2026-09-07T19:07:00Z,2026-09-10T20:40:11Z,2026-09-13T01:00:00Z,,yes,3,greater,1.5,,,True,2026-09-11T16:48:10+00:00,,,,
kalshi,KXBTCD-26SEP1016-T77399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1016,"Bitcoin price on Sep 10, 2026?","$77,400 or above",KXBTCD-26SEP1016,"BTC price on Sep 10, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,93376.78,93376.78,45529,0,2026-09-10T19:00:00Z,2026-09-10T20:00:00Z,2026-09-17T20:00:00Z,,no,77123.63,greater,77399.99,,BRTI,True,2026-09-11T16:48:11+00:00,,,,
kalshi,KXGOLD15M-26SEP110815-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep110815,Gold price up in next 15 mins?,"Target Price: $4,333.32",KXGOLD15M-26SEP110815,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,93266.53,93266.53,40129.46,0,2026-09-11T12:00:00Z,2026-09-11T12:15:00Z,2026-09-18T12:15:00Z,,no,4327.88,greater_or_equal,4333.32,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXITFMATCH-26SEP10BERMAL-BER,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10bermal,Peter Bertran wins,Peter Bertran,KXITFMATCH-26SEP10BERMAL,Bertran vs Malaszszak,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,93209.79,93209.79,66401.47,0,2026-09-10T11:12:00Z,2026-09-11T04:20:39Z,2026-09-25T03:00:00Z,,no,Markus Malaszszak,structured,,,,True,2026-09-11T16:47:53+00:00,,,,
kalshi,KXNFLOT-26SEP10SFLAR-Y,https://kalshi.com/markets/kxnflot/pro-football-overtime,https://kalshi.com/markets/kxnflot/pro-football-overtime/kxnflot-26sep10sflar,San Francisco vs Los Angeles R goes to overtime?,San Francisco vs Los Angeles R goes to overtime,KXNFLOT-26SEP10SFLAR,,KXNFLOT,Pro Football Overtime,Sports,[],settled,binary,0,1,0.01,0.01,0.99,0.01,1,100010.12,93100.45,93325.02,0,2026-09-02T19:49:00Z,2026-09-11T03:39:53Z,2026-09-13T00:35:00Z,,no,San Francisco vs Los Angeles R goes to overtime,,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXITFMATCH-26SEP09ZANGAV-ZAN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09zangav,Nicolas Zanellato wins,Nicolas Zanellato,KXITFMATCH-26SEP09ZANGAV,Zanellato vs Gava,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,95178.72,92923.68,79912.67,0,2026-09-09T00:42:00Z,2026-09-10T21:25:24Z,2026-09-23T16:30:00Z,,yes,Nicolas Zanellato,structured,,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXBTCD-26SEP1107-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1107,"Bitcoin price on Sep 11, 2026?","$76,900 or above",KXBTCD-26SEP1107,"BTC price on Sep 11, 2026 at 7am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,92820.3,92820.3,23250.44,0,2026-09-11T10:00:00Z,2026-09-11T11:00:00Z,2026-09-18T11:00:00Z,,yes,76977.42,greater,76899.99,,BRTI,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXETH15M-26SEP110800-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep110800,ETH price up in next 15 mins?,"Target Price: $2,457.52",KXETH15M-26SEP110800,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,92808.07,92808.07,31912.9,0,2026-09-11T11:45:00Z,2026-09-11T12:00:00Z,2026-09-18T12:00:00Z,,no,2456.91,greater_or_equal,2457.52,,,True,2026-09-11T16:47:43+00:00,,,,
kalshi,KXETH15M-26SEP111200-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep111200,ETH price up in next 15 mins?,"Target Price: $2,608.27",KXETH15M-26SEP111200,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,92745.94,92745.94,40386.06,0,2026-09-11T15:45:00Z,2026-09-11T16:00:00Z,2026-09-18T16:00:00Z,,no,2558.25,greater_or_equal,2608.27,,,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP10FAMUMIA-85,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep10famumia,Over 84.5 points scored,Over 84.5 points scored,KXNCAAFTOTAL-26SEP10FAMUMIA,Florida A&M vs Miami (FL): Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,92526.72,92526.72,50718.83,0,2026-09-11T00:23:00Z,2026-09-11T03:14:34Z,2026-09-13T00:00:00Z,,no,84,greater,84.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXUCLSPREAD-26SEP10PSVSHA-SHA2,https://kalshi.com/markets/kxuclspread/champions-league-spread,https://kalshi.com/markets/kxuclspread/champions-league-spread/kxuclspread-26sep10psvsha,Shakhtar wins by more than 1.5 goals?,Shakhtar wins by more than 1.5 goals,KXUCLSPREAD-26SEP10PSVSHA,,KXUCLSPREAD,Champions League Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,94247.6,92290.35,77131.07,0,2026-09-07T17:06:00Z,2026-09-10T19:06:08Z,2026-09-12T22:45:00Z,,no,0,greater,1.5,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXSOL15M-26SEP101630-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep101630,SOL price up in next 15 mins?,Target Price: $100.0655,KXSOL15M-26SEP101630,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,92103.06,92103.06,28714.49,0,2026-09-10T20:15:00Z,2026-09-10T20:30:00Z,2026-09-17T20:30:00Z,,yes,100.0662,greater_or_equal,100.0655,,,True,2026-09-11T16:48:10+00:00,,,,
kalshi,KXETH15M-26SEP110045-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep110045,ETH price up in next 15 mins?,"Target Price: $2,460.67",KXETH15M-26SEP110045,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,91782.05,91782.05,39234.25,0,2026-09-11T04:30:00Z,2026-09-11T04:45:00Z,2026-09-18T04:45:00Z,,no,2456.32,greater_or_equal,2460.67,,,True,2026-09-11T16:47:53+00:00,,,,
kalshi,KXBRASILEIROBGAME-26SEP10RECPON-REC,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game/kxbrasileirobgame-26sep10recpon,Sport Recife wins,Sport Recife,KXBRASILEIROBGAME-26SEP10RECPON,Sport Recife vs Ponte Preta,KXBRASILEIROBGAME,Brasileiro Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,95958.37,91704.14,60838.93,0,2026-09-04T00:34:00Z,2026-09-11T03:02:31Z,2026-09-13T06:30:00Z,,yes,Sport Recife,structured,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXITFMATCH-26SEP11EICMCH-MCH,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11eicmch,Aidan Mchugh wins,Aidan Mchugh,KXITFMATCH-26SEP11EICMCH,Eichenseher vs Mchugh,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,91297.28,91297.28,58157.36,0,2026-09-10T18:42:00Z,2026-09-11T14:10:07Z,2026-09-25T10:30:00Z,,yes,Aidan Mchugh,structured,,,,True,2026-09-11T16:47:41+00:00,,,,
kalshi,KXETH15M-26SEP110845-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep110845,ETH price up in next 15 mins?,"Target Price: $2,462.02",KXETH15M-26SEP110845,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,91276.99,91276.99,26295.62,0,2026-09-11T12:30:00Z,2026-09-11T12:45:00Z,2026-09-18T12:45:00Z,,yes,2491.98,greater_or_equal,2462.02,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXNFLPASSYDS-26SEP10SFLAR-LARMSTAFFORD9-250,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep10sflar,Matthew Stafford: 250+ passing yards,Matthew Stafford: 250+,KXNFLPASSYDS-26SEP10SFLAR,San Francisco vs Los Angeles R: Passing Yards,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99100.29,90852.95,72014.76,0,2026-08-27T23:46:00Z,2026-09-11T03:39:44Z,2026-09-13T00:35:00Z,,no,passing_yards,greater,249.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXUCL1H-26SEP10MUNSBH-MUN,https://kalshi.com/markets/kxucl1h/champions-league-first-hal-winner,https://kalshi.com/markets/kxucl1h/champions-league-first-hal-winner/kxucl1h-26sep10munsbh,Manchester United wins 1st Half,Manchester United wins 1st Half,KXUCL1H-26SEP10MUNSBH,,KXUCL1H,Champions League First Hal Winner,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,118814.71,90530.18,78199.84,0,2026-09-08T20:07:00Z,2026-09-10T19:51:59Z,2026-09-12T19:00:00Z,,yes,Manchester United wins 1st Half,structured,,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXLOLGAME-26SEP110400KTCDNSC-DNSC,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep110400ktcdnsc,DN SOOPers Challengers wins,DN SOOPers Challengers,KXLOLGAME-26SEP110400KTCDNSC,,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,91328.94,90526.42,53179.14,0,2026-09-09T14:25:00Z,2026-09-11T11:29:43Z,2026-09-13T08:00:00Z,,no,KT Rolster Challengers,structured,,,,True,2026-09-11T16:47:43+00:00,,,,
kalshi,KXCS2GAME-26SEP1110003DMAX100T-3DMAX,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep1110003dmax100t,3DMAX wins,3DMAX,KXCS2GAME-26SEP1110003DMAX100T,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,90221.88,90221.88,53777.46,0,2026-09-10T17:15:00Z,2026-09-11T16:09:54Z,2026-09-13T14:00:00Z,,no,100 Thieves,structured,,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXCS2GAME-26SEP101600DENFLU-DEN,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep101600denflu,DENDELE CS wins,DENDELE CS,KXCS2GAME-26SEP101600DENFLU,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,90161.51,90160.5,61772.86,0,2026-09-09T20:30:00Z,2026-09-10T23:19:39Z,2026-09-12T20:00:00Z,,yes,DENDELE CS,structured,,,,True,2026-09-11T16:48:05+00:00,,,,
