source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXHIGHLAX-26SEP14-B81.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep14,"Will the maximum temperature be 81-82° on Sep 14, 2026?",81° to 82°,KXHIGHLAX-26SEP14,"Highest temperature in Los Angeles on Sep 14, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,149683.56,121248.67,97897.74,0,2026-09-13T14:00:00Z,2026-09-15T08:00:00Z,2026-09-21T14:00:00Z,,no,80.00,between,81,82,CLILAX,True,2026-09-15T17:18:25+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15MARNAP-NAP,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15marnap,Stefano Napolitano wins,Stefano Napolitano,KXATPCHALLENGERMATCH-26SEP15MARNAP,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,121161.44,121161.44,79736.3,0,2026-09-15T00:40:00Z,2026-09-15T14:55:21Z,2026-09-29T12:30:00Z,,yes,Stefano Napolitano,structured,,,,True,2026-09-15T17:18:18+00:00
kalshi,KXITFWMATCH-26SEP15REGREI-REI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15regrei,Alicia Reichel wins,Alicia Reichel,KXITFWMATCH-26SEP15REGREI,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,120719.74,120719.74,83629.58,0,2026-09-14T22:12:00Z,2026-09-15T16:55:48Z,2026-09-29T14:00:00Z,,yes,Alicia Reichel,structured,,,,True,2026-09-15T17:18:17+00:00
kalshi,KXNFLFIRSTTD-26SEP14DENKC-DENTFRANKLIN11,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep14denkc,Troy Franklin: 1st Touchdown,Troy Franklin,KXNFLFIRSTTD-26SEP14DENKC,Denver vs Kansas City: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,126372.07,120659.82,121915.58,0,2026-09-04T21:04:00Z,2026-09-15T01:54:05Z,2026-09-17T00:15:00Z,,no,No,structured,,,,True,2026-09-15T17:18:42+00:00
kalshi,KXBTCD-26SEP1505-T76699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1505,"Bitcoin price on Sep 15, 2026?","$76,700 or above",KXBTCD-26SEP1505,"BTC price on Sep 15, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,120643.29,120643.29,32385.74,0,2026-09-15T08:00:00Z,2026-09-15T09:00:00Z,2026-09-22T09:00:00Z,,yes,76952.10,greater,76699.99,,BRTI,True,2026-09-15T17:18:24+00:00
kalshi,KXNFLSPREAD-26SEP14DENKC-DEN2,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep14denkc,Denver wins by over 1.5 points?,Denver wins by over 1.5 points,KXNFLSPREAD-26SEP14DENKC,Denver vs Kansas City: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,133578.86,120102.3,93613.19,0,2026-08-03T23:13:00Z,2026-09-15T03:19:44Z,2026-09-17T00:15:00Z,,no,spread,greater,1.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXITFWMATCH-26SEP15MIYMAT-MIY,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15miymat,Ayumi Miyamoto wins,Ayumi Miyamoto,KXITFWMATCH-26SEP15MIYMAT,Miyamoto vs Matsuda,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,120024.14,119984.14,72892.75,0,2026-09-14T12:12:00Z,2026-09-15T07:16:13Z,2026-09-29T04:00:00Z,,no,Rinko Matsuda,structured,,,,True,2026-09-15T17:18:26+00:00
kalshi,KXBTCD-26SEP1511-T76099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1511,"Bitcoin price on Sep 15, 2026?","$76,100 or above",KXBTCD-26SEP1511,"BTC price on Sep 15, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,119825.44,119825.44,33247.69,0,2026-09-15T14:00:00Z,2026-09-15T15:00:00Z,2026-09-22T15:00:00Z,,no,75894.71,greater,76099.99,,BRTI,True,2026-09-15T17:18:18+00:00
kalshi,KXGOLD15M-26SEP150830-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep150830,Gold price up in next 15 mins?,"Target Price: $4,278.64",KXGOLD15M-26SEP150830,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.002,0.002,0.998,0.002,1,119658.37,119658.37,57594.1,0,2026-09-15T12:15:00Z,2026-09-15T12:30:00Z,2026-09-22T12:30:00Z,,no,4277.89,greater_or_equal,4278.64,,,True,2026-09-15T17:18:20+00:00
kalshi,KXGOLD15M-26SEP150345-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep150345,Gold price up in next 15 mins?,"Target Price: $4,292.04",KXGOLD15M-26SEP150345,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,119375.18,119375.18,53412.87,0,2026-09-15T07:30:00Z,2026-09-15T07:45:00Z,2026-09-22T07:45:00Z,,no,4284.10,greater_or_equal,4292.04,,,True,2026-09-15T17:18:26+00:00
kalshi,KXCS2GAME-26SEP141330ZOTIXDRAMA-DRAMA,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep141330zotixdrama,Drama eSports wins,Drama eSports,KXCS2GAME-26SEP141330ZOTIXDRAMA,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,121018.99,119203.89,81374.68,0,2026-09-12T00:05:00Z,2026-09-14T21:29:35Z,2026-09-16T17:30:00Z,,no,ZOTIX,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15ROCSAN-ROC,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15rocsan,Oriol Roca Batalla wins,Oriol Roca Batalla,KXATPCHALLENGERMATCH-26SEP15ROCSAN,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,118719.49,118719.49,94141.17,0,2026-09-14T22:30:00Z,2026-09-15T15:04:19Z,2026-09-29T10:20:00Z,,yes,Oriol Roca Batalla,structured,,,,True,2026-09-15T17:18:18+00:00
kalshi,KXBTCD-26SEP1423-T78099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1423,"Bitcoin price on Sep 14, 2026?","$78,100 or above",KXBTCD-26SEP1423,"BTC price on Sep 14, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,118717.28,118717.28,33809.56,0,2026-09-15T02:00:00Z,2026-09-15T03:00:00Z,2026-09-22T03:00:00Z,,no,77892.00,greater,78099.99,,BRTI,True,2026-09-15T17:18:37+00:00
kalshi,KXLIGAPORTUGALGAME-26SEP14MORCSM-MOR,https://kalshi.com/markets/kxligaportugalgame/liga-portugal-game,https://kalshi.com/markets/kxligaportugalgame/liga-portugal-game/kxligaportugalgame-26sep14morcsm,Moreirense wins,Moreirense,KXLIGAPORTUGALGAME-26SEP14MORCSM,,KXLIGAPORTUGALGAME,Liga Portugal Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,118967.6,118705.48,64450.02,0,2026-09-07T00:36:00Z,2026-09-14T21:31:59Z,2026-09-17T01:15:00Z,,yes,Moreirense,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXITFWMATCH-26SEP14HANSUZ-SUZ,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep14hansuz,Nagisa Suzuki wins,Nagisa Suzuki,KXITFWMATCH-26SEP14HANSUZ,HAN vs Suzuki,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,118523.94,118523.94,55049.08,0,2026-09-14T10:13:00Z,2026-09-15T04:31:33Z,2026-09-29T02:00:00Z,,no,Jiangxue HAN,structured,,,,True,2026-09-15T17:18:32+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15TOMKIK-KIK,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15tomkik,Yuta Kikuchi wins,Yuta Kikuchi,KXATPCHALLENGERMATCH-26SEP15TOMKIK,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,118386.21,118386.21,100880.73,0,2026-09-14T20:50:00Z,2026-09-15T10:40:26Z,2026-09-29T08:40:00Z,,no,Bernard Tomic,structured,,,,True,2026-09-15T17:18:22+00:00
kalshi,KXMLBRFI-26SEP141910BALNYM,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep141910balnym,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP141910BALNYM,,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,121666.6,118168.64,83512.61,0,2026-09-11T23:40:00Z,2026-09-14T23:29:44Z,2026-09-17T23:10:00Z,,no,No,greater_or_equal,1,,,True,2026-09-15T17:18:46+00:00
kalshi,KXETH15M-26SEP150545-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep150545,ETH price up in next 15 mins?,"Target Price: $2,474.06",KXETH15M-26SEP150545,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,118098.59,118098.59,28708.01,0,2026-09-15T09:30:00Z,2026-09-15T09:45:00Z,2026-09-22T09:45:00Z,,yes,2474.70,greater_or_equal,2474.06,,,True,2026-09-15T17:18:23+00:00
kalshi,KXDIMAYORTOTAL-26SEP14AMEPAS-2,https://kalshi.com/markets/kxdimayortotal/point-total,https://kalshi.com/markets/kxdimayortotal/point-total/kxdimayortotal-26sep14amepas,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXDIMAYORTOTAL-26SEP14AMEPAS,,KXDIMAYORTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,117894.41,117881.31,48851.34,0,2026-09-14T01:06:00Z,2026-09-15T03:29:38Z,2026-09-17T01:00:00Z,,no,1,greater,1.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXNFLTOTAL-26SEP14DENKC-37,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep14denkc,Will there be over 36.5 points scored?,Over 36.5 points scored,KXNFLTOTAL-26SEP14DENKC,Denver vs Kansas City: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,119577.41,117548.06,56135.26,0,2026-08-03T23:13:00Z,2026-09-15T02:46:35Z,2026-09-17T00:15:00Z,,yes,41,greater,36.5,,,True,2026-09-15T17:18:37+00:00
kalshi,KXETH15M-26SEP142345-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep142345,ETH price up in next 15 mins?,"Target Price: $2,501.99",KXETH15M-26SEP142345,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,116586.76,116586.76,48324.07,0,2026-09-15T03:30:00Z,2026-09-15T03:45:00Z,2026-09-22T03:45:00Z,,yes,2503.35,greater_or_equal,2501.99,,,True,2026-09-15T17:18:35+00:00
kalshi,KXBTCD-26SEP1512-T76199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1512,"Bitcoin price on Sep 15, 2026?","$76,200 or above",KXBTCD-26SEP1512,"BTC price on Sep 15, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,116217.38,116217.38,38104.82,0,2026-09-15T15:00:00Z,2026-09-15T16:00:00Z,2026-09-22T16:00:00Z,,yes,76482.37,greater,76199.99,,BRTI,True,2026-09-15T17:18:18+00:00
kalshi,KXBTCD-26SEP1418-T79099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1418,"Bitcoin price on Sep 14, 2026?","$79,100 or above",KXBTCD-26SEP1418,"BTC price on Sep 14, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,115995.17,115995.17,42647.27,0,2026-09-14T21:00:00Z,2026-09-14T22:00:00Z,2026-09-21T22:00:00Z,,no,78746.62,greater,79099.99,,BRTI,True,2026-09-15T17:18:50+00:00
kalshi,KXBRASILEIROGAME-26SEP13BAHCR-TIE,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game/kxbrasileirogame-26sep13bahcr,Tie is the result,Tie,KXBRASILEIROGAME-26SEP13BAHCR,Bahia vs Remo,KXBRASILEIROGAME,Brasileiro Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,116270.56,115959.11,77787.51,0,2026-08-30T00:45:00Z,2026-09-15T01:32:09Z,2026-09-16T00:00:00Z,,no,Bahia,structured,,,,True,2026-09-15T17:18:42+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15TOMKIK-TOM,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15tomkik,Bernard Tomic wins,Bernard Tomic,KXATPCHALLENGERMATCH-26SEP15TOMKIK,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,115808.87,115808.87,86940.83,0,2026-09-14T20:50:00Z,2026-09-15T10:40:26Z,2026-09-29T08:40:00Z,,yes,Bernard Tomic,structured,,,,True,2026-09-15T17:18:22+00:00
kalshi,KXWTI15M-26SEP142315-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep142315,WTI Oil price up in next 15 mins?,Target Price: $98.39,KXWTI15M-26SEP142315,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.986,0.986,0.014,0.986,1,115606.68,115606.68,25422.3,0,2026-09-15T03:00:00Z,2026-09-15T03:15:00Z,2026-09-22T03:15:00Z,,yes,98.40,greater_or_equal,98.39,,,True,2026-09-15T17:18:35+00:00
kalshi,KXETH15M-26SEP141500-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep141500,ETH price up in next 15 mins?,"Target Price: $2,540.43",KXETH15M-26SEP141500,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,115502.47,115502.47,58008.03,0,2026-09-14T18:45:00Z,2026-09-14T19:00:00Z,2026-09-21T19:00:00Z,,no,2539.00,greater_or_equal,2540.43,,,True,2026-09-15T17:18:56+00:00
kalshi,KXMLBTOTAL-26SEP141840LADCIN-5,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep141840ladcin,Over 4.5 runs scored,Over 4.5 runs scored,KXMLBTOTAL-26SEP141840LADCIN,Los Angeles D vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,116081.91,115313.5,52889.83,0,2026-09-13T20:00:00Z,2026-09-15T00:59:47Z,2026-09-17T22:40:00Z,,yes,5,greater,4.5,,,True,2026-09-15T17:18:44+00:00
kalshi,KXETH15M-26SEP150100-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep150100,ETH price up in next 15 mins?,"Target Price: $2,494.00",KXETH15M-26SEP150100,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,115251.8,115251.8,60756.1,0,2026-09-15T04:45:00Z,2026-09-15T05:00:00Z,2026-09-22T05:00:00Z,,no,2491.11,greater_or_equal,2494,,,True,2026-09-15T17:18:30+00:00
kalshi,KXSERIEATOTAL-26SEP14INTUDI-8,https://kalshi.com/markets/kxserieatotal/serie-a-total,https://kalshi.com/markets/kxserieatotal/serie-a-total/kxserieatotal-26sep14intudi,Will over 7.5 goals be scored?,Over 7.5 goals scored,KXSERIEATOTAL-26SEP14INTUDI,Inter vs Udinese: Total Goals,KXSERIEATOTAL,Serie A Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,115074.45,115074.45,48321.15,0,2026-09-14T18:57:16Z,2026-09-14T21:05:17Z,2026-09-16T18:45:00Z,,yes,8,greater,7.5,,,True,2026-09-15T17:18:50+00:00
kalshi,KXETH15M-26SEP142245-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep142245,ETH price up in next 15 mins?,"Target Price: $2,516.15",KXETH15M-26SEP142245,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,114859.64,114859.64,50755.92,0,2026-09-15T02:30:00Z,2026-09-15T02:45:00Z,2026-09-22T02:45:00Z,,no,2512.84,greater_or_equal,2516.15,,,True,2026-09-15T17:18:38+00:00
kalshi,KXNFLRSHYDS-26SEP14DENKC-KCPMAHOMES15-30,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards/kxnflrshyds-26sep14denkc,Patrick Mahomes: 30+ rushing yards,Patrick Mahomes: 30+,KXNFLRSHYDS-26SEP14DENKC,,KXNFLRSHYDS,Pro Football Rushing Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,116813.49,114734.36,61046.65,0,2026-09-10T23:28:00Z,2026-09-15T03:35:24Z,2026-09-17T00:15:00Z,,no,rushing_yards,greater,29.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXMLBRFI-26SEP141945SFSTL,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep141945sfstl,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP141945SFSTL,,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,119839.84,114544.7,99120.27,0,2026-09-12T00:10:00Z,2026-09-15T00:04:31Z,2026-09-17T23:45:00Z,,no,No,greater_or_equal,1,,,True,2026-09-15T17:18:45+00:00
kalshi,KXMLBTOTAL-26SEP141907DETTOR-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep141907dettor,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP141907DETTOR,Detroit vs Toronto: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,115984.23,114534.98,84562.76,0,2026-09-13T20:00:00Z,2026-09-15T02:15:01Z,2026-09-17T23:07:00Z,,no,11,greater,11.5,,,True,2026-09-15T17:18:40+00:00
kalshi,KXWTASETWINNER-26SEP13JACSAM-1-SAM,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep13jacsam-1,Will Liudmila Samsonova win set 1 in the Elsa Jacquemot vs Liudmila Samsonova match,Liudmila Samsonova,KXWTASETWINNER-26SEP13JACSAM-1,,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,114287.92,114228.1,59561.98,0,2026-09-12T16:20:00Z,2026-09-15T01:55:49Z,2026-09-27T16:00:00Z,,yes,"Samsonova, Liudmila",structured,,,,True,2026-09-15T17:18:42+00:00
kalshi,KXITFMATCH-26SEP15MANKHO-KHO,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15mankho,Egor Khotchenkov wins,Egor Khotchenkov,KXITFMATCH-26SEP15MANKHO,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,114157.27,114157.27,68470.01,0,2026-09-14T15:42:00Z,2026-09-15T11:20:59Z,2026-09-29T07:30:00Z,,no,Vardan Manukyan,structured,,,,True,2026-09-15T17:18:21+00:00
kalshi,KXAFCCLTOTAL-26SEP15JOHBUR-4,https://kalshi.com/markets/kxafccltotal/point-total,https://kalshi.com/markets/kxafccltotal/point-total/kxafccltotal-26sep15johbur,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXAFCCLTOTAL-26SEP15JOHBUR,,KXAFCCLTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,113976.46,113923.14,58066.72,0,2026-09-08T13:05:00Z,2026-09-15T14:35:21Z,2026-09-17T12:15:00Z,,no,2,greater,3.5,,,True,2026-09-15T17:18:18+00:00
kalshi,KXWTI15M-26SEP151230-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep151230,WTI Oil price up in next 15 mins?,Target Price: $100.50,KXWTI15M-26SEP151230,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.004,0.004,0.996,0.004,1,113514.15,113514.15,42552.98,0,2026-09-15T16:15:00Z,2026-09-15T16:30:00Z,2026-09-22T16:30:00Z,,no,100.42,greater_or_equal,100.5,,,True,2026-09-15T17:18:17+00:00
kalshi,KXETH15M-26SEP142045-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep142045,ETH price up in next 15 mins?,"Target Price: $2,509.28",KXETH15M-26SEP142045,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,113232.92,113232.92,38059.42,0,2026-09-15T00:30:00Z,2026-09-15T00:45:00Z,2026-09-22T00:45:00Z,,yes,2513.56,greater_or_equal,2509.28,,,True,2026-09-15T17:18:44+00:00
kalshi,KXLIGAMXTOTAL-26SEP14LEOASL-4,https://kalshi.com/markets/kxligamxtotal/liga-mx-total,https://kalshi.com/markets/kxligamxtotal/liga-mx-total/kxligamxtotal-26sep14leoasl,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXLIGAMXTOTAL-26SEP14LEOASL,Leon vs San Luis: Total Goals,KXLIGAMXTOTAL,Liga MX Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,114367.9,113063.62,69357.44,0,2026-09-08T06:06:00Z,2026-09-15T03:00:00Z,2026-09-17T01:00:00Z,,no,2,greater,3.5,,,True,2026-09-15T17:18:36+00:00
kalshi,KXGOLD15M-26SEP150530-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep150530,Gold price up in next 15 mins?,"Target Price: $4,266.26",KXGOLD15M-26SEP150530,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,113014.83,113014.83,30051.96,0,2026-09-15T09:15:00Z,2026-09-15T09:30:00Z,2026-09-22T09:30:00Z,,yes,4267.18,greater_or_equal,4266.26,,,True,2026-09-15T17:18:23+00:00
kalshi,KXWTASETWINNER-26SEP13KALDAY-1-DAY,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep13kalday-1,Will Kayla Day win set 1 in the Elvina Kalieva vs Kayla Day match,Kayla Day,KXWTASETWINNER-26SEP13KALDAY-1,,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,112698.63,112684.44,50260.94,0,2026-09-12T16:20:00Z,2026-09-14T20:15:56Z,2026-09-27T16:00:00Z,,yes,"Day, Kayla",structured,,,,True,2026-09-15T17:18:52+00:00
