source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
kalshi,KXNCAAFGAME-26SEP18HOUTTU-HOU,https://kalshi.com/markets/kxncaafgame/college-football-game,Will Houston win the Houston vs Texas Tech college football game?,Houston,KXNCAAFGAME-26SEP18HOUTTU,Houston vs Texas Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,97114.94,33599.08,82795.35,0,2026-05-20T19:09:00Z,2026-09-21T00:00:00Z,2026-09-21T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:46+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep18houttu,True
polymarket,0xc6251a9b4af0b295f871adaf8ca77b9f1bdf32679a1e50a65230ff32373d457f,https://polymarket.com/event/wta-hodzic-masarov-2026-09-14/wta-hodzic-masarov-2026-09-14,Valencia: Mina Hodzic vs Rebeka Masarova,,1017579,Valencia: Mina Hodzic vs Rebeka Masarova,wta-hodzic-masarov-2026-09-14,Valencia: Mina Hodzic vs Rebeka Masarova,,[],open,binary,0.106,0.11,0.08,0.108,0.892,0.108,0.004,33499.21529,33499.21529,,139727.42094,2026-09-13T16:14:14Z,2026-09-21T08:00:00Z,2026-09-21T08:00:00Z,,,,,,,,-12.7,"[""Mina Hodzic"", ""Rebeka Masarova""]","[0.108, 0.892]",62476929655356876122132558354925712821716677311187601867012567983159660141818,2026-09-15T17:14:02+00:00,,
kalshi,KXNCAAFGAME-26SEP19UGAARK-UGA,https://kalshi.com/markets/kxncaafgame/college-football-game,Georgia wins,Georgia,KXNCAAFGAME-26SEP19UGAARK,Georgia vs Arkansas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.95,0.96,0.96,0.955,0.045,0.955,0.01,59015.06,33448.98,51611.23,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19ugaark,True
polymarket,0xd68cc9305b0009d837543f3b73c2e0daee968120f1fbb5ba9052fdb91e52632b,https://polymarket.com/event/elc-bri-lin-2026-09-08/elc-bri-lin-2026-09-08-bri,Will Bristol City FC win on 2026-09-08?,Bristol City FC,914022,Bristol City FC vs. Lincoln City FC,elc-bri-lin-2026-09-08,Bristol City FC vs. Lincoln City FC,,[],open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,69209.453228,33419.09438999999,,230234.1122,2026-08-26T04:00:34Z,2026-09-15T18:45:00Z,2026-09-15T18:45:00Z,,,,,,,,2,"[""Yes"", ""No""]","[0.505, 0.495]",6444727135214355488928534112016917392926547023362696660131063495466248175460,2026-09-15T17:14:02+00:00,,
kalshi,KXRAIN-26SEP15-CHI,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,"Will it rain in Chicago on Sep 15, 2026?",Chicago,KXRAIN-26SEP15,"Where will it rain on Sep 15, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,34810.45,33400.16,21544.27,0,2026-09-14T09:10:00Z,2026-09-16T06:00:00Z,2026-09-17T06:00:00Z,,,,greater,0,,,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep15,True
polymarket,0xe580d572a831669aba3f97bb4a9a5d69bc610905522b3657b9820d4cfb17cdc3,https://polymarket.com/event/elon-musk-of-tweets-september-14-september-16-2026/elon-musk-of-tweets-september-14-september-16-2026-90-114,"Will Elon Musk post 90-114 tweets from September 14 to September 16, 2026?",90-114,1011402,"Elon Musk # tweets September 14 - September 16, 2026?",elon-musk-of-tweets-september-14-september-16-2026,"Elon Musk # tweets September 14 - September 16, 2026?",,[],open,binary,0.017,0.018,0.018,0.0175,0.9825,0.0175,0.001,41981.993662999994,33305.326205000005,,9361.17696,2026-09-12T16:07:25Z,2026-09-16T16:00:00Z,2026-09-16T16:00:00Z,,,,,,,,-2.45,"[""Yes"", ""No""]","[0.0175, 0.9825]",55065669403570781815291166667274695001192781335734124755962039920663858647849,2026-09-15T17:14:02+00:00,,
kalshi,KXSB-27-LAC,https://kalshi.com/markets/kxsb/super-bowl,Will Los Angeles C win the 2027 Pro Football Championship?,Los Angeles C,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.03,0.04,0.03,0.035,0.965,0.035,0.01,2933726.35,33273.4,2480828.86,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,True
polymarket,0x003d7bceaf2c8285495fc0bfad80c008016238dc119e873b4feb279d840bfca6,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-reach-125-in-september-2026,Will WTI Crude Oil (WTI) hit (HIGH) $125 in September?,↑ $125,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.098,0.13,0.09,0.114,0.886,0.114,0.032,78931.92271699998,33265.66674,,58714.64382,2026-09-09T16:44:59Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,3.8,"[""Yes"", ""No""]","[0.114, 0.886]",62869724820874341750874472889251055430751594466443391118550246437874920967702,2026-09-15T17:14:02+00:00,,
polymarket,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,https://polymarket.com/event/democratic-presidential-nominee-2028/will-person-a-win-the-2028-democratic-presidential-nomination,Will Hunter Biden win the 2028 Democratic presidential nomination?,Hunter Biden,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.004,0.005,0.006,0.0045,0.9955,0.0045,0.001,44442941.30959904,33252.354168,,1180472.83815,2025-07-11T18:36:28.342Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0045, 0.9955]",11343337042526652606304508556838778144915122118685013460142819817079620240439,2026-09-15T17:14:02+00:00,,
kalshi,KXTRUMPMENTION-26SEP16-CRYP,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say,"What will Donald Trump say during remarks in Gastonia, North Carolina originally scheduled for September 16, 2026?",Crypto / Bitcoin,KXTRUMPMENTION-26SEP16,What will Trump say during remarks in North Carolina?,KXTRUMPMENTION,What will Trump say?,Mentions,"[""Trump"", ""Politicians""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,42598.15,33124.89,41223.31,0,2026-09-11T21:30:00Z,2026-09-30T14:00:00Z,2026-09-30T14:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:13+00:00,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say/kxtrumpmention-26sep16,True
kalshi,KXEGYPLGAME-26SEP15AHLAQS-AHL,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game,Al Ahly (EGY) wins,Al Ahly (EGY),KXEGYPLGAME-26SEP15AHLAQS,Al Ahly (EGY) vs Abo Qair Semads,KXEGYPLGAME,Egyptian Premier League Game,Sports,"[""Soccer""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,33645.99,33038.63,30914.46,0,2026-09-11T00:36:00Z,2026-09-17T17:00:00Z,2026-09-17T17:00:00Z,,,,structured,,,EGY,,,,,2026-09-15T17:14:14+00:00,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game/kxegyplgame-26sep15ahlaqs,True
polymarket,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,25 bps increase,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.36,0.37,0.36,0.365,0.635,0.365,0.01,514619.63421100006,32901.909508,,159803.8334,2026-06-17T23:34:28.470106Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,1,"[""Yes"", ""No""]","[0.365, 0.635]",55159722761418013044126414276680602270318000841690689684819994448621694923050,2026-09-15T17:14:02+00:00,,
polymarket,0xc3d5708780de5528998aeb53ca90e7ade64804f9f2386392a681435d5c42b44d,https://polymarket.com/event/israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963/israel-x-iran-ceasefire-continues-through-october-31,Israel x Iran ceasefire continues through October 31?,October 31,711714,Israel x Iran ceasefire continues through...?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through...?,,[],open,binary,0.79,0.8,0.79,0.795,0.205,0.795,0.01,589632.664307,32800.277199000004,,67114.6577,2026-08-07T14:29:59.251444Z,2026-10-31T20:29:00Z,2026-10-31T20:29:00Z,,,,,,,,1,"[""Yes"", ""No""]","[0.795, 0.205]",36595575197199846398267481972385180643951985822505187477756829088194676076340,2026-09-15T17:14:02+00:00,,
polymarket,0xce610556ec78cfd7894f4169d91fe70e31c2fb49f927fffd7fe7d06530f88d56,https://polymarket.com/event/next-french-presidential-election/will-david-lisnard-win-the-2027-french-presidential-election,Will David Lisnard win the 2027 French presidential election?,David Lisnard,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.074,0.075,0.072,0.0745,0.9255,0.0745,0.001,2270978.077931001,32800.128804,,172315.30728,2025-11-13T23:09:38.723116Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,0.1,"[""Yes"", ""No""]","[0.0745, 0.9255]",55404192439775628931124671719520886657525387168536821457706619003199189099864,2026-09-15T17:14:02+00:00,,
kalshi,KXDPWORLDTOUR-BMPC26-VHOV,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Viktor Hovland win the BMW PGA Championship?,Viktor Hovland,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.047,0.048,0.049,0.0475,0.9525,0.0475,0.001,46223.66,32776.3,46196.05,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:12+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
polymarket,0xc67b8f9cb67ae7ca9e7bb43c44fc6416e95ec71ecd83f9c5ccb02854cf3b5ab5,https://polymarket.com/event/bitcoin-above-on-september-16-2026/bitcoin-above-76k-on-september-16-2026,"Will the price of Bitcoin be above $76,000 on September 16?","76,000",994468,Bitcoin above ___ on September 16?,bitcoin-above-on-september-16-2026,Bitcoin above ___ on September 16?,,[],open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,54107.73619500001,32627.611969000016,,52739.8106,2026-09-09T16:00:22Z,2026-09-16T16:00:00Z,2026-09-16T16:00:00Z,,,,,,,,-37,"[""Yes"", ""No""]","[0.545, 0.455]",61604932759940702138973541628989842326778601459724275111820943935732629988867,2026-09-15T17:14:02+00:00,,
kalshi,KXUFCFIGHT-26SEP19TSARUF-RUF,https://kalshi.com/markets/kxufcfight/ufc-fight,Mauricio Ruffy wins,Mauricio Ruffy,KXUFCFIGHT-26SEP19TSARUF,331: Tsarukyan vs Ruffy,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,140462.79,32430.42,127781.16,0,2026-09-06T04:45:00Z,2026-10-04T02:00:00Z,2026-10-04T02:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep19tsaruf,True
polymarket,0xcee04ba47d02f6c64642369b34193c355f64de1b9ae425c71ea4efef1989d271,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-october-31-2026-20260727171711632-895-372-622-413-171-454-592-696,"US announces end of Iranian blockade by October 31, 2026?",October 31,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.38,0.39,0.38,0.385,0.615,0.385,0.01,1243125.483742,32300.212106,,107132.3101,2026-07-27T17:53:09.219Z,2026-11-01T03:59:00Z,2026-11-01T03:59:00Z,,,,,,,,0.5,"[""Yes"", ""No""]","[0.385, 0.615]",87712920673252297509200151045391015262449055764880659907762503287643101055970,2026-09-15T17:14:02+00:00,,
kalshi,KXOSCARPIC-27-DIG,https://kalshi.com/markets/kxoscarpic/oscar-for-best-picture,Will Digger win Best Picture at the Oscars?,Digger,KXOSCARPIC-27,Oscar Winner: Best Picture,KXOSCARPIC,Oscar for Best Picture,Entertainment,"[""Oscars"", ""Awards""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,350224.29,32283.52,269388.19,0,2026-03-20T14:00:00Z,2027-12-31T15:00:00Z,2027-12-31T15:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:55+00:00,https://kalshi.com/markets/kxoscarpic/oscar-for-best-picture/kxoscarpic-27,True
kalshi,KXPGATOUR-BICA26-LGRI,https://kalshi.com/markets/kxpgatour/pga-tour,Will Lanto Griffin win the Biltmore Championship Asheville?,Lanto Griffin,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,37563.35,32242.52,37563.35,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x95e7e096baf5067219df6b2c67c5247dc86eb7fe0bee006fb4b1b7d28f3e7d07,https://polymarket.com/event/lal-bar-rrc-2026-09-16/lal-bar-rrc-2026-09-16-rrc,Will Real Racing Club win on 2026-09-16?,Real Racing Club,957879,FC Barcelona vs. Real Racing Club,lal-bar-rrc-2026-09-16,FC Barcelona vs. Real Racing Club,,[],open,binary,0.028,0.03,0.03,0.029,0.971,0.029,0.002,43118.10929500001,32241.143591000007,,97885.04456,2026-09-03T06:00:15Z,2026-09-16T19:30:00Z,2026-09-16T19:30:00Z,,,,,,,,0.05,"[""Yes"", ""No""]","[0.029, 0.971]",25855956811197614466781839979609103630703852342293497687420469110824905066434,2026-09-15T17:14:02+00:00,,
polymarket,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,https://polymarket.com/event/how-many-fed-rate-cuts-in-2026/will-no-fed-rate-cuts-happen-in-2026,Will no Fed rate cuts happen in 2026?,0 (0 bps),51456,How many Fed rate cuts in 2026?,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,,[],open,binary,0.937,0.938,0.938,0.9375,0.0625,0.9375,0.001,8340780.450767001,32142.24078799999,,192009.67075,2025-09-29T22:24:45.988997Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,0.2,"[""Yes"", ""No""]","[0.9375, 0.0625]",12403602920039269077597917340921667997547115084613238528792639013246536343316,2026-09-15T17:14:02+00:00,,
kalshi,KXMLBTOTAL-26SEP151845PHIWSH-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP151845PHIWSH,Philadelphia vs Washington: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,32124.26,32124.26,29999.55,0,2026-09-14T18:30:00Z,2026-09-18T22:45:00Z,2026-09-18T22:45:00Z,,,,greater,8.5,,,,,,,2026-09-15T17:14:06+00:00,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep151845phiwsh,True
kalshi,KXEPLGAME-26SEP19BRIARS-ARS,https://kalshi.com/markets/kxeplgame/english-premier-league-game,Arsenal wins,Arsenal,KXEPLGAME-26SEP19BRIARS,Brighton vs Arsenal,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,125019.1,32065.35,108405.27,0,2026-09-05T00:40:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19briars,True
kalshi,KXRAIN-26SEP15-MIA,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,"Will it rain in Miami on Sep 15, 2026?",Miami,KXRAIN-26SEP15,"Where will it rain on Sep 15, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.46,0.47,0.48,0.465,0.535,0.465,0.01,32553.6,32007.28,18178.23,0,2026-09-14T09:10:00Z,2026-09-16T05:00:00Z,2026-09-17T05:00:00Z,,,,greater,0,,,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep15,True
polymarket,0xbf60052a2933856ad2fd806c211a0868c9fe2ad5b6c69dfa783d28db76a16704,https://polymarket.com/event/measles-cases-in-us-in-2026/will-there-be-at-least-4750-measles-cases-in-the-uptspt-in-2026,Will there be at least 4750 measles cases in the U.S. in 2026?,↑4.75k,91942,Measles cases in U.S. in 2026?,measles-cases-in-us-in-2026,Measles cases in U.S. in 2026?,,[],open,binary,0.84,0.87,0.85,0.855,0.145,0.855,0.03,48626.007164,31999.98,,483.9498,2026-09-03T09:41:53Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,0.5,"[""Yes"", ""No""]","[0.855, 0.145]",13211354667189256349022570487839545539208867261529013010628217259770030785130,2026-09-15T17:14:02+00:00,,
polymarket,0x8ea8c87efca8ca2354695b8c2aa25d9152d6a23d1d96970e021e557e51678fc1,https://polymarket.com/event/bitcoin-above-on-september-16-2026/bitcoin-above-72k-on-september-16-2026,"Will the price of Bitcoin be above $72,000 on September 16?","72,000",994468,Bitcoin above ___ on September 16?,bitcoin-above-on-september-16-2026,Bitcoin above ___ on September 16?,,[],open,binary,0.965,0.966,0.966,0.9655,0.0345,0.9655,0.001,55229.76365899999,31983.621475999993,,49936.78506,2026-09-09T16:00:24Z,2026-09-16T16:00:00Z,2026-09-16T16:00:00Z,,,,,,,,-2.7,"[""Yes"", ""No""]","[0.9655, 0.0345]",40032821340195503708944436547445864212362936577866895675921408081437958703625,2026-09-15T17:14:02+00:00,,
polymarket,0xdb88bf08a8244ff54b020d91853d03655b23eea74ed3ced99be6e6e978b0a3c3,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-los-angeles-rams-win-the-2027-nfl-league-championship,Will the Los Angeles Rams win the 2027 NFL league championship?,Los Angeles Rams,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,1083802.7638140006,31891.097353,,197182.7777,2026-02-09T00:43:39.302Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.115, 0.885]",43352642039302747588938905555385017655344819959150117270669936414308468726872,2026-09-15T17:14:02+00:00,,
kalshi,KXITFMATCH-26SEP15COURAY-RAY,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,Amaury Raynel wins,Amaury Raynel,KXITFMATCH-26SEP15COURAY,Couturier vs Raynel,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.8,0.81,0.81,0.805,0.195,0.805,0.01,34154.31,31781.87,22588.8,0,2026-09-14T22:12:00Z,2026-09-29T14:00:00Z,2026-09-29T14:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:05+00:00,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15couray,True
polymarket,0xb02f2ebd5ba67ed1018b634f7ccf88fd46e348f4a53c55cf89a55d02d9ea8611,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-buffalo-bills-win-the-2027-nfl-league-championship,Will the Buffalo Bills win the 2027 NFL league championship?,Buffalo Bills,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,908188.622693,31669.517968,,272839.7186,2026-02-09T00:42:08.76Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,1,"[""Yes"", ""No""]","[0.105, 0.895]",15005653350202922348701786607519856020257461135905285631675545513297078700601,2026-09-15T17:14:02+00:00,,
kalshi,KXDPWORLDTOUR-BMPC26-THAT,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Tyrrell Hatton win the BMW PGA Championship?,Tyrrell Hatton,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.021,0.022,0.022,0.0215,0.9785,0.0215,0.001,35028.09,31654.25,34438.39,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:12+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXDPWORLDTOUR-BMPC26-JGUM,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Jordan Gumberg win the BMW PGA Championship?,Jordan Gumberg,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,31642.31,31642.31,31642.31,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:12+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXIPOANTHROPIC-DATE-26OCT01,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo,When will Anthropic officially announce an IPO?,"Before Oct 1, 2026",KXIPOANTHROPIC-DATE,When will Anthropic officially announce an IPO?,KXIPOANTHROPIC,Anthropic IPO,Financials,"[""IPOs"", ""Companies""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,661033.76,31624.21,323561.58,0,2026-04-01T14:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:54+00:00,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo/kxipoanthropic-date,True
polymarket,0xed7a65f4096c5b4c45a854562ac259d8e42ef5094ef4ee833867d57b2df67238,https://polymarket.com/event/iran-charges-hormuz-fees-byptptpt-20260625175035466/iran-charges-hormuz-fees-by-december-31-20260706203029175-553,Iran charges Hormuz fees by December 31?,December 31,634801,Iran charges Hormuz fees by...?,iran-charges-hormuz-fees-byptptpt-20260625175035466,Iran charges Hormuz fees by...?,,[],open,binary,0.29,0.3,0.29,0.295,0.705,0.295,0.01,234211.46412599998,31595.938732999995,,32509.1889,2026-07-07T01:16:01.775Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,-2,"[""Yes"", ""No""]","[0.295, 0.705]",30084046110340630915815124176402512146373063505864644025251039436415886255442,2026-09-15T17:14:02+00:00,,
