source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXITFMATCH-26SEP18BANMAS-MAS,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18banmas,Loann Massard wins,Loann Massard,KXITFMATCH-26SEP18BANMAS,Banerjee vs Massard,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,228206.58,220686.3,144213.27,0,2026-09-17T22:11:00Z,2026-09-18T17:30:20Z,2026-10-02T14:00:00Z,,no,Samir Banerjee,structured,,,,True,2026-09-19T16:08:42+00:00
kalshi,KXITFWMATCH-26SEP19ESTCAT-CAT,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep19estcat,Ava Catanzarite wins,Ava Catanzarite,KXITFWMATCH-26SEP19ESTCAT,Estevez vs Catanzarite,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,220661.25,220661.25,108893.29,0,2026-09-18T21:41:00Z,2026-09-19T15:24:43Z,2026-10-03T13:30:00Z,,yes,Ava Catanzarite,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXLOLGAME-26SEP181100MKOINAVI-NAVI,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep181100mkoinavi,Natus Vincere wins,Natus Vincere,KXLOLGAME-26SEP181100MKOINAVI,Movistar KOI vs. Natus Vincere,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,297030.89,220458.02,200820.5,0,2026-09-15T00:05:00Z,2026-09-18T19:29:44Z,2026-09-20T15:00:00Z,,no,Movistar KOI,structured,,,,True,2026-09-19T16:08:36+00:00
kalshi,KXDAVISCUPMATCH-26SEP18VASVAC-VAS,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18vasvac,Eero Vasa wins,Eero Vasa,KXDAVISCUPMATCH-26SEP18VASVAC,Vasa vs Vacherot,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,222435.91,219829.79,171657.73,0,2026-09-17T17:45:00Z,2026-09-18T18:15:02Z,2026-10-02T16:10:00Z,,no,Valentin Vacherot,structured,,,,True,2026-09-19T16:08:39+00:00
kalshi,KXPERLIGA1GAME-26SEP18AATCOM-COM,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game/kxperliga1game-26sep18aatcom,Comerciantes U. wins,Comerciantes U.,KXPERLIGA1GAME-26SEP18AATCOM,Alianza Atletico vs Comerciantes U.,KXPERLIGA1GAME,Peru Liga 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,220425.72,219697,157861.26,0,2026-09-14T00:37:00Z,2026-09-18T22:07:02Z,2026-09-20T20:00:00Z,,no,Alianza Atletico,structured,,,,True,2026-09-19T16:08:27+00:00
kalshi,KXITFMATCH-26SEP19JUBIVA-JUB,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep19jubiva,Paul Jubb wins,Paul Jubb,KXITFMATCH-26SEP19JUBIVA,Jubb vs Ivanov,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,219240.22,219240.22,175501.85,0,2026-09-18T15:21:00Z,2026-09-19T08:10:24Z,2026-10-03T06:00:00Z,,yes,Paul Jubb,structured,,,,True,2026-09-19T16:07:47+00:00
kalshi,KXWTASETWINNER-26SEP18PODLAM-1-POD,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep18podlam-1,Will Nadia Podoroska win set 1 in the Nadia Podoroska vs Suzan Lamens match,Nadia Podoroska,KXWTASETWINNER-26SEP18PODLAM-1,Nadia Podoroska vs Suzan Lamens: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,218853.16,218853.16,128325.59,0,2026-09-17T23:10:00Z,2026-09-18T23:46:01Z,2026-10-02T16:00:00Z,,yes,"Podoroska, Nadia",structured,,,,True,2026-09-19T16:08:24+00:00
kalshi,KXBTCD-26SEP1821-T80899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1821,"Bitcoin price on Sep 18, 2026?","$80,900 or above",KXBTCD-26SEP1821,"BTC price on Sep 18, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,217989.06,217989.06,102147.52,0,2026-09-19T00:00:00Z,2026-09-19T01:00:00Z,2026-09-26T01:00:00Z,,yes,81620.47,greater,80899.99,,BRTI,True,2026-09-19T16:08:20+00:00
kalshi,KXNCAAF1H-26SEP18HOUTTU-TTU,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner/kxncaaf1h-26sep18houttu,Texas Tech wins the 1st half,Texas Tech wins 1st Half,KXNCAAF1H-26SEP18HOUTTU,Houston vs Texas Tech: 1st Half Winner,KXNCAAF1H,College Football 1st Half Winner,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,218721.76,217691.48,100111.88,0,2026-09-05T00:22:00Z,2026-09-19T01:44:26Z,2026-09-21T00:00:00Z,,no,Houston wins 1st Half,structured,,,,True,2026-09-19T16:08:18+00:00
kalshi,KXWTASETWINNER-26SEP18BLICHA-2-BLI,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep18blicha-2,Will Anna Blinkova win set 2 in the Anna Blinkova vs Alina Charaeva match,Anna Blinkova,KXWTASETWINNER-26SEP18BLICHA-2,Anna Blinkova vs Alina Charaeva: Set 2 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,216956.05,216956.05,107987.88,0,2026-09-17T19:30:00Z,2026-09-18T20:01:05Z,2026-10-02T16:00:00Z,,yes,"Blinkova, Anna",structured,,,,True,2026-09-19T16:08:32+00:00
kalshi,KXGOLD15M-26SEP181930-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181930,Gold price up in next 15 mins?,"Target Price: $4,384.81",KXGOLD15M-26SEP181930,"Gold 15 min · $4,384.81 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,215845.55,215845.55,80106.35,0,2026-09-18T23:15:00Z,2026-09-18T23:30:00Z,2026-09-25T23:30:00Z,,yes,4384.82,greater_or_equal,4384.81,,,True,2026-09-19T16:08:24+00:00
kalshi,KXITFWMATCH-26SEP18LUXSHI-LUX,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18luxshi,Jia-Jing Lu wins,Jia-Jing Lu,KXITFWMATCH-26SEP18LUXSHI,Lu vs Shibahara,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,215651.79,215619.79,121077.99,0,2026-09-18T10:11:00Z,2026-09-19T04:40:05Z,2026-10-03T02:00:00Z,,yes,Jia-Jing Lu,structured,,,,True,2026-09-19T16:08:00+00:00
kalshi,KXMLSGAME-26SEP18NYCNYRB-TIE,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep18nycnyrb,Tie is the result,Tie,KXMLSGAME-26SEP18NYCNYRB,New York City vs New York RB,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,219921.6,215291.95,152669.64,0,2026-09-04T00:38:00Z,2026-09-19T01:42:43Z,2026-09-21T05:30:00Z,,no,New York RB,structured,,,,True,2026-09-19T16:08:18+00:00
kalshi,KXMLBRFI-26SEP182005TORTEX,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep182005tortex,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP182005TORTEX,Toronto vs Texas: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,218670.75,215166.36,152795.52,0,2026-09-16T00:40:00Z,2026-09-19T00:24:32Z,2026-09-22T00:05:00Z,,no,No,greater_or_equal,1,,,True,2026-09-19T16:08:22+00:00
kalshi,KXITFMATCH-26SEP18CHUFER-FER,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18chufer,Chase Ferguson wins,Chase Ferguson,KXITFMATCH-26SEP18CHUFER,Chung vs Ferguson,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,214947.11,214876,113186.23,0,2026-09-18T10:11:00Z,2026-09-19T03:14:56Z,2026-10-03T02:00:00Z,,no,Yun Seong Chung,structured,,,,True,2026-09-19T16:08:06+00:00
kalshi,KXBTCD-26SEP1817-T79999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1817,"Bitcoin price on Sep 18, 2026?","$80,000 or above",KXBTCD-26SEP1817,"BTC price on Sep 18, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,593525.7,214546.68,143922.76,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,yes,81077.63,greater,79999.99,,BRTI,True,2026-09-19T16:08:31+00:00
kalshi,KXBTCD-26SEP1903-T80899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1903,"Bitcoin price on Sep 19, 2026?","$80,900 or above",KXBTCD-26SEP1903,"BTC price on Sep 19, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,213917.43,213917.43,47370.92,0,2026-09-19T06:00:00Z,2026-09-19T07:00:00Z,2026-09-26T07:00:00Z,,yes,81013.63,greater,80899.99,,BRTI,True,2026-09-19T16:07:52+00:00
kalshi,KXEPLTEAMTOTAL-26SEP18BRECFC-CFC2,https://kalshi.com/markets/kxeplteamtotal/team-total,https://kalshi.com/markets/kxeplteamtotal/team-total/kxeplteamtotal-26sep18brecfc,Will Chelsea score over 1.5 goals?,Chelsea over 1.5 goals,KXEPLTEAMTOTAL-26SEP18BRECFC,Brentford vs Chelsea: Team Total,KXEPLTEAMTOTAL,Team Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,244247.97,213254.76,189780.16,0,2026-09-16T19:06:00Z,2026-09-18T20:55:38Z,2026-09-21T01:00:00Z,,no,H 3 - A 0,greater,1.5,,,True,2026-09-19T16:08:32+00:00
kalshi,KXBUNDESLIGAGAME-26SEP19SGESCF-TIE,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep19sgescf,Tie is the result,Tie,KXBUNDESLIGAGAME-26SEP19SGESCF,Frankfurt vs Freiburg,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,213740.53,212978.39,105741.13,0,2026-09-05T00:39:00Z,2026-09-19T15:35:17Z,2026-09-21T19:30:00Z,,yes,Tie,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXETH15M-26SEP181230-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep181230,ETH price up in next 15 mins?,"Target Price: $2,594.33",KXETH15M-26SEP181230,"ETH 15 min · $2,594.33 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,212873.96,212873.96,62695.88,0,2026-09-18T16:15:00Z,2026-09-18T16:30:00Z,2026-09-25T16:30:00Z,,yes,2597.54,greater_or_equal,2594.33,,,True,2026-09-19T16:08:45+00:00
kalshi,KXEPLTOTAL-26SEP19TOTAVL-4,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep19totavl,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXEPLTOTAL-26SEP19TOTAVL,Tottenham vs Aston Villa: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,215042.32,212755.19,115429.78,0,2026-09-12T12:06:00Z,2026-09-19T13:36:18Z,2026-09-21T11:30:00Z,,yes,5,greater,3.5,,,True,2026-09-19T16:07:38+00:00
kalshi,KXWTAMATCH-26SEP18HIBKAI-HIB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18hibkai,Nao Hibino wins,Nao Hibino,KXWTAMATCH-26SEP18HIBKAI,Hibino vs Ng,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,213680.72,212468.54,156770.68,0,2026-09-18T09:45:00Z,2026-09-19T06:00:17Z,2026-10-03T03:00:00Z,,yes,Nao Hibino,structured,,,,True,2026-09-19T16:07:53+00:00
kalshi,KXMLBTOTAL-26SEP181840CHCCIN-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep181840chccin,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP181840CHCCIN,Chicago C vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,213458.62,212450.26,76218.98,0,2026-09-18T03:20:00Z,2026-09-19T01:30:29Z,2026-09-21T22:40:00Z,,no,10,greater,11.5,,,True,2026-09-19T16:08:18+00:00
kalshi,KXITFMATCH-26SEP18BARKAC-KAC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18barkac,Alibek Kachmazov wins,Alibek Kachmazov,KXITFMATCH-26SEP18BARKAC,Barsukov vs Kachmazov,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,212286.19,212283.7,109308.21,0,2026-09-18T10:11:00Z,2026-09-19T03:50:01Z,2026-10-03T02:00:00Z,,yes,Alibek Kachmazov,structured,,,,True,2026-09-19T16:08:04+00:00
kalshi,KXBTCD-26SEP1900-T81299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1900,"Bitcoin price on Sep 19, 2026?","$81,300 or above",KXBTCD-26SEP1900,"BTC price on Sep 19, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,211723.72,211723.72,95386.84,0,2026-09-19T03:00:00Z,2026-09-19T04:00:00Z,2026-09-26T04:00:00Z,,no,81105.69,greater,81299.99,,BRTI,True,2026-09-19T16:08:03+00:00
kalshi,KXBTCD-26SEP1820-T80799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1820,"Bitcoin price on Sep 18, 2026?","$80,800 or above",KXBTCD-26SEP1820,"BTC price on Sep 18, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,211652.1,211652.1,77859.89,0,2026-09-18T23:00:00Z,2026-09-19T00:00:00Z,2026-09-26T00:00:00Z,,yes,80881.41,greater,80799.99,,BRTI,True,2026-09-19T16:08:24+00:00
kalshi,KXWTASETWINNER-26SEP18SAMSTE-1-STE,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep18samste-1,Will Peyton Stearns win set 1 in the Liudmila Samsonova vs Peyton Stearns match,Peyton Stearns,KXWTASETWINNER-26SEP18SAMSTE-1,Liudmila Samsonova vs Peyton Stearns: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,211289.1,211289.1,70462.43,0,2026-09-18T05:20:00Z,2026-09-19T02:31:02Z,2026-10-03T00:10:00Z,,yes,"Stearns, Peyton",structured,,,,True,2026-09-19T16:08:13+00:00
kalshi,KXDAVISCUPMATCH-26SEP19SAMAND-AND,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep19samand,Andres Andrade wins,Andres Andrade,KXDAVISCUPMATCH-26SEP19SAMAND,Samuel vs Andrade,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,210338.31,210338.31,99818.56,0,2026-09-18T13:55:00Z,2026-09-19T14:05:06Z,2026-10-03T12:00:00Z,,no,Toby Samuel,structured,,,,True,2026-09-19T16:07:37+00:00
kalshi,KXETH15M-26SEP181500-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep181500,ETH price up in next 15 mins?,"Target Price: $2,610.49",KXETH15M-26SEP181500,"ETH 15 min · $2,610.49 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,209739.51,209739.51,57085.63,0,2026-09-18T18:45:00Z,2026-09-18T19:00:00Z,2026-09-25T19:00:00Z,,yes,2612.98,greater_or_equal,2610.49,,,True,2026-09-19T16:08:38+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP19CANBAR-CAN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep19canbar,Carlo Alberto Caniato wins,Carlo Alberto Caniato,KXATPCHALLENGERMATCH-26SEP19CANBAR,Caniato vs Barrena,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,209451.38,209451.38,141361.55,0,2026-09-18T23:40:00Z,2026-09-19T13:04:53Z,2026-10-03T11:30:00Z,,yes,Carlo Alberto Caniato,structured,,,,True,2026-09-19T16:07:38+00:00
kalshi,KXDAVISCUPMATCH-26SEP18WATSHI-SHI,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18watshi,Sho Shimabukuro wins,Sho Shimabukuro,KXDAVISCUPMATCH-26SEP18WATSHI,Watt vs Shimabukuro,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,209431.64,209430.23,127475.25,0,2026-09-18T02:25:00Z,2026-09-19T03:54:58Z,2026-10-03T01:10:00Z,,yes,Sho Shimabukuro,structured,,,,True,2026-09-19T16:08:04+00:00
kalshi,KXITFMATCH-26SEP19SCHCAC-CAC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep19schcac,Tiago Cacao wins,Tiago Cacao,KXITFMATCH-26SEP19SCHCAC,Schoen vs Cacao,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,209340.39,209340.39,103978.58,0,2026-09-18T18:41:00Z,2026-09-19T13:39:53Z,2026-10-03T10:30:00Z,,no,Patrick Schoen,structured,,,,True,2026-09-19T16:07:38+00:00
kalshi,KXWTASETWINNER-26SEP18STOBAD-1-BAD,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep18stobad-1,Will Paula Badosa win set 1 in the Mary Stoiana vs Paula Badosa match,Paula Badosa,KXWTASETWINNER-26SEP18STOBAD-1,Mary Stoiana vs Paula Badosa: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,209105.5,209056.82,135318.66,0,2026-09-17T20:30:00Z,2026-09-18T21:41:05Z,2026-10-02T16:00:00Z,,yes,"Badosa, Paula",structured,,,,True,2026-09-19T16:08:30+00:00
kalshi,KXMLBTOTAL-26SEP182010SEACOL-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep182010seacol,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP182010SEACOL,Seattle vs Colorado: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,236936.71,207378.25,122076.22,0,2026-09-18T08:30:00Z,2026-09-19T03:24:27Z,2026-09-22T00:10:00Z,,no,9,greater,9.5,,,True,2026-09-19T16:08:05+00:00
kalshi,KXMLBTOTAL-26SEP181940DETCWS-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep181940detcws,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP181940DETCWS,Detroit vs Chicago WS: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,217571.86,206097.23,133952.93,0,2026-09-17T23:00:00Z,2026-09-19T00:50:35Z,2026-09-21T23:40:00Z,,yes,10,greater,8.5,,,True,2026-09-19T16:08:21+00:00
kalshi,KXGOLD15M-26SEP181800-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181800,Gold price up in next 15 mins?,"Target Price: $4,379.38",KXGOLD15M-26SEP181800,"Gold 15 min · $4,379.38 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,205630.58,205630.58,99748.55,0,2026-09-18T21:45:00Z,2026-09-18T22:00:00Z,2026-09-25T22:00:00Z,,yes,4379.82,greater_or_equal,4379.38,,,True,2026-09-19T16:08:28+00:00
kalshi,KXMLBRFI-26SEP181840KCPIT,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep181840kcpit,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP181840KCPIT,Kansas City vs Pittsburgh: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,229632.4,204532.47,203322.08,0,2026-09-15T23:10:00Z,2026-09-18T22:59:56Z,2026-09-21T22:40:00Z,,yes,Yes,greater_or_equal,1,,,True,2026-09-19T16:08:27+00:00
kalshi,KXNCAAFTOTAL-26SEP18MIAWAKE-55,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep18miawake,Over 54.5 points scored,Over 54.5 points scored,KXNCAAFTOTAL-26SEP18MIAWAKE,Miami (FL) vs Wake Forest: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,222972.25,204471.1,110643.24,0,2026-09-12T01:07:00Z,2026-09-19T03:14:39Z,2026-09-20T23:30:00Z,,no,53,greater,54.5,,,True,2026-09-19T16:08:06+00:00
kalshi,KXETH15M-26SEP181600-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep181600,ETH price up in next 15 mins?,"Target Price: $2,638.91",KXETH15M-26SEP181600,"ETH 15 min · $2,638.91 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,203813.64,203813.64,57527.89,0,2026-09-18T19:45:00Z,2026-09-18T20:00:00Z,2026-09-25T20:00:00Z,,no,2637.69,greater_or_equal,2638.91,,,True,2026-09-19T16:08:35+00:00
kalshi,KXMLBSPREAD-26SEP181905MILBAL-MIL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep181905milbal,Milwaukee wins by over 1.5 runs?,Milwaukee wins by over 1.5 runs,KXMLBSPREAD-26SEP181905MILBAL,Milwaukee vs Baltimore: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,230268.92,203469.98,123766.1,0,2026-09-18T03:10:00Z,2026-09-19T02:54:28Z,2026-09-21T23:05:00Z,,no,1,greater,1.5,,,True,2026-09-19T16:08:13+00:00
kalshi,KXITFWMATCH-26SEP18ZHAWEI-ZHA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18zhawei,Ruien Zhang wins,Ruien Zhang,KXITFWMATCH-26SEP18ZHAWEI,Zhang vs Wei,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,203002.59,203002.59,85380.6,0,2026-09-18T10:11:00Z,2026-09-19T03:50:04Z,2026-10-03T02:00:00Z,,no,Sijia Wei,structured,,,,True,2026-09-19T16:08:04+00:00
