source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNCAAFTOTAL-26SEP19CCARDEL-57,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19ccardel,Over 56.5 points scored,Over 56.5 points scored,KXNCAAFTOTAL-26SEP19CCARDEL,Coastal Carolina vs Delaware: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.38,0.39,0.38,0.385,0.615,0.385,0.01,47352.25,45991.25,39484.49,0,2026-09-13T10:06:00Z,2026-09-21T15:30:00Z,2026-09-21T15:30:00Z,,,,greater,56.5,,,True,2026-09-19T16:02:18+00:00,,,,
polymarket,0x524ce344b80a160c237d91a33efdd8b82468b0dc0d33f60d500f8bf69b80b8bb,https://polymarket.com/event/israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963/israel-x-iran-ceasefire-continues-through-september-30,,Israel x Iran ceasefire continues through September 30?,September 30,711714,Israel x Iran ceasefire continues through...?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through...?,,[],open,binary,0.95,0.96,0.95,0.955,0.045,0.955,0.01,2287557.6446029996,45943.213338999994,,94882.4048,2026-08-07T14:29:57.222095Z,2026-09-30T20:29:00Z,2026-09-30T20:29:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,1,"[""Yes"", ""No""]","[0.955, 0.045]",110124369154659006328320349797831539154282530245624469518430389053088403535939
kalshi,KXNASCARRACE-BASPSN26-RYBL,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-baspsn26,Cup Series: Ryan Blaney wins,Ryan Blaney,KXNASCARRACE-BASPSN26,Bass Pro Shops Night Race Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,87484.25,45905.9,73236.5,0,2026-09-14T21:05:00Z,2026-09-27T05:30:00Z,2026-09-27T05:30:00Z,,,,structured,,,,True,2026-09-19T16:02:11+00:00,,,,
kalshi,KXEPLTOTAL-26SEP19NEWHUL-5,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep19newhul,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXEPLTOTAL-26SEP19NEWHUL,Newcastle vs Hull City: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,45772.7,45772.7,22589.07,0,2026-09-12T14:06:00Z,2026-09-21T14:00:00Z,2026-09-21T14:00:00Z,,,,greater,4.5,,,True,2026-09-19T16:02:20+00:00,,,,
kalshi,KXPGATOUR-BICA26-SPOW,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Seamus Power win the Biltmore Championship Asheville?,Seamus Power,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.008,0.012,0.016,0.01,0.99,0.01,0.004,134391.13,45675.92,114960.63,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:16+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19FSUALA-ALA18,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19fsuala,Alabama wins by over 17.5 points,Alabama wins by over 17.5 points,KXNCAAFSPREAD-26SEP19FSUALA,Florida St. vs Alabama: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,59206.46,45310.24,48868.14,0,2026-09-13T04:06:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,greater,17.5,,,True,2026-09-19T16:02:19+00:00,,,,
polymarket,0xf6c968bcf2a97ea2aa6c81ddec1fdb25be86b3f0bdf8708bcc3ec0d9b38dfcac,https://polymarket.com/event/cs2-g1-berg-2026-09-19/cs2-g1-berg-2026-09-19-map-handicap-away-1pt5,,Map Handicap: G1 (-1.5) vs Esport BERG (+1.5),Map Handicap: G1 (-1.5) vs Esport BERG (+1.5),1045845,Counter-Strike: GenOne vs Esport BERG (BO3) - Circuito Retake Playoffs,cs2-g1-berg-2026-09-19,Counter-Strike: GenOne vs Esport BERG (BO3) - Circuito Retake Playoffs,,[],open,binary,0.72,0.73,0.73,0.725,0.275,0.725,0.01,45190.42350700002,45190.42350700001,,18724.7586,2026-09-19T03:24:21Z,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""GenOne"", ""Esport BERG""]","[0.725, 0.275]",42681164644512620398572605925778505774635998407898606370845374343000812587295
kalshi,KXPRESNOMD-28-JTAL,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will James Talarico be the Democratic Presidential nominee in 2028?,James Talarico,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.017,0.018,0.019,0.0175,0.9825,0.0175,0.001,6879661.86,45174.07,4292189.98,0,2025-07-22T02:40:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-19T16:03:24+00:00,,,,
kalshi,KXPGATOUR-BICA26-LGLO,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Lucas Glover win the Biltmore Championship Asheville?,Lucas Glover,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,442094.73,45155.23,429966.87,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:16+00:00,,,,
kalshi,KXNCAAF1HTOTAL-26SEP19UGAARK-29,https://kalshi.com/markets/kxncaaf1htotal/college-football-1st-half-total,https://kalshi.com/markets/kxncaaf1htotal/college-football-1st-half-total/kxncaaf1htotal-26sep19ugaark,Over 28.5 1H points scored,Over 28.5 1H points scored,KXNCAAF1HTOTAL-26SEP19UGAARK,Georgia vs Arkansas: 1st Half Total,KXNCAAF1HTOTAL,College Football 1st Half Total,Sports,"[""Football""]",open,binary,0.47,0.52,0.51,0.495,0.505,0.495,0.05,51798.03,45081.78,46986.09,0,2026-09-14T16:20:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,28.5,,,True,2026-09-19T16:02:14+00:00,,,,
kalshi,KXPGATOUR-BICA26-BGAR,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Brice Garnett win the Biltmore Championship Asheville?,Brice Garnett,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.002,0.0005,0.9995,0.0005,0.001,97912.49,44993.68,91510.46,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:16+00:00,,,,
polymarket,0xcfbc2e5fbabb9e8a03bf234367244d4c97eaaf3ac33e2ba001541ee3e0e62416,https://polymarket.com/event/israel-closes-its-airspace-by/israel-closes-its-airspace-by-september-30,,Israel closes its airspace by September 30?,September 30,449163,Israel closes its airspace by...?,israel-closes-its-airspace-by,Israel closes its airspace by...?,,[],open,binary,0.989,0.992,0.99,0.9905,0.0095,0.9905,0.003,3321091.0623230003,44884.203496,,158678.27037,2026-08-18T16:27:12.036146Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,0.55,"[""Yes"", ""No""]","[0.9905, 0.0095]",101040420236481079077393026772174192261262803877417817462744147440746788606483
kalshi,KXT20MATCH-26SEP192100HKGJAP-JAP,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep192100hkgjap,Japan wins,Japan,KXT20MATCH-26SEP192100HKGJAP,Japan vs Hong Kong,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.18,0.19,0.19,0.185,0.815,0.185,0.01,44687.07,44685.07,8338.97,0,2026-09-18T00:10:00Z,2026-09-22T05:00:00Z,2026-09-22T05:00:00Z,,,,structured,,,,True,2026-09-19T16:01:50+00:00,,,,
polymarket,0x176e84015b1cc54d470836ef1d8a60753e17fa232d9b55e9aa8dde580d03f436,https://polymarket.com/event/friedrich-merz-out-as-chancellor-of-germany-before-2027/friedrich-merz-out-as-chancellor-of-germany-before-2027,,"Friedrich Merz out as Chancellor of Germany before December 31, 2026?","December 31, 2026",73223,Friedrich Merz out as Chancellor of Germany by...?,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany by...?,,[],open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,1574204.7956640006,44679.45749400001,,70063.8283,2025-11-05T19:35:55.838Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,1,"[""Yes"", ""No""]","[0.275, 0.725]",27554074579538085152312757613342843137057353684724415806149658005255326639761
kalshi,KXBOXING-26SEP19CRUZBRAVO-CRUZ,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep19cruzbravo,Isaac Cruz wins,Isaac Cruz,KXBOXING-26SEP19CRUZBRAVO,Isaac Cruz vs Nestor Bravo,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",open,binary,0.82,0.83,0.83,0.825,0.175,0.825,0.01,57207.3,44454,52719,0,2026-09-17T03:45:00Z,2026-10-04T02:00:00Z,2026-10-04T02:00:00Z,,,,structured,,,,True,2026-09-19T16:02:02+00:00,,,,
kalshi,KXNASCARRACE-BASPSN26-CHBR,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-baspsn26,Cup Series: Chase Briscoe wins,Chase Briscoe,KXNASCARRACE-BASPSN26,Bass Pro Shops Night Race Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,60938.97,44376.58,56995.77,0,2026-09-14T21:05:00Z,2026-09-27T05:30:00Z,2026-09-27T05:30:00Z,,,,structured,,,,True,2026-09-19T16:02:11+00:00,,,,
kalshi,KXBOXING-26SEP19FMAYMPAC-FMAY,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep19fmaympac,Floyd Mayweather Jr. vs Manny Pacquiao Winner?,Floyd Mayweather Jr.,KXBOXING-26SEP19FMAYMPAC,Mayweather vs Pacquiao,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",open,binary,0.76,0.77,0.77,0.765,0.235,0.765,0.01,578629.18,44344.65,268911.93,0,2026-03-10T14:00:00Z,2026-10-04T02:00:00Z,2026-10-04T02:00:00Z,,,,structured,,,,True,2026-09-19T16:03:17+00:00,,,,
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP19QPRPNE-PNE,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep19qprpne,Preston wins,Preston,KXEFLCHAMPIONSHIPGAME-26SEP19QPRPNE,QPR vs Preston,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,44363.41,44321.41,21117.69,0,2026-09-12T00:36:00Z,2026-09-21T14:00:00Z,2026-09-21T14:00:00Z,,,,structured,,,,True,2026-09-19T16:02:20+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19DARTLEH-DART,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19dartleh,Dartmouth wins,Dartmouth,KXNCAAFGAME-26SEP19DARTLEH,Dartmouth vs Lehigh,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.12,0.14,0.14,0.13,0.87,0.13,0.02,46204.56,44284.44,45604.35,0,2026-08-20T21:02:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,True,2026-09-19T16:02:39+00:00,,,,
polymarket,0x890fc3ba40458db0b67560691aa1597344c2a0560d18e80f586a4b35f510b4ce,https://polymarket.com/event/will-the-us-acquire-any-part-of-greenland-in-2026/will-the-us-acquire-any-part-of-greenland-in-2026,,Will the US acquire part of Greenland in 2026?,,148292,Will the US acquire part of Greenland in 2026?,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,,[],open,binary,0.06,0.064,0.06,0.062,0.938,0.062,0.004,10735922.474859022,44213.258065999995,,96124.44,2026-01-07T04:34:36.508662Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,2.25,"[""Yes"", ""No""]","[0.062, 0.938]",60745476350338574489643206785963608049827415658137795738920858026399504782388
kalshi,KXCS2MAP-26SEP191100VITAUR-1-AUR,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep191100vitaur-1,Aurora Gaming wins map 1,Aurora Gaming,KXCS2MAP-26SEP191100VITAUR-1,Vitality vs. Aurora Gaming: Map 1,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",open,binary,0.9,0.93,0.93,0.915,0.085,0.915,0.03,44881.76,44206.03,26640.06,0,2026-09-18T21:55:00Z,2026-09-21T15:00:00Z,2026-09-21T15:00:00Z,,,,structured,,,,True,2026-09-19T16:01:45+00:00,,,,
polymarket,0x46477994c02fdd4f7be7eacc58d343457d80333d92e5c4ad9a3117274d0e5639,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-march-31/kharg-island-no-longer-under-iranian-control-by-september-30-20260730004207224,,Kharg Island no longer under Iranian control by September 30?,September 30,267102,Kharg Island no longer under Iranian control by...?,kharg-island-no-longer-under-iranian-control-by-march-31,Kharg Island no longer under Iranian control by...?,,[],open,binary,0.006,0.007,0.006,0.0065,0.9935,0.0065,0.001,1573800.646564,44142.579249,,187395.02651,2026-07-30T00:49:43.16103Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.1,"[""Yes"", ""No""]","[0.0065, 0.9935]",96189502204227781235785567019151308983559978995662677899952915271147601680025
kalshi,KXETHD-26SEP1917-T2659.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep1917,"Ethereum price at Sep 19, 2026 at 5pm EDT?","$2,660 or above",KXETHD-26SEP1917,"ETH price on Sep 19, 2026 at 5pm EDT?",KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",open,binary,0.14,0.17,0.14,0.155,0.845,0.155,0.03,44105.21,44105.21,25364.63,0,2026-09-18T20:00:00Z,2026-09-19T21:00:00Z,2026-09-26T21:00:00Z,,,,greater,2659.99,,ERTI,True,2026-09-19T16:01:48+00:00,,,,
polymarket,0x849be83aad0311ca155a2ad0c1a86bf5cdf0313672c1de414bfaa902f351030a,https://polymarket.com/event/epl-2027-champion-20260701200428749/will-liverpool-win-the-2026-27-english-premier-league-epl-championship-20260701200428760,,Will Liverpool win the 2026-27 English Premier League (EPL) Championship?,Liverpool,659518,EPL: 2027 Champion,epl-2027-champion-20260701200428749,EPL: 2027 Champion,,[],open,binary,0.046,0.047,0.047,0.0465,0.9535,0.0465,0.001,675153.4415729998,43979.12115499999,,139893.61847,2026-07-02T18:13:36.24734Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,2,"[""Yes"", ""No""]","[0.0465, 0.9535]",103113680967506285415247199316434245544375452747327929231569806258054261426999
kalshi,KXNCAAFTOTAL-26SEP19VTMD-55,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19vtmd,Over 54.5 points scored,Over 54.5 points scored,KXNCAAFTOTAL-26SEP19VTMD,Virginia Tech vs Maryland: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,43912.14,43821.37,43912.14,0,2026-09-13T04:06:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,greater,54.5,,,True,2026-09-19T16:02:19+00:00,,,,
polymarket,0x638c79b1134bf3d43f5c952f0db0d0d68268c7f30a7f5cd3fb4755206be7f726,https://polymarket.com/event/cfb-miaoh-cin-2026-09-19/cfb-miaoh-cin-2026-09-19-spread-home-15pt5,,Spread: Cincinnati (-15.5),Spread -15.5,985329,Miami (OH) vs. Cincinnati,cfb-miaoh-cin-2026-09-19,Miami (OH) vs. Cincinnati,,[],open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,43711.208129000006,43711.20812900001,,122744.6968,2026-09-18T17:58:47Z,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Cincinnati"", ""Miami (OH)""]","[0.485, 0.515]",93933213047354221531496813587354107624322255551696743898307976698275977290409
kalshi,KXHEISMAN-27-KJEN,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Kevin Jennings,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.01,0.03,0.03,0.02,0.98,0.02,0.02,1026438.09,43455.78,907700.53,0,2026-06-25T19:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-19T16:02:59+00:00,,,,
polymarket,0x873f57234f22772a2955d66f0172540d85dbe2630c378ca3f74f39f78aa61f53,https://polymarket.com/event/cfb-coast-del-2026-09-19/cfb-coast-del-2026-09-19-total-57pt5,,Coastal Carolina vs. Delaware: O/U 57.5,O/U 57.5,985283,Coastal Carolina vs. Delaware,cfb-coast-del-2026-09-19,Coastal Carolina vs. Delaware,,[],open,binary,0.34,0.46,0.48,0.4,0.6,0.4,0.12,43453.54646099999,43453.54646100001,,50406.4434,2026-09-18T17:34:33Z,2026-09-19T15:30:00Z,2026-09-19T15:30:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Over"", ""Under""]","[0.4, 0.6]",1845537251965857605761985108215491933231966313827425844084874755477387490194
kalshi,KXNCAAFSPREAD-26SEP19MERGT-GT39,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19mergt,Georgia Tech wins by over 38.5 points,Georgia Tech wins by over 38.5 points,KXNCAAFSPREAD-26SEP19MERGT,Mercer vs Georgia Tech: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,51328.71,43390.09,40994.79,0,2026-09-14T19:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,38.5,,,True,2026-09-19T16:02:13+00:00,,,,
polymarket,0x69b547a99088602456fbce087cbc5a503c8b902b3ba58e8873aa771b0bee46a5,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-reach-90k-in-september-2026,,"Will Bitcoin reach $90,000 in September?","↑ 90,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.148,0.149,0.149,0.1485,0.8515,0.1485,0.001,412154.14205699996,43361.331864,,45406.92298,2026-09-01T05:07:14Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,3.2,"[""Yes"", ""No""]","[0.1485, 0.8515]",109310241204748219450206481030209385302693105169008720334568386742768385563899
polymarket,0x2a25f3fd54fd0b18fee936f7f6b701e119c86f08f6d2a621b995193851014fb3,https://polymarket.com/event/saudi-oil-pipeline-east-west-restarts-byptptpt/saudi-oil-pipeline-east-west-restarts-by-september-30,,Saudi Oil Pipeline (East-West) restarts by September 30?,September 30,1007040,Saudi Oil Pipeline (East-West) restarts by...?,saudi-oil-pipeline-east-west-restarts-byptptpt,Saudi Oil Pipeline (East-West) restarts by...?,,[],open,binary,0.4,0.42,0.42,0.41,0.59,0.41,0.02,330304.70353899995,43284.22389500001,,56704.8579,2026-09-11T23:26:24Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-11.5,"[""Yes"", ""No""]","[0.41, 0.59]",82451877629171120215863095786536212994223779959523554468642312484613145998263
kalshi,KXUFCFIGHT-26SEP19CHIBRI-CHI,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep19chibri,Giga Chikadze wins,Giga Chikadze,KXUFCFIGHT-26SEP19CHIBRI,331: Chikadze vs Brito,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,79400.19,43182.18,64966.24,0,2026-09-06T04:45:00Z,2026-10-03T22:00:00Z,2026-10-03T22:00:00Z,,,,structured,,,,True,2026-09-19T16:02:30+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19UNTTXST-TXST18,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19unttxst,Texas St. wins by over 17.5 points,Texas St. wins by over 17.5 points,KXNCAAFSPREAD-26SEP19UNTTXST,North Texas vs Texas St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.14,0.17,0.14,0.155,0.845,0.155,0.03,57879.79,43167.65,57879.79,0,2026-09-13T10:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,17.5,,,True,2026-09-19T16:02:18+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-VHOV,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Viktor Hovland win the BMW PGA Championship?,Viktor Hovland,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.004,0.014,0.014,0.009,0.991,0.009,0.01,328830.47,43130.33,295464.36,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:20+00:00,,,,
kalshi,KXPGATOUR-BICA26-JPOS,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will J.T. Poston win the Biltmore Championship Asheville?,J.T. Poston,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.003,0.002,0.002,0.998,0.002,0.002,745178.22,43064.65,699844.33,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:16+00:00,,,,
kalshi,KXGOVCA-26-XBEC,https://kalshi.com/markets/kxgovca/california-governor-s-race,https://kalshi.com/markets/kxgovca/california-governor-s-race/kxgovca-26,Who will win the governorship in California?,Xavier Becerra,KXGOVCA-26,California Governor winner? (Person),KXGOVCA,California Governor's race,Elections,"[""US Elections"", ""Governor""]",open,binary,0.956,0.957,0.956,0.9565,0.0435,0.9565,0.001,5469059.07,42868.03,1870447.98,0,2025-05-16T14:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,custom,,,,True,2026-09-19T16:03:25+00:00,,,,
