source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTCD-26SEP1616-T75499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1616,"Bitcoin price on Sep 16, 2026?","$75,500 or above",KXBTCD-26SEP1616,"BTC price on Sep 16, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,127265.21,127265.21,24250.3,0,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2026-09-23T20:00:00Z,,yes,76007.92,greater,75499.99,,BRTI,True,2026-09-17T17:18:36+00:00
kalshi,KXSILVER15M-26SEP171230-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep171230,Silver price up in next 15 mins?,Target Price: $65.797,KXSILVER15M-26SEP171230,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.989,0.989,0.011,0.989,1,127236.3,127236.3,48438.29,0,2026-09-17T16:15:00Z,2026-09-17T16:30:00Z,2026-09-24T16:30:00Z,,yes,65.799,greater_or_equal,65.797,,,True,2026-09-17T17:18:08+00:00
kalshi,KXBTCD-26SEP1623-T75999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1623,"Bitcoin price on Sep 16, 2026?","$76,000 or above",KXBTCD-26SEP1623,"BTC price on Sep 16, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,126995.55,126995.55,33965.51,0,2026-09-17T02:00:00Z,2026-09-17T03:00:00Z,2026-09-24T03:00:00Z,,yes,76304.87,greater,75999.99,,BRTI,True,2026-09-17T17:18:19+00:00
kalshi,KXITFMATCH-26SEP17VAVVAN-VAN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17vavvan,Martin VAN DER MEERSCHEN wins,Martin VAN DER MEERSCHEN,KXITFMATCH-26SEP17VAVVAN,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,126882.61,126882.61,80811.38,0,2026-09-16T14:41:00Z,2026-09-17T09:20:59Z,2026-10-01T06:30:00Z,,yes,Martin VAN DER MEERSCHEN,structured,,,,True,2026-09-17T17:18:13+00:00
kalshi,KXMLBTOTAL-26SEP161940ATLCHC-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161940atlchc,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP161940ATLCHC,Atlanta vs Chicago C: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,127331.29,126774.98,62632.91,0,2026-09-15T22:30:00Z,2026-09-17T02:29:49Z,2026-09-19T23:40:00Z,,yes,12,greater,11.5,,,True,2026-09-17T17:18:21+00:00
kalshi,KXMLBTOTAL-26SEP161310CWSCLE-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161310cwscle,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP161310CWSCLE,Chicago WS vs Cleveland: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,140843.44,126499.03,90081.43,0,2026-09-16T04:40:00Z,2026-09-16T19:49:38Z,2026-09-19T17:10:00Z,,no,9,greater,10.5,,,True,2026-09-17T17:18:37+00:00
kalshi,KXETH15M-26SEP161345-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep161345,ETH price up in next 15 mins?,"Target Price: $2,387.69",KXETH15M-26SEP161345,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,125844.02,125844.02,72367.8,0,2026-09-16T17:30:00Z,2026-09-16T17:45:00Z,2026-09-23T17:45:00Z,,no,2373.40,greater_or_equal,2387.69,,,True,2026-09-17T17:18:41+00:00
kalshi,KXBTCD-26SEP1616-T76099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1616,"Bitcoin price on Sep 16, 2026?","$76,100 or above",KXBTCD-26SEP1616,"BTC price on Sep 16, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,125696,125696,49914.25,0,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2026-09-23T20:00:00Z,,no,76007.92,greater,76099.99,,BRTI,True,2026-09-17T17:18:36+00:00
kalshi,KXMLBSPREAD-26SEP161315SFSTL-STL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161315sfstl,St. Louis wins by over 1.5 runs?,St. Louis wins by over 1.5 runs,KXMLBSPREAD-26SEP161315SFSTL,San Francisco vs St. Louis: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,197770.83,125072.77,103270.7,0,2026-09-16T02:20:00Z,2026-09-16T20:39:47Z,2026-09-19T17:15:00Z,,no,1,greater,1.5,,,True,2026-09-17T17:18:34+00:00
kalshi,KXBTCD-26SEP1623-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1623,"Bitcoin price on Sep 16, 2026?","$76,500 or above",KXBTCD-26SEP1623,"BTC price on Sep 16, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,125050.1,125050.1,39187.74,0,2026-09-17T02:00:00Z,2026-09-17T03:00:00Z,2026-09-24T03:00:00Z,,no,76304.87,greater,76499.99,,BRTI,True,2026-09-17T17:18:19+00:00
kalshi,KXWTI15M-26SEP162315-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep162315,WTI Oil price up in next 15 mins?,Target Price: $97.57,KXWTI15M-26SEP162315,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.984,0.984,0.016,0.984,1,125003.34,125003.34,54973.28,0,2026-09-17T03:00:00Z,2026-09-17T03:15:00Z,2026-09-24T03:15:00Z,,yes,97.59,greater_or_equal,97.57,,,True,2026-09-17T17:18:18+00:00
kalshi,KXCLUBFGAME-26SEP16SDTIJ-SD,https://kalshi.com/markets/kxclubfgame/club-friendlies,https://kalshi.com/markets/kxclubfgame/club-friendlies/kxclubfgame-26sep16sdtij,San Diego FC wins,San Diego FC,KXCLUBFGAME-26SEP16SDTIJ,,KXCLUBFGAME,Club Friendlies,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,124915.78,124915.78,86991.79,0,2026-09-16T18:01:00Z,2026-09-17T04:23:18Z,2026-09-19T02:00:00Z,,no,Tijuana de Caliente,structured,,,,True,2026-09-17T17:18:15+00:00
kalshi,KXWTI15M-26SEP161515-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep161515,WTI Oil price up in next 15 mins?,Target Price: $97.70,KXWTI15M-26SEP161515,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,124082.87,124082.87,25260.94,0,2026-09-16T19:00:00Z,2026-09-16T19:15:00Z,2026-09-23T19:15:00Z,,yes,97.70,greater_or_equal,97.7,,,True,2026-09-17T17:18:37+00:00
kalshi,KXETH15M-26SEP171100-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep171100,ETH price up in next 15 mins?,"Target Price: $2,462.76",KXETH15M-26SEP171100,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,124059.74,124059.74,27262.84,0,2026-09-17T14:45:00Z,2026-09-17T15:00:00Z,2026-09-24T15:00:00Z,,no,2460.69,greater_or_equal,2462.76,,,True,2026-09-17T17:18:10+00:00
kalshi,KXITFMATCH-26SEP17CACTOR-CAC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17cactor,Tiago Cacao wins,Tiago Cacao,KXITFMATCH-26SEP17CACTOR,Cacao vs Torres,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,123654.61,123654.61,87322.26,0,2026-09-16T17:11:00Z,2026-09-17T10:55:23Z,2026-10-01T09:00:00Z,,yes,Tiago Cacao,structured,,,,True,2026-09-17T17:18:13+00:00
kalshi,KXITFWMATCH-26SEP17DADDMI-DMI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17daddmi,Yekaterina Dmitrichenko wins,Yekaterina Dmitrichenko,KXITFWMATCH-26SEP17DADDMI,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,123293.05,123293.05,66876.86,0,2026-09-16T17:41:00Z,2026-09-17T13:40:15Z,2026-10-01T09:30:00Z,,yes,Yekaterina Dmitrichenko,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXMLBTOTAL-26SEP161940ATLCHC-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161940atlchc,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP161940ATLCHC,Atlanta vs Chicago C: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,123475.07,122866.16,77469.52,0,2026-09-15T22:30:00Z,2026-09-17T02:29:49Z,2026-09-19T23:40:00Z,,no,12,greater,12.5,,,True,2026-09-17T17:18:21+00:00
kalshi,KXATPCHALLENGERDOUBLES-26SEP16ILAZHUHILKIG-ILAZHU,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match/kxatpchallengerdoubles-26sep16ilazhuhilkig,Andre Ilagan / Evan Zhu wins,Andre Ilagan / Evan Zhu,KXATPCHALLENGERDOUBLES-26SEP16ILAZHUHILKIG,,KXATPCHALLENGERDOUBLES,ATP Challenger Doubles Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,122157.36,122157.36,84472.4,0,2026-09-16T08:20:00Z,2026-09-16T22:00:16Z,2026-09-30T20:10:00Z,,yes,Andre Ilagan / Evan Zhu,structured,,,,True,2026-09-17T17:18:30+00:00
kalshi,KXWTI15M-26SEP161345-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep161345,WTI Oil price up in next 15 mins?,Target Price: $97.49,KXWTI15M-26SEP161345,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,121618.54,121618.54,45446.02,0,2026-09-16T17:30:00Z,2026-09-16T17:45:00Z,2026-09-23T17:45:00Z,,no,97.47,greater_or_equal,97.49,,,True,2026-09-17T17:18:41+00:00
kalshi,KXITFWMATCH-26SEP16ABEMUS-ABE,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16abemus,Hiromi Abe wins,Hiromi Abe,KXITFWMATCH-26SEP16ABEMUS,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,121426.7,121425.37,116465.27,0,2026-09-16T11:21:00Z,2026-09-17T01:56:27Z,2026-10-01T01:00:00Z,,yes,Hiromi Abe,structured,,,,True,2026-09-17T17:18:22+00:00
kalshi,KXETH15M-26SEP162330-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep162330,ETH price up in next 15 mins?,"Target Price: $2,431.66",KXETH15M-26SEP162330,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,121185.79,121185.79,72822.16,0,2026-09-17T03:15:00Z,2026-09-17T03:30:00Z,2026-09-24T03:30:00Z,,yes,2434.34,greater_or_equal,2431.66,,,True,2026-09-17T17:18:18+00:00
kalshi,KXITFWMATCH-26SEP16YANCHE-YAN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16yanche,Yidi Yang wins,Yidi Yang,KXITFWMATCH-26SEP16YANCHE,Yang vs Chen,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,120596.88,120592.64,83134.52,0,2026-09-16T11:11:00Z,2026-09-17T06:01:21Z,2026-10-01T03:00:00Z,,yes,Yidi Yang,structured,,,,True,2026-09-17T17:18:14+00:00
kalshi,KXMLBHR-26SEP161940ATLCHC-CHCPCROWARMSTRONG4-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep161940atlchc,Pete Crow-Armstrong: 1+ home runs?,Pete Crow-Armstrong: 1+,KXMLBHR-26SEP161940ATLCHC,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,130491.53,120565.53,101188.41,0,2026-09-16T05:11:00Z,2026-09-17T02:31:04Z,2026-09-19T23:40:00Z,,yes,Pete Crow-Armstrong: 2 home runs,greater,0.5,,,True,2026-09-17T17:18:21+00:00
kalshi,KXBTCD-26SEP1616-T75399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1616,"Bitcoin price on Sep 16, 2026?","$75,400 or above",KXBTCD-26SEP1616,"BTC price on Sep 16, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,120257.41,120257.41,45040.4,0,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2026-09-23T20:00:00Z,,yes,76007.92,greater,75399.99,,BRTI,True,2026-09-17T17:18:36+00:00
kalshi,KXRAIN-26SEP16-PHX,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep16,"Will it rain in Phoenix on Sep 16, 2026?",Phoenix,KXRAIN-26SEP16,,KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,135433.18,120139.73,49374.06,0,2026-09-15T09:10:00Z,2026-09-17T07:00:00Z,2026-09-18T07:00:00Z,,yes,0.36,greater,0,,,True,2026-09-17T17:18:14+00:00
kalshi,KXGOLD15M-26SEP170730-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep170730,Gold price up in next 15 mins?,"Target Price: $4,331.80",KXGOLD15M-26SEP170730,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,119687.7,119687.7,34412.85,0,2026-09-17T11:15:00Z,2026-09-17T11:30:00Z,2026-09-24T11:30:00Z,,no,4328.53,greater_or_equal,4331.8,,,True,2026-09-17T17:18:12+00:00
kalshi,KXUELGAME-26SEP16STUREN-TIE,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16sturen,Tie is the result,Tie,KXUELGAME-26SEP16STUREN,Sturm Graz vs Stade Rennais,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,122466.07,119614.67,64877.73,0,2026-09-02T00:40:00Z,2026-09-16T21:09:02Z,2026-09-19T01:00:00Z,,yes,Tie,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXMLBF5-26SEP161340NYYMIN-NYY,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep161340nyymin,New York Y first 5 innings winner,New York Y wins first 5 innings,KXMLBF5-26SEP161340NYYMIN,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,155203.82,119408.39,115074.2,0,2026-09-15T20:20:00Z,2026-09-16T19:25:05Z,2026-09-19T17:40:00Z,,no,a2e0a7af-4208-4889-b60c-7c9254c67d5b,structured,,,,True,2026-09-17T17:18:37+00:00
kalshi,KXMLBTOTAL-26SEP161840MILPIT-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161840milpit,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP161840MILPIT,Milwaukee vs Pittsburgh: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,129363.6,119173.34,66100.91,0,2026-09-15T20:20:00Z,2026-09-17T01:19:45Z,2026-09-19T22:40:00Z,,yes,9,greater,8.5,,,True,2026-09-17T17:18:23+00:00
kalshi,KXUELGAME-26SEP16LEVCEL-CEL,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16levcel,NK Celje wins,NK Celje,KXUELGAME-26SEP16LEVCEL,,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,145629.54,119156.89,131740.98,0,2026-09-02T00:39:00Z,2026-09-16T21:03:36Z,2026-09-19T01:00:00Z,,no,Leverkusen,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXBTCD-26SEP1711-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1711,"Bitcoin price on Sep 17, 2026?","$76,400 or above",KXBTCD-26SEP1711,"BTC price on Sep 17, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,119113.49,119113.49,49113.87,0,2026-09-17T14:00:00Z,2026-09-17T15:00:00Z,2026-09-24T15:00:00Z,,yes,76448.60,greater,76399.99,,BRTI,True,2026-09-17T17:18:10+00:00
kalshi,KXVENFUTVEGAME-26SEP16POREDM-POR,https://kalshi.com/markets/kxvenfutvegame/venezuela-liga-futve-game,https://kalshi.com/markets/kxvenfutvegame/venezuela-liga-futve-game/kxvenfutvegame-26sep16poredm,Portuguesa wins,Portuguesa,KXVENFUTVEGAME-26SEP16POREDM,,KXVENFUTVEGAME,Venezuela Liga FUTVE game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,119043.19,118705.66,68901.7,0,2026-09-12T00:42:00Z,2026-09-16T23:07:26Z,2026-09-18T22:00:00Z,,yes,Portuguesa,structured,,,,True,2026-09-17T17:18:27+00:00
kalshi,KXCONMEBOLLIBBTTS-26SEP16CORELP-BTTS,https://kalshi.com/markets/kxconmebollibbtts/btts,https://kalshi.com/markets/kxconmebollibbtts/btts/kxconmebollibbtts-26sep16corelp,Reg Time: Both Teams To Score,Reg Time: Both Teams To Score,KXCONMEBOLLIBBTTS-26SEP16CORELP,,KXCONMEBOLLIBBTTS,BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,118813.06,118210.51,77504.62,0,2026-09-14T01:06:00Z,2026-09-17T02:44:47Z,2026-09-19T00:30:00Z,,no,NO,,,,,True,2026-09-17T17:18:20+00:00
kalshi,KXMLBF5-26SEP162138SEALAA-SEA,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep162138sealaa,Seattle first 5 innings winner,Seattle wins first 5 innings,KXMLBF5-26SEP162138SEALAA,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,119425.99,117685.99,69448.18,0,2026-09-15T20:20:00Z,2026-09-17T03:54:47Z,2026-09-20T01:38:00Z,,yes,00ca8318-b0fe-45c4-82c7-f43901a96114,structured,,,,True,2026-09-17T17:18:17+00:00
kalshi,KXMLBSPREAD-26SEP161840LADCIN-CIN4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161840ladcin,Cincinnati wins by over 3.5 runs?,Cincinnati wins by over 3.5 runs,KXMLBSPREAD-26SEP161840LADCIN,Los Angeles D vs Cincinnati: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,117736.78,117453.95,62737.1,0,2026-09-15T20:20:00Z,2026-09-17T01:50:21Z,2026-09-19T22:40:00Z,,yes,4,greater,3.5,,,True,2026-09-17T17:18:23+00:00
kalshi,KXETH15M-26SEP161400-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep161400,ETH price up in next 15 mins?,"Target Price: $2,373.40",KXETH15M-26SEP161400,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,117407.52,117407.52,48629.97,0,2026-09-16T17:45:00Z,2026-09-16T18:00:00Z,2026-09-23T18:00:00Z,,yes,2388.44,greater_or_equal,2373.4,,,True,2026-09-17T17:18:41+00:00
kalshi,KXWTI15M-26SEP161700-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep161700,WTI Oil price up in next 15 mins?,Target Price: $97.29,KXWTI15M-26SEP161700,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.993,0.993,0.007,0.993,1,117337.39,117337.39,30844.26,0,2026-09-16T20:45:00Z,2026-09-16T21:00:00Z,2026-09-23T21:00:00Z,,yes,97.29,greater_or_equal,97.29,,,True,2026-09-17T17:18:33+00:00
kalshi,KXUELGAME-26SEP16RSCOL-RSC,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16rscol,Anderlecht wins,Anderlecht,KXUELGAME-26SEP16RSCOL,Anderlecht vs Lyon,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,119989.44,117302.45,68598.6,0,2026-09-02T00:40:00Z,2026-09-16T21:03:35Z,2026-09-19T01:00:00Z,,no,Lyon,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXSILVER15M-26SEP162330-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep162330,Silver price up in next 15 mins?,Target Price: $63.422,KXSILVER15M-26SEP162330,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,116628.86,116628.86,53106.51,0,2026-09-17T03:15:00Z,2026-09-17T03:30:00Z,2026-09-24T03:30:00Z,,yes,63.423,greater_or_equal,63.422,,,True,2026-09-17T17:18:18+00:00
kalshi,KXEFLCUPTOTAL-26SEP16MUNBRI-5,https://kalshi.com/markets/kxeflcuptotal/efl-cup-total,https://kalshi.com/markets/kxeflcuptotal/efl-cup-total/kxeflcuptotal-26sep16munbri,Will over 4.5 goals be scored?,Reg Time: Over 4.5 goals scored,KXEFLCUPTOTAL-26SEP16MUNBRI,Manchester United vs Brighton: Regulation Time Total Goals,KXEFLCUPTOTAL,EFL Cup Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,119164.13,116502.99,65344.65,0,2026-09-13T19:06:00Z,2026-09-16T20:57:11Z,2026-09-18T19:00:00Z,,yes,5,greater,4.5,,,True,2026-09-17T17:18:34+00:00
kalshi,KXMLBF5-26SEP162040SDCOL-SD,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep162040sdcol,San Diego first 5 innings winner,San Diego wins first 5 innings,KXMLBF5-26SEP162040SDCOL,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,118931.63,116315.43,86954.11,0,2026-09-15T20:20:00Z,2026-09-17T02:30:18Z,2026-09-20T00:40:00Z,,yes,807fa239-87eb-4e89-a969-649ab2027bc4,structured,,,,True,2026-09-17T17:18:21+00:00
kalshi,KXWTI15M-26SEP161900-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep161900,WTI Oil price up in next 15 mins?,Target Price: $97.20,KXWTI15M-26SEP161900,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,116247.37,116247.37,47063.19,0,2026-09-16T22:45:00Z,2026-09-16T23:00:00Z,2026-09-23T23:00:00Z,,yes,97.27,greater_or_equal,97.2,,,True,2026-09-17T17:18:27+00:00
