source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
polymarket,0x5e587a88658fe8d467a87c363b9b12debf8b3bc3210d7fd601a07003602fd3af,https://polymarket.com/event/cs2-hon1-ence-2026-09-17/cs2-hon1-ence-2026-09-17,Counter-Strike: Honvéd vs ENCE (BO3) - CCT Europe Series #9 Group Stage,Match Winner,1035790,Counter-Strike: Honvéd vs ENCE (BO3) - CCT Europe Series #9 Group Stage,cs2-hon1-ence-2026-09-17,Counter-Strike: Honvéd vs ENCE (BO3) - CCT Europe Series #9 Group Stage,,[],open,binary,,0.001,0.04,0.0005,0.9995,0.0005,0.001,39432.43231900001,34306.36410699999,,187224.30163,2026-09-17T00:25:34Z,2026-09-17T20:00:00Z,2026-09-17T20:00:00Z,,,,,,,,,"[""Honv\u00e9d"", ""ENCE""]","[0.0005, 0.9995]",44112194532305202396497994977309103528980336497111268532429422668387326349177,2026-09-17T17:13:45+00:00,,
kalshi,KXNCAAF-27-ALA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,Will Alabama win the College Football Playoff National Championship?,Alabama,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,1561586.9,34292.69,1263672.94,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:45+00:00,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,True
kalshi,KXMLBGAME-26SEP171940DETCWS-CWS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,Chicago WS wins,Chicago WS,KXMLBGAME-26SEP171940DETCWS,Detroit vs Chicago WS,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,34811.64,34108,33724.46,0,2026-09-14T23:55:00Z,2026-09-20T23:40:00Z,2026-09-20T23:40:00Z,,,,structured,,,,,,,,2026-09-17T17:13:56+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep171940detcws,True
polymarket,0x6114306f724135bd1db2f5f3169386decf18f618653c196ef0a6c1afd27f4c73,https://polymarket.com/event/brazil-presidential-election-first-round-2nd-place/will-flvio-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,Flávio Bolsonaro,204972,Brazil Presidential Election First Round: 2nd Place,brazil-presidential-election-first-round-2nd-place,Brazil Presidential Election First Round: 2nd Place,,[],open,binary,0.76,0.77,0.77,0.765,0.235,0.765,0.01,889537.594107,34037.922818,,84512.1826,2026-02-11T22:51:11.028988Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.765, 0.235]",49821065181473419798146957267480015506102711160660718636601116902870701340131,2026-09-17T17:13:45+00:00,,
polymarket,0x8ee27c276a1bee094293751285d8a6697674b023196cb21fdd14bf3ca12f6ec0,https://polymarket.com/event/brazil-presidential-election-first-round-2nd-place/will-luiz-incio-lula-da-silva-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,Luiz Inácio Lula da Silva,204972,Brazil Presidential Election First Round: 2nd Place,brazil-presidential-election-first-round-2nd-place,Brazil Presidential Election First Round: 2nd Place,,[],open,binary,0.222,0.228,0.235,0.225,0.775,0.225,0.006,780378.37716,34025.214474,,129144.74506,2026-02-11T22:50:26.863498Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,-0.7,"[""Yes"", ""No""]","[0.225, 0.775]",109856098174983029722649567789098297237073018943808237804563416414463140161494,2026-09-17T17:13:45+00:00,,
kalshi,KXETHD-26SEP1717-T2439.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,"Ethereum price at Sep 17, 2026 at 5pm EDT?","$2,440 or above",KXETHD-26SEP1717,"ETH price on Sep 17, 2026 at 5pm EDT?",KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",open,binary,0.88,0.89,0.9,0.885,0.115,0.885,0.01,34006.15,34005.9,12810.68,0,2026-09-16T20:00:00Z,2026-09-17T21:00:00Z,2026-09-24T21:00:00Z,,,,greater,2439.99,,ERTI,,,,,2026-09-17T17:13:51+00:00,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep1717,True
kalshi,KXEPLGAME-26SEP19BRIARS-ARS,https://kalshi.com/markets/kxeplgame/english-premier-league-game,Arsenal wins,Arsenal,KXEPLGAME-26SEP19BRIARS,Brighton vs Arsenal,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,212633.07,33924.82,169265.34,0,2026-09-05T00:40:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:13+00:00,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19briars,True
polymarket,0x070312637ff200867e1316b2a4e31c7f2492610c78dd0851608c23f6ef9f3d7a,https://polymarket.com/event/how-many-seats-will-united-russia-win-in-the-next-russian-legislative-election/will-united-russia-win-between-280-and-294-seats-in-the-next-russian-state-duma-election,Will United Russia win between 280 and 294 seats in the next Russian State Duma election?,280–294,147974,United Russia seats in the next Russian legislative election?,how-many-seats-will-united-russia-win-in-the-next-russian-legislative-election,United Russia seats in the next Russian legislative election?,,[],open,binary,0.015,0.018,0.019,0.0165,0.9835,0.0165,0.003,124055.23003499997,33882.121023,,123239.79193,2026-01-07T22:34:33.76361Z,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0165, 0.9835]",29437823723140217357074249766661895936487312248581068076596261606725152484192,2026-09-17T17:13:45+00:00,,
kalshi,KXPGATOUR-BICA26-KROY,https://kalshi.com/markets/kxpgatour/pga-tour,Will Kevin Roy win the Biltmore Championship Asheville?,Kevin Roy,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.011,0.012,0.012,0.0115,0.9885,0.0115,0.001,62365.42,33870.39,60405.46,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXNCAAFGAME-26SEP19UTSATEX-UTSA,https://kalshi.com/markets/kxncaafgame/college-football-game,UTSA wins,UTSA,KXNCAAFGAME-26SEP19UTSATEX,UTSA vs Texas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.01,0.03,0.02,0.02,0.98,0.02,0.02,125494.45,33867.37,116456.43,0,2026-09-06T01:07:00Z,2026-09-22T00:00:00Z,2026-09-22T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:13+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19utsatex,True
polymarket,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,https://polymarket.com/event/next-french-presidential-election/will-douard-philippe-win-the-2027-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,Édouard Philippe,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.24,0.25,0.25,0.245,0.755,0.245,0.01,1666683.9300549997,33767.075484,,229213.332,2025-11-13T23:09:38.980334Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.245, 0.755]",84846382165343032223975853870946110241285484772019446686866815597350660955868,2026-09-17T17:13:45+00:00,,
kalshi,KXMETXCOMBO-26NOV-TAL-COL,https://kalshi.com/markets/kxmetxcombo/me-tx-combo,Will Texas Senate be James Talarico wins AND Maine Senate be Susan Collins wins for Nov 2026?,James Talarico and Susan Collins,KXMETXCOMBO-26NOV,Maine-Texas Senate Combo,KXMETXCOMBO,ME-TX Combo,Elections,"[""Senate"", ""US Elections"", ""Senate Combos"", ""Election Combos""]",open,binary,0.13,0.15,0.15,0.14,0.86,0.14,0.02,191635.97,33695.19,102727.83,0,2026-05-31T21:00:00Z,2027-11-03T14:00:00Z,2027-11-10T14:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:34+00:00,https://kalshi.com/markets/kxmetxcombo/me-tx-combo/kxmetxcombo-26nov,True
kalshi,KXHIGHLAX-26SEP17-B77.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,"Will the maximum temperature be 77-78° on Sep 17, 2026?",77° to 78°,KXHIGHLAX-26SEP17,"Highest temperature in Los Angeles on Sep 17, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,34244.73,33659.12,23605.9,0,2026-09-16T14:00:00Z,2026-09-18T08:00:00Z,2026-09-24T14:00:00Z,,,,between,77,78,CLILAX,,,,,2026-09-17T17:13:50+00:00,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep17,True
polymarket,0x0e2036d352c814105dc386c4005505404ac2eb4f14c4d51eab7344e51e14519b,https://polymarket.com/event/bitcoin-above-on-september-18-2026/bitcoin-above-82k-on-september-18-2026,"Will the price of Bitcoin be above $82,000 on September 18?","82,000",1005110,Bitcoin above ___ on September 18?,bitcoin-above-on-september-18-2026,Bitcoin above ___ on September 18?,,[],open,binary,0.002,0.004,0.003,0.003,0.997,0.003,0.002,58640.06583399999,33647.15886,,53603.19618,2026-09-11T16:00:19Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,-1.7,"[""Yes"", ""No""]","[0.003, 0.997]",113354186467228828748466173554294228625501762690332052294271232315065165659393,2026-09-17T17:13:45+00:00,,
kalshi,KXOSCARPIC-27-BLA,https://kalshi.com/markets/kxoscarpic/oscar-for-best-picture,Will The Black Ball win Best Picture at the Oscars?,The Black Ball,KXOSCARPIC-27,Oscar Winner: Best Picture,KXOSCARPIC,Oscar for Best Picture,Entertainment,"[""Oscars"", ""Awards""]",open,binary,0.18,0.19,0.19,0.185,0.815,0.185,0.01,365003.8,33595.09,304726.6,0,2026-05-27T16:00:00Z,2027-12-31T15:00:00Z,2027-12-31T15:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:34+00:00,https://kalshi.com/markets/kxoscarpic/oscar-for-best-picture/kxoscarpic-27,True
polymarket,0x06375ff8ab2f9c0c2fc3436b4620c8db7bebe19d7f85ecfec5aaa03f2d689cca,https://polymarket.com/event/mlb-det-cws-2026-09-17/mlb-det-cws-2026-09-17,Detroit Tigers vs. Chicago White Sox,,1004397,Detroit Tigers vs. Chicago White Sox,mlb-det-cws-2026-09-17,Detroit Tigers vs. Chicago White Sox,,[],open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,33738.221401,33559.61140100001,,307952.9609,2026-09-11T13:00:38Z,2026-09-24T23:40:00Z,2026-09-24T23:40:00Z,,,,,,,,6,"[""Detroit Tigers"", ""Chicago White Sox""]","[0.495, 0.505]",14164807882210064641348101654293159152497072996863725534693805113135708006302,2026-09-17T17:13:45+00:00,,
kalshi,KXDJTATTACKWARSH-26SEP-26OCT01,https://kalshi.com/markets/kxdjtattackwarsh/will-trump-publicly-criticize-kevin-warsh,"Will Trump publicly criticize Kevin Warsh before Oct 1, 2026?","Before Oct 1, 2026",KXDJTATTACKWARSH-27,Will Trump publicly criticize Kevin Warsh?,KXDJTATTACKWARSH,Will Trump publicly criticize Kevin Warsh?,Politics,"[""Trump""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,33538.33,33538.33,25730.95,0,2026-09-16T16:45:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,,,,,,,,,2026-09-17T17:13:49+00:00,https://kalshi.com/markets/kxdjtattackwarsh/will-trump-publicly-criticize-kevin-warsh/kxdjtattackwarsh-27,True
polymarket,0xe5d4351ecdbf12088d18440d99bf03fbec8da7456e06b6dd034ad2c2787e732f,https://polymarket.com/event/cs2-furia-mibr-2026-09-17/cs2-furia-mibr-2026-09-17-map-handicap-away-1pt5,Map Handicap: FURIA (-1.5) vs MIBR (+1.5),Map Handicap: FURIA (-1.5) vs MIBR (+1.5),1005584,Counter-Strike: FURIA vs MIBR (BO3) - StarLadder StarSeries Playoffs,cs2-furia-mibr-2026-09-17,Counter-Strike: FURIA vs MIBR (BO3) - StarLadder StarSeries Playoffs,,[],open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,36171.51328699999,33409.170757,,47734.2063,2026-09-16T17:35:21Z,2026-09-17T23:15:00Z,2026-09-17T23:15:00Z,,,,,,,,,"[""FURIA"", ""MIBR""]","[0.425, 0.575]",4878338595162221019633505782502074433801629684375513543740584826614840320660,2026-09-17T17:13:45+00:00,,
kalshi,KXWTASETWINNER-26SEP17LAMSIE-2-LAM,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,Will Suzan Lamens win set 2 in the Suzan Lamens vs Solana Sierra match,Suzan Lamens,KXWTASETWINNER-26SEP17LAMSIE-2,Suzan Lamens vs Solana Sierra: Set 2 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",open,binary,0.58,0.59,0.58,0.585,0.415,0.585,0.01,35602.29,33372.53,30189.09,0,2026-09-16T20:10:00Z,2026-10-01T18:00:00Z,2026-10-01T18:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:49+00:00,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep17lamsie-2,True
kalshi,KXNFL1H-26SEP17DETBUF-TIE,https://kalshi.com/markets/kxnfl1h/pro-football-1st-half-winner,Will neither team win the 1st Half?,Tie 1st Half,KXNFL1H-26SEP17DETBUF,Detroit vs Buffalo: 1st Half Winner,KXNFL1H,Pro Football 1st Half Winner,Sports,"[""Football""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,38131.35,33356.59,38010.49,0,2026-09-15T16:35:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,structured,,,,,,,,2026-09-17T17:13:54+00:00,https://kalshi.com/markets/kxnfl1h/pro-football-1st-half-winner/kxnfl1h-26sep17detbuf,True
kalshi,KXPGAR1LEAD-BICA26-RHOJ,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,Rasmus Hojgaard leads at the end of Round 1,Rasmus Hojgaard,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0,0.009,0.005,0.0045,0.9955,0.0045,0.009,54191.04,33148.51,51502.69,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,True
kalshi,KXMLBNLMVP-26-PCRO,https://kalshi.com/markets/kxmlbnlmvp/pro-baseball-national-league-mvp,Will Pete Crow-Armstrong win NL MVP?,Pete Crow-Armstrong,KXMLBNLMVP-26,NL MVP Winner?,KXMLBNLMVP,Pro Baseball National League MVP,Sports,"[""Baseball""]",open,binary,0.98,0.99,0.98,0.985,0.015,0.985,0.01,1271199.31,33007.22,503324.79,0,2026-02-02T15:00:00Z,2026-12-08T15:00:00Z,2026-12-08T15:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:44+00:00,https://kalshi.com/markets/kxmlbnlmvp/pro-baseball-national-league-mvp/kxmlbnlmvp-26,True
polymarket,0x89bc014b4bb443bb2a47f58e80cf212a78de644f2a5c319f6e587879595367e9,https://polymarket.com/event/laliga-2027-champion-20260701200737375/will-villarreal-win-the-2026-27-laliga-championship-20260701200737390,Will Villarreal win the 2026-27 LALIGA Championship?,Villarreal,659548,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,LALIGA: 2027 Champion,,[],open,binary,0.002,0.003,0.002,0.0025,0.9975,0.0025,0.001,404594.389978,32988.5085,,272441.90018,2026-07-02T18:17:30.818595Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0025, 0.9975]",113425062535644332921371280980545220084690407039886754096111209549228191875637,2026-09-17T17:13:45+00:00,,
kalshi,KXEARNINGSMENTIONAZO-26SEP22-SSS,https://kalshi.com/markets/kxearningsmentionazo/auto-zone,What will AutoZone say during their next earnings call?,Same Store Sales,KXEARNINGSMENTIONAZO-26SEP22,What will AutoZone say during their next earnings call?,KXEARNINGSMENTIONAZO,Auto Zone,Mentions,"[""Earnings""]",open,binary,0.98,0.99,0.98,0.985,0.015,0.985,0.01,34378.18,32963.45,19055.17,0,2026-08-26T20:30:00Z,2026-12-31T15:00:00Z,2026-12-31T15:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:17+00:00,https://kalshi.com/markets/kxearningsmentionazo/auto-zone/kxearningsmentionazo-26sep22,True
kalshi,KXNFLSPREAD-26SEP20CLETB-TB9,https://kalshi.com/markets/kxnflspread/pro-football-spread,Tampa Bay wins by over 8.5 points?,Tampa Bay wins by over 8.5 points,KXNFLSPREAD-26SEP20CLETB,Cleveland vs Tampa Bay: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,69813.75,32923.77,65640.47,0,2026-09-14T01:05:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,greater,8.5,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep20cletb,True
kalshi,KXLIGAMXGAME-26SEP19AMECDG-AME,https://kalshi.com/markets/kxligamxgame/liga-mx-game,America wins,America,KXLIGAMXGAME-26SEP19AMECDG,America vs Guadalajara,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,113652.42,32859.17,107341.14,0,2026-09-06T00:38:00Z,2026-09-22T09:00:00Z,2026-09-22T09:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:13+00:00,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep19amecdg,True
kalshi,KXDANCINGWITHTHESTARS-26DEC31-HSHU,https://kalshi.com/markets/kxdancingwiththestars/who-will-win-dancing-with-the-stars,Will Harry Shum Jr. win Dancing with the Stars Season 35?,Harry Shum Jr.,KXDANCINGWITHTHESTARS-26DEC31,Dancing with the Stars Season 35 · Winner,KXDANCINGWITHTHESTARS,Who will win dancing with the stars?,Entertainment,"[""Television"", ""Dancing with the Stars""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,106650.42,32841.84,84487.86,0,2026-09-02T16:08:00Z,2027-01-07T15:00:00Z,2027-01-07T15:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:14+00:00,https://kalshi.com/markets/kxdancingwiththestars/who-will-win-dancing-with-the-stars/kxdancingwiththestars-26dec31,True
kalshi,KXUFCFIGHT-26SEP19TSARUF-TSA,https://kalshi.com/markets/kxufcfight/ufc-fight,Arman Tsarukyan wins,Arman Tsarukyan,KXUFCFIGHT-26SEP19TSARUF,331: Tsarukyan vs Ruffy,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.73,0.74,0.74,0.735,0.265,0.735,0.01,92602.85,32759.07,78554.4,0,2026-09-06T04:45:00Z,2026-10-04T02:00:00Z,2026-10-04T02:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:12+00:00,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep19tsaruf,True
kalshi,KXWTI-26SEP1714-T95.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,"Will the WTI crude oil settlement price be above 95.99 USD/Bbl on Sep 17, 2026?",Above $95.99,KXWTI-26SEP1714,"Oil Price (WTI) on Sep 17, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.93,0.94,0.93,0.935,0.065,0.935,0.01,34104.49,32738.48,16884.49,0,2026-09-15T23:30:00Z,2026-09-17T18:30:00Z,2026-09-24T19:30:00Z,,,,greater,95.99,,,,,,,2026-09-17T17:13:53+00:00,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1714,True
kalshi,KXBTCD-26SEP1714-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 17, 2026?","$77,000 or above",KXBTCD-26SEP1714,"BTC price on Sep 17, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,36788.76,32725.12,22160.81,0,2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,2026-09-24T18:00:00Z,,,,greater,76999.99,,BRTI,,,,,2026-09-17T17:13:51+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1714,True
kalshi,KXPGAR1LEAD-BICA26-JSUB,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,Jackson Suber leads at the end of Round 1,Jackson Suber,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0.003,0.017,0.019,0.01,0.99,0.01,0.014,36831.6,32703.38,36733.6,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,True
kalshi,SENATEKS-26-D,https://kalshi.com/markets/senateks/kansas-senate-race,Will Democratics win the Senate race in Kansas?,Adam Hamilton,SENATEKS-26,Kansas Senate winner?,SENATEKS,Kansas Senate race,Elections,"[""Senate""]",open,binary,0.22,0.23,0.23,0.225,0.775,0.225,0.01,595638.53,32571.1,469079.39,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/senateks/kansas-senate-race/senateks-26,True
kalshi,KXNFLTD-26SEP17DETBUF-DETSVAKI33-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,Sione Vaki: 1+ touchdowns,Sione Vaki: 1+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,42354.66,32418.15,42353.62,0,2026-09-15T00:15:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,0.5,,,,,,,2026-09-17T17:13:56+00:00,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,True
kalshi,KXPGATOUR-BICA26-PNYH,https://kalshi.com/markets/kxpgatour/pga-tour,Will Pontus Nyholm win the Biltmore Championship Asheville?,Pontus Nyholm,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,266612.2,32397.39,205809.2,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXDPWORLDTOUR-BMPC26-FSCH,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Freddy Schott win the BMW PGA Championship?,Freddy Schott,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.002,0.004,0.004,0.003,0.997,0.003,0.002,34209.72,32394.87,28207.68,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
polymarket,0xf1c72fc2a509b84024dd914150e8dd1647f41bdc388d8c7953b210c8ed3bdda6,https://polymarket.com/event/wnba-conn-atl-2026-09-17/wnba-conn-atl-2026-09-17-total-168pt5,Connecticut Sun vs. Atlanta Dream: O/U 168.5,O/U 168.5,962992,Connecticut Sun vs. Atlanta Dream,wnba-conn-atl-2026-09-17,Connecticut Sun vs. Atlanta Dream,,[],open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,32331.759005999997,32331.759006000004,,83716.2058,2026-09-17T00:53:28Z,2026-09-17T23:30:00Z,2026-09-17T23:30:00Z,,,,,,,,,"[""Over"", ""Under""]","[0.495, 0.505]",95261159397436943868594019680357466337878055584744507118395256293845271550960,2026-09-17T17:13:45+00:00,,
kalshi,KXNBA-27-PHI,https://kalshi.com/markets/kxnba/pro-basketball-champion,Will Philadelphia win the 2027 Pro Basketball Finals?,Philadelphia,KXNBA-27,2027 Pro Basketball Champion,KXNBA,Pro Basketball Champion,Sports,"[""Basketball""]",open,binary,0.09,0.1,0.09,0.095,0.905,0.095,0.01,7921469.68,32296.18,5249739.21,0,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,2029-07-30T14:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:33+00:00,https://kalshi.com/markets/kxnba/pro-basketball-champion/kxnba-27,True
