source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLTD-26SEP10SFLAR-LARKMUMPFIELD4-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep10sflar,Konata Mumpfield: 1+ touchdowns,Konata Mumpfield: 1+,KXNFLTD-26SEP10SFLAR,San Francisco vs Los Angeles R: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,30744.77,29875.77,30701.38,0,2026-09-02T21:39:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,0.5,,,True,2026-09-10T16:39:26+00:00,,,,
kalshi,KXDPWORLDTOURR1LEAD-AMIO26-AAYO,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader/kxdpworldtourr1lead-amio26,Angel Ayora Fanegas leads at the end of Round 1,Angel Ayora Fanegas,KXDPWORLDTOURR1LEAD-AMIO26,Amgen Irish Open End of Round 1 Leader,KXDPWORLDTOURR1LEAD,DP World Tour R1 Leader,Sports,"[""Golf""]",open,binary,0,0.01,0.022,0.005,0.995,0.005,0.01,34099.94,29874.25,34099.94,0,2026-09-07T00:10:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:15+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-DROD,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Daniel Rodrigues win the Amgen Irish Open?,Daniel Rodrigues,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.002,0.003,0.004,0.0025,0.9975,0.0025,0.001,33408.41,29848.16,24677.37,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:19+00:00,,,,
polymarket,0x6189539ff1b08bc4052607d89921663ca0de0f0cd70b79c9993d7f9f3211ec3e,https://polymarket.com/event/next-french-presidential-election/will-gabriel-attal-win-the-2027-french-presidential-election,,Will Gabriel Attal win the 2027 French presidential election?,Gabriel Attal,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.015,0.017,0.017,0.016,0.984,0.016,0.002,2224612.522840999,29808.49775,,219105.02164,2025-11-13T23:09:41.203201Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.45,"[""Yes"", ""No""]","[0.016, 0.984]",39040993339692011893931540077322383339631602451525460031216774971808386681386
polymarket,0xbca3d70ec52a5a441ccc365a3b1b48b9cd0f08dfff4bc5871e2cd92d0d92caa1,https://polymarket.com/event/brazil-presidential-election/will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,Ronaldo Caiado,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,7371145.004942999,29757.462,,987676.83869,2025-09-18T20:08:05.843Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0025, 0.9975]",36262307788727352725358528951052957737657822670589615830114396216160368496388
kalshi,KXCS2GAME-26SEP100945MISMEG-MIS,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep100945mismeg,Misa Esports wins,Misa Esports,KXCS2GAME-26SEP100945MISMEG,Misa Esports vs. megoshort,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.59,0.61,0.61,0.6,0.4,0.6,0.02,32010.42,29752.14,20202.02,0,2026-09-08T23:20:00Z,2026-09-12T13:45:00Z,2026-09-12T13:45:00Z,,,,structured,,,,True,2026-09-10T16:39:05+00:00,,,,
kalshi,KXITFMATCH-26SEP09SCHWEN-WEN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09schwen,Jefferson Wendler Filho wins,Jefferson Wendler Filho,KXITFMATCH-26SEP09SCHWEN,Schenekenberg vs Wendler Filho,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.1,0.13,0.13,0.115,0.885,0.115,0.03,32716.34,29745.51,22538.74,0,2026-09-08T22:12:00Z,2026-09-23T14:00:00Z,2026-09-23T14:00:00Z,,,,structured,,,,True,2026-09-10T16:39:05+00:00,,,,
kalshi,KXMLB-26-NYY,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will New York Y win the 2026 Pro Baseball Championship?,New York Y,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.099,0.1,0.1,0.0995,0.9005,0.0995,0.001,3620022.94,29710.36,1919354.13,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-10T16:40:27+00:00,,,,
polymarket,0xc32a544f65e3a8ffec6499e40290f10fa68a3f4a4819dfd366b6cb1fd7c4be1d,https://polymarket.com/event/next-french-presidential-election/will-bruno-retailleau-win-the-2027-french-presidential-election,,Will Bruno Retailleau win the 2027 French presidential election?,Bruno Retailleau,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.013,0.014,0.013,0.0135,0.9865,0.0135,0.001,2165273.6737800003,29643.724616,,236484.74526,2025-11-13T23:09:41.458331Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,0.1,"[""Yes"", ""No""]","[0.0135, 0.9865]",76158784025338420583901765224531190025719662766883390440253608804161057467141
polymarket,0x31c02c78dfc218934ada2c1364501577d89d7f7a31a14e30bbf25440782ae278,https://polymarket.com/event/ucl-bay-bog-2026-09-10-more-markets/ucl-bay-bog-2026-09-10-total-2pt5,,FC Bayern München vs. FK Bodø/Glimt: O/U 2.5,O/U 2.5,931862,FC Bayern München vs. FK Bodø/Glimt - More Markets,ucl-bay-bog-2026-09-10-more-markets,FC Bayern München vs. FK Bodø/Glimt - More Markets,,[],open,binary,0.88,0.89,0.89,0.885,0.115,0.885,0.01,29650.124028000006,29635.124028,,48286.6259,2026-08-29T18:15:38Z,2026-09-10T19:00:00Z,2026-09-10T19:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,2,"[""Over"", ""Under""]","[0.885, 0.115]",26479763510679013856939296322380812429630706188976527318397439791653067757020
polymarket,0x968a1a79e001d49fa3ee1429e3b95eb01797587740f86d4e6becf3ab1b275bfb,https://polymarket.com/event/ohio-senate-election-winner/will-the-democrats-win-the-ohio-senate-race-in-2026,,Will the Democrats win the Ohio Senate race in 2026?,Sherrod Brown (D),57682,Ohio Senate Election Winner,ohio-senate-election-winner,Ohio Senate Election Winner,,[],open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,161568.63048499994,29606.548015000004,,90519.3181,2025-10-13T20:41:04.34846Z,,,,,,,,,,,2026-09-10T16:38:51+00:00,-5,"[""Yes"", ""No""]","[0.515, 0.485]",83018072688154066292491996133599479395547801317505487833443670253228061205312
polymarket,0x9de7b05be5b5ee9ac186a60f558de8d3bcabe74a383c01dd0dd3a426e64240d7,https://polymarket.com/event/atp-zverev-khachan-2026-09-11/atp-zverev-khachan-2026-09-11,,US Open ATP: Alexander Zverev vs Karen Khachanov,,997636,US Open ATP: Alexander Zverev vs Karen Khachanov,atp-zverev-khachan-2026-09-11,US Open ATP: Alexander Zverev vs Karen Khachanov,,[],open,binary,0.81,0.82,0.82,0.815,0.185,0.815,0.01,29575.157549000003,29575.157549,,84947.9608,2026-09-10T05:05:12Z,2026-09-18T19:00:00Z,2026-09-18T19:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Alexander Zverev"", ""Karen Khachanov""]","[0.815, 0.185]",111188403514689743854952820966953581164644767821751700660601373167842495812694
polymarket,0xf9b6b5c3c6e07afe4aad6ed9ce4fa7545f9c2baa9f1dc632cd81a085c99acfe4,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-reach-120000-by-december-31-2026-625-425-562,,"Will Bitcoin reach $120,000 by December 31, 2026?","↑ 120,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,1712280.535291,29571.214548,,89105.191,2025-11-24T19:07:18.998Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-2,"[""Yes"", ""No""]","[0.075, 0.925]",65965214225073605704712365855887384729237451947822407248598722221769498441791
kalshi,KXMLBHR-26SEP101215TBATL-ATLMHARRIS23-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep101215tbatl,Michael Harris: 1+ home runs?,Michael Harris: 1+,KXMLBHR-26SEP101215TBATL,Tampa Bay vs Atlanta: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.08,0.11,0.11,0.095,0.905,0.095,0.03,29708.27,29534.17,29708.27,0,2026-09-10T14:20:00Z,2026-09-13T16:15:00Z,2026-09-13T16:15:00Z,,,,greater,0.5,,,True,2026-09-10T16:38:51+00:00,,,,
kalshi,KXNFLMVP-27-SDAR,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Sam Darnold win the MVP?,Sam Darnold,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,201778.36,29465.98,181762.07,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXNFLMVP-27-JBUR,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Joe Burrow win the MVP?,Joe Burrow,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,738587.85,29439,685199.75,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXNCAAF-27-UGA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Georgia win the College Football Playoff National Championship?,Georgia,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,1310298.76,29437.73,1130944.03,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-10T16:40:25+00:00,,,,
kalshi,KXSAVEACT-27-JAN04,https://kalshi.com/markets/kxsaveact/will-the-save-act-become-law,https://kalshi.com/markets/kxsaveact/will-the-save-act-become-law/kxsaveact-27,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?","Before Jan 4, 2027",KXSAVEACT-27,Will the SAVE Act become law?,KXSAVEACT,Will the SAVE Act become law?,Politics,"[""Congress""]",open,binary,0.041,0.043,0.043,0.042,0.958,0.042,0.002,13223357.82,29354.01,4623716.54,0,2025-03-07T15:00:00Z,2027-01-04T15:00:00Z,2027-01-04T15:00:00Z,,,,,,,,True,2026-09-10T16:40:29+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12MHUUNM-MHU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12mhuunm,Mercyhurst wins,Mercyhurst,KXNCAAFGAME-26SEP12MHUUNM,Mercyhurst vs New Mexico,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,50885.07,29288.12,45429.55,0,2026-08-25T14:38:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-10T16:39:37+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12WKUUGA-WKU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12wkuuga,Western Kentucky wins,Western Kentucky,KXNCAAFGAME-26SEP12WKUUGA,Western Kentucky vs Georgia,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,93397.03,29223.34,90222.87,0,2026-08-25T14:38:00Z,2026-09-14T16:45:00Z,2026-09-14T16:45:00Z,,,,structured,,,,True,2026-09-10T16:39:37+00:00,,,,
kalshi,KXNFLTD-26SEP13MIALV-LVMMAYER87-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13mialv,Michael Mayer: 1+ touchdowns,Michael Mayer: 1+,KXNFLTD-26SEP13MIALV,Miami vs Las Vegas: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.25,0.26,0.26,0.255,0.745,0.255,0.01,31536.91,29102.45,23894,0,2026-09-04T21:04:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,greater,0.5,,,True,2026-09-10T16:39:20+00:00,,,,
polymarket,0xbe43aa7e82dc33c7e14b496184110d55a51f6ac4a48800e965f0a736df96f563,https://polymarket.com/event/bkfibaw-bel-ger2-2026-09-10/bkfibaw-bel-ger2-2026-09-10,,Belgium vs. Germany/South Korea,,987175,Belgium vs. Germany/South Korea,bkfibaw-bel-ger2-2026-09-10,Belgium vs. Germany/South Korea,,[],open,binary,0.36,0.39,0.4,0.375,0.625,0.375,0.03,29008.732284000005,29008.732283999998,,45114.2304,2026-09-08T07:30:42Z,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-32,"[""Belgium"", ""Germany/South Korea""]","[0.375, 0.625]",9089678885449495063099004007791704788781162387298403227190089829681445154954
kalshi,KXNFLMATCHUP-27SB-DENLAR,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Denver vs Los Angeles R,Denver vs Los Angeles R,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,121585.46,28978.91,120378.34,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-10T16:39:58+00:00,,,,
kalshi,KXNFLSPREAD-26SEP10SFLAR-LAR7,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep10sflar,Los Angeles R wins by over 6.5 points?,Los Angeles R wins by over 6.5 points,KXNFLSPREAD-26SEP10SFLAR,San Francisco vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,44360.77,28954.7,38890.97,0,2026-08-03T23:13:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,6.5,,,True,2026-09-10T16:39:52+00:00,,,,
kalshi,KXKFTOUR-SIBOFTSF26-CYOU,https://kalshi.com/markets/kxkftour/korn-ferry-tour,https://kalshi.com/markets/kxkftour/korn-ferry-tour/kxkftour-siboftsf26,Will Carson Young win the Simmons Bank Open for the Snedeker Foundation?,Carson Young,KXKFTOUR-SIBOFTSF26,Simmons Bank Open for the Snedeker Foundation Winner,KXKFTOUR,Korn Ferry Tour,Sports,"[""Golf""]",open,binary,0.024,0.088,0.088,0.056,0.944,0.056,0.064,30944.68,28933.68,30944.68,0,2026-09-06T23:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:15+00:00,,,,
kalshi,KXBRPRES-26-LULA,https://kalshi.com/markets/kxbrpres/brazil-presidency,https://kalshi.com/markets/kxbrpres/brazil-presidency/kxbrpres-26,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Luiz Inácio Lula da Silva,KXBRPRES-26,Brazil Presidential election winner?,KXBRPRES,Brazil Presidency,Elections,"[""Brazil""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,741712.47,28902.92,323558.66,0,2025-01-11T15:00:00Z,2027-10-25T14:00:00Z,2027-10-25T14:00:00Z,,,,,,,,True,2026-09-10T16:40:30+00:00,,,,
polymarket,0x0bb38772537dc7192180b9c9d09ff98c6d68d1ca6fec29fecd2b09236f52394f,https://polymarket.com/event/epl-liv-ful-2026-09-12-more-markets/epl-liv-ful-2026-09-12-total-3pt5,,Liverpool FC vs. Fulham FC: O/U 3.5,O/U 3.5,934636,Liverpool FC vs. Fulham FC - More Markets,epl-liv-ful-2026-09-12-more-markets,Liverpool FC vs. Fulham FC - More Markets,,[],open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,32424.671857,28804.327684,,134193.3667,2026-08-30T05:01:14Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Over"", ""Under""]","[0.425, 0.575]",8115806444700451771286446290012740090199256388394889157885119377087995802142
kalshi,KXNFLNFCNORTH-27-MIN,https://kalshi.com/markets/kxnflnfcnorth/national-football-conference-north-winner,https://kalshi.com/markets/kxnflnfcnorth/national-football-conference-north-winner/kxnflnfcnorth-27,Will Minnesota win the Pro Football NFC North Division?,Minnesota,KXNFLNFCNORTH-27,NFC North Division Winner,KXNFLNFCNORTH,National Football Conference North Winner,Sports,"[""Football""]",open,binary,0.19,0.2,0.18,0.195,0.805,0.195,0.01,259792.45,28770,207757.95,0,2026-02-10T15:00:00Z,2027-01-25T15:00:00Z,2027-01-25T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXPRIMARYTURNOUT-NH1D26-80000,https://kalshi.com/markets/kxprimaryturnout/turnout-in-primaries,https://kalshi.com/markets/kxprimaryturnout/turnout-in-primaries/kxprimaryturnout-nh1d26,Will the total vote count for all participants in the 2026 NH-01 Democratic primary be at least 80000?,"≥80,000",KXPRIMARYTURNOUT-NH1D26,NH-01 Democratic primary: voter turnout,KXPRIMARYTURNOUT,Turnout in primaries,Elections,"[""Primaries""]",open,binary,0.95,0.98,0.97,0.965,0.035,0.965,0.03,49275.03,28706.67,21186.8,0,2026-09-07T18:11:00Z,2027-09-08T14:00:00Z,2027-09-08T14:00:00Z,,,,greater_or_equal,80000,,,True,2026-09-10T16:39:12+00:00,,,,
polymarket,0x8ac035f347e31dec359c8167e38e161b8a1a168f31104d2580d21e6e57555ea5,https://polymarket.com/event/2026-mens-us-open-winner-tennis/will-frances-tiafoe-win-the-2026-mens-us-open,,Will Frances Tiafoe win the 2026 Men's US Open?,Frances Tiafoe,139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026 Men’s US Open Winner (Tennis),,[],open,binary,0.075,0.078,0.075,0.0765,0.9235,0.0765,0.003,874753.4873830002,28686.656508,,103439.19339,2026-01-02T20:37:09.89465Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-1.9,"[""Yes"", ""No""]","[0.0765, 0.9235]",87247734861341513819506998862670010115958616717316515255174919511011083576350
polymarket,0x8d4966e84ae80f24b2e14643fdd45364e354229e11e2c17903b4b1763cfbe67c,https://polymarket.com/event/how-many-fed-rate-cuts-in-2026/will-3-fed-rate-cuts-happen-in-2026,,Will 3 Fed rate cuts happen in 2026?,3 (75 bps),51456,How many Fed rate cuts in 2026?,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,,[],open,binary,0.005,0.007,0.005,0.006,0.994,0.006,0.002,2818043.0290600006,28681.441333,,226825.8155,2025-09-29T22:24:49.652632Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,0.25,"[""Yes"", ""No""]","[0.006, 0.994]",95835705062472305459663741402900736177330733688944910993896545106260819635212
polymarket,0x781ff342a0a79b04a484b724c8ee8df2900decb33411d9b678354bbd7fbedb55,https://polymarket.com/event/lol-wu-mvu-2026-09-10/lol-wu-mvu-2026-09-10,,LoL: Winthrop University vs Maryville University (BO5) - North American Challengers League Playoffs,Match Winner,996958,LoL: Winthrop University vs Maryville University (BO5) - North American Challengers League Playoffs,lol-wu-mvu-2026-09-10,LoL: Winthrop University vs Maryville University (BO5) - North American Challengers League Playoffs,,[],open,binary,0.32,0.33,0.32,0.325,0.675,0.325,0.01,28681.051627000004,28681.051627,,32857.4968,2026-09-10T01:50:40Z,2026-09-11T03:00:00Z,2026-09-11T03:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Winthrop University"", ""Maryville University""]","[0.325, 0.675]",68948521960240512683772215179392784221813372053198261333788507324110976647875
polymarket,0x12c5b5e4701f172a6045b97eda70f0897aaf6adf566e6f0dc722996ac80b8b81,https://polymarket.com/event/next-french-presidential-election/will-sarah-knafo-win-the-2027-french-presidential-election,,Will Sarah Knafo win the 2027 French presidential election?,Sarah Knafo,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.008,0.009,0.008,0.0085,0.9915,0.0085,0.001,2017265.0418759994,28632.249625,,182699.19455,2025-11-13T23:09:53.05Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0085, 0.9915]",66728948856278657077046599284055693271321320423192674643305547174515874533859
polymarket,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,https://polymarket.com/event/israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963/israel-x-iran-ceasefire-continues-through-december-31-415,,Israel x Iran ceasefire continues through December 31?,December 31,711714,Israel x Iran ceasefire continues through...?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through...?,,[],open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,490947.0055619999,28564.711305,,84612.6803,2026-08-07T14:30:17.224Z,2026-12-31T20:29:00Z,2026-12-31T20:29:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-6,"[""Yes"", ""No""]","[0.595, 0.405]",34732988886981510167874389845708832808627284379840131351229635795767825787404
