source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXMLBTOTAL-26SEP091840NYMMIA-25,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091840nymmia,Over 24.5 runs scored,Over 24.5 runs scored,KXMLBTOTAL-26SEP091840NYMMIA,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,69030.91,69030.91,38566.55,0,2026-09-10T01:16:12Z,2026-09-10T01:55:25Z,2026-09-12T22:40:00Z,,yes,26,greater,24.5,,,True,2026-09-10T16:51:20+00:00,,,,
kalshi,KXSILVER15M-26SEP101115-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep101115,Silver price up in next 15 mins?,Target Price: $64.461,KXSILVER15M-26SEP101115,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,68951.6,68951.6,20449.42,0,2026-09-10T15:00:00Z,2026-09-10T15:15:00Z,2026-09-17T15:15:00Z,,yes,64.469,greater_or_equal,64.461,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXNFLREC-26SEP09NESEA-NEABROWN1-6,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions/kxnflrec-26sep09nesea,A.J. Brown: 6+ receptions,A.J. Brown: 6+,KXNFLREC-26SEP09NESEA,,KXNFLREC,Pro Football Player Receptions,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,80392.3,68900.11,67410.9,0,2026-08-27T23:44:00Z,2026-09-10T04:00:00Z,2026-09-12T00:20:00Z,,no,receptions,greater,5.5,,,True,2026-09-10T16:51:07+00:00,,,,
kalshi,KXSILVER15M-26SEP091630-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep091630,Silver price up in next 15 mins?,Target Price: $67.201,KXSILVER15M-26SEP091630,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,68884.94,68884.94,22196.61,0,2026-09-09T20:15:00Z,2026-09-09T20:30:00Z,2026-09-16T20:30:00Z,,no,67.176,greater_or_equal,67.201,,,True,2026-09-10T16:51:39+00:00,,,,
kalshi,KXCONMEBOLLIBTOTAL-26SEP09PALLDU-4,https://kalshi.com/markets/kxconmebollibtotal/point-total,https://kalshi.com/markets/kxconmebollibtotal/point-total/kxconmebollibtotal-26sep09palldu,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXCONMEBOLLIBTOTAL-26SEP09PALLDU,,KXCONMEBOLLIBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69037.58,68823.67,36540.65,0,2026-09-06T22:05:00Z,2026-09-10T00:06:16Z,2026-09-12T04:00:00Z,,no,1,greater,3.5,,,True,2026-09-10T16:51:25+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091915TBATL-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091915tbatl,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP091915TBATL,Tampa Bay vs Atlanta: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69738.36,68792.2,31122.89,0,2026-09-08T23:50:00Z,2026-09-10T01:55:27Z,2026-09-12T23:15:00Z,,no,9,greater,10.5,,,True,2026-09-10T16:51:20+00:00,,,,
kalshi,KXCS2MAP-26SEP092300G29Z-1-9Z,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep092300g29z-1,9z wins map 1,9z,KXCS2MAP-26SEP092300G29Z-1,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68595.02,68595.02,45423.47,0,2026-09-09T12:35:00Z,2026-09-10T04:40:13Z,2026-09-12T03:00:00Z,,yes,9z,structured,,,,True,2026-09-10T16:51:05+00:00,,,,
kalshi,KXITFWMATCH-26SEP10HENCOR-COR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10hencor,Lucia Cortez Llorca wins,Lucia Cortez Llorca,KXITFWMATCH-26SEP10HENCOR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68557.43,68557.43,45431.74,0,2026-09-09T17:22:00Z,2026-09-10T11:21:13Z,2026-09-24T08:00:00Z,,yes,Lucia Cortez Llorca,structured,,,,True,2026-09-10T16:50:55+00:00,,,,
kalshi,KXATPTOTALSETS-26SEP09KHABLO-4,https://kalshi.com/markets/kxatptotalsets/atp-total-sets,https://kalshi.com/markets/kxatptotalsets/atp-total-sets/kxatptotalsets-26sep09khablo,Over 3.5 total sets played in the Karen Khachanov vs Alexander Blockx match,Over 3.5 sets,KXATPTOTALSETS-26SEP09KHABLO,,KXATPTOTALSETS,ATP Total Sets,Sports,"[""Tennis""]",settled,binary,0,1,0.13,0.13,0.87,0.13,1,71775.67,68413.67,45873.86,0,2026-09-08T02:10:00Z,2026-09-09T23:08:52Z,2026-09-23T15:30:00Z,,scalar,,greater,3.5,,,True,2026-09-10T16:51:29+00:00,,,,
kalshi,KXITFMATCH-26SEP09ZHADOR-ZHA,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09zhador,Boxiong Zhang wins,Boxiong Zhang,KXITFMATCH-26SEP09ZHADOR,Zhang vs Dorokhov,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68275.53,68230.53,46424.19,0,2026-09-09T11:12:00Z,2026-09-10T06:36:35Z,2026-09-24T03:00:00Z,,yes,Boxiong Zhang,structured,,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP10OLIPER-PER,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10oliper,Tiago Pereira wins,Tiago Pereira,KXATPCHALLENGERMATCH-26SEP10OLIPER,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,68213.99,68213.99,41673.19,0,2026-09-09T22:20:00Z,2026-09-10T12:20:03Z,2026-09-24T10:10:00Z,,no,Genaro Alberto Olivieri,structured,,,,True,2026-09-10T16:50:52+00:00,,,,
kalshi,KXWTI15M-26SEP091330-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep091330,WTI Oil price up in next 15 mins?,Target Price: $94.48,KXWTI15M-26SEP091330,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,67936.35,67936.35,21315.08,0,2026-09-09T17:15:00Z,2026-09-09T17:30:00Z,2026-09-16T17:30:00Z,,yes,94.85,greater_or_equal,94.48,,,True,2026-09-10T16:51:47+00:00,,,,
kalshi,KXITFWMATCH-26SEP10REGEFR-REG,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10regefr,Alyssa Reguer wins,Alyssa Reguer,KXITFWMATCH-26SEP10REGEFR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,67879.28,67879.28,38650.08,0,2026-09-09T15:12:00Z,2026-09-10T10:16:18Z,2026-09-24T07:00:00Z,,yes,Alyssa Reguer,structured,,,,True,2026-09-10T16:50:57+00:00,,,,
kalshi,KXSOL15M-26SEP100200-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep100200,SOL price up in next 15 mins?,Target Price: $101.9807,KXSOL15M-26SEP100200,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,67851.22,67851.22,34584.92,0,2026-09-10T05:45:00Z,2026-09-10T06:00:00Z,2026-09-17T06:00:00Z,,yes,102.0905,greater_or_equal,101.9807,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXNFLRECYDS-26SEP09NESEA-SEAABARNER88-25,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards/kxnflrecyds-26sep09nesea,AJ Barner: 25+ receiving yards,AJ Barner: 25+,KXNFLRECYDS-26SEP09NESEA,,KXNFLRECYDS,Pro Football Receiving Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,89297.21,67743.75,81407.71,0,2026-08-27T23:46:00Z,2026-09-10T04:01:25Z,2026-09-12T00:20:00Z,,no,receiving_yards,greater,24.5,,,True,2026-09-10T16:51:07+00:00,,,,
kalshi,KXETH15M-26SEP092115-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep092115,ETH price up in next 15 mins?,"Target Price: $2,464.99",KXETH15M-26SEP092115,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,67620.73,67620.73,31291.61,0,2026-09-10T01:00:00Z,2026-09-10T01:15:00Z,2026-09-17T01:15:00Z,,yes,2469.22,greater_or_equal,2464.99,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXCS2GAME-26SEP100700K27HERO-HERO,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep100700k27hero,Heroic wins,Heroic,KXCS2GAME-26SEP100700K27HERO,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,67611.32,67611.32,36522.76,0,2026-09-09T14:00:00Z,2026-09-10T11:30:04Z,2026-09-12T11:00:00Z,,yes,Heroic,structured,,,,True,2026-09-10T16:50:55+00:00,,,,
kalshi,KXBTCD-26SEP1010-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1010,"Bitcoin price on Sep 10, 2026?","$76,500 or above",KXBTCD-26SEP1010,"BTC price on Sep 10, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,67582.5,67582.5,38682.05,0,2026-09-10T13:00:00Z,2026-09-10T14:00:00Z,2026-09-17T14:00:00Z,,yes,77174.23,greater,76499.99,,BRTI,True,2026-09-10T16:50:49+00:00,,,,
kalshi,KXGOLD15M-26SEP100545-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep100545,Gold price up in next 15 mins?,"Target Price: $4,392.83",KXGOLD15M-26SEP100545,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.74,0.74,0.26,0.74,1,67485.1,67485.1,15480.32,0,2026-09-10T09:30:00Z,2026-09-10T09:45:00Z,2026-09-17T09:45:00Z,,yes,4392.84,greater_or_equal,4392.83,,,True,2026-09-10T16:51:01+00:00,,,,
kalshi,KXBRASILEIROBGAME-26SEP09BOTGRN-TIE,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game/kxbrasileirobgame-26sep09botgrn,Tie is the result,Tie,KXBRASILEIROBGAME-26SEP09BOTGRN,Botafogo vs Gremio Novorizontino,KXBRASILEIROBGAME,Brasileiro Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67590.89,67372.82,36225.12,0,2026-09-02T00:34:00Z,2026-09-10T01:02:32Z,2026-09-12T04:30:00Z,,no,Gremio Novorizontino,structured,,,,True,2026-09-10T16:51:22+00:00,,,,
kalshi,KXITFWMATCH-26SEP09UEMLEE-UEM,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09uemlee,Mutsumi Uemura wins,Mutsumi Uemura,KXITFWMATCH-26SEP09UEMLEE,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67214.79,67214.79,41138.73,0,2026-09-09T10:12:00Z,2026-09-10T05:31:40Z,2026-09-24T02:00:00Z,,no,Ha Eum Lee,structured,,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXBTCD-26SEP0918-T78399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0918,"Bitcoin price on Sep 9, 2026?","$78,400 or above",KXBTCD-26SEP0918,"BTC price on Sep 9, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67206.16,67206.16,23467.83,0,2026-09-09T21:00:00Z,2026-09-09T22:00:00Z,2026-09-16T22:00:00Z,,no,78119.10,greater,78399.99,,BRTI,True,2026-09-10T16:51:35+00:00,,,,
kalshi,KXMLBSPREAD-26SEP092210CINLAD-LAD12,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep092210cinlad,Los Angeles D wins by over 11.5 runs?,Los Angeles D wins by over 11.5 runs,KXMLBSPREAD-26SEP092210CINLAD,Cincinnati vs Los Angeles D: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,67133.63,67133.63,29111.73,0,2026-09-10T03:55:59Z,2026-09-10T04:54:22Z,2026-09-13T02:10:00Z,,yes,13,greater,11.5,,,True,2026-09-10T16:51:05+00:00,,,,
kalshi,KXSOL15M-26SEP092200-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep092200,SOL price up in next 15 mins?,Target Price: $100.8825,KXSOL15M-26SEP092200,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,67050.65,67050.65,30281.63,0,2026-09-10T01:45:00Z,2026-09-10T02:00:00Z,2026-09-17T02:00:00Z,,yes,101.0848,greater_or_equal,100.8825,,,True,2026-09-10T16:51:18+00:00,,,,
kalshi,KXSILVER15M-26SEP100945-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep100945,Silver price up in next 15 mins?,Target Price: $64.650,KXSILVER15M-26SEP100945,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.099,0.099,0.901,0.099,1,66855.78,66855.78,23295.59,0,2026-09-10T13:30:00Z,2026-09-10T13:45:00Z,2026-09-17T13:45:00Z,,no,64.633,greater_or_equal,64.65,,,True,2026-09-10T16:50:50+00:00,,,,
kalshi,KXWTI15M-26SEP092015-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep092015,WTI Oil price up in next 15 mins?,Target Price: $95.60,KXWTI15M-26SEP092015,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,66788.76,66788.76,35104.82,0,2026-09-10T00:00:00Z,2026-09-10T00:15:00Z,2026-09-17T00:15:00Z,,no,95.30,greater_or_equal,95.6,,,True,2026-09-10T16:51:25+00:00,,,,
kalshi,KXEGYPLGAME-26SEP09ENPZED-ZED,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game/kxegyplgame-26sep09enpzed,Zed wins,Zed,KXEGYPLGAME-26SEP09ENPZED,,KXEGYPLGAME,Egyptian Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,68820.1,66775.17,34443.86,0,2026-09-05T00:40:00Z,2026-09-09T19:32:41Z,2026-09-11T23:00:00Z,,no,Enppi,structured,,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP09AGUSIM-SIM,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep09agusim,Ilia Simakin wins,Ilia Simakin,KXATPCHALLENGERMATCH-26SEP09AGUSIM,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66637.8,66637.8,48668.52,0,2026-09-09T14:40:00Z,2026-09-10T03:40:39Z,2026-09-24T02:30:00Z,,yes,Ilia Simakin,structured,,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXITFMATCH-26SEP10FOMVAS-VAS,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10fomvas,Alexander Vasilev wins,Alexander Vasilev,KXITFMATCH-26SEP10FOMVAS,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66578.77,66578.77,43319.8,0,2026-09-09T18:13:00Z,2026-09-10T12:55:28Z,2026-09-24T10:00:00Z,,yes,Alexander Vasilev,structured,,,,True,2026-09-10T16:50:52+00:00,,,,
kalshi,KXBRASILEIROBGAME-26SEP09AMGNAU-AMG,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game/kxbrasileirobgame-26sep09amgnau,America FC wins,America FC,KXBRASILEIROBGAME-26SEP09AMGNAU,,KXBRASILEIROBGAME,Brasileiro Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,67326.69,66541.85,51454.12,0,2026-09-02T00:34:00Z,2026-09-10T01:33:30Z,2026-09-12T05:30:00Z,,yes,America FC,structured,,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXWTI15M-26SEP091645-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep091645,WTI Oil price up in next 15 mins?,Target Price: $95.89,KXWTI15M-26SEP091645,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,66465.21,66465.21,25024.86,0,2026-09-09T20:30:00Z,2026-09-09T20:45:00Z,2026-09-16T20:45:00Z,,no,95.79,greater_or_equal,95.89,,,True,2026-09-10T16:51:39+00:00,,,,
kalshi,KXMLBSPREAD-26SEP092210CINLAD-LAD8,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep092210cinlad,Los Angeles D wins by over 7.5 runs?,Los Angeles D wins by over 7.5 runs,KXMLBSPREAD-26SEP092210CINLAD,Cincinnati vs Los Angeles D: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66444.52,66444.52,31427.04,0,2026-09-10T03:21:40Z,2026-09-10T04:54:22Z,2026-09-13T02:10:00Z,,yes,13,greater,7.5,,,True,2026-09-10T16:51:05+00:00,,,,
kalshi,KXLIGAPORTUGALGAME-26SEP09MORBEN-BEN,https://kalshi.com/markets/kxligaportugalgame/liga-portugal-game,https://kalshi.com/markets/kxligaportugalgame/liga-portugal-game/kxligaportugalgame-26sep09morben,SL Benfica wins,SL Benfica,KXLIGAPORTUGALGAME-26SEP09MORBEN,,KXLIGAPORTUGALGAME,Liga Portugal Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,73975.36,66262.87,48862.66,0,2026-09-02T00:38:00Z,2026-09-09T22:03:11Z,2026-09-12T01:45:00Z,,yes,SL Benfica,structured,,,,True,2026-09-10T16:51:33+00:00,,,,
kalshi,KXCS2MAP-26SEP100945MISMEG-1-MIS,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep100945mismeg-1,Misa Esports wins map 1,Misa Esports,KXCS2MAP-26SEP100945MISMEG-1,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66261.72,66261.72,42860.24,0,2026-09-08T23:35:00Z,2026-09-10T15:00:47Z,2026-09-12T13:45:00Z,,yes,Misa Esports,structured,,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXMLBHR-26SEP092210CINLAD-LADKTUCKER23-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep092210cinlad,Kyle Tucker: 1+ home runs?,Kyle Tucker: 1+,KXMLBHR-26SEP092210CINLAD,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66212.03,66212.03,47306.99,0,2026-09-09T22:54:00Z,2026-09-10T05:04:41Z,2026-09-13T02:10:00Z,,yes,Kyle Tucker: 1 home runs,greater,0.5,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXCS2GAME-26SEP100800MGCALL-MGC,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep100800mgcall,magic wins,magic,KXCS2GAME-26SEP100800MGCALL,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,66202.93,66202.93,50351.34,0,2026-09-10T09:50:00Z,2026-09-10T14:32:54Z,2026-09-12T12:00:00Z,,no,Alliance,structured,,,,True,2026-09-10T16:50:47+00:00,,,,
kalshi,KXSILVER15M-26SEP101145-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep101145,Silver price up in next 15 mins?,Target Price: $64.457,KXSILVER15M-26SEP101145,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.004,0.004,0.996,0.004,1,66160.17,66160.17,27353.46,0,2026-09-10T15:30:00Z,2026-09-10T15:45:00Z,2026-09-17T15:45:00Z,,no,64.361,greater_or_equal,64.457,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXUCLTOTAL-26SEP09VFBVIK-4,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep09vfbvik,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXUCLTOTAL-26SEP09VFBVIK,Stuttgart vs Viking: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,119038.51,66057.95,85031.63,0,2026-09-06T17:06:00Z,2026-09-09T19:06:07Z,2026-09-11T22:45:00Z,,yes,4,greater,3.5,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXSILVER15M-26SEP092045-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep092045,Silver price up in next 15 mins?,Target Price: $67.262,KXSILVER15M-26SEP092045,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,65943.94,65943.94,18222.83,0,2026-09-10T00:30:00Z,2026-09-10T00:45:00Z,2026-09-17T00:45:00Z,,yes,67.318,greater_or_equal,67.262,,,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXSOL15M-26SEP100130-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep100130,SOL price up in next 15 mins?,Target Price: $102.0818,KXSOL15M-26SEP100130,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,65926.52,65926.52,15194.13,0,2026-09-10T05:15:00Z,2026-09-10T05:30:00Z,2026-09-17T05:30:00Z,,yes,102.1070,greater_or_equal,102.0818,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXGOVRINOMD-26-HFOU,https://kalshi.com/markets/kxgovrinomd/gov-ri-nom-d,https://kalshi.com/markets/kxgovrinomd/gov-ri-nom-d/kxgovrinomd-26,Will Helena Foulkes be the Democratic nominee for Governor in Rhode Island?,Helena Foulkes,KXGOVRINOMD-26,Rhode Island Democratic Governor nominee?,KXGOVRINOMD,Gov RI Nom D,Elections,"[""Primaries""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,412038.31,65876.74,293137.48,0,2025-07-03T14:00:00Z,2026-09-10T01:20:45Z,2026-09-10T01:20:45Z,,yes,Helena Foulkes,custom,,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXMLBKS-26SEP092210CINLAD-LADYYAMAMOTO18-8,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts/kxmlbks-26sep092210cinlad,Yoshinobu Yamamoto: 8+ strikeouts?,Yoshinobu Yamamoto: 8+,KXMLBKS-26SEP092210CINLAD,,KXMLBKS,Pro Baseball Strikeouts,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68273.37,65864.06,55335.71,0,2026-09-09T05:26:00Z,2026-09-10T04:54:29Z,2026-09-13T02:10:00Z,,yes,Yoshinobu Yamamoto: 10 strikeouts,greater,7.5,,,True,2026-09-10T16:51:05+00:00,,,,
