source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNEXTTEAMNFL-26ARODGERS8-NONE,https://kalshi.com/markets/kxnextteamnfl/player-next-team,https://kalshi.com/markets/kxnextteamnfl/player-next-team/kxnextteamnfl-26arodgers8,What will be Aaron Rodgers's next team?,Retires / No Team,KXNEXTTEAMNFL-26ARODGERS8,Aaron Rodgers's Next Team,KXNEXTTEAMNFL,Player Next Team,Sports,"[""Football""]",open,binary,0.09,0.11,0.11,0.1,0.9,0.1,0.02,438791.95,42364.44,233892.63,0,2026-05-07T17:40:00Z,2026-12-01T04:59:00Z,2026-12-08T15:00:00Z,,,,custom,,,,True,2026-09-12T15:47:18+00:00,,,,
kalshi,KXRATECUTCOUNT-26DEC31-T0,https://kalshi.com/markets/kxratecutcount/number-of-rate-cuts,https://kalshi.com/markets/kxratecutcount/number-of-rate-cuts/kxratecutcount-26dec31,Will the Fed cut rates 0 times?,Exactly 0 cuts,KXRATECUTCOUNT-26DEC31,Number of rate cuts in 2026?,KXRATECUTCOUNT,Number of rate cuts,Economics,"[""Fed""]",open,binary,0.913,0.918,0.919,0.9155,0.0845,0.9155,0.005,2475649.65,42145.23,1079881.33,0,2025-09-29T14:00:00Z,2027-01-01T04:59:00Z,2027-01-01T15:00:00Z,,,,between,0,0,,True,2026-09-12T15:47:30+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12COLGCMU-COLG,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12colgcmu,Colgate wins,Colgate,KXNCAAFGAME-26SEP12COLGCMU,Colgate vs Central Michigan,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,82949.44,42070.44,79126.48,0,2026-08-25T14:38:00Z,2026-09-14T17:00:00Z,2026-09-14T17:00:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-BWIE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Bernd Wiesberger win the Amgen Irish Open?,Bernd Wiesberger,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.002,0.005,0.005,0.0035,0.9965,0.0035,0.003,145340.54,42048.13,142586.62,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXMLBTOTAL-26SEP121420PITCHC-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121420pitchc,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP121420PITCHC,Pittsburgh vs Chicago C: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.28,0.29,0.25,0.285,0.715,0.285,0.01,42031.56,42031.56,41727.57,0,2026-09-11T21:50:00Z,2026-09-15T18:20:00Z,2026-09-15T18:20:00Z,,,,greater,12.5,,,True,2026-09-12T15:46:22+00:00,,,,
polymarket,0x4fa83f34432ff46b306d65d57968f93e0e295ed3538ebe38c619bf37c52d3dbd,https://polymarket.com/event/tur-kon-tra-2026-09-12/tur-kon-tra-2026-09-12-tra,,Will Trabzonspor win on 2026-09-12?,Trabzonspor,954052,Konyaspor vs. Trabzonspor,tur-kon-tra-2026-09-12,Konyaspor vs. Trabzonspor,,[],open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,45581.883309000004,41962.50155400001,,119008.6949,2026-09-02T16:15:21Z,2026-09-12T17:00:00Z,2026-09-12T17:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,1,"[""Yes"", ""No""]","[0.495, 0.505]",1984461976682650887140898758950558171608029996243626532624775987067457287605
kalshi,KXEPLTOTAL-26SEP12CRYIPS-5,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep12cryips,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXEPLTOTAL-26SEP12CRYIPS,Crystal Palace vs Ipswich Town: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.33,0.34,0.34,0.335,0.665,0.335,0.01,52117.58,41903.63,39214.27,0,2026-09-05T14:07:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,greater,4.5,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,CONTROLS-2026-D,https://kalshi.com/markets/controls/senate-winner,https://kalshi.com/markets/controls/senate-winner/controls-2026,Will Democrats win the U.S. Senate in 2026?,Democratic Party,CONTROLS-2026,Which party will win the U.S. Senate?,CONTROLS,Senate winner,Elections,"[""US Elections""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,3540956.82,41418.62,1747540.19,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-12T15:47:31+00:00,,,,
kalshi,KXT20MATCH-26SEP120930JALLUD-JAL,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep120930jallud,Jalandhar Warriors wins,Jalandhar Warriors,KXT20MATCH-26SEP120930JALLUD,Ludhiana Lion vs Jalandhar Warriors,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.71,0.78,0.79,0.745,0.255,0.745,0.07,43329.79,41283.04,36259.05,0,2026-09-12T00:11:00Z,2026-09-14T17:30:00Z,2026-09-14T17:30:00Z,,,,structured,,,,True,2026-09-12T15:46:22+00:00,,,,
polymarket,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,https://polymarket.com/event/how-many-fed-rate-cuts-in-2026/will-no-fed-rate-cuts-happen-in-2026,,Will no Fed rate cuts happen in 2026?,0 (0 bps),51456,How many Fed rate cuts in 2026?,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,,[],open,binary,0.934,0.935,0.934,0.9345,0.0655,0.9345,0.001,8288657.693629,41266.714671999995,,148525.12424,2025-09-29T22:24:45.988997Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-0.1,"[""Yes"", ""No""]","[0.9345, 0.0655]",12403602920039269077597917340921667997547115084613238528792639013246536343316
kalshi,KXNCAAFTOTAL-26SEP12OSUTEX-50,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12osutex,Over 49.5 points scored,Over 49.5 points scored,KXNCAAFTOTAL-26SEP12OSUTEX,Ohio St. vs Texas: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,67507,41211.75,60413.54,0,2026-09-06T01:07:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,greater,49.5,,,True,2026-09-12T15:46:43+00:00,,,,
kalshi,KXMLBTOTAL-26SEP121420PITCHC-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121420pitchc,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP121420PITCHC,Pittsburgh vs Chicago C: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,41308.24,41209.96,39431.27,0,2026-09-11T21:50:00Z,2026-09-15T18:20:00Z,2026-09-15T18:20:00Z,,,,greater,9.5,,,True,2026-09-12T15:46:22+00:00,,,,
polymarket,0x5371650ae135373c0eb94cdc5828d0143a1cfecc75a04fef83392dafa97d1576,https://polymarket.com/event/elon-musk-of-tweets-september-8-september-15-2026/elon-musk-of-tweets-september-8-september-15-2026-100-119,,"Will Elon Musk post 100-119 tweets from September 8 to September 15, 2026?",100-119,967957,"Elon Musk # tweets September 8 - September 15, 2026?",elon-musk-of-tweets-september-8-september-15-2026,"Elon Musk # tweets September 8 - September 15, 2026?",,[],open,binary,0.002,0.009,0.003,0.0055,0.9945,0.0055,0.007,112330.55208299999,41146.673037,,16643.63738,2026-09-05T04:00:52Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-0.3,"[""Yes"", ""No""]","[0.0055, 0.9945]",96924035465837982624351663869693836250395890416331867119298232359315138972715
kalshi,KXNCAAFSPREAD-26SEP12OKLAMICH-OKLA14,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12oklamich,Oklahoma wins by over 13.5 points,Oklahoma wins by over 13.5 points,KXNCAAFSPREAD-26SEP12OKLAMICH,Oklahoma vs Michigan: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.28,0.3,0.3,0.29,0.71,0.29,0.02,66963.81,41121.47,63314.09,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,13.5,,,True,2026-09-12T15:46:53+00:00,,,,
kalshi,KXUFCFIGHT-26SEP12ALDTAR-TAR,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12aldtar,Regina Tarin wins,Regina Tarin,KXUFCFIGHT-26SEP12ALDTAR,Fight Night: Aldrich vs Tarin,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.71,0.72,0.72,0.715,0.285,0.715,0.01,55660.81,41083.82,40822.04,0,2026-09-08T17:29:00Z,2026-09-26T18:00:00Z,2026-09-26T18:00:00Z,,,,structured,,,,True,2026-09-12T15:46:38+00:00,,,,
polymarket,0x32cd61a7c7db51e94f1abc8ed2008253af3da8bac8a0b335ececb086b9d0bb4a,https://polymarket.com/event/which-company-has-the-best-ai-model-end-of-september-20260717143435868/will-bytedance-have-the-best-ai-model-at-the-end-of-september-2026-20260717143137065,,Will ByteDance have the best AI model at the end of September 2026?,ByteDance,727186,Which company has the best AI model end of September?,which-company-has-the-best-ai-model-end-of-september-20260717143435868,Which company has the best AI model end of September?,,[],open,binary,,0.002,0.001,0.001,0.999,0.001,0.002,88459.68150000002,41000,,40697.55092,2026-07-21T00:31:39.220416Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,0.05,"[""Yes"", ""No""]","[0.001, 0.999]",8066611323094684054597948347011151567819318976443015689009457992647776468453
kalshi,KXMLBHR-26SEP121420PITCHC-PITBREYNOLDS10-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep121420pitchc,Bryan Reynolds: 1+ home runs?,Bryan Reynolds: 1+,KXMLBHR-26SEP121420PITCHC,Pittsburgh vs Chicago C: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,40974.31,40974.31,40792.57,0,2026-09-11T23:41:00Z,2026-09-15T18:20:00Z,2026-09-15T18:20:00Z,,,,greater,0.5,,,True,2026-09-12T15:46:22+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP12ARIZBYU-BYU7,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12arizbyu,BYU wins by over 6.5 points,BYU wins by over 6.5 points,KXNCAAFSPREAD-26SEP12ARIZBYU,Arizona vs BYU: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.53,0.54,0.53,0.535,0.465,0.535,0.01,52422.96,40946.14,50009.61,0,2026-09-05T22:06:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,greater,6.5,,,True,2026-09-12T15:46:43+00:00,,,,
polymarket,0x3d5321854a1571f6f9f27fd6a87fbefdde464260a19b03404d2eb9d97f3d2b06,https://polymarket.com/event/ballon-dor-winner-2026/will-michael-olise-win-the-2026-ballon-dor,,Will Michael Olise win the 2026 Ballon d'Or?,Michael Olise,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.004,0.005,0.004,0.0045,0.9955,0.0045,0.001,1770796.1195949994,40945.965332,,213794.6926,2025-09-22T23:39:16.223Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,0.1,"[""Yes"", ""No""]","[0.0045, 0.9955]",80760484659859004057151567591793221748584787651268092387414945323344021679571
kalshi,KXDPWORLDTOUR-AMIO26-DROD,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Daniel Rodrigues win the Amgen Irish Open?,Daniel Rodrigues,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.002,0.006,0.005,0.004,0.996,0.004,0.004,117682.63,40908.36,87550.92,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXMLBGAME-26SEP121605LAAWSH-WSH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121605laawsh,Washington wins,Washington,KXMLBGAME-26SEP121605LAAWSH,Los Angeles A vs Washington,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,40981.67,40803.6,27567.72,0,2026-09-09T20:25:00Z,2026-09-15T20:05:00Z,2026-09-15T20:05:00Z,,,,structured,,,,True,2026-09-12T15:46:34+00:00,,,,
polymarket,0x8d94e85af1c1126a8a1daffc0c012ee8c8403163c6ef5e718489a6d29527e93a,https://polymarket.com/event/epl-che-hul-2026-09-12-more-markets/epl-che-hul-2026-09-12-total-4pt5,,Chelsea FC vs. Hull City AFC: O/U 4.5,O/U 4.5,934638,Chelsea FC vs. Hull City AFC - More Markets,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,,[],open,binary,0.42,0.45,0.43,0.435,0.565,0.435,0.03,40885.424082999976,40724.892053,,29752.062,2026-08-30T05:02:14Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,16,"[""Over"", ""Under""]","[0.435, 0.565]",78454365672229411371101018541000471618963148032440449644378321827764168208916
kalshi,KXMLBHR-26SEP121420PITCHC-PITBLOWE5-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep121420pitchc,Brandon Lowe: 1+ home runs?,Brandon Lowe: 1+,KXMLBHR-26SEP121420PITCHC,Pittsburgh vs Chicago C: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.18,0.19,0.19,0.185,0.815,0.185,0.01,40571.66,40571.66,40000.08,0,2026-09-11T23:41:00Z,2026-09-15T18:20:00Z,2026-09-15T18:20:00Z,,,,greater,0.5,,,True,2026-09-12T15:46:22+00:00,,,,
polymarket,0x300f10675b7d91d1b9cad19f3d7200913705acbbce8c32c41e34d5b31c3da128,https://polymarket.com/event/fl1-str-asm-2026-09-12-more-markets/fl1-str-asm-2026-09-12-btts,,RC Strasbourg Alsace vs. AS Monaco FC: Both Teams to Score,Both Teams to Score,934633,RC Strasbourg Alsace vs. AS Monaco FC - More Markets,fl1-str-asm-2026-09-12-more-markets,RC Strasbourg Alsace vs. AS Monaco FC - More Markets,,[],open,binary,0.45,0.47,0.49,0.46,0.54,0.46,0.02,40564.1493,40548.2293,,21087.5331,2026-08-30T05:01:38Z,2026-09-12T15:15:00Z,2026-09-12T15:15:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-17.5,"[""Yes"", ""No""]","[0.46, 0.54]",27015028590002546801762235577261682146247292928404104912535786447342207770771
kalshi,KXNBA-27-MIA,https://kalshi.com/markets/kxnba/pro-basketball-champion,https://kalshi.com/markets/kxnba/pro-basketball-champion/kxnba-27,Will Miami win the 2027 Pro Basketball Finals?,Miami,KXNBA-27,2027 Pro Basketball Champion,KXNBA,Pro Basketball Champion,Sports,"[""Basketball""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,2582825.47,40400.32,1748067.89,0,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,2029-07-30T14:00:00Z,,,,structured,,,,True,2026-09-12T15:47:14+00:00,,,,
kalshi,KXNCAAF1HSPREAD-26SEP12HOWIND-IND35,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep12howind,Indiana wins 1H by over 34.5 points,Indiana wins 1H by over 34.5 points,KXNCAAF1HSPREAD-26SEP12HOWIND,Howard vs Indiana: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.55,0.58,0.58,0.565,0.435,0.565,0.03,41544.37,40381.34,35352.09,0,2026-09-10T05:21:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,34.5,,,True,2026-09-12T15:46:32+00:00,,,,
polymarket,0x4035a3698bc1d430ddff7dc6a243cef28612358be70a69565c206a70d02ac80b,https://polymarket.com/event/mlb-lad-mia-2026-09-12/mlb-lad-mia-2026-09-12,,Los Angeles Dodgers vs. Miami Marlins,,975949,Los Angeles Dodgers vs. Miami Marlins,mlb-lad-mia-2026-09-12,Los Angeles Dodgers vs. Miami Marlins,,[],open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,40406.55616999998,40264.181343,,263235.6017,2026-09-06T13:00:36Z,2026-09-19T20:10:00Z,2026-09-19T20:10:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-6,"[""Los Angeles Dodgers"", ""Miami Marlins""]","[0.625, 0.375]",89254313729353657865448740606800371484028707376712453212148059579290368635237
kalshi,KXNFLGAME-26SEP13TBCIN-TB,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13tbcin,Tampa Bay vs Cincinnati Pro Football game: Tampa Bay wins?,Tampa Bay,KXNFLGAME-26SEP13TBCIN,Tampa Bay vs Cincinnati,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.36,0.37,0.37,0.365,0.635,0.365,0.01,159265.49,40251.98,144198.83,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-12T15:47:16+00:00,,,,
kalshi,KXUFCFIGHT-26SEP12ELLCHA-CHA,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12ellcha,Edgar Chairez wins,Edgar Chairez,KXUFCFIGHT-26SEP12ELLCHA,Fight Night: Elliott vs Chairez,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,54962.9,40011.17,53924.57,0,2026-09-08T17:30:00Z,2026-09-26T20:00:00Z,2026-09-26T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:38+00:00,,,,
kalshi,KXNCAAF1H-26SEP12OKLAMICH-OKLA,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner/kxncaaf1h-26sep12oklamich,Oklahoma wins the 1st half,Oklahoma wins 1st Half,KXNCAAF1H-26SEP12OKLAMICH,Oklahoma vs Michigan: 1st Half Winner,KXNCAAF1H,College Football 1st Half Winner,Sports,"[""Football""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,47627.14,40004.13,46990.96,0,2026-08-29T16:22:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
polymarket,0x1a9eb38cf0f5409f96a2644cbef1cb557ea04cd83259f78362e2705b38299a40,https://polymarket.com/event/which-company-has-the-best-ai-model-end-of-september-20260717143435868/will-tencent-have-the-best-ai-model-at-the-end-of-september-2026-20260717143137071,,Will Tencent have the best AI model at the end of September 2026?,Tencent,727186,Which company has the best AI model end of September?,which-company-has-the-best-ai-model-end-of-september-20260717143435868,Which company has the best AI model end of September?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,52889.2565,40000,,53601.41834,2026-07-21T00:32:04.66745Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",93571421441175327515300554933968119122856261355390453117855675886417976793595
kalshi,KXDPWORLDTOUR-AMIO26-ASUL,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Andy Sullivan win the Amgen Irish Open?,Andy Sullivan,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.002,0.005,0.001,0.999,0.001,0.002,152800.7,39871.99,149228.95,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXLALIGABTTS-26SEP12OSAESP-BTTS,https://kalshi.com/markets/kxlaligabtts/la-liga-btts,https://kalshi.com/markets/kxlaligabtts/la-liga-btts/kxlaligabtts-26sep12osaesp,Both Teams To Score,Both Teams To Score,KXLALIGABTTS-26SEP12OSAESP,Osasuna vs Espanyol: BTTS,KXLALIGABTTS,La Liga BTTS,Sports,"[""Soccer""]",open,binary,0.33,0.35,0.41,0.34,0.66,0.34,0.02,41427.33,39657.98,18799.68,0,2026-09-05T15:06:00Z,2026-09-14T20:15:00Z,2026-09-14T20:15:00Z,,,,,,,,True,2026-09-12T15:46:44+00:00,,,,
polymarket,0xba4944d02d3bb4624ad99cfc0479f756aca17812c92323273da7e306e9969534,https://polymarket.com/event/f1-spanish-grand-prix-driver-pole-position-2026-09-12/f1-spanish-grand-prix-driver-pole-position-verstappen-2026-09-12,,Will Max Verstappen get pole position at the 2026 F1 Spanish Grand Prix?,Max Verstappen,853105,Spanish Grand Prix: Driver Pole Position,f1-spanish-grand-prix-driver-pole-position-2026-09-12,Spanish Grand Prix: Driver Pole Position,,[],open,binary,,0.01,0.01,0.005,0.995,0.005,0.01,39911.127301999986,39571.861201999985,,15036.26503,2026-08-15T11:31:26Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-9,"[""Yes"", ""No""]","[0.005, 0.995]",29695244561464608370469789923669803270050331830091604258954209278445183516357
polymarket,0x5e9800b7925bf81e86dfc271551d9b91d388f993b7715df8253ba081cd99d4c1,https://polymarket.com/event/2026-womens-us-open-winner-tennis/will-aryna-sabalenka-win-the-2026-womens-us-open,,Will Aryna Sabalenka win the 2026 Women’s US Open?,Aryna Sabalenka,139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026 Women’s US Open Winner (Tennis),,[],open,binary,0.56,0.58,0.56,0.57,0.43,0.57,0.02,431273.6554440003,39518.610265999996,,143941.1342,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,1,"[""Yes"", ""No""]","[0.57, 0.43]",108631385361440485481595079708534333651533411429286989603618948391847251894034
polymarket,0xdb0f1110bafbef40a11271027851d0f6d6add6475d9da9a8bce51ca93c1c5d20,https://polymarket.com/event/ufc-jrosas-seakin-2026-09-12/ufc-jrosas-seakin-2026-09-12,,"Noche UFC: Jessie Rosas vs. Sean King (Featherweight, Prelims)",Jessie Rosas vs. Sean King,972395,"Noche UFC: Jessie Rosas vs. Sean King (Featherweight, Prelims)",ufc-jrosas-seakin-2026-09-12,"Noche UFC: Jessie Rosas vs. Sean King (Featherweight, Prelims)",,[],open,binary,0.34,0.35,0.35,0.345,0.655,0.345,0.01,113753.95148199999,39515.630038,,48837.2641,2026-09-05T22:00:33Z,2026-09-13T03:59:59.999Z,2026-09-13T03:59:59.999Z,,,,,,,,,2026-09-12T15:46:20+00:00,-1,"[""Jessie Rosas"", ""Sean King""]","[0.345, 0.655]",31428847939242447453583269763158312125557292606051571316000339609404985468115
