source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXMLBTOTAL-26SEP111945CINMIL-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111945cinmil,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP111945CINMIL,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,98919.59,96021.66,55786.33,0,2026-09-10T21:10:00Z,2026-09-12T01:29:49Z,2026-09-14T23:45:00Z,,yes,17,greater,12.5,,,True,2026-09-12T15:51:22+00:00
kalshi,KXGOLD15M-26SEP112300-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep112300,Gold price up in next 15 mins?,"Target Price: $4,354.83",KXGOLD15M-26SEP112300,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.002,0.002,0.998,0.002,1,95972.05,95972.05,25551.1,0,2026-09-12T02:45:00Z,2026-09-12T03:00:00Z,2026-09-19T03:00:00Z,,no,4354.82,greater_or_equal,4354.83,,,True,2026-09-12T15:51:17+00:00
kalshi,KXLIGAMXTOTAL-26SEP11ALAPAC-5,https://kalshi.com/markets/kxligamxtotal/liga-mx-total,https://kalshi.com/markets/kxligamxtotal/liga-mx-total/kxligamxtotal-26sep11alapac,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXLIGAMXTOTAL-26SEP11ALAPAC,,KXLIGAMXTOTAL,Liga MX Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,95996.57,95908.57,52404.57,0,2026-09-05T03:07:00Z,2026-09-12T05:00:21Z,2026-09-14T09:00:00Z,,no,3,greater,4.5,,,True,2026-09-12T15:51:10+00:00
kalshi,KXNPBGAME-26SEP120500HOKSAI-SAI,https://kalshi.com/markets/kxnpbgame/japan-npb-game,https://kalshi.com/markets/kxnpbgame/japan-npb-game/kxnpbgame-26sep120500hoksai,Saitama Seibu Lions wins,Saitama Seibu Lions,KXNPBGAME-26SEP120500HOKSAI,,KXNPBGAME,Japan NPB Game,Sports,"[""Baseball""]",settled,binary,0,1,0.49,0.49,0.51,0.49,1,95908.32,95904.6,50338.18,0,2026-09-09T04:11:00Z,2026-09-12T13:29:55Z,2026-09-14T09:00:00Z,,scalar,Tie: 3-3,structured,,,,True,2026-09-12T15:51:04+00:00
kalshi,KXGOLD15M-26SEP112130-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep112130,Gold price up in next 15 mins?,"Target Price: $4,355.00",KXGOLD15M-26SEP112130,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,95797.09,95797.09,39189.24,0,2026-09-12T01:15:00Z,2026-09-12T01:30:00Z,2026-09-19T01:30:00Z,,yes,4355.18,greater_or_equal,4355,,,True,2026-09-12T15:51:22+00:00
kalshi,KXWTI15M-26SEP111415-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep111415,WTI Oil price up in next 15 mins?,Target Price: $97.19,KXWTI15M-26SEP111415,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.073,0.073,0.927,0.073,1,95653.48,95653.48,24647.65,0,2026-09-11T18:00:00Z,2026-09-11T18:15:00Z,2026-09-18T18:15:00Z,,no,97.17,greater_or_equal,97.19,,,True,2026-09-12T15:51:36+00:00
kalshi,KXGOLD15M-26SEP111730-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep111730,Gold price up in next 15 mins?,"Target Price: $4,351.71",KXGOLD15M-26SEP111730,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,95557.23,95557.23,33881.53,0,2026-09-11T21:15:00Z,2026-09-11T21:30:00Z,2026-09-18T21:30:00Z,,yes,4353.18,greater_or_equal,4351.71,,,True,2026-09-12T15:51:30+00:00
kalshi,KXETH15M-26SEP120600-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep120600,ETH price up in next 15 mins?,"Target Price: $2,531.82",KXETH15M-26SEP120600,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,95543.04,95543.04,46154.14,0,2026-09-12T09:45:00Z,2026-09-12T10:00:00Z,2026-09-19T10:00:00Z,,no,2530.58,greater_or_equal,2531.82,,,True,2026-09-12T15:51:06+00:00
kalshi,KXSILVER15M-26SEP111730-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep111730,Silver price up in next 15 mins?,Target Price: $64.567,KXSILVER15M-26SEP111730,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.011,0.011,0.989,0.011,1,95309.82,95309.82,18284.11,0,2026-09-11T21:15:00Z,2026-09-11T21:30:00Z,2026-09-18T21:30:00Z,,no,64.539,greater_or_equal,64.567,,,True,2026-09-12T15:51:30+00:00
kalshi,KXETH15M-26SEP121015-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep121015,ETH price up in next 15 mins?,"Target Price: $2,543.95",KXETH15M-26SEP121015,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,95179.77,95179.77,40846.67,0,2026-09-12T14:00:00Z,2026-09-12T14:15:00Z,2026-09-19T14:15:00Z,,no,2540.88,greater_or_equal,2543.95,,,True,2026-09-12T15:51:03+00:00
kalshi,KXMLBTOTAL-26SEP111845LAAWSH-6,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111845laawsh,Over 5.5 runs scored,Over 5.5 runs scored,KXMLBTOTAL-26SEP111845LAAWSH,Los Angeles A vs Washington: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,95178.02,95120.59,58915.74,0,2026-09-10T21:10:00Z,2026-09-12T01:24:37Z,2026-09-14T22:45:00Z,,yes,6,greater,5.5,,,True,2026-09-12T15:51:22+00:00
kalshi,KXSAUDIPLTOTAL-26SEP11QADITT-5,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total/kxsaudipltotal-26sep11qaditt,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXSAUDIPLTOTAL-26SEP11QADITT,,KXSAUDIPLTOTAL,Saudi Pro League Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100893.9,94903.46,44600.79,0,2026-09-08T16:06:00Z,2026-09-11T17:20:41Z,2026-09-13T15:25:00Z,,yes,6,greater,4.5,,,True,2026-09-12T15:51:38+00:00
kalshi,KXBTCD-26SEP1201-T77399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1201,"Bitcoin price on Sep 12, 2026?","$77,400 or above",KXBTCD-26SEP1201,"BTC price on Sep 12, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,94901.76,94901.76,51966.68,0,2026-09-12T04:00:00Z,2026-09-12T05:00:00Z,2026-09-19T05:00:00Z,,no,77218.52,greater,77399.99,,BRTI,True,2026-09-12T15:51:12+00:00
kalshi,KXCZEFNLGAME-26SEP11TRIKAR-TIE,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game/kxczefnlgame-26sep11trikar,Tie is the result,Tie,KXCZEFNLGAME-26SEP11TRIKAR,,KXCZEFNLGAME,Czech National Football League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102478.58,94403.66,41304.68,0,2026-09-07T00:38:00Z,2026-09-11T17:04:45Z,2026-09-13T21:00:00Z,,no,Trinec,structured,,,,True,2026-09-12T15:51:38+00:00
kalshi,KXETH15M-26SEP120300-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep120300,ETH price up in next 15 mins?,"Target Price: $2,517.61",KXETH15M-26SEP120300,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,94395.98,94395.98,33032.44,0,2026-09-12T06:45:00Z,2026-09-12T07:00:00Z,2026-09-19T07:00:00Z,,yes,2519.14,greater_or_equal,2517.61,,,True,2026-09-12T15:51:08+00:00
kalshi,KXDIMAYORTOTAL-26SEP11JAGFOR-4,https://kalshi.com/markets/kxdimayortotal/point-total,https://kalshi.com/markets/kxdimayortotal/point-total/kxdimayortotal-26sep11jagfor,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXDIMAYORTOTAL-26SEP11JAGFOR,,KXDIMAYORTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,94368.81,94368.81,40346.25,0,2026-09-11T00:06:00Z,2026-09-12T01:30:38Z,2026-09-13T23:15:00Z,,yes,4,greater,3.5,,,True,2026-09-12T15:51:22+00:00
kalshi,KXBTCD-26SEP1201-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1201,"Bitcoin price on Sep 12, 2026?","$77,100 or above",KXBTCD-26SEP1201,"BTC price on Sep 12, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,94298.47,94298.47,52101.22,0,2026-09-12T04:00:00Z,2026-09-12T05:00:00Z,2026-09-19T05:00:00Z,,yes,77218.52,greater,77099.99,,BRTI,True,2026-09-12T15:51:12+00:00
kalshi,KXETH15M-26SEP111245-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep111245,ETH price up in next 15 mins?,"Target Price: $2,564.52",KXETH15M-26SEP111245,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,94236.68,94236.68,34317.38,0,2026-09-11T16:30:00Z,2026-09-11T16:45:00Z,2026-09-18T16:45:00Z,,yes,2571.21,greater_or_equal,2564.52,,,True,2026-09-12T15:51:40+00:00
kalshi,KXETH15M-26SEP120215-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep120215,ETH price up in next 15 mins?,"Target Price: $2,511.51",KXETH15M-26SEP120215,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,94043.06,94043.06,31196.39,0,2026-09-12T06:00:00Z,2026-09-12T06:15:00Z,2026-09-19T06:15:00Z,,no,2510.77,greater_or_equal,2511.51,,,True,2026-09-12T15:51:08+00:00
kalshi,KXALLSVENSKANGAME-26SEP11HACMJA-MJA,https://kalshi.com/markets/kxallsvenskangame/allsvenskan-game,https://kalshi.com/markets/kxallsvenskangame/allsvenskan-game/kxallsvenskangame-26sep11hacmja,Mjallby wins,Mjallby,KXALLSVENSKANGAME-26SEP11HACMJA,BK Hacken vs Mjallby,KXALLSVENSKANGAME,Allsvenskan Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,95805.38,94029.59,48500.43,0,2026-09-07T00:33:00Z,2026-09-11T19:05:05Z,2026-09-13T23:00:00Z,,no,Tie,structured,,,,True,2026-09-12T15:51:34+00:00
kalshi,KXMLBTOTAL-26SEP112140TEXAZ-6,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep112140texaz,Over 5.5 runs scored,Over 5.5 runs scored,KXMLBTOTAL-26SEP112140TEXAZ,Texas vs Arizona: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,93758.72,93758.72,49402.15,0,2026-09-11T07:30:00Z,2026-09-12T03:59:46Z,2026-09-15T01:40:00Z,,yes,10,greater,5.5,,,True,2026-09-12T15:51:15+00:00
kalshi,KXITFMATCH-26SEP11SINSIN2-SIN2,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11sinsin2,Karan Singh wins,Karan Singh,KXITFMATCH-26SEP11SINSIN2,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,93748.71,93748.71,46423.41,0,2026-09-11T09:12:00Z,2026-09-12T03:50:14Z,2026-09-26T01:00:00Z,,yes,Karan Singh,structured,,,,True,2026-09-12T15:51:15+00:00
kalshi,KXNWSLGAME-26SEP11RACGOT-RAC,https://kalshi.com/markets/kxnwslgame/nwsl-game,https://kalshi.com/markets/kxnwslgame/nwsl-game/kxnwslgame-26sep11racgot,Racing Louisville wins,Racing Louisville,KXNWSLGAME-26SEP11RACGOT,,KXNWSLGAME,NWSL Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,94022.38,93666.19,61833.01,0,2026-09-07T00:37:00Z,2026-09-12T01:03:19Z,2026-09-14T04:30:00Z,,no,Gotham,structured,,,,True,2026-09-12T15:51:22+00:00
kalshi,KXBUNDESLIGAGAME-26SEP12SCFBMG-TIE,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep12scfbmg,Tie is the result,Tie,KXBUNDESLIGAGAME-26SEP12SCFBMG,Freiburg vs M´gladbach,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,93683.79,93558.63,38347.27,0,2026-08-29T00:42:00Z,2026-09-12T15:35:26Z,2026-09-14T19:30:00Z,,no,Freiburg,structured,,,,True,2026-09-12T15:51:02+00:00
kalshi,KXGOLD15M-26SEP112115-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep112115,Gold price up in next 15 mins?,"Target Price: $4,354.62",KXGOLD15M-26SEP112115,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,93489.5,93489.5,44996.47,0,2026-09-12T01:00:00Z,2026-09-12T01:15:00Z,2026-09-19T01:15:00Z,,yes,4355.00,greater_or_equal,4354.62,,,True,2026-09-12T15:51:22+00:00
kalshi,KXATPEXACTMATCH-26SEP11ZVEKHA-KHA31,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score/kxatpexactmatch-26sep11zvekha,Will Karen Khachanov win the Alexander Zverev vs Karen Khachanov match by a set score of 3-1?,Karen Khachanov wins 3-1,KXATPEXACTMATCH-26SEP11ZVEKHA,Alexander Zverev vs Karen Khachanov: Exact Match Score,KXATPEXACTMATCH,ATP Exact Match Score,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,96589.41,93280.22,56217.24,0,2026-09-10T02:50:00Z,2026-09-11T22:25:44Z,2026-09-25T19:00:00Z,,no,Alexander Zverev 3-0,custom,,,,True,2026-09-12T15:51:28+00:00
kalshi,KXUAEPLGAME-26SEP11AJMITT-AJM,https://kalshi.com/markets/kxuaeplgame/uae-pro-league,https://kalshi.com/markets/kxuaeplgame/uae-pro-league/kxuaeplgame-26sep11ajmitt,Ajman wins,Ajman,KXUAEPLGAME-26SEP11AJMITT,,KXUAEPLGAME,UAE Pro League,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99195.04,93074.08,58804.86,0,2026-09-07T00:37:00Z,2026-09-11T18:32:41Z,2026-09-13T22:15:00Z,,no,Ittihad Kalba,structured,,,,True,2026-09-12T15:51:35+00:00
kalshi,KXMLBTEAMTOTAL-26SEP112140SEAATH-SEA6,https://kalshi.com/markets/kxmlbteamtotal/pro-baseball-team-total,https://kalshi.com/markets/kxmlbteamtotal/pro-baseball-team-total/kxmlbteamtotal-26sep112140seaath,Will Seattle score over 5.5 runs?,Seattle over 5.5 runs scored,KXMLBTEAMTOTAL-26SEP112140SEAATH,,KXMLBTEAMTOTAL,Pro Baseball Team Total,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,94902.98,93014.13,41831.94,0,2026-09-10T21:10:00Z,2026-09-12T04:59:45Z,2026-09-15T01:40:00Z,,no,"Home: 6, Away: 5",greater,5.5,,,True,2026-09-12T15:51:13+00:00
kalshi,KXMLBTOTAL-26SEP112215SDSF-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep112215sdsf,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP112215SDSF,San Diego vs San Francisco: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,98754.72,93010.26,55827.1,0,2026-09-10T23:10:00Z,2026-09-12T04:04:27Z,2026-09-15T02:15:00Z,,yes,12,greater,8.5,,,True,2026-09-12T15:51:13+00:00
kalshi,KXLALIGA2GAME-26SEP11BURCEU-BUR,https://kalshi.com/markets/kxlaliga2game/laliga-2-game,https://kalshi.com/markets/kxlaliga2game/laliga-2-game/kxlaliga2game-26sep11burceu,Burgos wins,Burgos,KXLALIGA2GAME-26SEP11BURCEU,,KXLALIGA2GAME,LaLiga 2 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,94918.22,92975.37,49747.46,0,2026-09-07T00:35:00Z,2026-09-11T20:33:03Z,2026-09-14T00:30:00Z,,yes,Burgos,structured,,,,True,2026-09-12T15:51:31+00:00
kalshi,KXCS2GAME-26SEP111600IMPDEN-DEN,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep111600impden,DENDELE CS wins,DENDELE CS,KXCS2GAME-26SEP111600IMPDEN,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,92928.89,92906.05,65647.34,0,2026-09-11T03:10:00Z,2026-09-11T22:09:34Z,2026-09-13T20:00:00Z,,yes,DENDELE CS,structured,,,,True,2026-09-12T15:51:28+00:00
kalshi,KXITFMATCH-26SEP12CHIDOM-DOM,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep12chidom,Sebastian Dominko wins,Sebastian Dominko,KXITFMATCH-26SEP12CHIDOM,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,92885.51,92885.51,47804.76,0,2026-09-11T21:42:00Z,2026-09-12T15:30:16Z,2026-09-26T13:30:00Z,,no,Clement Chidekh,structured,,,,True,2026-09-12T15:51:02+00:00
kalshi,KXETH15M-26SEP111515-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep111515,ETH price up in next 15 mins?,"Target Price: $2,536.38",KXETH15M-26SEP111515,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,92862.37,92862.37,51046.42,0,2026-09-11T19:00:00Z,2026-09-11T19:15:00Z,2026-09-18T19:15:00Z,,yes,2544.76,greater_or_equal,2536.38,,,True,2026-09-12T15:51:34+00:00
kalshi,KXBUNDESLIGA2GAME-26SEP11D98ARM-ARM,https://kalshi.com/markets/kxbundesliga2game/bundesliga-2-game,https://kalshi.com/markets/kxbundesliga2game/bundesliga-2-game/kxbundesliga2game-26sep11d98arm,Bielefeld wins,Bielefeld,KXBUNDESLIGA2GAME-26SEP11D98ARM,Darmstadt vs Bielefeld,KXBUNDESLIGA2GAME,Bundesliga 2 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,94348.87,92831.86,51904.78,0,2026-09-07T00:34:00Z,2026-09-11T18:32:38Z,2026-09-13T22:30:00Z,,no,Darmstadt,structured,,,,True,2026-09-12T15:51:35+00:00
kalshi,KXETH15M-26SEP120045-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep120045,ETH price up in next 15 mins?,"Target Price: $2,511.72",KXETH15M-26SEP120045,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,92819.85,92819.85,41833.19,0,2026-09-12T04:30:00Z,2026-09-12T04:45:00Z,2026-09-19T04:45:00Z,,yes,2513.23,greater_or_equal,2511.72,,,True,2026-09-12T15:51:13+00:00
kalshi,KXNCAAFTOTAL-26SEP11RICHNCST-69,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep11richncst,Over 68.5 points scored,Over 68.5 points scored,KXNCAAFTOTAL-26SEP11RICHNCST,Richmond vs NC St.: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,92726.11,92726.11,43528.41,0,2026-09-05T01:06:00Z,2026-09-12T03:49:45Z,2026-09-13T23:00:00Z,,yes,73,greater,68.5,,,True,2026-09-12T15:51:15+00:00
kalshi,KXPERLIGA1GAME-26SEP11CUSMEL-TIE,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game/kxperliga1game-26sep11cusmel,Tie is the result,Tie,KXPERLIGA1GAME-26SEP11CUSMEL,Cusco vs Melgar,KXPERLIGA1GAME,Peru Liga 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,92775.2,92718.53,65943.4,0,2026-09-08T00:38:00Z,2026-09-12T02:02:59Z,2026-09-14T00:00:00Z,,no,Melgar,structured,,,,True,2026-09-12T15:51:19+00:00
kalshi,KXETH15M-26SEP120030-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep120030,ETH price up in next 15 mins?,"Target Price: $2,512.78",KXETH15M-26SEP120030,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,92642.39,92642.39,43245.71,0,2026-09-12T04:15:00Z,2026-09-12T04:30:00Z,2026-09-19T04:30:00Z,,no,2511.72,greater_or_equal,2512.78,,,True,2026-09-12T15:51:13+00:00
kalshi,KXETH15M-26SEP111715-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep111715,ETH price up in next 15 mins?,"Target Price: $2,530.30",KXETH15M-26SEP111715,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,92533.63,92533.63,43119.31,0,2026-09-11T21:00:00Z,2026-09-11T21:15:00Z,2026-09-18T21:15:00Z,,yes,2538.00,greater_or_equal,2530.3,,,True,2026-09-12T15:51:30+00:00
kalshi,KXMLBTOTAL-26SEP111945CINMIL-18,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111945cinmil,Over 17.5 runs scored,Over 17.5 runs scored,KXMLBTOTAL-26SEP111945CINMIL,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,92238.62,92238.62,53620,0,2026-09-12T00:26:09Z,2026-09-12T02:09:47Z,2026-09-14T23:45:00Z,,yes,20,greater,17.5,,,True,2026-09-12T15:51:19+00:00
kalshi,KXLIGAEXPGAME-26SEP11CORCAN-COR,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game/kxligaexpgame-26sep11corcan,Correcaminos wins,Correcaminos,KXLIGAEXPGAME-26SEP11CORCAN,,KXLIGAEXPGAME,Liga Expansion Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,92207.99,92144.29,36209.3,0,2026-09-05T00:42:00Z,2026-09-12T03:32:28Z,2026-09-14T07:00:00Z,,no,Tie,structured,,,,True,2026-09-12T15:51:15+00:00
kalshi,KXGOLD15M-26SEP112045-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep112045,Gold price up in next 15 mins?,"Target Price: $4,355.09",KXGOLD15M-26SEP112045,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,92044.17,92044.17,38145.04,0,2026-09-12T00:30:00Z,2026-09-12T00:45:00Z,2026-09-19T00:45:00Z,,no,4354.84,greater_or_equal,4355.09,,,True,2026-09-12T15:51:25+00:00
kalshi,KXGOLD15M-26SEP112315-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep112315,Gold price up in next 15 mins?,"Target Price: $4,354.82",KXGOLD15M-26SEP112315,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.003,0.003,0.997,0.003,1,92015.63,92015.63,36027.34,0,2026-09-12T03:00:00Z,2026-09-12T03:15:00Z,2026-09-19T03:15:00Z,,no,4354.46,greater_or_equal,4354.82,,,True,2026-09-12T15:51:16+00:00
