source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXMLBGAME-26SEP131340LADMIA-MIA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131340ladmia,Miami wins,Miami,KXMLBGAME-26SEP131340LADMIA,Los Angeles D vs Miami,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,36142.84,35936.66,31745.29,0,2026-09-10T17:55:00Z,2026-09-16T17:40:00Z,2026-09-16T17:40:00Z,,,,structured,,,,True,2026-09-13T16:36:11+00:00,,,,
kalshi,KXNFLTD-26SEP13BUFHOU-HOUJNOEL13-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13bufhou,Jaylin Noel: 1+ touchdowns,Jaylin Noel: 1+,KXNFLTD-26SEP13BUFHOU,Buffalo vs Houston: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.12,0.13,0.14,0.125,0.875,0.125,0.01,38796.93,35914.95,38477.45,0,2026-09-10T00:34:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:13+00:00,,,,
kalshi,KXMLB-26-SD,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will San Diego win the 2026 Pro Baseball Championship?,San Diego,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.022,0.026,0.03,0.024,0.976,0.024,0.004,2804706.01,35865.23,2139520.12,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-13T16:37:07+00:00,,,,
kalshi,KXHIGHMIA-26SEP13-B89.5,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep13,"Will the maximum temperature be 89-90° on Sep 13, 2026?",89° to 90°,KXHIGHMIA-26SEP13,"Highest temperature in Miami on Sep 13, 2026?",KXHIGHMIA,Highest temperature in Miami,Climate and Weather,"[""Daily temperature""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,37690.03,35747.65,31217.52,0,2026-09-12T14:00:00Z,2026-09-14T05:00:00Z,2026-09-20T14:00:00Z,,,,between,89,90,CLIMIA,True,2026-09-13T16:35:55+00:00,,,,
kalshi,KXEPLSPREAD-26SEP13MUNMCI-MUN3,https://kalshi.com/markets/kxeplspread/english-premier-league-spread,https://kalshi.com/markets/kxeplspread/english-premier-league-spread/kxeplspread-26sep13munmci,Manchester United wins by more than 2.5 goals?,Manchester United wins by more than 2.5 goals,KXEPLSPREAD-26SEP13MUNMCI,Manchester United vs Manchester City: Spread,KXEPLSPREAD,English Premier League Spread,Sports,"[""Soccer""]",open,binary,0.06,0.08,0.08,0.07,0.93,0.07,0.02,37091.29,35725.46,28720.31,0,2026-09-06T16:06:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,greater,2.5,,,True,2026-09-13T16:36:19+00:00,,,,
kalshi,KXEPLSPREAD-26SEP13MUNMCI-MCI3,https://kalshi.com/markets/kxeplspread/english-premier-league-spread,https://kalshi.com/markets/kxeplspread/english-premier-league-spread/kxeplspread-26sep13munmci,Manchester City wins by more than 2.5 goals?,Manchester City wins by more than 2.5 goals,KXEPLSPREAD-26SEP13MUNMCI,Manchester United vs Manchester City: Spread,KXEPLSPREAD,English Premier League Spread,Sports,"[""Soccer""]",open,binary,0,0.02,0.02,0.01,0.99,0.01,0.02,37897.38,35720.29,30012.55,0,2026-09-06T16:06:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,greater,2.5,,,True,2026-09-13T16:36:19+00:00,,,,
kalshi,KXHEISMAN-27-DMENS,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Darian Mensah,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,1291955.63,35692.04,1093705.8,0,2026-02-05T17:15:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:05+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13BALIND-BAL10,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13balind,Baltimore wins by over 9.5 points?,Baltimore wins by over 9.5 points,KXNFLSPREAD-26SEP13BALIND,Baltimore vs Indianapolis: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,37693.5,35642.23,37388.17,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,9.5,,,True,2026-09-13T16:36:41+00:00,,,,
polymarket,0x846a5bcc3cade0a6ee300a5f533de2661595ef53742a8d40fdbd44cbe5fcb9ce,https://polymarket.com/event/elon-musk-of-tweets-september-12-september-14-2026/elon-musk-of-tweets-september-12-september-14-2026-115-139,,"Will Elon Musk post 115-139 tweets from September 12 to September 14, 2026?",115-139,999740,"Elon Musk # tweets September 12 - September 14, 2026?",elon-musk-of-tweets-september-12-september-14-2026,"Elon Musk # tweets September 12 - September 14, 2026?",,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,44956.947278,35640.306,,7744.10969,2026-09-10T16:07:19Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-1.15,"[""Yes"", ""No""]","[0.0005, 0.9995]",52566970740095431559409732523229475179097554865924984160439061645223160301682
kalshi,KXNFLRSHYDS-26SEP13BALIND-BALLJACKSON8-40,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards/kxnflrshyds-26sep13balind,Lamar Jackson: 40+ rushing yards,Lamar Jackson: 40+,KXNFLRSHYDS-26SEP13BALIND,Baltimore vs Indianapolis: Rushing Yards,KXNFLRSHYDS,Pro Football Rushing Yards,Sports,"[""Football""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,44075.81,35582.13,43074.27,0,2026-09-04T21:03:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,39.5,,,True,2026-09-13T16:36:21+00:00,,,,
kalshi,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-60,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards/kxnflrecyds-26sep13nyjten,Garrett Wilson: 60+ receiving yards,Garrett Wilson: 60+,KXNFLRECYDS-26SEP13NYJTEN,New York J vs Tennessee: Receiving Yards,KXNFLRECYDS,Pro Football Receiving Yards,Sports,"[""Football""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,37166.72,35563.93,37166.72,0,2026-09-04T21:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,59.5,,,True,2026-09-13T16:36:21+00:00,,,,
polymarket,0x9e2966ab58d8cd6efaccfd92b2d7c518ff6c4318e8bcd3032fef68c8254d102a,https://polymarket.com/event/sweden-parliamentary-election-2nd-place/will-the-sweden-democrats-sd-win-the-second-most-seats-in-the-2026-swedish-parliamentary-election,,Will the Sweden Democrats (SD) win the second most seats in the 2026 Swedish parliamentary election?,Sweden Democrats (SD),502873,Sweden Parliamentary Election: 2nd Place,sweden-parliamentary-election-2nd-place,Sweden Parliamentary Election: 2nd Place,,[],open,binary,0.76,0.77,0.77,0.765,0.235,0.765,0.01,145342.14020499997,35511.836533,,18804.0564,2026-05-19T20:47:59.832844Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.765, 0.235]",49208719549935438660034858287759012465900558517159395254556531239968960380856
kalshi,KXNASCARRACE-ENJI26-KYLA,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-enji26,Cup Series: Kyle Larson wins,Kyle Larson,KXNASCARRACE-ENJI26,Enjoy Illinois 300 Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,59980.28,35503.27,58461.4,0,2026-09-08T20:05:00Z,2026-09-21T01:00:00Z,2026-09-21T01:00:00Z,,,,structured,,,,True,2026-09-13T16:36:15+00:00,,,,
polymarket,0xca573b66cfbc4b3053c59d4e29dfa484a2aa31ce83ab5174f1ef58376a8662a7,https://polymarket.com/event/presidential-election-winner-2028/will-person-ae-win-the-2028-us-presidential-election,,Will Raphael Warnock win the 2028 US Presidential Election?,Raphael Warnock,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,647632.240833,35472.79,,232661.36961,2025-07-11T19:06:39.509528Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",5019810753168153471323122473105082718702229310401435759781569586768450866932
kalshi,KXPRESPERSON-28-TCAR,https://kalshi.com/markets/kxpresperson/pres-person,https://kalshi.com/markets/kxpresperson/pres-person/kxpresperson-28,Who will win the next presidential election?,Tucker Carlson,KXPRESPERSON-28,2028 U.S. Presidential Election winner?,KXPRESPERSON,Pres person,Elections,"[""2028"", ""US Elections""]",open,binary,0.016,0.017,0.017,0.0165,0.9835,0.0165,0.001,2664272.37,35467.96,1744070.67,0,2026-03-18T00:00:00Z,2029-11-07T15:00:00Z,2029-11-07T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:03+00:00,,,,
kalshi,KXRAIN-26SEP13-NYC,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep13,"Will it rain in New York City on Sep 13, 2026?",New York City,KXRAIN-26SEP13,"Where will it rain on Sep 13, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,39293.67,35400.04,34626.86,0,2026-09-12T09:10:00Z,2026-09-14T05:00:00Z,2026-09-15T05:00:00Z,,,,greater,0,,,True,2026-09-13T16:35:57+00:00,,,,
kalshi,KXNFLTD-26SEP13DALNYG-NYGOBECKHAM13-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13dalnyg,Odell Beckham Jr.: 2+ touchdowns,Odell Beckham Jr.: 2+,KXNFLTD-26SEP13DALNYG,Dallas vs New York G: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,45658.17,35291.19,45658.17,0,2026-09-04T21:04:00Z,2026-09-16T00:20:00Z,2026-09-16T00:20:00Z,,,,greater,1.5,,,True,2026-09-13T16:36:21+00:00,,,,
kalshi,KXMLBGAME-26SEP131337BALTOR-TOR,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131337baltor,Toronto wins,Toronto,KXMLBGAME-26SEP131337BALTOR,Baltimore vs Toronto,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,43535.01,35288.09,43247.22,0,2026-09-10T17:55:00Z,2026-09-16T17:37:00Z,2026-09-16T17:37:00Z,,,,structured,,,,True,2026-09-13T16:36:12+00:00,,,,
polymarket,0xc5eae79d1ffe716572353962eb926b1e3964c500a4880a7a94f58408218ee76b,https://polymarket.com/event/balance-of-power-2026-midterms/2026-balance-of-power-r-senate-r-house-537,,"2026 Balance of Power: R Senate, R House",Republicans Sweep,32228,Balance of Power: 2026 Midterms,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,,[],open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,3042927.177682999,35239.838032,,463657.06,2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.125, 0.875]",103704141773947678931823410030956181918562062788486034785782641603149828893320
polymarket,0x1dd5f687b0f7aaa76ac2d2f2ea328ed825902e835a44cb4fa22f6c89848c26fb,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-carolina-panthers-win-the-2027-nfl-league-championship,,Will the Carolina Panthers win the 2027 NFL league championship?,Carolina Panthers,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.005,0.006,0.006,0.0055,0.9945,0.0055,0.001,3981046.4451739993,35216.185,,202024.19119,2026-02-09T00:42:13.75Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-0.1,"[""Yes"", ""No""]","[0.0055, 0.9945]",8289676553668905192646292194810844127463224729038516393438317442304948394619
kalshi,KXNFLSPREAD-26SEP13TBCIN-CIN5,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13tbcin,Cincinnati wins by over 4.5 points?,Cincinnati wins by over 4.5 points,KXNFLSPREAD-26SEP13TBCIN,Tampa Bay vs Cincinnati: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.47,0.48,0.47,0.475,0.525,0.475,0.01,39426.76,35165.56,33181.62,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,4.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXSAVEACT-27-JAN04,https://kalshi.com/markets/kxsaveact/will-the-save-act-become-law,https://kalshi.com/markets/kxsaveact/will-the-save-act-become-law/kxsaveact-27,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?","Before Jan 4, 2027",KXSAVEACT-27,Will the SAVE Act become law?,KXSAVEACT,Will the SAVE Act become law?,Politics,"[""Congress""]",open,binary,0.042,0.045,0.042,0.0435,0.9565,0.0435,0.003,13304487.82,35139.62,4668287.89,0,2025-03-07T15:00:00Z,2027-01-04T15:00:00Z,2027-01-04T15:00:00Z,,,,,,,,True,2026-09-13T16:37:10+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13MIALV-LV3,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13mialv,Las Vegas wins by over 2.5 points?,Las Vegas wins by over 2.5 points,KXNFLSPREAD-26SEP13MIALV,Miami vs Las Vegas: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,45030.89,35087.21,40911.47,0,2026-08-03T23:13:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,greater,2.5,,,True,2026-09-13T16:36:41+00:00,,,,
polymarket,0x66f5b8203ee1c36b993af623fd7f9ef7271dd87b3aebf6df508048ad4b563432,https://polymarket.com/event/openai-ipo-by/will-openai-ipo-by-december-31-2026,,Will OpenAI IPO by December 31 2026?,"December 31, 2026",68543,OpenAI IPO by...?,openai-ipo-by,OpenAI IPO by...?,,[],open,binary,0.058,0.073,0.061,0.0655,0.9345,0.0655,0.015,995700.5532470001,35061.26757499999,,12189.4435,2025-10-30T00:29:28.969Z,,,,,,,,,,,2026-09-13T16:35:53+00:00,-0.95,"[""Yes"", ""No""]","[0.0655, 0.9345]",78959017184382580042532738046363918551357602274462396865643365060706535362447
polymarket,0xad96bfe5612f7889ba2ed6e60d0edf8aeabf4e5bb67dc903789afd51ef4198bf,https://polymarket.com/event/crint-jpn2-mys2-2026-09-12/crint-jpn2-mys2-2026-09-12,,"T20 Series Japan vs Malaysia, Women: Japan vs Malaysia",,1004721,"T20 Series Japan vs Malaysia, Women: Japan vs Malaysia",crint-jpn2-mys2-2026-09-12,"T20 Series Japan vs Malaysia, Women: Japan vs Malaysia",,[],open,binary,,0.005,0.002,0.0025,0.9975,0.0025,0.005,35022.06115700001,34944.76115699999,,15736.77369,2026-09-11T14:16:14Z,2026-09-19T21:00:00Z,2026-09-19T21:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-43.75,"[""Japan"", ""Malaysia""]","[0.0025, 0.9975]",88777907102580944139382040764405395257967714963226262223656769669769780377115
kalshi,KXNFLTD-26SEP13BUFHOU-BUFJALLEN17-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13bufhou,Josh Allen: 2+ touchdowns,Josh Allen: 2+,KXNFLTD-26SEP13BUFHOU,Buffalo vs Houston: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,48847.59,34839.16,46098.95,0,2026-09-04T21:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,1.5,,,True,2026-09-13T16:36:21+00:00,,,,
kalshi,KXNFLTD-26SEP13DALNYG-NYGOBECKHAM13-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13dalnyg,Odell Beckham Jr.: 1+ touchdowns,Odell Beckham Jr.: 1+,KXNFLTD-26SEP13DALNYG,Dallas vs New York G: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,86895.94,34793.69,82514.39,0,2026-09-04T21:04:00Z,2026-09-16T00:20:00Z,2026-09-16T00:20:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:21+00:00,,,,
kalshi,KXNFL1HSPREAD-26SEP13NODET-DET5,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread/kxnfl1hspread-26sep13nodet,DET Lions wins 1H by over 4.5 points?,DET Lions wins 1H by over 4.5 points,KXNFL1HSPREAD-26SEP13NODET,NO Saints vs DET Lions: 1st Half Spread,KXNFL1HSPREAD,Pro Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,40456.41,34721.34,33235.54,0,2026-09-02T18:36:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,4.5,,,True,2026-09-13T16:36:25+00:00,,,,
kalshi,KXNFLTD-26SEP13ATLPIT-ATLBROBINSON15-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13atlpit,Brian Robinson: 1+ touchdowns,Brian Robinson: 1+,KXNFLTD-26SEP13ATLPIT,Atlanta vs Pittsburgh: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,40669.34,34550.97,38973.92,0,2026-09-04T21:03:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:21+00:00,,,,
polymarket,0x777c36cb439b5a8cf54d2449c2d355f91fc50d7c076caad4deaf97c749489392,https://polymarket.com/event/epl-2027-champion-20260701200428749/will-manchester-united-win-the-2026-27-english-premier-league-epl-championship-20260701200428762,,Will Manchester United win the 2026-27 English Premier League (EPL) Championship?,Manchester United,659518,EPL: 2027 Champion,epl-2027-champion-20260701200428749,EPL: 2027 Champion,,[],open,binary,0.033,0.037,0.038,0.035,0.965,0.035,0.004,636250.3138260001,34546.083734,,166066.89508,2026-07-02T18:14:05.694422Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,0.75,"[""Yes"", ""No""]","[0.035, 0.965]",73050236093508473398082398966067213274195424600650056280148681977814431775527
kalshi,KXHEISMAN-27-JBAU,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Jadan Baugh,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,494424.3,34509.37,494424.3,0,2026-08-14T17:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-13T16:36:37+00:00,,,,
polymarket,0x040a5bbd143a046f8ff47f3112358b2a6377d3f1a91a3c5794c1bb15eadd0c5d,https://polymarket.com/event/ncaa-football-2026-national-champion/will-texas-longhorns-win-the-2027-cfp-national-championship,,Will Texas Longhorns win the 2027 CFP National Championship?,Texas Longhorns,357914,NCAA Football: 2027 National Champion,ncaa-football-2026-national-champion,NCAA Football: 2027 National Champion,,[],open,binary,0.15,0.17,0.15,0.16,0.84,0.16,0.02,52814.185449,34492.060438,,36718.7374,2026-04-09T16:41:26.656797Z,2027-01-26T00:00:00Z,2027-01-26T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,2.5,"[""Yes"", ""No""]","[0.16, 0.84]",45051748908850462249633120527071687789875184356392882186238340245484039044901
kalshi,KXNFLDPOTY-27-WAND,https://kalshi.com/markets/kxnfldpoty/ap-pro-football-defensive-player-of-the-year,https://kalshi.com/markets/kxnfldpoty/ap-pro-football-defensive-player-of-the-year/kxnfldpoty-27,Will Will Anderson Jr. win the Defensive Player of the Year?,Will Anderson Jr.,KXNFLDPOTY-27,Defensive Player of the Year Winner?,KXNFLDPOTY,AP Pro Football Defensive Player Of The Year,Sports,"[""Football""]",open,binary,0.25,0.27,0.28,0.26,0.74,0.26,0.02,120589.71,34436.88,113174.99,0,2026-02-10T15:00:00Z,2028-02-08T15:00:00Z,2028-02-08T15:00:00Z,,,,structured,,,,True,2026-09-13T16:37:04+00:00,,,,
kalshi,KXRAIN-26SEP13-HOU,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep13,"Will it rain in Houston on Sep 13, 2026?",Houston,KXRAIN-26SEP13,"Where will it rain on Sep 13, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.58,0.63,0.64,0.605,0.395,0.605,0.05,35562.79,34424.27,13372.79,0,2026-09-12T09:10:00Z,2026-09-14T06:00:00Z,2026-09-15T06:00:00Z,,,,greater,0,,,True,2026-09-13T16:35:57+00:00,,,,
polymarket,0x762132563bd8159e32b6afd79a5eb717645e900f90c8c5c9dc7b1fc1583ebefb,https://polymarket.com/event/fl1-lmf-rcl-2026-09-13/fl1-lmf-rcl-2026-09-13-lmf,,Will Le Mans FC win on 2026-09-13?,Le Mans FC,939683,Le Mans FC vs. Racing Club de Lens,fl1-lmf-rcl-2026-09-13,Le Mans FC vs. Racing Club de Lens,,[],open,binary,0.18,0.19,0.19,0.185,0.815,0.185,0.01,34524.660945999996,34359.90856100001,,73594.1379,2026-08-31T04:00:22Z,2026-09-13T15:15:00Z,2026-09-13T15:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-1,"[""Yes"", ""No""]","[0.185, 0.815]",17854171042231563149804131921952098131192694986391010168646511579893674495760
polymarket,0xd855563532f3fc1326ff9965890733a3df564a83d0ad18d459368bf9307a376b,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-cincinnati-bengals-win-the-2027-nfl-league-championship,,Will the Cincinnati Bengals win the 2027 NFL league championship?,Cincinnati Bengals,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.05,0.051,0.051,0.0505,0.9495,0.0505,0.001,1491896.7096139996,34308.237269,,82735.38393,2026-02-09T00:42:25.752Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,1.2,"[""Yes"", ""No""]","[0.0505, 0.9495]",91312216951557525293884905171902573674976018469551783568783047942228223380002
