source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXLOLMAP-26SEP130100HLEGEN-4-HLE,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep130100hlegen-4,Hanwha Life Esports wins map 4,Hanwha Life Esports,KXLOLMAP-26SEP130100HLEGEN-4,,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,119691.06,119691.06,88972.06,0,2026-09-13T07:13:00Z,2026-09-13T08:50:31Z,2026-09-15T05:00:00Z,,no,Gen.G,structured,,,,True,2026-09-13T16:41:14+00:00
kalshi,KXNCAAFTOTAL-26SEP12ARKUTAH-57,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12arkutah,Over 56.5 points scored,Over 56.5 points scored,KXNCAAFTOTAL-26SEP12ARKUTAH,Arkansas vs Utah: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,124496.21,119611.63,70096.09,0,2026-09-06T04:07:00Z,2026-09-13T05:59:49Z,2026-09-15T02:15:00Z,,no,53,greater,56.5,,,True,2026-09-13T16:41:19+00:00
kalshi,KXNCAAFSPREAD-26SEP12OREOKST-OKST4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12oreokst,Oklahoma St. wins by over 3.5 points,Oklahoma St. wins by over 3.5 points,KXNCAAFSPREAD-26SEP12OREOKST,Oregon vs Oklahoma St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,119717.84,119471.46,67947.8,0,2026-08-25T14:38:00Z,2026-09-12T21:24:57Z,2026-09-14T16:00:00Z,,yes,8,greater,3.5,,,True,2026-09-13T16:41:50+00:00
kalshi,KXNCAAFSPREAD-26SEP12OKLAMICH-OKLA2,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12oklamich,Oklahoma wins by over 1.5 points,Oklahoma wins by over 1.5 points,KXNCAAFSPREAD-26SEP12OKLAMICH,Oklahoma vs Michigan: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,162645.92,119359.81,72581.93,0,2026-08-25T14:38:00Z,2026-09-12T19:50:17Z,2026-09-14T16:00:00Z,,no,7,greater,1.5,,,True,2026-09-13T16:41:56+00:00
kalshi,KXETH15M-26SEP121300-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep121300,ETH price up in next 15 mins?,"Target Price: $2,530.79",KXETH15M-26SEP121300,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,118982.54,118982.54,36055.35,0,2026-09-12T16:45:00Z,2026-09-12T17:00:00Z,2026-09-19T17:00:00Z,,yes,2530.99,greater_or_equal,2530.79,,,True,2026-09-13T16:42:04+00:00
kalshi,KXBRASILEIROGAME-26SEP13CHAINT-CHA,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game/kxbrasileirogame-26sep13chaint,Chapecoense wins,Chapecoense,KXBRASILEIROGAME-26SEP13CHAINT,,KXBRASILEIROGAME,Brasileiro Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,118923.35,118662.27,81089.75,0,2026-08-30T00:45:00Z,2026-09-12T22:32:52Z,2026-09-16T00:00:00Z,,no,Internacional,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXMLSGAME-26SEP12DCUATL-ATL,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep12dcuatl,Atlanta wins,Atlanta,KXMLSGAME-26SEP12DCUATL,,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,126198.97,118577.71,82632.22,0,2026-08-29T00:49:00Z,2026-09-13T02:03:13Z,2026-09-15T05:30:00Z,,no,Tie,structured,,,,True,2026-09-13T16:41:31+00:00
kalshi,KXCS2GAME-26SEP121500TLVOC-TL,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep121500tlvoc,Liquid wins,Liquid,KXCS2GAME-26SEP121500TLVOC,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,118592.99,118489.96,66503.97,0,2026-09-12T04:55:00Z,2026-09-12T21:59:44Z,2026-09-14T19:00:00Z,,yes,Liquid,structured,,,,True,2026-09-13T16:41:49+00:00
kalshi,KXSERIEATOTAL-26SEP12ATACAG-4,https://kalshi.com/markets/kxserieatotal/serie-a-total,https://kalshi.com/markets/kxserieatotal/serie-a-total/kxserieatotal-26sep12atacag,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXSERIEATOTAL-26SEP12ATACAG,,KXSERIEATOTAL,Serie A Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,119639.31,118427.67,63789.17,0,2026-09-05T19:07:00Z,2026-09-12T21:06:19Z,2026-09-15T00:45:00Z,,no,3,greater,3.5,,,True,2026-09-13T16:41:51+00:00
kalshi,KXNCAAFTOTAL-26SEP12ULLUSC-66,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12ullusc,Over 65.5 points scored,Over 65.5 points scored,KXNCAAFTOTAL-26SEP12ULLUSC,,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,118329.59,118299.59,58679.66,0,2026-09-06T19:06:00Z,2026-09-13T06:14:32Z,2026-09-15T03:00:00Z,,yes,79,greater,65.5,,,True,2026-09-13T16:41:18+00:00
kalshi,KXETH15M-26SEP130330-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep130330,ETH price up in next 15 mins?,"Target Price: $2,514.40",KXETH15M-26SEP130330,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,118289.51,118289.51,38517.36,0,2026-09-13T07:15:00Z,2026-09-13T07:30:00Z,2026-09-20T07:30:00Z,,yes,2514.58,greater_or_equal,2514.4,,,True,2026-09-13T16:41:16+00:00
kalshi,KXETH15M-26SEP122045-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep122045,ETH price up in next 15 mins?,"Target Price: $2,525.16",KXETH15M-26SEP122045,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,118282.2,118282.2,52166.49,0,2026-09-13T00:30:00Z,2026-09-13T00:45:00Z,2026-09-20T00:45:00Z,,no,2523.48,greater_or_equal,2525.16,,,True,2026-09-13T16:41:39+00:00
kalshi,KXNCAAFSPREAD-26SEP12NDSUAFA-NDSU15,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12ndsuafa,North Dakota St. wins by over 14.5 points,North Dakota St. wins by over 14.5 points,KXNCAAFSPREAD-26SEP12NDSUAFA,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,118159.42,118159.42,75914.94,0,2026-09-06T19:06:00Z,2026-09-13T05:39:42Z,2026-09-15T02:00:00Z,,no,6,greater,14.5,,,True,2026-09-13T16:41:20+00:00
kalshi,KXMLBTOTAL-26SEP122140SEAATH-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep122140seaath,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP122140SEAATH,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,117675.13,117675.12,56214,0,2026-09-11T19:50:00Z,2026-09-13T03:44:26Z,2026-09-16T01:40:00Z,,yes,13,greater,12.5,,,True,2026-09-13T16:41:25+00:00
kalshi,KXNCAAFSPREAD-26SEP12ARKUTAH-UTAH21,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12arkutah,Utah wins by over 20.5 points,Utah wins by over 20.5 points,KXNCAAFSPREAD-26SEP12ARKUTAH,Arkansas vs Utah: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,119023.76,117448.94,80120.93,0,2026-09-06T04:07:00Z,2026-09-13T05:59:48Z,2026-09-15T02:15:00Z,,yes,33,greater,20.5,,,True,2026-09-13T16:41:19+00:00
kalshi,KXNCAAFSPREAD-26SEP12ARKUTAH-UTAH34,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12arkutah,Utah wins by over 33.5 points,Utah wins by over 33.5 points,KXNCAAFSPREAD-26SEP12ARKUTAH,Arkansas vs Utah: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,117444.54,117444.54,85843.67,0,2026-09-13T03:51:00Z,2026-09-13T05:59:47Z,2026-09-15T02:15:00Z,,no,33,greater,33.5,,,True,2026-09-13T16:41:19+00:00
kalshi,KXNCAAFTOTAL-26SEP12ALAUK-50,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12alauk,Over 49.5 points scored,Over 49.5 points scored,KXNCAAFTOTAL-26SEP12ALAUK,Alabama vs Kentucky: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,204921.65,117053.18,126631.16,0,2026-09-06T01:06:00Z,2026-09-12T23:20:10Z,2026-09-14T19:30:00Z,,yes,62,greater,49.5,,,True,2026-09-13T16:41:43+00:00
kalshi,KXNCAAF1H-26SEP12OREOKST-ORE,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner/kxncaaf1h-26sep12oreokst,Oregon wins the 1st half,Oregon wins 1st Half,KXNCAAF1H-26SEP12OREOKST,,KXNCAAF1H,College Football 1st Half Winner,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,131546.24,116955.98,59640.42,0,2026-08-29T16:22:00Z,2026-09-12T19:16:47Z,2026-09-14T16:00:00Z,,no,Oklahoma St. wins 1st Half,structured,,,,True,2026-09-13T16:41:57+00:00
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP13SHUWOL-TIE,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep13shuwol,Tie is the result,Tie,KXEFLCHAMPIONSHIPGAME-26SEP13SHUWOL,Sheffield United vs Wolverhampton,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,117265.53,116882.66,58486.54,0,2026-09-06T00:35:00Z,2026-09-13T13:14:06Z,2026-09-15T17:00:00Z,,no,Wolverhampton,structured,,,,True,2026-09-13T16:41:06+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13BROGHA-BRO,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13brogha,Gijs Brouwer wins,Gijs Brouwer,KXATPCHALLENGERMATCH-26SEP13BROGHA,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,116752.56,116752.56,71256.5,0,2026-09-12T20:10:00Z,2026-09-13T10:10:50Z,2026-09-27T08:00:00Z,,no,Yanis Ghazouani Durand,structured,,,,True,2026-09-13T16:41:09+00:00
kalshi,KXUFCDISTANCE-26SEP12BELSAN-DIST,https://kalshi.com/markets/kxufcdistance/ufc-to-go-the-distance,https://kalshi.com/markets/kxufcdistance/ufc-to-go-the-distance/kxufcdistance-26sep12belsan,Fight goes the distance?,Fight goes the distance,KXUFCDISTANCE-26SEP12BELSAN,,KXUFCDISTANCE,UFC To Go The Distance,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,120710.27,116497.14,87656.71,0,2026-09-09T19:30:00Z,2026-09-12T20:10:33Z,2026-09-26T19:20:00Z,,no,No - Round 1,,,,,True,2026-09-13T16:41:54+00:00
kalshi,KXLOLMAP-26SEP130100HLEGEN-3-GEN,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep130100hlegen-3,Gen.G wins map 3,Gen.G,KXLOLMAP-26SEP130100HLEGEN-3,,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,116475.22,116475.22,70500.65,0,2026-09-12T10:16:00Z,2026-09-13T08:00:35Z,2026-09-15T05:00:00Z,,yes,Gen.G,structured,,,,True,2026-09-13T16:41:14+00:00
kalshi,KXETH15M-26SEP121545-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep121545,ETH price up in next 15 mins?,"Target Price: $2,519.94",KXETH15M-26SEP121545,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.005,0.005,0.995,0.005,1,116469.29,116469.29,70695.03,0,2026-09-12T19:30:00Z,2026-09-12T19:45:00Z,2026-09-19T19:45:00Z,,no,2515.00,greater_or_equal,2519.94,,,True,2026-09-13T16:41:56+00:00
kalshi,KXNCAAFTOTAL-26SEP12ALAUK-52,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12alauk,Over 51.5 points scored,Over 51.5 points scored,KXNCAAFTOTAL-26SEP12ALAUK,Alabama vs Kentucky: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,116731.93,116384.52,63059.38,0,2026-09-06T01:06:00Z,2026-09-12T23:20:10Z,2026-09-14T19:30:00Z,,yes,62,greater,51.5,,,True,2026-09-13T16:41:43+00:00
kalshi,KXMLBTOTAL-26SEP121915PHIATL-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121915phiatl,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP121915PHIATL,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,116352.94,116352.94,79836.64,0,2026-09-13T00:31:27Z,2026-09-13T01:59:51Z,2026-09-15T23:15:00Z,,yes,14,greater,12.5,,,True,2026-09-13T16:41:33+00:00
kalshi,KXNCAAFSPREAD-26SEP12LTLSU-LSU28,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12ltlsu,LSU wins by over 27.5 points,LSU wins by over 27.5 points,KXNCAAFSPREAD-26SEP12LTLSU,Louisiana Tech vs LSU: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,116599.62,116280,48375.13,0,2026-09-06T19:06:00Z,2026-09-13T03:04:47Z,2026-09-14T23:30:00Z,,yes,31,greater,27.5,,,True,2026-09-13T16:41:27+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13BROGHA-GHA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13brogha,Yanis Ghazouani Durand wins,Yanis Ghazouani Durand,KXATPCHALLENGERMATCH-26SEP13BROGHA,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,116160.58,116160.58,52574.33,0,2026-09-12T20:10:00Z,2026-09-13T10:10:50Z,2026-09-27T08:00:00Z,,yes,Yanis Ghazouani Durand,structured,,,,True,2026-09-13T16:41:09+00:00
kalshi,KXNCAAFTOTAL-26SEP12OKLAMICH-41,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12oklamich,Over 40.5 points scored,Over 40.5 points scored,KXNCAAFTOTAL-26SEP12OKLAMICH,Oklahoma vs Michigan: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,158819.75,116016.77,79908.5,0,2026-08-25T14:38:00Z,2026-09-12T19:50:23Z,2026-09-14T16:00:00Z,,no,27,greater,40.5,,,True,2026-09-13T16:41:56+00:00
kalshi,KXMLSGAME-26SEP12CLBNYRB-NYRB,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep12clbnyrb,New York RB wins,New York RB,KXMLSGAME-26SEP12CLBNYRB,,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,117126.5,115898.52,71497.89,0,2026-08-29T00:49:00Z,2026-09-13T02:03:13Z,2026-09-15T05:30:00Z,,yes,New York RB,structured,,,,True,2026-09-13T16:41:31+00:00
kalshi,KXNCAAFSPREAD-26SEP12BUFFFIU-FIU22,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12bufffiu,Florida International wins by over 21.5 points,Florida International wins by over 21.5 points,KXNCAAFSPREAD-26SEP12BUFFFIU,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,115655.26,115655.26,85139.26,0,2026-09-06T16:06:00Z,2026-09-13T01:34:48Z,2026-09-14T22:00:00Z,,no,13,greater,21.5,,,True,2026-09-13T16:41:34+00:00
kalshi,KXBTCD-26SEP1310-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1310,"Bitcoin price on Sep 13, 2026?","$76,900 or above",KXBTCD-26SEP1310,"BTC price on Sep 13, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,115554.65,115554.65,46086.08,0,2026-09-13T13:00:00Z,2026-09-13T14:00:00Z,2026-09-20T14:00:00Z,,no,76825.43,greater,76899.99,,BRTI,True,2026-09-13T16:41:05+00:00
kalshi,KXMLBTOTAL-26SEP121420PITCHC-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121420pitchc,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP121420PITCHC,Pittsburgh vs Chicago C: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,122833.41,115489.16,47788.29,0,2026-09-11T21:50:00Z,2026-09-12T20:54:30Z,2026-09-15T18:20:00Z,,no,7,greater,7.5,,,True,2026-09-13T16:41:52+00:00
kalshi,KXARGPREMDIVGAME-26SEP12CATUNI-CAT,https://kalshi.com/markets/kxargpremdivgame/argentina-primera-division-game,https://kalshi.com/markets/kxargpremdivgame/argentina-primera-division-game/kxargpremdivgame-26sep12catuni,Talleres Cordoba wins,Talleres Cordoba,KXARGPREMDIVGAME-26SEP12CATUNI,,KXARGPREMDIVGAME,Argentina Primera Division Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,117048.82,115488.58,63095.32,0,2026-09-08T00:34:00Z,2026-09-13T01:02:51Z,2026-09-14T23:00:00Z,,yes,Talleres Cordoba,structured,,,,True,2026-09-13T16:41:36+00:00
kalshi,KXBOXINGVICROUND-26SEP12GARCIABENN-GARCIA9,https://kalshi.com/markets/kxboxingvicround/boxing-victory-in-round,https://kalshi.com/markets/kxboxingvicround/boxing-victory-in-round/kxboxingvicround-26sep12garciabenn,Will Ryan Garcia win the Ryan Garcia vs. Conor Benn Boxing fight in Round 9,Ryan Garcia to win in Round 9,KXBOXINGVICROUND-26SEP12GARCIABENN,Ryan Garcia vs. Conor Benn: Round of Victory,KXBOXINGVICROUND,Boxing Victory in Round,Sports,"[""Boxing""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,133934.01,115402.12,132419.45,0,2026-09-10T01:00:00Z,2026-09-13T03:53:21Z,2026-09-27T02:00:00Z,,no,Ryan Garcia to win in Round 2,custom,,,,True,2026-09-13T16:41:25+00:00
kalshi,KXNCAAFSPREAD-26SEP12TENNGT-TENN18,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12tenngt,Tennessee wins by over 17.5 points,Tennessee wins by over 17.5 points,KXNCAAFSPREAD-26SEP12TENNGT,Tennessee vs Georgia Tech: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,116018.2,115150.26,39274.32,0,2026-09-06T01:06:00Z,2026-09-13T03:04:43Z,2026-09-14T23:00:00Z,,yes,21,greater,17.5,,,True,2026-09-13T16:41:27+00:00
kalshi,KXETH15M-26SEP121800-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep121800,ETH price up in next 15 mins?,"Target Price: $2,523.81",KXETH15M-26SEP121800,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.002,0.002,0.998,0.002,1,115073.47,115073.47,27911.56,0,2026-09-12T21:45:00Z,2026-09-12T22:00:00Z,2026-09-19T22:00:00Z,,no,2523.72,greater_or_equal,2523.81,,,True,2026-09-13T16:41:49+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13SCHGAN-GAN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13schgan,Adhithya Ganesan wins,Adhithya Ganesan,KXATPCHALLENGERMATCH-26SEP13SCHGAN,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,114456.22,114456.22,70621.2,0,2026-09-12T21:20:00Z,2026-09-13T13:10:50Z,2026-09-27T09:10:00Z,,no,Max Schoenhaus,structured,,,,True,2026-09-13T16:41:06+00:00
kalshi,KXNCAAFGAME-26SEP12SOUHOU-SOU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12souhou,Southern University wins,Southern University,KXNCAAFGAME-26SEP12SOUHOU,,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,177290.67,114118.88,174760.67,0,2026-08-25T14:39:00Z,2026-09-13T02:14:55Z,2026-09-14T23:00:00Z,,no,Houston,structured,,,,True,2026-09-13T16:41:31+00:00
kalshi,KXNCAAFGAME-26SEP12FURMER-FUR,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12furmer,Furman wins,Furman,KXNCAAFGAME-26SEP12FURMER,,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,115235.15,114035.51,51418.64,0,2026-08-25T14:38:00Z,2026-09-13T02:30:23Z,2026-09-14T22:00:00Z,,yes,Furman,structured,,,,True,2026-09-13T16:41:30+00:00
kalshi,KXITFMATCH-26SEP13BLACLE-CLE,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep13blacle,Damien Clerc wins,Damien Clerc,KXITFMATCH-26SEP13BLACLE,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,114030.24,114030.24,58897.28,0,2026-09-12T18:12:00Z,2026-09-13T13:10:05Z,2026-09-27T10:00:00Z,,yes,Damien Clerc,structured,,,,True,2026-09-13T16:41:06+00:00
kalshi,KXITFMATCH-26SEP13CHIBAN-CHI,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep13chiban,Clement Chidekh wins,Clement Chidekh,KXITFMATCH-26SEP13CHIBAN,Chidekh vs Banerjee,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,113819.86,113819.86,57475.54,0,2026-09-12T21:02:00Z,2026-09-13T14:40:02Z,2026-09-27T12:45:00Z,,yes,Clement Chidekh,structured,,,,True,2026-09-13T16:41:05+00:00
kalshi,KXETH15M-26SEP130830-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep130830,ETH price up in next 15 mins?,"Target Price: $2,480.56",KXETH15M-26SEP130830,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,113700.51,113700.51,35909.61,0,2026-09-13T12:15:00Z,2026-09-13T12:30:00Z,2026-09-20T12:30:00Z,,no,2480.24,greater_or_equal,2480.56,,,True,2026-09-13T16:41:07+00:00
