source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0xc771628162ee0100dc74e1c71c14ed067c3cc0f90e85e9f2c1038a33967c52a5,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-las-vegas-raiders-win-the-2027-nfl-league-championship,,Will the Las Vegas Raiders win the 2027 NFL league championship?,Las Vegas Raiders,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.003,0.004,0.003,0.0035,0.9965,0.0035,0.001,1463889.4346480002,31630.083333,,232433.04139,2026-02-09T00:43:26.218Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0035, 0.9965]",59226162751411958698158426899722532714096625688096542121038780675009172335910
kalshi,KXMLBNLMVP-26-SOHT,https://kalshi.com/markets/kxmlbnlmvp/pro-baseball-national-league-mvp,https://kalshi.com/markets/kxmlbnlmvp/pro-baseball-national-league-mvp/kxmlbnlmvp-26,Will Shohei Ohtani win NL MVP?,Shohei Ohtani,KXMLBNLMVP-26,NL MVP Winner?,KXMLBNLMVP,Pro Baseball National League MVP,Sports,"[""Baseball""]",open,binary,0.01,0.02,0.03,0.015,0.985,0.015,0.01,1184874.36,31560.01,454671.52,0,2026-02-02T15:00:00Z,2026-12-08T15:00:00Z,2026-12-08T15:00:00Z,,,,custom,,,,True,2026-09-08T20:59:08+00:00,,,,
kalshi,KXRAIN-26SEP08-MIA,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep08,"Will it rain in Miami on Sep 8, 2026?",Miami,KXRAIN-26SEP08,"Where will it rain on Sep 8, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.24,0.27,0.28,0.255,0.745,0.255,0.03,33285.32,31521.08,11103.4,0,2026-09-07T09:10:00Z,2026-09-09T05:00:00Z,2026-09-10T05:00:00Z,,,,greater,0,,,True,2026-09-08T20:58:28+00:00,,,,
polymarket,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,https://polymarket.com/event/will-the-iranian-regime-fall-by-the-end-of-2026/will-the-iranian-regime-fall-by-the-end-of-2026,,Will the Iranian regime fall before 2027?,,72347,Will the Iranian regime fall before 2027?,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,,[],open,binary,0.06,0.07,0.06,0.065,0.935,0.065,0.01,25670500.198711976,31411.726755000007,,619503.6068,2025-11-03T23:52:00.295Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.065, 0.935]",10991849228756847439673778874175365458450913336396982752046655649803657501964
polymarket,0x889cecd3bb7e91dda894648fc4fc318d6e270114ed71b0aceaf3895914023446,https://polymarket.com/event/lol-wd-domi-2026-09-08/lol-wd-domi-2026-09-08-total-games-3pt5,,Games Total: O/U 3.5,O/U 3.5 Games,970927,LoL: White Dragons vs Dominion Goblins (BO5) - LPLOL Playoffs,lol-wd-domi-2026-09-08,LoL: White Dragons vs Dominion Goblins (BO5) - LPLOL Playoffs,,[],open,binary,,0.001,0.011,0.0005,0.9995,0.0005,0.001,31408.769084,31408.769084000003,,77739.41505,2026-09-05T18:31:36Z,2026-09-09T00:20:00Z,2026-09-09T00:20:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-38.95,"[""Over"", ""Under""]","[0.0005, 0.9995]",46705218148085634971680736239930681979287422838262824068014333493394261822593
kalshi,KXSB-27-SEA,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Seattle win the 2027 Pro Football Championship?,Seattle,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,4076400.71,31297.49,3192172.51,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-08T20:59:07+00:00,,,,
kalshi,KXEFLCUPADVANCE-26SEP08MILNEW-NEW,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance/kxeflcupadvance-26sep08milnew,Newcastle To Advance,Newcastle advances,KXEFLCUPADVANCE-26SEP08MILNEW,Millwall vs Newcastle,KXEFLCUPADVANCE,EFL Cup Advance,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,34175.79,31224.39,27681.1,0,2026-09-01T00:36:00Z,2026-09-10T19:00:00Z,2026-09-10T19:00:00Z,,,,structured,,,,True,2026-09-08T20:58:37+00:00,,,,
polymarket,0x3ec46b2976038af41656ee60538a3365b222716988d56948124f893ebf91fb71,https://polymarket.com/event/highest-temperature-in-hong-kong-on-september-8-2026/highest-temperature-in-hong-kong-on-september-8-2026-32c,,Will the highest temperature in Hong Kong be 32°C on September 8?,32°C,974001,Highest temperature in Hong Kong on September 8?,highest-temperature-in-hong-kong-on-september-8-2026,Highest temperature in Hong Kong on September 8?,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,32223.216482999997,31219.547323,,25939.2562,2026-09-06T04:57:11Z,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,66.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",42058048235434809408577234321162854361683772326213859092063788493587687633311
polymarket,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,https://polymarket.com/event/next-prime-minister-of-sweden/will-magdalena-andersson-be-the-next-prime-minister-of-sweden,,Will Magdalena Andersson be the next Prime Minister of Sweden?,Magdalena Andersson,166435,Next Prime Minister of Sweden,next-prime-minister-of-sweden,Next Prime Minister of Sweden,,[],open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,539810.0648949998,31206.309341999997,,80772.8556,2026-01-19T20:34:34.381805Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.785, 0.215]",6761884778816083542753350539779617201084594664234729655783875952381923983097
kalshi,KXHIGHCHI-26SEP08-T85,https://kalshi.com/markets/kxhighchi/highest-temperature-in-chicago,https://kalshi.com/markets/kxhighchi/highest-temperature-in-chicago/kxhighchi-26sep08,"Will the maximum temperature be <85° on Sep 8, 2026?",84° or below,KXHIGHCHI-26SEP08,"Highest temperature in Chicago on Sep 8, 2026?",KXHIGHCHI,Highest temperature in Chicago,Climate and Weather,"[""Daily temperature""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,32728.5,31205.04,22096.83,0,2026-09-07T14:00:00Z,2026-09-09T06:00:00Z,2026-09-15T14:00:00Z,,,,less,,85,CLIMDW,True,2026-09-08T20:58:27+00:00,,,,
polymarket,0xa74056abbbfd797fcc4219ce83635cde3f38b552442776149c020ac33a040a73,https://polymarket.com/event/highest-temperature-in-miami-on-september-8-2026/highest-temperature-in-miami-on-september-8-2026-82-83f,,Will the highest temperature in Miami be between 82-83°F on September 8?,82-83°F,974662,Highest temperature in Miami on September 8?,highest-temperature-in-miami-on-september-8-2026,Highest temperature in Miami on September 8?,,[],open,binary,,0.001,0.006,0.0005,0.9995,0.0005,0.001,31570.678795000003,31139.424995,,5234.57083,2026-09-06T07:56:22Z,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-0.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",35096106029825279834676854151370127594875320735666986337267629961123919916558
polymarket,0x9a8f30ef0604e608aff86ae82420ab1d7d7b78d5880a838bcdd30999e97cf7be,https://polymarket.com/event/israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299/israel-x-lebanon-diplomatic-meeting-by-september-30-2026-20260810145737301-824-184,,"Israel x Lebanon diplomatic meeting by September 30, 2026?",September 30,830269,Israel x Lebanon diplomatic meeting by...?,israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299,Israel x Lebanon diplomatic meeting by...?,,[],open,binary,0.65,0.67,0.7,0.66,0.34,0.66,0.02,98572.011352,31077.793624000005,,6923.2521,2026-08-11T09:36:51.853Z,2026-10-01T23:59:00Z,2026-10-01T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-5.5,"[""Yes"", ""No""]","[0.66, 0.34]",40992608742095516593469609640987236130377497877936724703049557017319001895233
polymarket,0x57dd61041a19318dda117ff7614abe80585d1d2e7f237be2f56c64f8120867ca,https://polymarket.com/event/mlb-laa-bos-2026-09-08/mlb-laa-bos-2026-09-08,,Los Angeles Angels vs. Boston Red Sox,,953421,Los Angeles Angels vs. Boston Red Sox,mlb-laa-bos-2026-09-08,Los Angeles Angels vs. Boston Red Sox,,[],open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,32125.881288000004,31053.175547,,481620.1217,2026-09-02T13:00:33Z,2026-09-15T22:45:00Z,2026-09-15T22:45:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Los Angeles Angels"", ""Boston Red Sox""]","[0.425, 0.575]",42028751291417891081032939266966816388236452391658386218661843456955456499559
polymarket,0x951088c48f392379dc9b8a3becaad7a939b5fd3124ec98dd167d859350f049fc,https://polymarket.com/event/iran-full-airspace-closure-byptptpt-20260625195253028/iran-full-airspace-closure-by-september-30-20260727170320670,,Iran full airspace closure by September 30?,September 30,634802,Iran full airspace closure by...?,iran-full-airspace-closure-byptptpt-20260625195253028,Iran full airspace closure by...?,,[],open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,657116.6268250004,30981.797478000004,,24409.5025,2026-07-27T17:38:14.622867Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.115, 0.885]",93933627431532002514968810193191024181932079727276543084062068006935365748672
polymarket,0x1166388a24a3f2a9bb0a45956bdb205c70f0ecafb8539e277a57adf022e306be,https://polymarket.com/event/next-french-presidential-election/will-jordan-bardella-win-the-2027-french-presidential-election,,Will Jordan Bardella win the 2027 French presidential election?,Jordan Bardella,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.021,0.022,0.022,0.0215,0.9785,0.0215,0.001,2054336.9895710002,30814.278403999993,,169590.84966,2025-11-13T23:09:39.235402Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0215, 0.9785]",1114938555853162662375805609341386795965961002028313810409954359771505507177
polymarket,0x1982837cce2df9e34b27e075ab5f8d60446d7f8c32e3d95d126206c08470f97b,https://polymarket.com/event/elc-bbr-she-2026-09-08-more-markets/elc-bbr-she-2026-09-08-total-3pt5,,Blackburn Rovers FC vs. Sheffield United FC: O/U 3.5,O/U 3.5,915269,Blackburn Rovers FC vs. Sheffield United FC - More Markets,elc-bbr-she-2026-09-08-more-markets,Blackburn Rovers FC vs. Sheffield United FC - More Markets,,[],open,binary,,0.001,0.34,0.0005,0.9995,0.0005,0.001,30804.387193000002,30804.387193000006,,94320.37753,2026-08-26T11:01:41Z,2026-09-08T18:45:00Z,2026-09-08T18:45:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-28.45,"[""Over"", ""Under""]","[0.0005, 0.9995]",80838909624960778686122238362600689655832488258360636419295014809840673094154
polymarket,0x0a91645ed98ad09817e051a17466cff087b920393aefba0fe74e8735fc192f15,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch/laptop-fdv-above-25m-one-day-after-launch,,LAPTOP FDV above $25M one day after launch?,$25M,983493,$LAPTOP FDV above ___ one day after launch?,laptop-fdv-above-one-day-after-launch,$LAPTOP FDV above ___ one day after launch?,,[],open,binary,0.93,0.94,0.94,0.935,0.065,0.935,0.01,31348.732796,30791.292796,,55763.88,2026-09-07T16:29:12Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-1.5,"[""Yes"", ""No""]","[0.935, 0.065]",98255364887669934733864645030488537034263699416357729920734267612805930214172
polymarket,0x57da7850ecde537a89e8e1aa8a33617f1615ab76e17e9bf939823cf9d482cefb,https://polymarket.com/event/efl-mil-new-2026-09-08/efl-mil-new-2026-09-08-mil,,Will Millwall FC win on 2026-09-08?,Millwall FC,928984,Millwall FC vs. Newcastle United FC,efl-mil-new-2026-09-08,Millwall FC vs. Newcastle United FC,,[],open,binary,,0.001,0.02,0.0005,0.9995,0.0005,0.001,31063.711158000006,30725.463800999998,,191013.26818,2026-08-29T04:00:28Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-15.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",95474654110788539262491751555431094100993430767085534932813379558304828301284
kalshi,KXBTCD-26SEP1117-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$78,500 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,96624.6,30721.83,21124.69,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,78499.99,,BRTI,True,2026-09-08T20:58:31+00:00,,,,
polymarket,0x4758630625ce4edfc59adda4bd3148162610dde83a132604b30fd695ba0dcc62,https://polymarket.com/event/lol-vfb-cgn-2026-09-08/lol-vfb-cgn-2026-09-08,,LoL: VfB eSports vs CGN Esports (BO5) - Prime League 1st Division Promotion Playoffs,Match Winner,970926,LoL: VfB eSports vs CGN Esports (BO5) - Prime League 1st Division Promotion Playoffs,lol-vfb-cgn-2026-09-08,LoL: VfB eSports vs CGN Esports (BO5) - Prime League 1st Division Promotion Playoffs,,[],open,binary,,0.001,0.03,0.0005,0.9995,0.0005,0.001,30733.998158000002,30650.927153,,36281.42938,2026-09-05T18:31:24Z,2026-09-08T22:00:00Z,2026-09-08T22:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-21.95,"[""VfB eSports"", ""CGN Esports""]","[0.0005, 0.9995]",34316826365305731316326451067548027704511886162126451941294741466240333565840
polymarket,0x5eb0d321154b4eeea0a92af0ab86426e0217b9f068574f5baf2226df57dab90e,https://polymarket.com/event/spider-man-brand-new-day-total-domestic-gross-by-september-30/will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-940m-and-950m-by-september-30,,Will the total domestic gross for Spider-Man: Brand New Day be between 940m and 950m by September 30?,940 - 950m,918353,"""Spider-Man: Brand New Day"" total domestic gross by September 30?",spider-man-brand-new-day-total-domestic-gross-by-september-30,"""Spider-Man: Brand New Day"" total domestic gross by September 30?",,[],open,binary,0.21,0.23,0.24,0.22,0.78,0.22,0.02,88750.55794100004,30579.452192,,4605.6882,2026-08-27T00:04:15Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-5.5,"[""Yes"", ""No""]","[0.22, 0.78]",55845601565204895597100500202412675304318645311570556714180029929386573277522
kalshi,KXNH1D-26-SSHA,https://kalshi.com/markets/kxnh1d/new-hampshire-1-democratic-primary,https://kalshi.com/markets/kxnh1d/new-hampshire-1-democratic-primary/kxnh1d-26,Will Stefany Shaheen be the Democratic nominee for NH-1?,Stefany Shaheen,KXNH1D-26,NH-01 Democratic nominee?,KXNH1D,New Hampshire 1 Democratic primary,Elections,"[""Primaries"", ""US Elections""]",open,binary,0.15,0.18,0.18,0.165,0.835,0.165,0.03,70929.36,30433.9,45673.89,0,2025-07-02T14:00:00Z,2026-11-03T15:00:00Z,2026-11-03T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:11+00:00,,,,
kalshi,KXEPLGAME-26SEP12CFCHUL-HUL,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12cfchul,Hull City wins,Hull City,KXEPLGAME-26SEP12CFCHUL,Chelsea vs Hull City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.07,0.08,0.07,0.075,0.925,0.075,0.01,78191.14,30408.95,70185.67,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-08T20:58:38+00:00,,,,
kalshi,KXMLB-26-PHI,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Philadelphia win the 2026 Pro Baseball Championship?,Philadelphia,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.076,0.077,0.076,0.0765,0.9235,0.0765,0.001,2817609.36,30390.06,1987047.78,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-08T20:59:10+00:00,,,,
kalshi,KXSB-27-KC,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Kansas City win the 2027 Pro Football Championship?,Kansas City,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,2622652.48,30254.11,2257488.74,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-08T20:59:07+00:00,,,,
polymarket,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,,Will Arsenal win the 2026-27 UEFA Champions League Championship?,Arsenal,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.15,0.16,0.15,0.155,0.845,0.155,0.01,453386.83317000006,30203.412245999996,,246091.8401,2026-07-02T19:03:16.596885Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.155, 0.845]",43901405785924750229793277147927116360564476290216401880491136719593445150601
polymarket,0xe7a7815dc1bfbbfeadd6b7b7c6dd550f910ba2055e3cb3c3a97db52a1b8c4a58,https://polymarket.com/event/cfb-grmbst-tcu-2026-09-12/cfb-grmbst-tcu-2026-09-12,,Grambling State vs. TCU,,944452,Grambling State vs. TCU,cfb-grmbst-tcu-2026-09-12,Grambling State vs. TCU,,[],open,binary,0.006,0.012,0.006,0.009,0.991,0.009,0.006,30221.338766,30180.338766,,11310.28121,2026-08-31T22:02:09Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.3,"[""Grambling State"", ""TCU""]","[0.009, 0.991]",42133909961775432019065146462673477844768526902335821141477739258229701763611
kalshi,KXSB-27-LAC,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Los Angeles C win the 2027 Pro Football Championship?,Los Angeles C,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,1996403.56,30134.36,1668310.93,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-08T20:59:07+00:00,,,,
polymarket,0x17b8a8a0e2884e6205a9ad17c49bcbde6e343b17e8e794e86d3202d3616c1ec1,https://polymarket.com/event/ucl-fcb-fey-2026-09-09/ucl-fcb-fey-2026-09-09-fcb,,Will FC Barcelona win on 2026-09-09?,FC Barcelona,931717,FC Barcelona vs. Feyenoord Rotterdam,ucl-fcb-fey-2026-09-09,FC Barcelona vs. Feyenoord Rotterdam,,[],open,binary,0.9,0.91,0.91,0.905,0.095,0.905,0.01,57721.44147300001,29960.234160000007,,335311.9657,2026-08-29T18:00:17Z,2026-09-09T16:45:00Z,2026-09-09T16:45:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,1,"[""Yes"", ""No""]","[0.905, 0.095]",42961526049823757534799696174550734884589575886824871139567727169460774434554
kalshi,KXATPGTOTAL-26SEP08TIAMIC-45,https://kalshi.com/markets/kxatpgtotal/atp-total-games,https://kalshi.com/markets/kxatpgtotal/atp-total-games/kxatpgtotal-26sep08tiamic,Over 44.5 games,Over 44.5 games,KXATPGTOTAL-26SEP08TIAMIC,Frances Tiafoe vs Alex Michelsen: Total Games,KXATPGTOTAL,ATP Total Games,Sports,"[""Tennis""]",open,binary,0.38,0.4,0.19,0.39,0.61,0.39,0.02,29902.44,29894.44,19211.3,0,2026-09-07T00:15:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,greater,44.5,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,KXLOCALLAW-CAAANG-26OCT01,https://kalshi.com/markets/kxlocallaw/which-of-these-state-or-local-laws-will-pass,https://kalshi.com/markets/kxlocallaw/which-of-these-state-or-local-laws-will-pass/kxlocallaw-caaang-26oct01,Will the Anaheim Angels naming bill become law?,Yes,KXLOCALLAW-CAAANG-26OCT01,Will the Anaheim Angels naming bill become law?,KXLOCALLAW,Which of these state or local laws will pass?,Politics,"[""Local""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,99453.59,29889.37,41649.18,0,2026-08-17T18:26:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,,,,,True,2026-09-08T20:58:45+00:00,,,,
kalshi,KXILNUCLEAR-27FEB28-T100.0,https://kalshi.com/markets/kxilnuclear/illinois-nuclear-electricity-generation,https://kalshi.com/markets/kxilnuclear/illinois-nuclear-electricity-generation/kxilnuclear-27feb28,Will Illinois utility-scale net electricity generation from nuclear energy for 2026 be above 100.0 TWh?,Above 100.0 TWh,KXILNUCLEAR-27FEB28,Illinois nuclear electricity generation in 2026,KXILNUCLEAR,Illinois nuclear electricity generation,Economics,"[""Oil and energy""]",open,binary,0.06,0.07,0.06,0.065,0.935,0.065,0.01,37531.02,29875.02,13088,0,2026-08-19T00:00:00Z,2027-02-28T14:59:00Z,2027-03-07T15:00:00Z,,,,greater,100,,,True,2026-09-08T20:58:43+00:00,,,,
polymarket,0xf38dd62d893e6ac7041fec94e377e6a70c264300341150a22ab1a8ceb0068436,https://polymarket.com/event/cs2-tyloo-gl1-2026-09-09/cs2-tyloo-gl1-2026-09-09,,Counter-Strike: TYLOO vs GamerLegion (BO3) - FISSURE PLAYGROUND Group B,Match Winner,988730,Counter-Strike: TYLOO vs GamerLegion (BO3) - FISSURE PLAYGROUND Group B,cs2-tyloo-gl1-2026-09-09,Counter-Strike: TYLOO vs GamerLegion (BO3) - FISSURE PLAYGROUND Group B,,[],open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,29835.818052000002,29864.175483999996,,45771.4219,2026-09-08T15:45:22Z,2026-09-09T15:00:00Z,2026-09-09T15:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""TYLOO"", ""GamerLegion""]","[0.515, 0.485]",54905532714084133366795521569622221384308589971771494398556602701939697797752
kalshi,KXAAAGASD-26SEP09-4.1750,https://kalshi.com/markets/kxaaagasd/us-gas-price-up,https://kalshi.com/markets/kxaaagasd/us-gas-price-up/kxaaagasd-26sep09,Will average **gas prices** be above $4.1750?,Above 4.1750,KXAAAGASD-26SEP09,US gas prices tomorrow,KXAAAGASD,US gas price up,Economics,"[""Oil & Gas"", ""Oil and energy"", ""Econ Daily""]",open,binary,0.89,0.91,0.89,0.9,0.1,0.9,0.02,29812.25,29812.25,12181.61,0,2026-09-08T12:00:00Z,2026-09-09T03:59:00Z,2026-09-16T14:00:00Z,,,,greater,4.175,,,True,2026-09-08T20:58:25+00:00,,,,
