source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXEGYPLGAME-26SEP08ZAMAQS-ZAM,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game/kxegyplgame-26sep08zamaqs,Zamalek wins,Zamalek,KXEGYPLGAME-26SEP08ZAMAQS,,KXEGYPLGAME,Egyptian Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,63354.16,63062.11,41128.29,0,2026-09-01T00:37:00Z,2026-09-08T19:32:52Z,2026-09-10T23:00:00Z,,yes,Zamalek,structured,,,,True,2026-09-08T21:01:09+00:00
kalshi,KXSOL15M-26SEP081315-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep081315,SOL price up in next 15 mins?,Target Price: $104.2182,KXSOL15M-26SEP081315,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,62951.79,62951.79,24575.63,0,2026-09-08T17:00:00Z,2026-09-08T17:15:00Z,2026-09-15T17:15:00Z,,no,103.9865,greater_or_equal,104.2182,,,True,2026-09-08T21:01:10+00:00
kalshi,KXMLBF5SPREAD-26SEP071710WSHSD-SD2,https://kalshi.com/markets/kxmlbf5spread/first-5-innings-spread,https://kalshi.com/markets/kxmlbf5spread/first-5-innings-spread/kxmlbf5spread-26sep071710wshsd,San Diego wins first 5 innings by over 1.5 runs?,San Diego -1.5 first 5 innings,KXMLBF5SPREAD-26SEP071710WSHSD,,KXMLBF5SPREAD,First 5 Innings Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,67308.14,62914.29,27281.26,0,2026-09-07T02:00:00Z,2026-09-07T22:40:10Z,2026-09-10T21:10:00Z,,yes,3,greater,1.5,,,True,2026-09-08T21:01:33+00:00
kalshi,KXWTAEXACTMATCH-26SEP08SABNOS-NOS21,https://kalshi.com/markets/kxwtaexactmatch/wta-exact-match-score,https://kalshi.com/markets/kxwtaexactmatch/wta-exact-match-score/kxwtaexactmatch-26sep08sabnos,Will Linda Noskova win the Aryna Sabalenka vs Linda Noskova match by a set score of 2-1?,Linda Noskova wins 2-1,KXWTAEXACTMATCH-26SEP08SABNOS,Aryna Sabalenka vs Linda Noskova: Exact Match Score,KXWTAEXACTMATCH,WTA Exact Match Score,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,62719.34,62660.58,22204.99,0,2026-09-06T19:50:00Z,2026-09-08T18:27:36Z,2026-09-22T15:30:00Z,,no,Aryna Sabalenka 2-1,custom,,,,True,2026-09-08T21:01:10+00:00
kalshi,KXATPGTOTAL-26SEP07GEAVAN-34,https://kalshi.com/markets/kxatpgtotal/atp-total-games,https://kalshi.com/markets/kxatpgtotal/atp-total-games/kxatpgtotal-26sep07geavan,Over 33.5 games,Over 33.5 games,KXATPGTOTAL-26SEP07GEAVAN,,KXATPGTOTAL,ATP Total Games,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65670.09,62637.41,35186.51,0,2026-09-06T05:35:00Z,2026-09-08T02:05:58Z,2026-09-21T15:00:00Z,,yes,58,greater,33.5,,,True,2026-09-08T21:01:27+00:00
kalshi,KXITFMATCH-26SEP07SHIKAT-KAT,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep07shikat,Kaede Katayama wins,Kaede Katayama,KXITFMATCH-26SEP07SHIKAT,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,62536.33,62536.33,48366.25,0,2026-09-07T10:13:00Z,2026-09-08T04:42:02Z,2026-09-22T02:00:00Z,,no,Sanhui Shin,structured,,,,True,2026-09-08T21:01:23+00:00
kalshi,KXITFMATCH-26SEP08BERWIL-WIL,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08berwil,Benjamin Willwerth wins,Benjamin Willwerth,KXITFMATCH-26SEP08BERWIL,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,62531.98,62531.98,28652.69,0,2026-09-07T18:12:00Z,2026-09-08T14:21:03Z,2026-09-22T10:00:00Z,,no,Maxence Bertimon,structured,,,,True,2026-09-08T21:01:12+00:00
kalshi,KXSOL15M-26SEP072330-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep072330,SOL price up in next 15 mins?,Target Price: $103.1413,KXSOL15M-26SEP072330,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,62526.13,62526.13,22663.07,0,2026-09-08T03:15:00Z,2026-09-08T03:30:00Z,2026-09-15T03:30:00Z,,no,102.8415,greater_or_equal,103.1413,,,True,2026-09-08T21:01:25+00:00
kalshi,KXXRP15M-26SEP080145-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep080145,XRP price up in next 15 mins?,Target Price: $1.3938,KXXRP15M-26SEP080145,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,62519.19,62519.19,15493.81,0,2026-09-08T05:30:00Z,2026-09-08T05:45:00Z,2026-09-15T05:45:00Z,,no,1.3911,greater_or_equal,1.3938,,,True,2026-09-08T21:01:19+00:00
kalshi,KXNCAAF1Q-26SEP07SMUFSU-FSU,https://kalshi.com/markets/kxncaaf1q/college-football-1st-quarter-winner,https://kalshi.com/markets/kxncaaf1q/college-football-1st-quarter-winner/kxncaaf1q-26sep07smufsu,Florida St. wins the 1st quarter,Florida St. wins 1st Quarter,KXNCAAF1Q-26SEP07SMUFSU,,KXNCAAF1Q,College Football 1st Quarter Winner,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,63427.52,62458.86,44994.18,0,2026-09-05T00:27:00Z,2026-09-08T01:50:18Z,2026-09-09T23:30:00Z,,no,Tie 1st Quarter,structured,,,,True,2026-09-08T21:01:28+00:00
kalshi,KXLOLGAME-26SEP071600KBMITZ-ITZ,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep071600kbmitz,INTZ e-Sports wins,INTZ e-Sports,KXLOLGAME-26SEP071600KBMITZ,,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65911.33,62411.36,45125.38,0,2026-09-04T00:05:00Z,2026-09-07T23:29:44Z,2026-09-09T20:00:00Z,,no,KaBuM! Ilha das Lendas,structured,,,,True,2026-09-08T21:01:32+00:00
kalshi,KXXRP15M-26SEP081500-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep081500,XRP price up in next 15 mins?,Target Price: $1.4362,KXXRP15M-26SEP081500,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,62354.04,62354.04,28544.28,0,2026-09-08T18:45:00Z,2026-09-08T19:00:00Z,2026-09-15T19:00:00Z,,no,1.4306,greater_or_equal,1.4362,,,True,2026-09-08T21:01:09+00:00
kalshi,KXSILVER15M-26SEP081045-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep081045,Silver price up in next 15 mins?,Target Price: $65.981,KXSILVER15M-26SEP081045,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,62094.2,62094.2,13651.35,0,2026-09-08T14:30:00Z,2026-09-08T14:45:00Z,2026-09-15T14:45:00Z,,yes,66.044,greater_or_equal,65.981,,,True,2026-09-08T21:01:12+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08KOLWAL-KOL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08kolwal,Zdenek Kolar wins,Zdenek Kolar,KXATPCHALLENGERMATCH-26SEP08KOLWAL,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,61972.28,61972.28,32978.52,0,2026-09-07T20:10:00Z,2026-09-08T09:45:40Z,2026-09-22T08:00:00Z,,yes,Zdenek Kolar,structured,,,,True,2026-09-08T21:01:15+00:00
kalshi,KXWTI15M-26SEP081400-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep081400,WTI Oil price up in next 15 mins?,Target Price: $92.02,KXWTI15M-26SEP081400,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,61930.73,61930.73,16695.18,0,2026-09-08T17:45:00Z,2026-09-08T18:00:00Z,2026-09-15T18:00:00Z,,yes,92.09,greater_or_equal,92.02,,,True,2026-09-08T21:01:10+00:00
kalshi,KXETH15M-26SEP080315-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep080315,ETH price up in next 15 mins?,"Target Price: $2,468.55",KXETH15M-26SEP080315,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,61873.81,61873.81,30996.28,0,2026-09-08T07:00:00Z,2026-09-08T07:15:00Z,2026-09-15T07:15:00Z,,yes,2473.84,greater_or_equal,2468.55,,,True,2026-09-08T21:01:16+00:00
kalshi,KXITFWMATCH-26SEP08PAJEST-EST,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08pajest,Josefina Estevez wins,Josefina Estevez,KXITFWMATCH-26SEP08PAJEST,Pajello vs Estevez,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,61639.39,61639.39,50400.75,0,2026-09-08T00:12:00Z,2026-09-08T18:42:36Z,2026-09-22T15:30:00Z,,yes,Josefina Estevez,structured,,,,True,2026-09-08T21:01:10+00:00
kalshi,KXITFWMATCH-26SEP08MICPET-MIC,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08micpet,Barbora Michalkova wins,Barbora Michalkova,KXITFWMATCH-26SEP08MICPET,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,61630.06,61630.06,25496.17,0,2026-09-07T19:13:00Z,2026-09-08T14:16:15Z,2026-09-22T11:00:00Z,,no,Lucie Petruzelova,structured,,,,True,2026-09-08T21:01:12+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP06LAZFIT-LAZ,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep06lazfit,Andrea Lazaro Garcia wins,Andrea Lazaro Garcia,KXWTACHALLENGERMATCH-26SEP06LAZFIT,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,62007.26,61598.83,39788.89,0,2026-09-05T20:10:00Z,2026-09-08T10:45:46Z,2026-09-20T08:00:00Z,,yes,Andrea Lazaro Garcia,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXSOL15M-26SEP072300-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep072300,SOL price up in next 15 mins?,Target Price: $103.7060,KXSOL15M-26SEP072300,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,61459.71,61459.71,37100.15,0,2026-09-08T02:45:00Z,2026-09-08T03:00:00Z,2026-09-15T03:00:00Z,,no,103.3308,greater_or_equal,103.706,,,True,2026-09-08T21:01:26+00:00
kalshi,KXITFWMATCH-26SEP07NAKZHU-ZHU,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep07nakzhu,Chenting Zhu wins,Chenting Zhu,KXITFWMATCH-26SEP07NAKZHU,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,61450.64,61397.64,54745.34,0,2026-09-07T10:13:00Z,2026-09-08T03:37:39Z,2026-09-22T02:00:00Z,,yes,Chenting Zhu,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXKLEAGUEGAME-26SEP08INCBUC-BUC,https://kalshi.com/markets/kxkleaguegame/korea-k-league-game,https://kalshi.com/markets/kxkleaguegame/korea-k-league-game/kxkleaguegame-26sep08incbuc,Bucheon wins,Bucheon,KXKLEAGUEGAME-26SEP08INCBUC,,KXKLEAGUEGAME,Korea K League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,61378.66,61378.65,32909.12,0,2026-09-01T00:38:00Z,2026-09-08T12:32:13Z,2026-09-10T16:30:00Z,,no,Incheon Utd,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08DHARIN-DHA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08dharin,Manas Dhamne wins,Manas Dhamne,KXATPCHALLENGERMATCH-26SEP08DHARIN,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,61302.12,61302.12,12913.6,0,2026-09-07T21:20:00Z,2026-09-08T11:40:40Z,2026-09-22T09:10:00Z,,no,Daniel Rincon,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP08CIRPRI-PRI,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep08cirpri,Gabriella Price wins,Gabriella Price,KXWTACHALLENGERMATCH-26SEP08CIRPRI,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,61220.51,61220.51,29120.75,0,2026-09-07T21:10:00Z,2026-09-08T11:15:45Z,2026-09-22T09:00:00Z,,no,Lucija Ciric-Bagaric,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXITFWMATCH-26SEP08ADAGNI-GNI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08adagni,Oriana Gniewkowska wins,Oriana Gniewkowska,KXITFWMATCH-26SEP08ADAGNI,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,61152.08,61152.08,38032.32,0,2026-09-07T19:13:00Z,2026-09-08T14:46:12Z,2026-09-22T11:00:00Z,,no,Julia Adams,structured,,,,True,2026-09-08T21:01:12+00:00
kalshi,KXSILVER15M-26SEP081200-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep081200,Silver price up in next 15 mins?,Target Price: $66.324,KXSILVER15M-26SEP081200,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,61062.92,61062.92,14319.3,0,2026-09-08T15:45:00Z,2026-09-08T16:00:00Z,2026-09-15T16:00:00Z,,no,66.211,greater_or_equal,66.324,,,True,2026-09-08T21:01:11+00:00
kalshi,KXBTCD-26SEP0814-T78899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0814,"Bitcoin price on Sep 8, 2026?","$78,900 or above",KXBTCD-26SEP0814,"BTC price on Sep 8, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,61041.73,61041.73,29894.44,0,2026-09-08T17:00:00Z,2026-09-08T18:00:00Z,2026-09-15T18:00:00Z,,no,78497.72,greater,78899.99,,BRTI,True,2026-09-08T21:01:10+00:00
kalshi,KXWTI15M-26SEP081315-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep081315,WTI Oil price up in next 15 mins?,Target Price: $92.31,KXWTI15M-26SEP081315,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,60996.85,60996.85,33165.82,0,2026-09-08T17:00:00Z,2026-09-08T17:15:00Z,2026-09-15T17:15:00Z,,no,91.98,greater_or_equal,92.31,,,True,2026-09-08T21:01:10+00:00
kalshi,KXITFWMATCH-26SEP08DODJOH-JOH,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08dodjoh,Sofia Johnson wins,Sofia Johnson,KXITFWMATCH-26SEP08DODJOH,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,60903.36,60903.36,42849.76,0,2026-09-07T18:13:00Z,2026-09-08T12:36:26Z,2026-09-22T10:00:00Z,,yes,Sofia Johnson,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXUCL1HTOTAL-26SEP08BRUAVL-3,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total/kxucl1htotal-26sep08bruavl,Over 2.5 1H goals scored,Over 2.5 1H goals scored,KXUCL1HTOTAL-26SEP08BRUAVL,,KXUCL1HTOTAL,UCL 1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,60855.84,60855.84,46902.43,0,2026-09-07T17:06:00Z,2026-09-08T17:43:11Z,2026-09-10T22:45:00Z,,yes,4,greater,2.5,,,True,2026-09-08T21:01:10+00:00
kalshi,KXWTI15M-26SEP071930-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep071930,WTI Oil price up in next 15 mins?,Target Price: $92.58,KXWTI15M-26SEP071930,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,60781.15,60781.15,18067.67,0,2026-09-07T23:15:00Z,2026-09-07T23:30:00Z,2026-09-14T23:30:00Z,,no,92.57,greater_or_equal,92.58,,,True,2026-09-08T21:01:32+00:00
kalshi,KXITFWMATCH-26SEP07CHOTSA-TSA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep07chotsa,Chia Yi Tsao wins,Chia Yi Tsao,KXITFWMATCH-26SEP07CHOTSA,Choi vs Tsao,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,60841.26,60749.33,54958.26,0,2026-09-07T10:13:00Z,2026-09-08T03:37:37Z,2026-09-22T02:00:00Z,,yes,Chia Yi Tsao,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXITFWMATCH-26SEP08LATCOL-COL,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08latcol,Lola Collin wins,Lola Collin,KXITFWMATCH-26SEP08LATCOL,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,60682.52,60682.52,43469.75,0,2026-09-07T16:12:00Z,2026-09-08T10:32:00Z,2026-09-22T08:00:00Z,,no,Meline Lataste,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXWTAEXACTMATCH-26SEP08SABNOS-NOS20,https://kalshi.com/markets/kxwtaexactmatch/wta-exact-match-score,https://kalshi.com/markets/kxwtaexactmatch/wta-exact-match-score/kxwtaexactmatch-26sep08sabnos,Will Linda Noskova win the Aryna Sabalenka vs Linda Noskova match by a set score of 2-0?,Linda Noskova wins 2-0,KXWTAEXACTMATCH-26SEP08SABNOS,Aryna Sabalenka vs Linda Noskova: Exact Match Score,KXWTAEXACTMATCH,WTA Exact Match Score,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,60661.41,60661.41,32619.94,0,2026-09-06T19:50:00Z,2026-09-08T18:27:36Z,2026-09-22T15:30:00Z,,no,Aryna Sabalenka 2-1,custom,,,,True,2026-09-08T21:01:10+00:00
kalshi,KXXRP15M-26SEP071800-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep071800,XRP price up in next 15 mins?,Target Price: $1.3970,KXXRP15M-26SEP071800,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,60538.32,60538.32,18808.63,0,2026-09-07T21:45:00Z,2026-09-07T22:00:00Z,2026-09-14T22:00:00Z,,yes,1.3971,greater_or_equal,1.397,,,True,2026-09-08T21:01:34+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08SEKBOU-BOU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08sekbou,Moerani Bouzige wins,Moerani Bouzige,KXATPCHALLENGERMATCH-26SEP08SEKBOU,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,60395.32,60395.32,40002.26,0,2026-09-07T17:30:00Z,2026-09-08T08:00:49Z,2026-09-22T05:20:00Z,,no,Philip Sekulic,structured,,,,True,2026-09-08T21:01:15+00:00
kalshi,KXNCAAF1QSPREAD-26SEP07SMUFSU-FSU3,https://kalshi.com/markets/kxncaaf1qspread/college-football-1st-quarter-spread,https://kalshi.com/markets/kxncaaf1qspread/college-football-1st-quarter-spread/kxncaaf1qspread-26sep07smufsu,Florida St. wins 1Q by over 2.5 points,Florida St. wins 1Q by over 2.5 points,KXNCAAF1QSPREAD-26SEP07SMUFSU,,KXNCAAF1QSPREAD,College Football 1st Quarter Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,60419.18,60208.47,52434.77,0,2026-09-05T00:27:00Z,2026-09-08T01:50:19Z,2026-09-09T23:30:00Z,,no,0,greater,2.5,,,True,2026-09-08T21:01:28+00:00
kalshi,KXETH15M-26SEP080700-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep080700,ETH price up in next 15 mins?,"Target Price: $2,483.82",KXETH15M-26SEP080700,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,60193.71,60193.71,20029.06,0,2026-09-08T10:45:00Z,2026-09-08T11:00:00Z,2026-09-15T11:00:00Z,,no,2481.40,greater_or_equal,2483.82,,,True,2026-09-08T21:01:13+00:00
kalshi,KXATPSETWINNER-26SEP07CERBLO-4-BLO,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep07cerblo-4,Will Alexander Blockx win set 4 in the Francisco Cerundolo vs Alexander Blockx match,Alexander Blockx,KXATPSETWINNER-26SEP07CERBLO-4,,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,104574.7,60023.97,79225.79,0,2026-09-07T19:48:00Z,2026-09-07T21:31:11Z,2026-09-21T18:05:00Z,,yes,"Blockx, Alexander",structured,,,,True,2026-09-08T21:01:35+00:00
kalshi,KXETH15M-26SEP080545-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep080545,ETH price up in next 15 mins?,"Target Price: $2,480.78",KXETH15M-26SEP080545,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,59812.07,59812.07,32892.47,0,2026-09-08T09:30:00Z,2026-09-08T09:45:00Z,2026-09-15T09:45:00Z,,yes,2492.71,greater_or_equal,2480.78,,,True,2026-09-08T21:01:15+00:00
kalshi,KXBTCD-26SEP0812-T78999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0812,"Bitcoin price on Sep 8, 2026?","$79,000 or above",KXBTCD-26SEP0812,"BTC price on Sep 8, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,59802.19,59802.19,30602.77,0,2026-09-08T15:00:00Z,2026-09-08T16:00:00Z,2026-09-15T16:00:00Z,,no,78878.16,greater,78999.99,,BRTI,True,2026-09-08T21:01:11+00:00
kalshi,KXECULPTOTAL-26SEP07CSEMAN-2,https://kalshi.com/markets/kxeculptotal/point-total,https://kalshi.com/markets/kxeculptotal/point-total/kxeculptotal-26sep07cseman,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXECULPTOTAL-26SEP07CSEMAN,,KXECULPTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,60293.32,59762.46,28432.21,0,2026-09-07T00:06:00Z,2026-09-08T02:36:29Z,2026-09-10T06:00:00Z,,no,1,greater,1.5,,,True,2026-09-08T21:01:26+00:00
