source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXETH15M-26SEP140015-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep140015,ETH price up in next 15 mins?,"Target Price: $2,511.11",KXETH15M-26SEP140015,"ETH 15 min · $2,511.11 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,172171.48,172171.48,46156.97,0,2026-09-14T04:00:00Z,2026-09-14T04:15:00Z,2026-09-21T04:15:00Z,,no,2510.95,greater_or_equal,2511.11,,,True,2026-09-14T18:15:21+00:00
kalshi,KXGOLD15M-26SEP132245-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep132245,Gold price up in next 15 mins?,"Target Price: $4,352.28",KXGOLD15M-26SEP132245,"Gold 15 min · $4,352.28 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,171943.25,171943.25,62502.88,0,2026-09-14T02:30:00Z,2026-09-14T02:45:00Z,2026-09-21T02:45:00Z,,no,4345.49,greater_or_equal,4352.28,,,True,2026-09-14T18:15:28+00:00
kalshi,KXGOLD15M-26SEP132200-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep132200,Gold price up in next 15 mins?,"Target Price: $4,342.44",KXGOLD15M-26SEP132200,"Gold 15 min · $4,342.44 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,171803.4,171803.4,100313.21,0,2026-09-14T01:45:00Z,2026-09-14T02:00:00Z,2026-09-21T02:00:00Z,,yes,4353.52,greater_or_equal,4342.44,,,True,2026-09-14T18:15:31+00:00
kalshi,KXNFLSPREAD-26SEP13MIALV-LV15,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13mialv,Las Vegas wins by over 14.5 points?,Las Vegas wins by over 14.5 points,KXNFLSPREAD-26SEP13MIALV,Miami vs Las Vegas: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,173401.29,170776.26,88376.65,0,2026-08-03T23:13:00Z,2026-09-13T23:33:29Z,2026-09-15T20:25:00Z,,no,spread,greater,14.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP14LAZMAR-MAR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14lazmar,Carlota Martinez Cirez wins,Carlota Martinez Cirez,KXWTACHALLENGERMATCH-26SEP14LAZMAR,Lazaro Garcia vs Martinez Cirez,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,170672.6,170672.6,94232.81,0,2026-09-14T01:50:00Z,2026-09-14T15:50:27Z,2026-09-28T13:40:00Z,,no,Andrea Lazaro Garcia,structured,,,,True,2026-09-14T18:14:48+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14ZENSAN-SAN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14zensan,Akira Santillan wins,Akira Santillan,KXATPCHALLENGERMATCH-26SEP14ZENSAN,Zeng vs Santillan,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,169890.36,169890.36,140731.66,0,2026-09-13T22:50:00Z,2026-09-14T15:39:05Z,2026-09-28T10:40:00Z,,yes,Akira Santillan,structured,,,,True,2026-09-14T18:14:48+00:00
kalshi,KXWTAMATCH-26SEP13YOUBOS-YOU,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep13youbos,Xiaodi You wins,Xiaodi You,KXWTAMATCH-26SEP13YOUBOS,You vs Bosio,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,171920.97,169516.53,99731.99,0,2026-09-12T23:45:00Z,2026-09-13T20:20:15Z,2026-09-27T15:00:00Z,,yes,Xiaodi You,structured,,,,True,2026-09-14T18:15:57+00:00
kalshi,KXITFWMATCH-26SEP14LOLSZO-LOL,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep14lolszo,Mathilde Lollia wins,Mathilde Lollia,KXITFWMATCH-26SEP14LOLSZO,Lollia vs Szostak,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,169193.92,169193.92,82574.09,0,2026-09-13T19:12:00Z,2026-09-14T14:25:06Z,2026-09-28T11:00:00Z,,yes,Mathilde Lollia,structured,,,,True,2026-09-14T18:14:54+00:00
kalshi,KXMLSTOTAL-26SEP13SDPHI-3,https://kalshi.com/markets/kxmlstotal/mls-total,https://kalshi.com/markets/kxmlstotal/mls-total/kxmlstotal-26sep13sdphi,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXMLSTOTAL-26SEP13SDPHI,San Diego FC vs Philadelphia: Total Goals,KXMLSTOTAL,MLS Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,169518.19,169165.37,84386.06,0,2026-09-07T01:06:00Z,2026-09-14T03:09:41Z,2026-09-16T07:00:00Z,,yes,4,greater,2.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXSUPERLIGGAME-26SEP13GALKOC-GAL,https://kalshi.com/markets/kxsuperliggame/turkish-super-lig-game,https://kalshi.com/markets/kxsuperliggame/turkish-super-lig-game/kxsuperliggame-26sep13galkoc,Galatasaray wins,Galatasaray,KXSUPERLIGGAME-26SEP13GALKOC,Galatasaray vs Kocaeli,KXSUPERLIGGAME,Turkish Super Lig Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,220431.49,169032.31,129100.58,0,2026-09-09T00:40:00Z,2026-09-13T19:04:08Z,2026-09-15T17:00:00Z,,yes,Galatasaray,structured,,,,True,2026-09-14T18:16:03+00:00
kalshi,KXNFLTD-26SEP13DALNYG-NYGMFIELDS88-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13dalnyg,Malachi Fields: 1+ touchdowns,Malachi Fields: 1+,KXNFLTD-26SEP13DALNYG,Dallas vs New York G: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,180325.22,169023.13,165214.47,0,2026-09-04T21:04:00Z,2026-09-14T03:41:24Z,2026-09-16T00:20:00Z,,no,anytime_td,greater,0.5,,,True,2026-09-14T18:15:24+00:00
kalshi,KXETH15M-26SEP140415-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep140415,ETH price up in next 15 mins?,"Target Price: $2,521.57",KXETH15M-26SEP140415,"ETH 15 min · $2,521.57 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,168952.97,168952.97,31120.45,0,2026-09-14T08:00:00Z,2026-09-14T08:15:00Z,2026-09-21T08:15:00Z,,no,2520.87,greater_or_equal,2521.57,,,True,2026-09-14T18:15:10+00:00
kalshi,KXGOLD15M-26SEP140200-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140200,Gold price up in next 15 mins?,"Target Price: $4,331.16",KXGOLD15M-26SEP140200,"Gold 15 min · $4,331.16 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.995,0.995,0.005,0.995,1,168628.52,168628.52,46382.93,0,2026-09-14T05:45:00Z,2026-09-14T06:00:00Z,2026-09-21T06:00:00Z,,yes,4336.99,greater_or_equal,4331.16,,,True,2026-09-14T18:15:17+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP14JOHRAP-RAP,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14johrap,Malaika Rapolu wins,Malaika Rapolu,KXWTACHALLENGERMATCH-26SEP14JOHRAP,Johnson vs Rapolu,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,168369.34,168369.34,132773.31,0,2026-09-13T22:20:00Z,2026-09-14T12:15:25Z,2026-09-28T10:10:00Z,,yes,Malaika Rapolu,structured,,,,True,2026-09-14T18:14:59+00:00
kalshi,KXCS2GAME-26SEP141000NAVIJFAL-FAL,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep141000navijfal,Falcons Force wins,Falcons Force,KXCS2GAME-26SEP141000NAVIJFAL,NAVI Junior vs. Falcons Force,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,168234.5,168234.5,82558.81,0,2026-09-13T22:45:00Z,2026-09-14T17:59:56Z,2026-09-16T14:00:00Z,,no,NAVI Junior,structured,,,,True,2026-09-14T18:14:43+00:00
kalshi,KXNFLSPREAD-26SEP13MIALV-LV14,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13mialv,Las Vegas wins by over 13.5 points?,Las Vegas wins by over 13.5 points,KXNFLSPREAD-26SEP13MIALV,Miami vs Las Vegas: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,172846.77,168126.36,91301.1,0,2026-08-03T23:13:00Z,2026-09-13T23:33:29Z,2026-09-15T20:25:00Z,,yes,spread,greater,13.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXGOLD15M-26SEP140015-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140015,Gold price up in next 15 mins?,"Target Price: $4,330.55",KXGOLD15M-26SEP140015,"Gold 15 min · $4,330.55 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.002,0.002,0.998,0.002,1,168031.73,168031.73,46320.46,0,2026-09-14T04:00:00Z,2026-09-14T04:15:00Z,2026-09-21T04:15:00Z,,no,4330.16,greater_or_equal,4330.55,,,True,2026-09-14T18:15:21+00:00
kalshi,KXGOLD15M-26SEP141345-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep141345,Gold price up in next 15 mins?,"Target Price: $4,311.92",KXGOLD15M-26SEP141345,"Gold 15 min · $4,311.92 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,167749.67,167749.67,50960.23,0,2026-09-14T17:30:00Z,2026-09-14T17:45:00Z,2026-09-21T17:45:00Z,,no,4310.06,greater_or_equal,4311.92,,,True,2026-09-14T18:14:43+00:00
kalshi,KXBTCD-26SEP1406-T77999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1406,"Bitcoin price on Sep 14, 2026?","$78,000 or above",KXBTCD-26SEP1406,"BTC price on Sep 14, 2026 at 6am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,167436.4,167436.4,29909.23,0,2026-09-14T09:00:00Z,2026-09-14T10:00:00Z,2026-09-21T10:00:00Z,,yes,78120.35,greater,77999.99,,BRTI,True,2026-09-14T18:15:07+00:00
kalshi,KXBTCD-26SEP1403-T77899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1403,"Bitcoin price on Sep 14, 2026?","$77,900 or above",KXBTCD-26SEP1403,"BTC price on Sep 14, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,167107.2,167107.2,57480.05,0,2026-09-14T06:00:00Z,2026-09-14T07:00:00Z,2026-09-21T07:00:00Z,,no,77567.96,greater,77899.99,,BRTI,True,2026-09-14T18:15:14+00:00
kalshi,KXETH15M-26SEP141215-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep141215,ETH price up in next 15 mins?,"Target Price: $2,507.63",KXETH15M-26SEP141215,"ETH 15 min · $2,507.63 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,165331.89,165331.89,48488.81,0,2026-09-14T16:00:00Z,2026-09-14T16:15:00Z,2026-09-21T16:15:00Z,,yes,2507.67,greater_or_equal,2507.63,,,True,2026-09-14T18:14:45+00:00
kalshi,KXGOLD15M-26SEP140215-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140215,Gold price up in next 15 mins?,"Target Price: $4,336.99",KXGOLD15M-26SEP140215,"Gold 15 min · $4,336.99 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,165296.15,165296.15,61391.23,0,2026-09-14T06:00:00Z,2026-09-14T06:15:00Z,2026-09-21T06:15:00Z,,no,4330.10,greater_or_equal,4336.99,,,True,2026-09-14T18:15:16+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13LEGBYN-BYN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13legbyn,Evan Bynoe wins,Evan Bynoe,KXATPCHALLENGERMATCH-26SEP13LEGBYN,Legout vs Bynoe,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,165796.17,165211.52,86103.42,0,2026-09-13T07:31:00Z,2026-09-13T21:30:52Z,2026-09-27T19:20:00Z,,no,Timo Legout,structured,,,,True,2026-09-14T18:15:49+00:00
kalshi,KXBTCD-26SEP1322-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1322,"Bitcoin price on Sep 13, 2026?","$76,600 or above",KXBTCD-26SEP1322,"BTC price on Sep 13, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,164573.38,164573.38,43113.13,0,2026-09-14T01:00:00Z,2026-09-14T02:00:00Z,2026-09-21T02:00:00Z,,yes,77102.57,greater,76599.99,,BRTI,True,2026-09-14T18:15:32+00:00
kalshi,KXITFWMATCH-26SEP13YEXARY-ARY,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep13yexary,Asylzhan Arystanbekova wins,Asylzhan Arystanbekova,KXITFWMATCH-26SEP13YEXARY,Ye vs Arystanbekova,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,164511.87,164510.87,90555.24,0,2026-09-13T10:43:00Z,2026-09-14T05:30:33Z,2026-09-28T02:30:00Z,,yes,Asylzhan Arystanbekova,structured,,,,True,2026-09-14T18:15:19+00:00
kalshi,KXGOLD15M-26SEP140315-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140315,Gold price up in next 15 mins?,"Target Price: $4,322.25",KXGOLD15M-26SEP140315,"Gold 15 min · $4,322.25 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,164472.76,164472.76,38295.12,0,2026-09-14T07:00:00Z,2026-09-14T07:15:00Z,2026-09-21T07:15:00Z,,yes,4324.11,greater_or_equal,4322.25,,,True,2026-09-14T18:15:13+00:00
kalshi,KXGOLD15M-26SEP141000-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep141000,Gold price up in next 15 mins?,"Target Price: $4,274.82",KXGOLD15M-26SEP141000,"Gold 15 min · $4,274.82 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,164386.7,164386.7,45107.79,0,2026-09-14T13:45:00Z,2026-09-14T14:00:00Z,2026-09-21T14:00:00Z,,no,4272.71,greater_or_equal,4274.82,,,True,2026-09-14T18:14:55+00:00
kalshi,KXLOLGAME-26SEP131600FLYSEN-FLY,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep131600flysen,FlyQuest wins,FlyQuest,KXLOLGAME-26SEP131600FLYSEN,FlyQuest vs. Sentinels,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,240898.69,164360.56,167992.01,0,2026-09-10T00:05:00Z,2026-09-13T23:09:31Z,2026-09-15T20:00:00Z,,yes,FlyQuest,structured,,,,True,2026-09-14T18:15:42+00:00
kalshi,KXWTAMATCH-26SEP13STEARA-ARA,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep13steara,Emiliana Arango wins,Emiliana Arango,KXWTAMATCH-26SEP13STEARA,Stearns vs Arango,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,167177.31,164290.52,99771.97,0,2026-09-12T16:06:00Z,2026-09-13T20:30:49Z,2026-09-27T16:00:00Z,,no,Peyton Stearns,structured,,,,True,2026-09-14T18:15:56+00:00
kalshi,KXNFLSPREAD-26SEP13CHICAR-CHI3,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13chicar,Chicago wins by over 2.5 points?,Chicago wins by over 2.5 points,KXNFLSPREAD-26SEP13CHICAR,Chicago vs Carolina: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,728240.67,164274.38,525508.75,0,2026-08-03T23:13:00Z,2026-09-13T20:39:48Z,2026-09-15T17:00:00Z,,yes,spread,greater,2.5,,,True,2026-09-14T18:15:55+00:00
kalshi,KXITFMATCH-26SEP14RISBOV-BOV,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep14risbov,Federico Bove wins,Federico Bove,KXITFMATCH-26SEP14RISBOV,Rispoli vs Bove,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,164121.14,164121.14,106125.13,0,2026-09-13T15:42:00Z,2026-09-14T09:44:56Z,2026-09-28T07:30:00Z,,no,Nicola Rispoli,structured,,,,True,2026-09-14T18:15:08+00:00
kalshi,KXITFMATCH-26SEP14MCGBRA-MCG,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep14mcgbra,Jack McGary wins,Jack McGary,KXITFMATCH-26SEP14MCGBRA,McGary vs Brady,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,164066.63,164066.63,94675.12,0,2026-09-13T23:13:00Z,2026-09-14T17:10:38Z,2026-09-28T15:00:00Z,,no,Conor Brady,structured,,,,True,2026-09-14T18:14:43+00:00
kalshi,KXMLBTOTAL-26SEP131920SDSF-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep131920sdsf,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP131920SDSF,San Diego vs San Francisco: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,165958.21,163982.62,82304.13,0,2026-09-12T20:30:00Z,2026-09-14T01:09:30Z,2026-09-16T23:20:00Z,,yes,9,greater,8.5,,,True,2026-09-14T18:15:33+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14BLAGAK-BLA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14blagak,Dali Blanch wins,Dali Blanch,KXATPCHALLENGERMATCH-26SEP14BLAGAK,Blanch vs Gakhov,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,163770.5,163770.5,100970.7,0,2026-09-13T22:20:00Z,2026-09-14T12:20:29Z,2026-09-28T10:10:00Z,,no,Ivan Gakhov,structured,,,,True,2026-09-14T18:14:59+00:00
kalshi,KXETH15M-26SEP131515-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep131515,ETH price up in next 15 mins?,"Target Price: $2,508.51",KXETH15M-26SEP131515,"ETH 15 min · $2,508.51 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,163744.1,163744.1,44603.07,0,2026-09-13T19:00:00Z,2026-09-13T19:15:00Z,2026-09-20T19:15:00Z,,no,2508.26,greater_or_equal,2508.51,,,True,2026-09-14T18:16:03+00:00
kalshi,KXDIMAYORGAME-26SEP13CUCMIL-TIE,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game/kxdimayorgame-26sep13cucmil,Tie is the result,Tie,KXDIMAYORGAME-26SEP13CUCMIL,Cucuta vs Millonarios,KXDIMAYORGAME,Liga DIMAYOR Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,163511.5,163469.8,78952.75,0,2026-09-10T00:35:00Z,2026-09-14T03:31:56Z,2026-09-16T01:15:00Z,,no,Millonarios,structured,,,,True,2026-09-14T18:15:25+00:00
kalshi,KXBTCD-26SEP1406-T78199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1406,"Bitcoin price on Sep 14, 2026?","$78,200 or above",KXBTCD-26SEP1406,"BTC price on Sep 14, 2026 at 6am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,163289.53,163289.53,28034.11,0,2026-09-14T09:00:00Z,2026-09-14T10:00:00Z,2026-09-21T10:00:00Z,,no,78120.35,greater,78199.99,,BRTI,True,2026-09-14T18:15:07+00:00
kalshi,KXNFL1Q-26SEP13DALNYG-DAL,https://kalshi.com/markets/kxnfl1q/pro-football-1st-quarter-winner,https://kalshi.com/markets/kxnfl1q/pro-football-1st-quarter-winner/kxnfl1q-26sep13dalnyg,Will Dallas win the 1st Quarter?,Dallas wins 1st Quarter,KXNFL1Q-26SEP13DALNYG,DAL Cowboys vs NY Giants: 1st Quarter Winner,KXNFL1Q,Pro Football 1st Quarter Winner,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,164379.43,163235.38,120251.63,0,2026-09-02T18:39:00Z,2026-09-14T01:14:44Z,2026-09-16T00:20:00Z,,no,NY Giants wins 1st Quarter,structured,,,,True,2026-09-14T18:15:33+00:00
kalshi,KXGOLD15M-26SEP140115-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140115,Gold price up in next 15 mins?,"Target Price: $4,329.58",KXGOLD15M-26SEP140115,"Gold 15 min · $4,329.58 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.996,0.996,0.004,0.996,1,162994.08,162994.08,29652.62,0,2026-09-14T05:00:00Z,2026-09-14T05:15:00Z,2026-09-21T05:15:00Z,,yes,4330.63,greater_or_equal,4329.58,,,True,2026-09-14T18:15:19+00:00
kalshi,KXNFLSPREAD-26SEP13ARILAC-LAC6,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13arilac,Los Angeles C wins by over 5.5 points?,Los Angeles C wins by over 5.5 points,KXNFLSPREAD-26SEP13ARILAC,Arizona vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,168798.75,162937.55,98057.22,0,2026-08-03T23:13:00Z,2026-09-13T23:29:47Z,2026-09-15T20:25:00Z,,no,spread,greater,5.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXETH15M-26SEP131900-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep131900,ETH price up in next 15 mins?,"Target Price: $2,473.92",KXETH15M-26SEP131900,"ETH 15 min · $2,473.92 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,162855.49,162855.49,40849.29,0,2026-09-13T22:45:00Z,2026-09-13T23:00:00Z,2026-09-20T23:00:00Z,,yes,2474.51,greater_or_equal,2473.92,,,True,2026-09-14T18:15:44+00:00
