source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXMLBGAME-26SEP141840CWSCLE-CWS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141840cwscle,Chicago WS wins,Chicago WS,KXMLBGAME-26SEP141840CWSCLE,Chicago WS vs Cleveland,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,35660.37,35265.71,34706.74,0,2026-09-11T22:55:00Z,2026-09-17T22:40:00Z,2026-09-17T22:40:00Z,,,,structured,,,,True,2026-09-14T18:09:44+00:00,,,,
kalshi,KXMLBTOTAL-26SEP141910BALNYM-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep141910balnym,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP141910BALNYM,Baltimore vs New York M: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,35625.23,35140.23,29992.18,0,2026-09-13T20:00:00Z,2026-09-17T23:10:00Z,2026-09-17T23:10:00Z,,,,greater,7.5,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXFED-26SEP-T4.00,https://kalshi.com/markets/kxfed/fed-funds-rate,https://kalshi.com/markets/kxfed/fed-funds-rate/kxfed-26sep,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Sep 16, 2026 meeting?",Above 4.00%,KXFED-26SEP,Fed funds rate after Sep 2026 meeting?,KXFED,Fed funds rate,Economics,"[""Fed""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,258492.03,35093.24,187475.83,0,2025-08-06T14:30:00Z,2026-09-16T17:55:00Z,2026-09-23T18:05:00Z,,,,greater,4,,,True,2026-09-14T18:10:58+00:00,,,,
polymarket,0x939abe4a38f670b916138202bc9045767299998dbb3c3fb389146fb17f24a477,https://polymarket.com/event/sweden-parliamentary-election-3rd-place/will-the-sweden-democrats-sd-win-the-third-most-seats-in-the-2026-swedish-parliamentary-election,,Will the Sweden Democrats (SD) win the third most seats in the 2026 Swedish parliamentary election?,Sweden Democrats (SD),502875,Sweden Parliamentary Election: 3rd Place,sweden-parliamentary-election-3rd-place,Sweden Parliamentary Election: 3rd Place,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,65345.69157699999,35066.783998,,39177.03562,2026-05-19T20:52:37.694392Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,15.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",79407368312325642649129663281021505136974919123785062185108115301590083588838
kalshi,KXNFLFIRSTTD-26SEP14DENKC-DENJDOBBINS27,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep14denkc,J.K. Dobbins: 1st Touchdown,J.K. Dobbins,KXNFLFIRSTTD-26SEP14DENKC,Denver vs Kansas City: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,35972.08,35012.27,35754.46,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,structured,,,,True,2026-09-14T18:10:01+00:00,,,,
kalshi,KXNFLTD-26SEP14DENKC-KCKWALKER9-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep14denkc,Kenneth Walker III: 2+ touchdowns,Kenneth Walker III: 2+,KXNFLTD-26SEP14DENKC,Denver vs Kansas City: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,37292.24,34958.48,36852.19,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,1.5,,,True,2026-09-14T18:10:01+00:00,,,,
polymarket,0xd68cc9305b0009d837543f3b73c2e0daee968120f1fbb5ba9052fdb91e52632b,https://polymarket.com/event/elc-bri-lin-2026-09-08/elc-bri-lin-2026-09-08-bri,,Will Bristol City FC win on 2026-09-08?,Bristol City FC,914022,Bristol City FC vs. Lincoln City FC,elc-bri-lin-2026-09-08,Bristol City FC vs. Lincoln City FC,,[],open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,35790.35883799999,34928.942203,,73500.8458,2026-08-26T04:00:34Z,2026-09-15T18:45:00Z,2026-09-15T18:45:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Yes"", ""No""]","[0.485, 0.515]",6444727135214355488928534112016917392926547023362696660131063495466248175460
polymarket,0x9f50939c394897a984d04522b61cf62da5aaa7fc50a2b3da362accaeffe38078,https://polymarket.com/event/ballon-dor-winner-2026/will-khvicha-kvaratskhelia-win-the-2026-ballon-dor,,Will Khvicha Kvaratskhelia win the 2026 Ballon d'Or?,Khvicha Kvaratskhelia,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.02,0.021,0.022,0.0205,0.9795,0.0205,0.001,1630247.4202570007,34705.679756000005,,134350.16319,2025-09-22T23:39:25.749Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Yes"", ""No""]","[0.0205, 0.9795]",12622519606415978744877534783705265610788882249231449850262189360805525437274
polymarket,0x3d5321854a1571f6f9f27fd6a87fbefdde464260a19b03404d2eb9d97f3d2b06,https://polymarket.com/event/ballon-dor-winner-2026/will-michael-olise-win-the-2026-ballon-dor,,Will Michael Olise win the 2026 Ballon d'Or?,Michael Olise,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,1810276.6788459995,34559.696001,,211884.95458,2025-09-22T23:39:16.223Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.2,"[""Yes"", ""No""]","[0.0025, 0.9975]",80760484659859004057151567591793221748584787651268092387414945323344021679571
kalshi,KXNFLRSHYDS-26SEP14DENKC-KCPMAHOMES15-15,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards/kxnflrshyds-26sep14denkc,Patrick Mahomes: 15+ rushing yards,Patrick Mahomes: 15+,KXNFLRSHYDS-26SEP14DENKC,Denver vs Kansas City: Rushing Yards,KXNFLRSHYDS,Pro Football Rushing Yards,Sports,"[""Football""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,36893.82,34515.69,36156.48,0,2026-09-10T23:28:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,14.5,,,True,2026-09-14T18:09:48+00:00,,,,
polymarket,0x86a42b5df59f83a3bbf4b7b7b147436d6abf837e440fe929582dca3aa8bfc6a0,https://polymarket.com/event/fin1-int-vps-2026-09-14-more-markets/fin1-int-vps-2026-09-14-total-0pt5,,FC Inter Turku vs. Vaasan Palloseura: O/U 0.5,O/U 0.5,1005428,FC Inter Turku vs. Vaasan Palloseura - More Markets,fin1-int-vps-2026-09-14-more-markets,FC Inter Turku vs. Vaasan Palloseura - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,34432.522413000006,34432.522413000006,,32084.51277,2026-09-11T17:36:20Z,2026-09-14T15:00:00Z,2026-09-14T15:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,6.95,"[""Over"", ""Under""]","[0.9995, 0.0005]",19344423886741768113956111830156735391560033309358056571868400169354327415232
polymarket,0x2f112a1cd954debe3438caac411ca4395cc53be0e1580a5802ab42618b94aff7,https://polymarket.com/event/russia-elections-united-russia-wins-every-region/russia-elections-united-russia-wins-every-region,,Russia Elections: United Russia Wins Every Region?,,810896,Russia Elections: United Russia Wins Every Region?,russia-elections-united-russia-wins-every-region,Russia Elections: United Russia Wins Every Region?,,[],open,binary,0.65,0.67,0.66,0.66,0.34,0.66,0.02,400072.50411000004,34296.554353000014,,108796.9208,2026-08-07T13:56:35.582258Z,2026-09-20T23:59:00Z,2026-09-20T23:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-5.5,"[""Yes"", ""No""]","[0.66, 0.34]",34349914026097401057128861099057880661380967396881948920123251373255308524355
kalshi,KXNFLFIRSTTD-26SEP14DENKC-DENEENGRAM1,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep14denkc,Evan Engram: 1st Touchdown,Evan Engram,KXNFLFIRSTTD-26SEP14DENKC,Denver vs Kansas City: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,34312.3,34296.3,34312.3,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,structured,,,,True,2026-09-14T18:10:01+00:00,,,,
kalshi,KXNFLMVP-27-TLAR,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Trevor Lawrence win the MVP?,Trevor Lawrence,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,710799.12,34270.63,647373.46,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXNFLSPREAD-26SEP14DENKC-DEN3,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep14denkc,Denver wins by over 2.5 points?,Denver wins by over 2.5 points,KXNFLSPREAD-26SEP14DENKC,Denver vs Kansas City: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,44182.14,34235.24,42900.94,0,2026-08-03T23:13:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,2.5,,,True,2026-09-14T18:10:23+00:00,,,,
kalshi,KXSERIEATOTAL-26SEP14COMPAR-5,https://kalshi.com/markets/kxserieatotal/serie-a-total,https://kalshi.com/markets/kxserieatotal/serie-a-total/kxserieatotal-26sep14compar,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXSERIEATOTAL-26SEP14COMPAR,Como vs Parma Calcio: Total Goals,KXSERIEATOTAL,Serie A Total,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,34403.31,34235.18,24580.12,0,2026-09-07T17:06:00Z,2026-09-16T22:30:00Z,2026-09-16T22:30:00Z,,,,greater,4.5,,,True,2026-09-14T18:10:00+00:00,,,,
kalshi,KXNFLTD-26SEP14DENKC-KCTKELCE87-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep14denkc,Travis Kelce: 1+ touchdowns,Travis Kelce: 1+,KXNFLTD-26SEP14DENKC,Denver vs Kansas City: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.28,0.29,0.29,0.285,0.715,0.285,0.01,37712.65,34186.18,37146.32,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,0.5,,,True,2026-09-14T18:10:01+00:00,,,,
polymarket,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,https://polymarket.com/event/anthropic-ipo-by/will-anthropic-ipo-by-october-31-2026-213,,"Will Anthropic IPO by October 31, 2026?","October 31, 2026",549019,Anthropic IPO by __?,anthropic-ipo-by,Anthropic IPO by __?,,[],open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,856219.4106360003,34183.52416799999,,14453.9298,2026-06-02T20:05:57.594Z,2027-07-01T00:00:00Z,2027-07-01T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-3,"[""Yes"", ""No""]","[0.605, 0.395]",35480485928147694422522317298160081194603766865102488154902775756915955129166
kalshi,KXNCAAFGAME-26SEP18MIAWAKE-WAKE,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep18miawake,Wake Forest wins,Wake Forest,KXNCAAFGAME-26SEP18MIAWAKE,Miami (FL) vs Wake Forest,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.07,0.08,0.07,0.075,0.925,0.075,0.01,53256.98,34023.41,44466.9,0,2026-09-05T01:07:00Z,2026-09-20T23:30:00Z,2026-09-20T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:01+00:00,,,,
kalshi,KXNCAAFGAME-26SEP18HOUTTU-HOU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep18houttu,Will Houston win the Houston vs Texas Tech college football game?,Houston,KXNCAAFGAME-26SEP18HOUTTU,Houston vs Texas Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,64318.62,33989.7,54028.96,0,2026-05-20T19:09:00Z,2026-09-21T00:00:00Z,2026-09-21T00:00:00Z,,,,structured,,,,True,2026-09-14T18:10:38+00:00,,,,
kalshi,KXNFLSPREAD-26SEP14DENKC-DEN7,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep14denkc,Denver wins by over 6.5 points?,Denver wins by over 6.5 points,KXNFLSPREAD-26SEP14DENKC,Denver vs Kansas City: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,47446.58,33981.33,43797.86,0,2026-08-03T23:13:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,6.5,,,True,2026-09-14T18:10:23+00:00,,,,
kalshi,KXPRESPERSON-28-SSMI,https://kalshi.com/markets/kxpresperson/pres-person,https://kalshi.com/markets/kxpresperson/pres-person/kxpresperson-28,Who will win the next presidential election?,Stephen A. Smith,KXPRESPERSON-28,2028 U.S. Presidential Election winner?,KXPRESPERSON,Pres person,Elections,"[""2028"", ""US Elections""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,2099338.19,33834.91,1858240.9,0,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,2029-11-07T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:58+00:00,,,,
polymarket,0x6d95fd17ce443548baf3aa5170c65d4ab343eb366939d0615c330852d9c9749b,https://polymarket.com/event/epl-lee-new-2026-09-14-more-markets/epl-lee-new-2026-09-14-total-2pt5,,Leeds United FC vs. Newcastle United FC: O/U 2.5,O/U 2.5,945983,Leeds United FC vs. Newcastle United FC - More Markets,epl-lee-new-2026-09-14-more-markets,Leeds United FC vs. Newcastle United FC - More Markets,,[],open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,37389.633003000024,33810.842976000014,,241049.8624,2026-09-01T05:00:41Z,2026-09-14T19:00:00Z,2026-09-14T19:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,2,"[""Over"", ""Under""]","[0.555, 0.445]",44691116437392091493108088261891698783947235596839147821983009820479384466297
kalshi,KXT20MATCH-26SEP151000INDAFG-IND,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep151000indafg,India wins,India,KXT20MATCH-26SEP151000INDAFG,Afghanistan vs India,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.9,0.91,0.91,0.905,0.095,0.905,0.01,39241.16,33802.47,38327.07,0,2026-09-13T00:11:00Z,2026-09-17T18:00:00Z,2026-09-17T18:00:00Z,,,,structured,,,,True,2026-09-14T18:09:42+00:00,,,,
polymarket,0x53503ce8c53d2c2832096c2a46979ed229df03d5eae47e90cf4af94bd80b2cc2,https://polymarket.com/event/chi1-ccu-cdh-2026-08-30-halftime-result/chi1-ccu-cdh-2026-08-30-halftime-result-draw,,CD Coquimbo Unido vs. CD Huachipato: Draw at halftime?,Draw,867051,CD Coquimbo Unido vs. CD Huachipato - Halftime Result,chi1-ccu-cdh-2026-08-30-halftime-result,CD Coquimbo Unido vs. CD Huachipato - Halftime Result,,[],open,binary,0.962,0.991,0.96,0.9765,0.0235,0.9765,0.029,34531.622513,33799.096207999995,,19270.69226,2026-08-17T19:05:00Z,2026-09-16T21:00:00Z,2026-09-16T21:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,47.7,"[""Yes"", ""No""]","[0.9765, 0.0235]",1145397786203085029507676787329519356759532604226077749269770688631137798685
kalshi,KXEPLTOTAL-26SEP14LEENEW-6,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep14leenew,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXEPLTOTAL-26SEP14LEENEW,Leeds United vs Newcastle: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,38703.72,33766.78,35234.2,0,2026-09-07T19:06:00Z,2026-09-17T01:00:00Z,2026-09-17T01:00:00Z,,,,greater,5.5,,,True,2026-09-14T18:09:59+00:00,,,,
kalshi,KXNFLTD-26SEP14DENKC-KCNGRAY83-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep14denkc,Noah Gray: 1+ touchdowns,Noah Gray: 1+,KXNFLTD-26SEP14DENKC,Denver vs Kansas City: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,42219.13,33438.06,41463.5,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,0.5,,,True,2026-09-14T18:10:01+00:00,,,,
kalshi,KXNFLREC-26SEP14DENKC-KCRRICE4-6,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions/kxnflrec-26sep14denkc,Rashee Rice: 6+ receptions,Rashee Rice: 6+,KXNFLREC-26SEP14DENKC,Denver vs Kansas City: Receptions,KXNFLREC,Pro Football Player Receptions,Sports,"[""Football""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,39273.24,33343.34,38277.5,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,5.5,,,True,2026-09-14T18:10:01+00:00,,,,
polymarket,0xd42b2d4d6341d0f58296f2fcb801e423547094203cd9f25ebf464339a1e12ed9,https://polymarket.com/event/nfl-den-kc-2026-09-15/nfl-den-kc-2026-09-15-total-44pt5,,Broncos vs. Chiefs: O/U 44.5,O/U 44.5,795799,Broncos vs. Chiefs,nfl-den-kc-2026-09-15,Broncos vs. Chiefs,,[],open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,33652.645846,33333.67311799999,,521173.0946,2026-08-04T16:02:50Z,2026-09-15T00:15:00Z,2026-09-15T00:15:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""Over"", ""Under""]","[0.445, 0.555]",32931504209743918116228355820437923246169543440725587049643988914087815591409
kalshi,KXMLB-26-TOR,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Toronto win the 2026 Pro Baseball Championship?,Toronto,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.015,0.016,0.016,0.0155,0.9845,0.0155,0.001,2133263.61,33318.73,1654872.68,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-14T18:10:55+00:00,,,,
polymarket,0x24625a80a5b14881773fd7db2f01b1f5fc1a50b9d53afff286f3d6cd78a55886,https://polymarket.com/event/sea-int-udi-2026-09-14/sea-int-udi-2026-09-14-draw,,Will FC Internazionale Milano vs. Udinese Calcio end in a draw?,Draw (FC Internazionale Milano vs. Udinese Calcio),944643,FC Internazionale Milano vs. Udinese Calcio,sea-int-udi-2026-09-14,FC Internazionale Milano vs. Udinese Calcio,,[],open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,33829.043909,33299.610934,,309621.9404,2026-08-31T23:00:17Z,2026-09-14T18:45:00Z,2026-09-14T18:45:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""Yes"", ""No""]","[0.135, 0.865]",115685240324066635904088043438208296236362724231850314265531012457510719447441
kalshi,KXNFLTD-26SEP14DENKC-KCXWORTHY1-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep14denkc,Xavier Worthy: 1+ touchdowns,Xavier Worthy: 1+,KXNFLTD-26SEP14DENKC,Denver vs Kansas City: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,35343.11,33217.95,32702.85,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,0.5,,,True,2026-09-14T18:10:01+00:00,,,,
kalshi,KXUCL-27-ATM,https://kalshi.com/markets/kxucl/uefa-champions-league,https://kalshi.com/markets/kxucl/uefa-champions-league/kxucl-27,Will Atletico win the Champions League?,Atletico,KXUCL-27,Champions League Winner,KXUCL,UEFA Champions League,Sports,"[""Soccer""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,105746.88,33192.15,97666.97,0,2026-06-03T23:20:00Z,2027-06-19T21:00:00Z,2027-06-19T21:00:00Z,,,,structured,,,,True,2026-09-14T18:10:36+00:00,,,,
polymarket,0x36ba1235b2696fb16311fb3810e08d8198e144ef3bd7fa6ab51ac4da7b8db74b,https://polymarket.com/event/atp-blanche-harris-2026-09-14/atp-blanche-harris-2026-09-14,,Rennes: Ugo Blanchet vs Billy Harris,,1013723,Rennes: Ugo Blanchet vs Billy Harris,atp-blanche-harris-2026-09-14,Rennes: Ugo Blanchet vs Billy Harris,,[],open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,33237.4512,33084.283308,,179136.2171,2026-09-12T23:06:08Z,2026-09-21T08:00:00Z,2026-09-21T08:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,1.5,"[""Ugo Blanchet"", ""Billy Harris""]","[0.545, 0.455]",84996504504314377232419115663800135360224586835093099050432091627988087976269
kalshi,KXNFLFIRSTTD-26SEP14DENKC-KCRRICE4,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep14denkc,Rashee Rice: 1st Touchdown,Rashee Rice,KXNFLFIRSTTD-26SEP14DENKC,Denver vs Kansas City: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,35117.82,33081.44,35089.33,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,structured,,,,True,2026-09-14T18:10:01+00:00,,,,
kalshi,KXNFLCOTY-27-AGLE,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year/kxnflcoty-27,Will Aaron Glenn win the Coach of the Year?,Aaron Glenn,KXNFLCOTY-27,Coach of the Year Winner?,KXNFLCOTY,AP Pro Football Coach Of The Year,Sports,"[""Football""]",open,binary,0.04,0.1,0.14,0.07,0.93,0.07,0.06,132692.79,33058.18,120416.02,0,2026-03-31T02:00:00Z,2028-02-28T15:00:00Z,2028-02-28T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:49+00:00,,,,
kalshi,KXHEISMAN-27-KJEN,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Kevin Jennings,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,831744.49,33054.46,767001.16,0,2026-06-25T19:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:33+00:00,,,,
