source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXITFMATCH-26SEP18SCHBER-BER,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18schber,Robin Bertrand wins,Robin Bertrand,KXITFMATCH-26SEP18SCHBER,Schoen vs Bertrand,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,178689.08,178689.08,81416.08,0,2026-09-17T17:11:00Z,2026-09-18T11:49:58Z,2026-10-02T09:00:00Z,,no,Patrick Schoen,structured,,,,True,2026-09-18T16:44:52+00:00
kalshi,KXWTASETWINNER-26SEP17LYSPOD-2-POD,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep17lyspod-2,Will Nadia Podoroska win set 2 in the Eva Lys vs Nadia Podoroska match,Nadia Podoroska,KXWTASETWINNER-26SEP17LYSPOD-2,Eva Lys vs Nadia Podoroska: Set 2 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,177749.15,177749.15,106976.42,0,2026-09-16T20:50:00Z,2026-09-17T22:40:38Z,2026-10-01T20:30:00Z,,yes,"Podoroska, Nadia",structured,,,,True,2026-09-18T16:45:19+00:00
kalshi,KXWNBATOTAL-26SEP17PHXPDX-179,https://kalshi.com/markets/kxwnbatotal/women-s-pro-basketball-total,https://kalshi.com/markets/kxwnbatotal/women-s-pro-basketball-total/kxwnbatotal-26sep17phxpdx,Over 178.5 points scored,Over 178.5 points scored,KXWNBATOTAL-26SEP17PHXPDX,,KXWNBATOTAL,Women's Pro Basketball Total,Sports,"[""Basketball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,178430.56,177498.5,59314.56,0,2026-09-15T02:10:00Z,2026-09-18T04:39:53Z,2026-09-20T02:00:00Z,,yes,185,greater,178.5,,,True,2026-09-18T16:45:04+00:00
kalshi,KXSOL15M-26SEP172345-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep172345,SOL price up in next 15 mins?,Target Price: $103.9868,KXSOL15M-26SEP172345,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,177448.81,177448.81,43292.27,0,2026-09-18T03:30:00Z,2026-09-18T03:45:00Z,2026-09-25T03:45:00Z,,no,103.9612,greater_or_equal,103.9868,,,True,2026-09-18T16:45:07+00:00
kalshi,KXDAVISCUPMATCH-26SEP18NEUBER-NEU,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18neuber,Lukas Neumayer wins,Lukas Neumayer,KXDAVISCUPMATCH-26SEP18NEUBER,Neumayer vs Bergs,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,176246.38,176246.38,74656.19,0,2026-09-17T12:15:00Z,2026-09-18T15:20:06Z,2026-10-02T12:10:00Z,,no,Zizou Bergs,structured,,,,True,2026-09-18T16:44:49+00:00
kalshi,KXBTCD-26SEP1713-T76699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1713,"Bitcoin price on Sep 17, 2026?","$76,700 or above",KXBTCD-26SEP1713,"BTC price on Sep 17, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,284034.59,175898.73,57573.45,0,2026-09-17T16:00:00Z,2026-09-17T17:00:00Z,2026-09-24T17:00:00Z,,no,76664.40,greater,76699.99,,BRTI,True,2026-09-18T16:45:33+00:00
kalshi,KXGOLD15M-26SEP180445-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep180445,Gold price up in next 15 mins?,"Target Price: $4,388.30",KXGOLD15M-26SEP180445,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,175523.27,175523.27,55196.96,0,2026-09-18T08:30:00Z,2026-09-18T08:45:00Z,2026-09-25T08:45:00Z,,no,4387.03,greater_or_equal,4388.3,,,True,2026-09-18T16:44:55+00:00
kalshi,KXMLBRFI-26SEP171310ATHTB,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep171310athtb,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP171310ATHTB,,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,192167.34,174930.94,118077.78,0,2026-09-14T17:40:00Z,2026-09-17T17:24:24Z,2026-09-20T17:10:00Z,,no,No,greater_or_equal,1,,,True,2026-09-18T16:45:31+00:00
kalshi,KXETH15M-26SEP172130-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep172130,ETH price up in next 15 mins?,"Target Price: $2,448.77",KXETH15M-26SEP172130,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,174737.61,174737.61,30783.02,0,2026-09-18T01:15:00Z,2026-09-18T01:30:00Z,2026-09-25T01:30:00Z,,yes,2448.90,greater_or_equal,2448.77,,,True,2026-09-18T16:45:15+00:00
kalshi,KXITFWMATCH-26SEP18DOUEST-EST,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18douest,Josefina Estevez wins,Josefina Estevez,KXITFWMATCH-26SEP18DOUEST,Dourado vs Estevez,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,174139.7,174139.7,129035.49,0,2026-09-17T21:41:00Z,2026-09-18T15:30:08Z,2026-10-02T13:30:00Z,,yes,Josefina Estevez,structured,,,,True,2026-09-18T16:44:49+00:00
kalshi,KXUELGAME-26SEP17CELFTC-TIE,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep17celftc,Tie is the result,Tie,KXUELGAME-26SEP17CELFTC,Celtic vs Ferencvarosi,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,175000.66,174078.12,137300.2,0,2026-09-03T00:39:00Z,2026-09-17T20:56:56Z,2026-09-20T01:00:00Z,,no,Ferencvarosi,structured,,,,True,2026-09-18T16:45:23+00:00
kalshi,KXGOLD15M-26SEP180700-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep180700,Gold price up in next 15 mins?,"Target Price: $4,381.56",KXGOLD15M-26SEP180700,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.995,0.995,0.005,0.995,1,174032.4,174032.4,42725.08,0,2026-09-18T10:45:00Z,2026-09-18T11:00:00Z,2026-09-25T11:00:00Z,,yes,4381.78,greater_or_equal,4381.56,,,True,2026-09-18T16:44:53+00:00
kalshi,KXWTASETWINNER-26SEP17BUCBEJ-2-BEJ,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep17bucbej-2,Will Sara Bejlek win set 2 in the Cristina Bucsa vs Sara Bejlek match,Sara Bejlek,KXWTASETWINNER-26SEP17BUCBEJ-2,,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,174030.68,174030.68,127285.67,0,2026-09-16T18:20:00Z,2026-09-17T20:20:53Z,2026-10-01T18:00:00Z,,no,"Bucsa, Cristina",structured,,,,True,2026-09-18T16:45:24+00:00
kalshi,KXGOLD15M-26SEP180330-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep180330,Gold price up in next 15 mins?,"Target Price: $4,390.54",KXGOLD15M-26SEP180330,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,173210.71,173210.71,56202.26,0,2026-09-18T07:15:00Z,2026-09-18T07:30:00Z,2026-09-25T07:30:00Z,,yes,4395.74,greater_or_equal,4390.54,,,True,2026-09-18T16:44:57+00:00
kalshi,KXBTCD-26SEP1714-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1714,"Bitcoin price on Sep 17, 2026?","$76,900 or above",KXBTCD-26SEP1714,"BTC price on Sep 17, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,172215.38,172215.38,60363.72,0,2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,2026-09-24T18:00:00Z,,no,76608.90,greater,76899.99,,BRTI,True,2026-09-18T16:45:31+00:00
kalshi,KXETH15M-26SEP180145-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep180145,ETH price up in next 15 mins?,"Target Price: $2,483.03",KXETH15M-26SEP180145,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,170862.57,170862.57,41629.72,0,2026-09-18T05:30:00Z,2026-09-18T05:45:00Z,2026-09-25T05:45:00Z,,no,2482.53,greater_or_equal,2483.03,,,True,2026-09-18T16:45:01+00:00
kalshi,KXMLBSPREAD-26SEP171510SDCOL-SD7,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep171510sdcol,San Diego wins by over 6.5 runs?,San Diego wins by over 6.5 runs,KXMLBSPREAD-26SEP171510SDCOL,San Diego vs Colorado: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,170291.98,170291.98,108398.52,0,2026-09-17T19:52:14Z,2026-09-17T22:09:37Z,2026-09-20T19:10:00Z,,yes,7,greater,6.5,,,True,2026-09-18T16:45:20+00:00
kalshi,KXEGYPLGAME-26SEP16ENPPYR-ENP,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game/kxegyplgame-26sep16enppyr,Enppi wins,Enppi,KXEGYPLGAME-26SEP16ENPPYR,Enppi vs Pyramids,KXEGYPLGAME,Egyptian Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,182947.35,169646.84,91625.76,0,2026-09-12T00:37:00Z,2026-09-17T19:06:45Z,2026-09-18T17:00:00Z,,no,Pyramids,structured,,,,True,2026-09-18T16:45:27+00:00
kalshi,KXETH15M-26SEP172300-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep172300,ETH price up in next 15 mins?,"Target Price: $2,460.92",KXETH15M-26SEP172300,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,169055.49,169055.49,50808.87,0,2026-09-18T02:45:00Z,2026-09-18T03:00:00Z,2026-09-25T03:00:00Z,,yes,2461.05,greater_or_equal,2460.92,,,True,2026-09-18T16:45:10+00:00
kalshi,KXITFWMATCH-26SEP17YOSSHI-SHI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17yosshi,Ena Shibahara wins,Ena Shibahara,KXITFWMATCH-26SEP17YOSSHI,Yoshimoto vs Shibahara,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,222816.47,168470.7,160556.17,0,2026-09-17T10:11:00Z,2026-09-18T04:35:16Z,2026-10-02T02:00:00Z,,yes,Ena Shibahara,structured,,,,True,2026-09-18T16:45:04+00:00
kalshi,KXCS2GAME-26SEP171300G2ABAKS-G2A,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep171300g2abaks,G2 Ares wins,G2 Ares,KXCS2GAME-26SEP171300G2ABAKS,G2 Ares vs. BakS eSports,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,169006.12,168450.62,79278.94,0,2026-09-16T22:50:00Z,2026-09-17T21:59:51Z,2026-09-19T17:00:00Z,,no,BakS eSports,structured,,,,True,2026-09-18T16:45:22+00:00
kalshi,KXETH15M-26SEP181045-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep181045,ETH price up in next 15 mins?,"Target Price: $2,570.21",KXETH15M-26SEP181045,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,168310.59,168310.59,43570.95,0,2026-09-18T14:30:00Z,2026-09-18T14:45:00Z,2026-09-25T14:45:00Z,,yes,2575.48,greater_or_equal,2570.21,,,True,2026-09-18T16:44:50+00:00
kalshi,KXNFLTD-26SEP17DETBUF-BUFRDAVIS7-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,Ray Davis: 1+ touchdowns,Ray Davis: 1+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,174416.38,167968.77,151580.75,0,2026-09-15T00:15:00Z,2026-09-18T04:15:23Z,2026-09-20T00:15:00Z,,no,anytime_td,greater,0.5,,,True,2026-09-18T16:45:04+00:00
kalshi,KXNFL2HSPREAD-26SEP17DETBUF-DET3,https://kalshi.com/markets/kxnfl2hspread/pro-football-2nd-half-spread,https://kalshi.com/markets/kxnfl2hspread/pro-football-2nd-half-spread/kxnfl2hspread-26sep17detbuf,Detroit wins 2H by over 2.5 points?,Detroit wins 2H by over 2.5 points,KXNFL2HSPREAD-26SEP17DETBUF,,KXNFL2HSPREAD,Pro Football 2nd Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,167896.67,167896.67,90932.84,0,2026-09-15T16:35:00Z,2026-09-18T03:31:43Z,2026-09-20T00:15:00Z,,yes,7,greater,2.5,,,True,2026-09-18T16:45:07+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP17SOBSAM-SOB,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep17sobsam,Anastasiia Sobolieva wins,Anastasiia Sobolieva,KXWTACHALLENGERMATCH-26SEP17SOBSAM,Sobolieva vs Samson,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,169955.7,167685.43,70956.4,0,2026-09-16T20:10:00Z,2026-09-18T09:30:15Z,2026-10-01T08:00:00Z,,no,Laura Samson,structured,,,,True,2026-09-18T16:44:54+00:00
kalshi,KXLIGAEXPGAME-26SEP17ACRCAH-TIE,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game/kxligaexpgame-26sep17acrcah,Tie is the result,Tie,KXLIGAEXPGAME-26SEP17ACRCAH,Alacranes vs Cruz Azul Hidalgo,KXLIGAEXPGAME,Liga Expansion Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,167831.66,167645.99,107652.4,0,2026-09-11T00:36:00Z,2026-09-18T03:56:24Z,2026-09-20T01:00:00Z,,no,Alacranes,structured,,,,True,2026-09-18T16:45:06+00:00
kalshi,KXTFF1LIGGAME-26SEP18BANUMR-UMR,https://kalshi.com/markets/kxtff1liggame/tff-1-lig-game,https://kalshi.com/markets/kxtff1liggame/tff-1-lig-game/kxtff1liggame-26sep18banumr,Umraniye wins,Umraniye,KXTFF1LIGGAME-26SEP18BANUMR,Bandirma vs Umraniye,KXTFF1LIGGAME,TFF 1. Lig Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,167207.09,167207.09,75718.19,0,2026-09-14T00:38:00Z,2026-09-18T14:57:36Z,2026-09-20T13:00:00Z,,yes,Umraniye,structured,,,,True,2026-09-18T16:44:50+00:00
kalshi,KXNCAAF1HTOTAL-26SEP17SYRPITT-27,https://kalshi.com/markets/kxncaaf1htotal/college-football-1st-half-total,https://kalshi.com/markets/kxncaaf1htotal/college-football-1st-half-total/kxncaaf1htotal-26sep17syrpitt,Over 26.5 1H points scored,Over 26.5 1H points scored,KXNCAAF1HTOTAL-26SEP17SYRPITT,,KXNCAAF1HTOTAL,College Football 1st Half Total,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,172414.37,166983.33,72092.92,0,2026-09-14T10:20:00Z,2026-09-18T01:18:27Z,2026-09-19T23:30:00Z,,yes,27,greater,26.5,,,True,2026-09-18T16:45:15+00:00
kalshi,KXJ2LEAGUEGAME-26SEP18VHATEG-VHA,https://kalshi.com/markets/kxj2leaguegame/japan-j2-league-game,https://kalshi.com/markets/kxj2leaguegame/japan-j2-league-game/kxj2leaguegame-26sep18vhateg,Vanraure Hachinohe wins,Vanraure Hachinohe,KXJ2LEAGUEGAME-26SEP18VHATEG,,KXJ2LEAGUEGAME,Japan J2 League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,166257.74,166252.71,121952.52,0,2026-09-14T00:36:00Z,2026-09-18T06:01:54Z,2026-09-20T04:00:00Z,,no,Tegevajaro,structured,,,,True,2026-09-18T16:44:59+00:00
kalshi,KXNFLFIRSTTD-26SEP17DETBUF-DETJGIBBS0,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep17detbuf,Jahmyr Gibbs: 1st Touchdown,Jahmyr Gibbs,KXNFLFIRSTTD-26SEP17DETBUF,Detroit vs Buffalo: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,193638.47,165960.32,183459.4,0,2026-09-15T09:15:00Z,2026-09-18T00:54:50Z,2026-09-20T00:15:00Z,,no,No,structured,,,,True,2026-09-18T16:45:16+00:00
kalshi,KXBTCD-26SEP1810-T78199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1810,"Bitcoin price on Sep 18, 2026?","$78,200 or above",KXBTCD-26SEP1810,"BTC price on Sep 18, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,165584.12,165584.12,62617.37,0,2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,2026-09-25T14:00:00Z,,yes,79959.11,greater,78199.99,,BRTI,True,2026-09-18T16:44:51+00:00
kalshi,KXNFLTD-26SEP17DETBUF-BUFDKINCAID86-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,Dalton Kincaid: 2+ touchdowns,Dalton Kincaid: 2+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,187567.59,165375.35,173635.03,0,2026-09-15T18:14:00Z,2026-09-18T03:55:24Z,2026-09-20T00:15:00Z,,no,anytime_td,greater,1.5,,,True,2026-09-18T16:45:06+00:00
kalshi,KXETH15M-26SEP172200-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep172200,ETH price up in next 15 mins?,"Target Price: $2,454.52",KXETH15M-26SEP172200,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,165154.21,165154.21,58330.96,0,2026-09-18T01:45:00Z,2026-09-18T02:00:00Z,2026-09-25T02:00:00Z,,yes,2456.81,greater_or_equal,2454.52,,,True,2026-09-18T16:45:13+00:00
kalshi,KXBTCD-26SEP1715-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1715,"Bitcoin price on Sep 17, 2026?","$76,400 or above",KXBTCD-26SEP1715,"BTC price on Sep 17, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,164410.11,164410.11,73509.64,0,2026-09-17T18:00:00Z,2026-09-17T19:00:00Z,2026-09-24T19:00:00Z,,yes,76523.45,greater,76399.99,,BRTI,True,2026-09-18T16:45:28+00:00
kalshi,KXITFMATCH-26SEP18ROSMCH-ROS,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18rosmch,Leonardo Rossi wins,Leonardo Rossi,KXITFMATCH-26SEP18ROSMCH,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,163931.29,163931.29,119248.7,0,2026-09-17T19:11:00Z,2026-09-18T14:04:42Z,2026-10-02T11:00:00Z,,no,Aidan Mchugh,structured,,,,True,2026-09-18T16:44:50+00:00
kalshi,KXBTCD-26SEP1810-T77999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1810,"Bitcoin price on Sep 18, 2026?","$78,000 or above",KXBTCD-26SEP1810,"BTC price on Sep 18, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,163898.72,163898.72,66604.5,0,2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,2026-09-25T14:00:00Z,,yes,79959.11,greater,77999.99,,BRTI,True,2026-09-18T16:44:51+00:00
kalshi,KXETH15M-26SEP181115-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep181115,ETH price up in next 15 mins?,"Target Price: $2,580.55",KXETH15M-26SEP181115,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,163386.08,163386.08,60750.07,0,2026-09-18T15:00:00Z,2026-09-18T15:15:00Z,2026-09-25T15:15:00Z,,no,2572.99,greater_or_equal,2580.55,,,True,2026-09-18T16:44:49+00:00
kalshi,KXETH15M-26SEP171745-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep171745,ETH price up in next 15 mins?,"Target Price: $2,450.77",KXETH15M-26SEP171745,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,163268.27,163268.27,41680.49,0,2026-09-17T21:30:00Z,2026-09-17T21:45:00Z,2026-09-24T21:45:00Z,,no,2450.26,greater_or_equal,2450.77,,,True,2026-09-18T16:45:22+00:00
kalshi,KXBTCD-26SEP1810-T78099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1810,"Bitcoin price on Sep 18, 2026?","$78,100 or above",KXBTCD-26SEP1810,"BTC price on Sep 18, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,163106.75,163106.75,68875.52,0,2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,2026-09-25T14:00:00Z,,yes,79959.11,greater,78099.99,,BRTI,True,2026-09-18T16:44:51+00:00
kalshi,KXLALIGA1H-26SEP17RBBGET-RBB,https://kalshi.com/markets/kxlaliga1h/la-liga-first-half-winner,https://kalshi.com/markets/kxlaliga1h/la-liga-first-half-winner/kxlaliga1h-26sep17rbbget,Real Betis wins 1st Half,Real Betis wins 1st Half,KXLALIGA1H-26SEP17RBBGET,,KXLALIGA1H,La Liga First Half Winner,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,215440.53,162648.18,152379.45,0,2026-09-15T17:06:00Z,2026-09-17T17:56:29Z,2026-09-19T17:00:00Z,,yes,Real Betis wins 1st Half,structured,,,,True,2026-09-18T16:45:31+00:00
kalshi,KXBTCD-26SEP1806-T78299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1806,"Bitcoin price on Sep 18, 2026?","$78,300 or above",KXBTCD-26SEP1806,"BTC price on Sep 18, 2026 at 6am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,162557.58,162557.58,46075.94,0,2026-09-18T09:00:00Z,2026-09-18T10:00:00Z,2026-09-25T10:00:00Z,,no,78148.24,greater,78299.99,,BRTI,True,2026-09-18T16:44:54+00:00
kalshi,KXMLBTOTAL-26SEP171915PHINYM-5,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171915phinym,Over 4.5 runs scored,Over 4.5 runs scored,KXMLBTOTAL-26SEP171915PHINYM,Philadelphia vs New York M: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,162444.83,162444.12,83856.36,0,2026-09-17T00:50:00Z,2026-09-18T02:00:25Z,2026-09-20T23:15:00Z,,no,3,greater,4.5,,,True,2026-09-18T16:45:12+00:00
