source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x484252a68d9367df54f641765866693f16ac7a07d65d417bdbedc1c821d408f6,https://polymarket.com/event/ballon-dor-winner-2026/will-fabian-ruiz-win-the-2026-ballon-dor,,Will Fabian Ruiz win the 2026 Ballon d'Or?,Fabian Ruiz,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.005,0.006,0.006,0.0055,0.9945,0.0055,0.001,1319211.1630230001,32501.343800999995,,203872.21877,2025-09-22T23:39:40.241Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.0055, 0.9945]",108195640564166028303797840625325548216682391635068759939973120172828369844863
kalshi,KXPGAR2LEAD-BICA26-JSUB,https://kalshi.com/markets/kxpgar2lead/pga-round-2-leader,https://kalshi.com/markets/kxpgar2lead/pga-round-2-leader/kxpgar2lead-bica26,Jackson Suber leads at the end of Round 2,Jackson Suber,KXPGAR2LEAD-BICA26,Biltmore Championship Asheville End of Round 2 Leader,KXPGAR2LEAD,PGA Round 2 Leader,Sports,"[""Golf""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,32486.24,32486.24,26943.71,0,2026-09-14T20:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:40:59+00:00,,,,
polymarket,0x53d013c6b3b878ee74244c440707e8dc0f96f3d105f90ced2e1babe30cc0a153,https://polymarket.com/event/bun-bay-uni-2026-09-18-more-markets/bun-bay-uni-2026-09-18-total-4pt5,,FC Bayern München vs. 1. FC Union Berlin: O/U 4.5,O/U 4.5,968243,FC Bayern München vs. 1. FC Union Berlin - More Markets,bun-bay-uni-2026-09-18-more-markets,FC Bayern München vs. 1. FC Union Berlin - More Markets,,[],open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,38289.530976,32456.668001000002,,172547.5017,2026-09-05T05:00:31Z,2026-09-18T18:30:00Z,2026-09-18T18:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,6,"[""Over"", ""Under""]","[0.605, 0.395]",102653236305562450386738166649302482901133465783910538722667479481948489506096
kalshi,KXDPWORLDTOUR-BMPC26-JNIE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Joaquin Niemann win the BMW PGA Championship?,Joaquin Niemann,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.026,0.03,0.026,0.028,0.972,0.028,0.004,286358.37,32352.3,274116.06,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
kalshi,KXPGATOUR-BICA26-JKEE,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Johnny Keefer win the Biltmore Championship Asheville?,Johnny Keefer,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.014,0.017,0.017,0.0155,0.9845,0.0155,0.003,109838.41,32344.27,95159.52,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19UNCCLEM-UNC,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19uncclem,North Carolina wins,North Carolina,KXNCAAFGAME-26SEP19UNCCLEM,North Carolina vs Clemson,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,99913.98,32338.01,84125.27,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
kalshi,KXSERIEATOTAL-26SEP18MONSAS-3,https://kalshi.com/markets/kxserieatotal/serie-a-total,https://kalshi.com/markets/kxserieatotal/serie-a-total/kxserieatotal-26sep18monsas,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXSERIEATOTAL-26SEP18MONSAS,Monza vs Sassuolo: Total Goals,KXSERIEATOTAL,Serie A Total,Sports,"[""Soccer""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,33537.28,32285.52,32627.84,0,2026-09-11T19:08:00Z,2026-09-20T18:45:00Z,2026-09-20T18:45:00Z,,,,greater,2.5,,,True,2026-09-18T16:41:06+00:00,,,,
kalshi,KXWTAMATCH-26SEP18BUCJOV-JOV,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18bucjov,Iva Jovic wins,Iva Jovic,KXWTAMATCH-26SEP18BUCJOV,Bucsa vs Jovic,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.77,0.78,0.78,0.775,0.225,0.775,0.01,32806.29,32285.45,18252.41,0,2026-09-17T22:15:00Z,2026-10-02T21:00:00Z,2026-10-02T21:00:00Z,,,,structured,,,,True,2026-09-18T16:40:45+00:00,,,,
kalshi,KXPGATOUR-BICA26-KHIR,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Kensei Hirata win the Biltmore Championship Asheville?,Kensei Hirata,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,305598.09,32235.4,287738.09,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXPRESNOMD-28-JTAL,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will James Talarico be the Democratic Presidential nominee in 2028?,James Talarico,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.017,0.018,0.018,0.0175,0.9825,0.0175,0.001,6835007.61,32073.09,4251029.22,0,2025-07-22T02:40:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-18T16:41:44+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19MEBC-ME,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19mebc,Maine wins,Maine,KXNCAAFGAME-26SEP19MEBC,Maine vs Boston College,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,91963.58,31930.3,91849.36,0,2026-09-05T19:08:00Z,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP19USCRUTG-58,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19uscrutg,Over 57.5 points scored,Over 57.5 points scored,KXNCAAFTOTAL-26SEP19USCRUTG,USC vs Rutgers: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,33586.94,31814,32075.31,0,2026-09-13T19:06:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,greater,57.5,,,True,2026-09-18T16:41:03+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-JSMI,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Jordan L. Smith win the BMW PGA Championship?,Jordan L. Smith,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.009,0.01,0.002,0.0095,0.9905,0.0095,0.001,73825.56,31762.14,53854.87,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-RMAC,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Robert MacIntyre win the BMW PGA Championship?,Robert MacIntyre,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.003,0.007,0.01,0.005,0.995,0.005,0.004,66717.55,31696,64129.74,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
kalshi,KXCPLMATCH-26SEP181900GAWJAM-JAM,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match/kxcplmatch-26sep181900gawjam,Jamaica Kingsmen wins,Jamaica Kingsmen,KXCPLMATCH-26SEP181900GAWJAM,Jamaica Kingsmen vs Guyana Amazon Warriors,KXCPLMATCH,Caribbean Premier League Match,Sports,"[""Cricket""]",open,binary,0.44,0.46,0.46,0.45,0.55,0.45,0.02,31618.04,31513.28,28860.13,0,2026-09-18T03:07:00Z,2026-09-21T03:00:00Z,2026-09-21T03:00:00Z,,,,structured,,,,True,2026-09-18T16:40:44+00:00,,,,
kalshi,KXCS2GAME-26SEP1809003DMAXTL-TL,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep1809003dmaxtl,Liquid wins,Liquid,KXCS2GAME-26SEP1809003DMAXTL,3DMAX vs. Liquid,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.93,0.94,0.92,0.935,0.065,0.935,0.01,31543.13,31466.77,23121.73,0,2026-09-16T00:06:00Z,2026-09-20T13:00:00Z,2026-09-20T13:00:00Z,,,,structured,,,,True,2026-09-18T16:40:54+00:00,,,,
kalshi,KXDJTATTACKWARSH-27-JAN,https://kalshi.com/markets/kxdjtattackwarsh/will-trump-publicly-criticize-kevin-warsh,https://kalshi.com/markets/kxdjtattackwarsh/will-trump-publicly-criticize-kevin-warsh/kxdjtattackwarsh-27,Will Trump publicly criticize Kevin Warsh before Jan 2027?,"Before Jan 1, 2027",KXDJTATTACKWARSH-27,Will Trump publicly criticize Kevin Warsh?,KXDJTATTACKWARSH,Will Trump publicly criticize Kevin Warsh?,Politics,"[""Trump""]",open,binary,0.46,0.47,0.46,0.465,0.535,0.465,0.01,451057.19,31382.97,309090.37,0,2026-05-11T21:00:00Z,2027-01-01T04:59:00Z,2027-01-08T15:00:00Z,,,,,,,,True,2026-09-18T16:41:34+00:00,,,,
kalshi,KXITFMATCH-26SEP18BANMAS-BAN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18banmas,Samir Banerjee wins,Samir Banerjee,KXITFMATCH-26SEP18BANMAS,Banerjee vs Massard,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.73,0.74,0.74,0.735,0.265,0.735,0.01,39535.68,31374.31,25470.31,0,2026-09-17T22:11:00Z,2026-10-02T14:00:00Z,2026-10-02T14:00:00Z,,,,structured,,,,True,2026-09-18T16:40:45+00:00,,,,
kalshi,KXMLBRFI-26SEP181910ATHCLE,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep181910athcle,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP181910ATHCLE,A's vs Cleveland: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,31368.56,31368.56,31358.93,0,2026-09-15T23:40:00Z,2026-09-21T23:10:00Z,2026-09-21T23:10:00Z,,,,greater_or_equal,1,,,True,2026-09-18T16:40:54+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP19LSUMISS-59,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19lsumiss,Over 58.5 points scored,Over 58.5 points scored,KXNCAAFTOTAL-26SEP19LSUMISS,LSU vs Ole Miss: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.5,0.52,0.5,0.51,0.49,0.51,0.02,106278.71,31310.88,53655.74,0,2026-09-13T04:06:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,greater,58.5,,,True,2026-09-18T16:41:04+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-JKRU,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Jacques Kruyswijk win the BMW PGA Championship?,Jacques Kruyswijk,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.003,0.0005,0.9995,0.0005,0.001,57926.73,31204.96,57926.73,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
kalshi,KXNBA-27-MIN,https://kalshi.com/markets/kxnba/pro-basketball-champion,https://kalshi.com/markets/kxnba/pro-basketball-champion/kxnba-27,Will Minnesota win the 2027 Pro Basketball Finals?,Minnesota,KXNBA-27,2027 Pro Basketball Champion,KXNBA,Pro Basketball Champion,Sports,"[""Basketball""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,1897745.05,31147.74,1371684.95,0,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,2029-07-30T14:00:00Z,,,,structured,,,,True,2026-09-18T16:41:31+00:00,,,,
kalshi,SENATEMI-26-R,https://kalshi.com/markets/senatemi/michigan-senate-race,https://kalshi.com/markets/senatemi/michigan-senate-race/senatemi-26,Will Republicans win the Senate race in Michigan?,Mike Rogers,SENATEMI-26,Michigan Senate winner?,SENATEMI,Michigan Senate race,Elections,"[""Senate""]",open,binary,0.35,0.37,0.37,0.36,0.64,0.36,0.02,2227800.15,31134.72,1563373.07,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:44+00:00,,,,
polymarket,0x1f2be6118486a83063777ae3cc88d2e04b8d6f84ec46fcd137596431bcb3cfc9,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-65k-in-september-2026,,"Will Bitcoin dip to $65,000 in September?","↓ 65,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.018,0.019,0.019,0.0185,0.9815,0.0185,0.001,500962.03244499984,31010.359401999995,,122326.46141,2026-09-01T05:07:19Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-2.25,"[""Yes"", ""No""]","[0.0185, 0.9815]",39452210129885373432567248526860370218350063100514381486171852534138077470688
kalshi,KXU3-26SEP-T3.9,https://kalshi.com/markets/kxu3/unemployment,https://kalshi.com/markets/kxu3/unemployment/kxu3-26sep,Will the unemployment rate (U-3) be above 3.9% in September?,Above 3.9%,KXU3-26SEP,Unemployment in September,KXU3,Unemployment,Economics,"[""Jobs & Economy""]",open,binary,0.91,0.92,0.92,0.915,0.085,0.915,0.01,39251.08,30897.64,34661.78,0,2026-06-06T17:55:00Z,2026-10-02T12:29:00Z,2027-01-01T14:00:00Z,,,,greater,3.9,,,True,2026-09-18T16:41:32+00:00,,,,
kalshi,KXPGATOUR-BICA26-JDAH,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Joel Dahmen win the Biltmore Championship Asheville?,Joel Dahmen,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,126554.93,30789.86,126554.93,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0x307a1ed89d60b61002dd5bbf00e1408c5ed2ab3fcdb056191ca7ef9bc34d38f3,https://polymarket.com/event/which-party-will-win-the-senate-in-2026/will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,,Will the Democratic Party control the Senate after the 2026 Midterm elections?,Democratic Party,32224,Which party will win the Senate in 2026?,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,,[],open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,2792657.349076999,30784.759232000004,,260664.5653,2025-07-11T19:48:59.128Z,2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.595, 0.405]",113287701564209339913693347405685749986285999146352375265161592243948562084773
kalshi,KXWTI-26SEP1814-T95.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1814,"Will the WTI crude oil settlement price be above 95.99 USD/Bbl on Sep 18, 2026?",Above $95.99,KXWTI-26SEP1814,"Oil Price (WTI) on Sep 18, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.47,0.49,0.5,0.48,0.52,0.48,0.02,34566.76,30612.17,14102.61,0,2026-09-17T00:00:00Z,2026-09-18T18:30:00Z,2026-09-25T19:30:00Z,,,,greater,95.99,,,True,2026-09-18T16:40:49+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19VTMD-VT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19vtmd,Virginia Tech wins,Virginia Tech,KXNCAAFGAME-26SEP19VTMD,Virginia Tech vs Maryland,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,44910.29,30551.48,41933.02,0,2026-09-06T01:07:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
kalshi,KXPGATOUR-BICA26-PPET,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Paul Peterson win the Biltmore Championship Asheville?,Paul Peterson,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,43987.45,30448.02,43987.45,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0x54e7e0af1dcbbe5e5744ed9af3f795c93f0820eaa1bc8f9cdffabdde1696ec8b,https://polymarket.com/event/ethereum-above-on-september-19-2026/ethereum-above-2700-on-september-19-2026,,"Will the price of Ethereum be above $2,700 on September 19?","2,700",1011358,Ethereum above ___ on September 19?,ethereum-above-on-september-19-2026,Ethereum above ___ on September 19?,,[],open,binary,0.042,0.05,0.056,0.046,0.954,0.046,0.008,35931.134538,30290.428583,,31810.52762,2026-09-12T16:00:15Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,3.85,"[""Yes"", ""No""]","[0.046, 0.954]",69882978003820547021464632920008034522942632650634660096922094178467834500331
kalshi,KXSB-27-LV,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Las Vegas win the 2027 Pro Football Championship?,Las Vegas,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,3714299.52,30258.95,3633619.64,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-18T16:41:41+00:00,,,,
kalshi,KXMLBSPREAD-26SEP182010SEACOL-COL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep182010seacol,Colorado wins by over 1.5 runs?,Colorado wins by over 1.5 runs,KXMLBSPREAD-26SEP182010SEACOL,Seattle vs Colorado: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.21,0.22,0.21,0.215,0.785,0.215,0.01,30241.28,30241.28,30234.17,0,2026-09-18T08:30:00Z,2026-09-22T00:10:00Z,2026-09-22T00:10:00Z,,,,greater,1.5,,,True,2026-09-18T16:40:44+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-NELV,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Nacho Elvira win the BMW PGA Championship?,Nacho Elvira,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.013,0.017,0.021,0.015,0.985,0.015,0.004,63759.07,30113.66,52855.07,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
kalshi,KXBTCMAXMON-BTC-26SEP30-9000000,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch/kxbtcmaxmon-btc-26sep30,"Will BTC trimmed mean be above $90000.00 by 11:59 PM ET on Sep 30, 2026?","Above $90,000.00",KXBTCMAXMON-BTC-26SEP30,How high will BTC get in September?,KXBTCMAXMON,Bitcoin monthly one touch,Crypto,"[""BTC""]",open,binary,0.1,0.13,0.11,0.115,0.885,0.115,0.03,204071.94,30088.11,114351.17,0,2026-09-01T04:10:00Z,2026-10-01T03:59:59Z,2026-10-08T03:59:59Z,,,,greater,90000,,,True,2026-09-18T16:41:15+00:00,,,,
polymarket,0xf2bf04609e7458df56c9bb4b1e051286dea11da1c944bbc1dafbcc6b76904e52,https://polymarket.com/event/nato-x-russia-military-clash-in-2025/nato-x-russia-military-clash-by-december-31-2026-244-538-582,,"NATO x Russia military clash by December 31, 2026?",December 31,48930,NATO x Russia military clash by...?,nato-x-russia-military-clash-in-2025,NATO x Russia military clash by...?,,[],open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,1911449.6250120006,30073.573014,,51287.1117,2026-01-13T19:24:08.322Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,2,"[""Yes"", ""No""]","[0.275, 0.725]",105031123790227090351610621121319179238510007553875150023320472711583933704999
kalshi,KXNFLGAME-26SEP20SEAARI-SEA,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20seaari,Seattle wins,Seattle,KXNFLGAME-26SEP20SEAARI,SEA Seahawks vs ARI Cardinals,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,111388.26,29975.53,98150.71,0,2026-08-25T15:33:00Z,2026-09-22T20:25:00Z,2026-09-22T20:25:00Z,,,,structured,,,,True,2026-09-18T16:41:18+00:00,,,,
kalshi,KXMLBGAME-26SEP182140MIASD-SD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep182140miasd,San Diego wins,San Diego,KXMLBGAME-26SEP182140MIASD,Miami vs San Diego,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,30042.97,29796.07,27697.07,0,2026-09-16T01:55:00Z,2026-09-22T01:40:00Z,2026-09-22T01:40:00Z,,,,structured,,,,True,2026-09-18T16:40:53+00:00,,,,
kalshi,KXPGATOUR-BICA26-RHIS,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Ryo Hisatsune win the Biltmore Championship Asheville?,Ryo Hisatsune,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.007,0.008,0.008,0.0075,0.9925,0.0075,0.001,212560.38,29789.76,190994.25,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
