source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXDANCINGWITHTHESTARS-26DEC31-CMIL,https://kalshi.com/markets/kxdancingwiththestars/who-will-win-dancing-with-the-stars,https://kalshi.com/markets/kxdancingwiththestars/who-will-win-dancing-with-the-stars/kxdancingwiththestars-26dec31,Will Ciara Miller win Dancing with the Stars Season 35?,Ciara Miller,KXDANCINGWITHTHESTARS-26DEC31,Dancing with the Stars Season 35 · Winner,KXDANCINGWITHTHESTARS,Who will win dancing with the stars?,Entertainment,"[""Television"", ""Dancing with the Stars""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,58243.73,31781.15,46105.5,0,2026-09-02T16:08:00Z,2027-01-07T15:00:00Z,2027-01-07T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:07+00:00,,,,
polymarket,0xaf8ecf1ec33269d90297afb9f7f78aa6f71f91f1867f0d469b0be85984bd6a8d,https://polymarket.com/event/lal-lev-bil-2026-09-16-more-markets/lal-lev-bil-2026-09-16-total-2pt5,,Levante UD vs. Athletic Club: O/U 2.5,O/U 2.5,958057,Levante UD vs. Athletic Club - More Markets,lal-lev-bil-2026-09-16-more-markets,Levante UD vs. Athletic Club - More Markets,,[],open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,31841.231344000003,31773.084174,,243482.2124,2026-09-03T07:00:27Z,2026-09-16T19:30:00Z,2026-09-16T19:30:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,2,"[""Over"", ""Under""]","[0.545, 0.455]",40201043905142887246965243677355516267856633610600341896466443827075709861528
kalshi,KXNCAAF-27-UGA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Georgia win the College Football Playoff National Championship?,Georgia,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,1856948.61,31751.02,1651473.16,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-16T17:15:42+00:00,,,,
polymarket,0x7c724b5dc9c0d7932049feb52b645f69a4f43a201fe24f8d67d271566e00868d,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-72pt5k-in-september-2026,,"Will Bitcoin dip to $72,500 in September?","↓ 72,500",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,285734.21608900005,31734.761046,,74956.6971,2026-09-01T05:07:18Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,2,"[""Yes"", ""No""]","[0.535, 0.465]",106688365674540998489281854184913506307078735480554715822565422415637066682013
polymarket,0xb73c740d7b33a7e7ea3401b0145a4c202a32fc1471a5ea5babcfa2a335150efb,https://polymarket.com/event/atp-dedurap-feldbau-2026-09-16/atp-dedurap-feldbau-2026-09-16,,Szczecin: Diego Dedura-Palomero vs Kilian Feldbausch,,1028887,Szczecin: Diego Dedura-Palomero vs Kilian Feldbausch,atp-dedurap-feldbau-2026-09-16,Szczecin: Diego Dedura-Palomero vs Kilian Feldbausch,,[],open,binary,0.59,0.63,0.63,0.61,0.39,0.61,0.04,31629.295455,31681.585455,,58177.1654,2026-09-15T17:05:27Z,2026-09-23T15:00:00Z,2026-09-23T15:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Diego Dedura-Palomero"", ""Kilian Feldbausch""]","[0.61, 0.39]",56904936258575112735389078395687792300253018394875225044653992005400757956949
polymarket,0xc4a15847c83f063188842f545e5841992008029354de71cc508e99d60b4d5214,https://polymarket.com/event/uel-mil1-ben-2026-09-16/uel-mil1-ben-2026-09-16-ben,,Will Sport Lisboa e Benfica win on 2026-09-16?,Sport Lisboa e Benfica,960200,AC Milan vs. Sport Lisboa e Benfica,uel-mil1-ben-2026-09-16,AC Milan vs. Sport Lisboa e Benfica,,[],open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,40898.12716099999,31669.375013999997,,286029.4633,2026-09-03T18:30:13Z,2026-09-16T19:00:00Z,2026-09-16T19:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,4,"[""Yes"", ""No""]","[0.315, 0.685]",46334714401929117004288272762991631808093292926403933310114930501139125787398
polymarket,0xc1be6de0a8960106bba2205950c6f7c347d9f265a12ca00eccb412e099f56a63,https://polymarket.com/event/bitcoin-above-on-september-17-2026/bitcoin-above-72k-on-september-17-2026,,"Will the price of Bitcoin be above $72,000 on September 17?","72,000",999713,Bitcoin above ___ on September 17?,bitcoin-above-on-september-17-2026,Bitcoin above ___ on September 17?,,[],open,binary,0.956,0.96,0.96,0.958,0.042,0.958,0.004,42876.48720200001,31613.580744999992,,46103.52746,2026-09-10T16:00:19Z,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,3.55,"[""Yes"", ""No""]","[0.958, 0.042]",84622580225605520256535742769042539447560161444020504470691067124925403922921
kalshi,KXUELGAME-26SEP16HBSDIN-DIN,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16hbsdin,Dinamo Zagreb wins,Dinamo Zagreb,KXUELGAME-26SEP16HBSDIN,Be`er Sheva vs Dinamo Zagreb,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,36769.87,31546.91,35028.82,0,2026-09-02T00:39:00Z,2026-09-19T01:00:00Z,2026-09-19T01:00:00Z,,,,structured,,,,True,2026-09-16T17:15:08+00:00,,,,
polymarket,0xeb560d484b16a717b91b638afec337ba600fad456e8db58e4f756969bf19b964,https://polymarket.com/event/uel-omo-cel1-2026-09-16-more-markets/uel-omo-cel1-2026-09-16-total-2pt5,,AS Omónoia Leukosías vs. RC Celta de Vigo: O/U 2.5,O/U 2.5,954743,AS Omónoia Leukosías vs. RC Celta de Vigo - More Markets,uel-omo-cel1-2026-09-16-more-markets,AS Omónoia Leukosías vs. RC Celta de Vigo - More Markets,,[],open,binary,0.23,0.25,0.24,0.24,0.76,0.24,0.02,31669.695507000004,31495.421432000003,,42318.7236,2026-09-02T18:45:25Z,2026-09-16T16:45:00Z,2026-09-16T16:45:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-21.5,"[""Over"", ""Under""]","[0.24, 0.76]",103844318132282148587251244156596763115967538949973453571684291862320276840862
polymarket,0x94ffc785f73c9d70c0c9550b2412842d025d20d02f9e9e20a18cc4598944cbc5,https://polymarket.com/event/russia-parliamentary-election-winner/will-united-russia-er-win-the-most-seats-in-the-next-russian-parliamentary-election,,Will United Russia (ER) win the most seats in the next Russian parliamentary election?,United Russia (ER),149565,Russia Parliamentary Election Winner,russia-parliamentary-election-winner,Russia Parliamentary Election Winner,,[],open,binary,0.99,0.991,0.992,0.9905,0.0095,0.9905,0.001,1202543.347494,31461.582897,,125752.38053,2026-01-07T21:27:45.212078Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.9905, 0.0095]",54057248988363035974143180194809082793011092510899400087326333477908849736030
polymarket,0x2781e8f1c1b05ba7a1239b05a13aff8069263571b95c07e1de635454c2855048,https://polymarket.com/event/lal-dep-sev-2026-09-16/lal-dep-sev-2026-09-16-sev,,Will Sevilla FC win on 2026-09-16?,Sevilla FC,957875,RC Deportivo A Coruña vs. Sevilla FC,lal-dep-sev-2026-09-16,RC Deportivo A Coruña vs. Sevilla FC,,[],open,binary,0.32,0.33,0.33,0.325,0.675,0.325,0.01,30929.386904999996,31408.508705999997,,60084.4522,2026-09-03T06:00:12Z,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,1,"[""Yes"", ""No""]","[0.325, 0.675]",4972801150825465093664142547919313802441705561321250311558686028709467975910
polymarket,0x4bcb9ee94aee5f0578ccf4fb1575607183bc8274eb4c853002e0a0cb8a2236d6,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-70k-in-september-2026,,"Will Bitcoin dip to $70,000 in September?","↓ 70,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.29,0.3,0.29,0.295,0.705,0.295,0.01,318966.3648519999,31357.949761,,72352.8954,2026-09-01T05:07:17Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-1,"[""Yes"", ""No""]","[0.295, 0.705]",114875749498679261537403226281565687128549975073353925622245776771686358996689
kalshi,KXMLBGAME-26SEP162140MIAAZ-AZ,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep162140miaaz,Arizona wins,Arizona,KXMLBGAME-26SEP162140MIAAZ,Miami vs Arizona,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,32318.41,31338.12,29513.81,0,2026-09-14T01:55:00Z,2026-09-20T01:40:00Z,2026-09-20T01:40:00Z,,,,structured,,,,True,2026-09-16T17:14:51+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19UNTTXST-UNT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19unttxst,North Texas wins,North Texas,KXNCAAFGAME-26SEP19UNTTXST,North Texas vs Texas St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.42,0.44,0.43,0.43,0.57,0.43,0.02,45304.8,31311.62,43889.46,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,True,2026-09-16T17:15:06+00:00,,,,
polymarket,0xdf4a741cdcd3c26e34d80c33cddab6968db8411e1b97bf255e50dd42e54bdd41,https://polymarket.com/event/sweden-parliamentary-election-m-vote-share-20260812172636430/will-moderate-party-m-win-between-18-and-20-of-all-valid-votes-20260812172636433,,Will Moderate Party (M) win between 18% and 20% of all valid votes?,18-20%,843054,Sweden Parliamentary Election: M Vote Share?,sweden-parliamentary-election-m-vote-share-20260812172636430,Sweden Parliamentary Election: M Vote Share?,,[],open,binary,0.975,0.982,0.993,0.9785,0.0215,0.9785,0.007,81865.134464,31291.008165000003,,27247.02448,2026-08-13T09:43:33Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,4.35,"[""Yes"", ""No""]","[0.9785, 0.0215]",40463781704539243364064220964653987636989141570905234397218523450189898309659
kalshi,KXMLBTOTAL-26SEP161507DETTOR-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161507dettor,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP161507DETTOR,Detroit vs Toronto: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,31506.15,31279.67,25126.25,0,2026-09-15T20:20:00Z,2026-09-19T19:07:00Z,2026-09-19T19:07:00Z,,,,greater,8.5,,,True,2026-09-16T17:14:45+00:00,,,,
kalshi,KXLVAVIRTOTAL-26SEP16AUDOGR-3,https://kalshi.com/markets/kxlvavirtotal/point-total,https://kalshi.com/markets/kxlvavirtotal/point-total/kxlvavirtotal-26sep16audogr,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXLVAVIRTOTAL-26SEP16AUDOGR,Auda vs Ogre United: Total Goals,KXLVAVIRTOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.49,0.8,0.49,0.645,0.355,0.645,0.31,31898.62,31255.15,18979.81,0,2026-09-15T16:06:00Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,greater,2.5,,,True,2026-09-16T17:14:46+00:00,,,,
kalshi,KXPGATOUR-BICA26-JSTA,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Jimmy Stanger win the Biltmore Championship Asheville?,Jimmy Stanger,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,33162.28,31158.76,33162.28,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXMLBGAME-26SEP161940ATLCHC-ATL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161940atlchc,Atlanta wins,Atlanta,KXMLBGAME-26SEP161940ATLCHC,Atlanta vs Chicago C,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,31333.76,31132.11,28439.37,0,2026-09-13T23:55:00Z,2026-09-19T23:40:00Z,2026-09-19T23:40:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXMLBGAME-26SEP161840LADCIN-CIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161840ladcin,Cincinnati wins,Cincinnati,KXMLBGAME-26SEP161840LADCIN,Los Angeles D vs Cincinnati,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.33,0.34,0.34,0.335,0.665,0.335,0.01,31475.76,30921.11,30052.77,0,2026-09-13T22:55:00Z,2026-09-19T22:40:00Z,2026-09-19T22:40:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXPGATOUR-BICA26-LGRI,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Lanto Griffin win the Biltmore Championship Asheville?,Lanto Griffin,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,68316.37,30753.02,68316.37,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXWTI-26SEP1614-T103.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1614,"Will the WTI crude oil settlement price be above 103.99 USD/Bbl on Sep 16, 2026?",Above $103.99,KXWTI-26SEP1614,"Oil Price (WTI) on Sep 16, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.05,0.06,0.05,0.055,0.945,0.055,0.01,37283.48,30716.73,18315.1,0,2026-09-14T23:30:00Z,2026-09-16T18:30:00Z,2026-09-23T19:30:00Z,,,,greater,103.99,,,True,2026-09-16T17:14:48+00:00,,,,
kalshi,KXPGATOUR-BICA26-DGHI,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Doug Ghim win the Biltmore Championship Asheville?,Doug Ghim,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.027,0.029,0.029,0.028,0.972,0.028,0.002,61483.85,30706.92,50973.26,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0x98e327c4b2781840f7be80e4f0ab962cd4aa9247634d8a0f1ba9991010cb73c7,https://polymarket.com/event/uel-mil1-ben-2026-09-16-more-markets/uel-mil1-ben-2026-09-16-total-2pt5,,AC Milan vs. Sport Lisboa e Benfica: O/U 2.5,O/U 2.5,960301,AC Milan vs. Sport Lisboa e Benfica - More Markets,uel-mil1-ben-2026-09-16-more-markets,AC Milan vs. Sport Lisboa e Benfica - More Markets,,[],open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,30740.200597,30634.605617999998,,166229.0199,2026-09-03T18:46:06Z,2026-09-16T19:00:00Z,2026-09-16T19:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,1,"[""Over"", ""Under""]","[0.575, 0.425]",46391778900223519944853298337509422757561476464647807543840547857858973682273
kalshi,KXHIGHLAX-26SEP16-B79.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep16,"Will the maximum temperature be 79-80° on Sep 16, 2026?",79° to 80°,KXHIGHLAX-26SEP16,"Highest temperature in Los Angeles on Sep 16, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",open,binary,0.35,0.36,0.35,0.355,0.645,0.355,0.01,31332.28,30627.29,20224.53,0,2026-09-15T14:00:00Z,2026-09-17T08:00:00Z,2026-09-23T14:00:00Z,,,,between,79,80,CLILAX,True,2026-09-16T17:14:46+00:00,,,,
kalshi,KXPGATOUR-BICA26-ZBLA,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Zac Blair win the Biltmore Championship Asheville?,Zac Blair,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.007,0.008,0.008,0.0075,0.9925,0.0075,0.001,74663.66,30605.86,74616.86,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXMLBTOTAL-26SEP162138SEALAA-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep162138sealaa,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP162138SEALAA,Seattle vs Los Angeles A: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.43,0.44,0.43,0.435,0.565,0.435,0.01,30567.01,30567.01,30099.06,0,2026-09-15T20:20:00Z,2026-09-20T01:38:00Z,2026-09-20T01:38:00Z,,,,greater,8.5,,,True,2026-09-16T17:14:45+00:00,,,,
polymarket,0x1166388a24a3f2a9bb0a45956bdb205c70f0ecafb8539e277a57adf022e306be,https://polymarket.com/event/next-french-presidential-election/will-jordan-bardella-win-the-2027-french-presidential-election,,Will Jordan Bardella win the 2027 French presidential election?,Jordan Bardella,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.021,0.022,0.021,0.0215,0.9785,0.0215,0.001,2163279.5081050005,30509.024733000002,,181986.92798,2025-11-13T23:09:39.235402Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,0.1,"[""Yes"", ""No""]","[0.0215, 0.9785]",1114938555853162662375805609341386795965961002028313810409954359771505507177
kalshi,KXPRESNOMD-28-JBP,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will J.B. Pritzker be the Democratic Presidential nominee in 2028?,J.B. Pritzker,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.011,0.012,0.013,0.0115,0.9885,0.0115,0.001,5274034.59,30501.29,3573893.96,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:45+00:00,,,,
kalshi,KXLALIGASPREAD-26SEP16ATMOSA-ATM3,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep16atmosa,Atletico wins by more than 2.5 goals?,Atletico wins by more than 2.5 goals,KXLALIGASPREAD-26SEP16ATMOSA,Atletico vs Osasuna: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",open,binary,0.27,0.28,0.27,0.275,0.725,0.275,0.01,33587.25,30440.7,32665.3,0,2026-09-09T17:06:00Z,2026-09-18T17:00:00Z,2026-09-18T17:00:00Z,,,,greater,2.5,,,True,2026-09-16T17:15:04+00:00,,,,
kalshi,KXMLB-26-CHC,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Chicago C win the 2026 Pro Baseball Championship?,Chicago C,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.043,0.044,0.043,0.0435,0.9565,0.0435,0.001,2798632.66,30426.85,1765635.16,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-16T17:15:43+00:00,,,,
polymarket,0x536b507838dcdac8966510d84abb8f1c51362d632ab2023b94e810ba6fdf5cb7,https://polymarket.com/event/brazil-presidential-election/will-augusto-cury-win-the-2026-brazilian-presidential-election,,Will Augusto Cury win the 2026 Brazilian presidential election?,Augusto Cury,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.002,0.003,0.002,0.0025,0.9975,0.0025,0.001,4895178.9344500005,30381.882285,,315428.06687,2025-09-18T20:08:19.443427Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-0.2,"[""Yes"", ""No""]","[0.0025, 0.9975]",61078489744701316174218443335134825688547680779921710765642429680039972907213
kalshi,KXNCAAFSPREAD-26SEP17SYRPITT-PITT11,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep17syrpitt,Pittsburgh wins by over 10.5 points,Pittsburgh wins by over 10.5 points,KXNCAAFSPREAD-26SEP17SYRPITT,Syracuse vs Pittsburgh: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,38137.94,30272.86,25480.12,0,2026-09-11T01:07:00Z,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,,,,greater,10.5,,,True,2026-09-16T17:14:58+00:00,,,,
polymarket,0x3db052315d8e06325af1cc1009f33d4f2174bc7795c68b46f01b4ef34b2a06e0,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-dip-to-100-in-september-2026-from-september-14,,Will WTI Crude Oil (WTI) hit (LOW) $100 in September?,↓ $100,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.9,0.966,0.921,0.933,0.067,0.933,0.066,45318.133592000006,30211.059051000004,,44878.29286,2026-09-14T16:46:08Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,,2026-09-16T17:14:41+00:00,13.45,"[""Yes"", ""No""]","[0.933, 0.067]",109812606640248864171665335291363719995881194001080264133304689395492783960877
polymarket,0xa203cc908da0d417590e01f89fb651a335650d6b797da76ac28726d5f8c7610b,https://polymarket.com/event/next-french-presidential-election/will-franois-hollande-win-the-2027-french-presidential-election,,Will François Hollande win the 2027 French presidential election?,François Hollande,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.036,0.04,0.035,0.038,0.962,0.038,0.004,1866259.432446,30094.035277,,148564.62751,2025-11-13T23:09:41.713436Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-0.55,"[""Yes"", ""No""]","[0.038, 0.962]",35420390481420086914303850503269939905315993511859334440549793606783994509563
