source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTCD-26SEP1521-T75999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1521,"Bitcoin price on Sep 15, 2026?","$76,000 or above",KXBTCD-26SEP1521,"BTC price on Sep 15, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,76908.69,76908.69,29467.75,0,2026-09-16T00:00:00Z,2026-09-16T01:00:00Z,2026-09-23T01:00:00Z,,no,75730.24,greater,75999.99,,BRTI,True,2026-09-16T17:19:31+00:00
kalshi,KXCONMEBOLLIBTOTAL-26SEP15PLAFLU-2,https://kalshi.com/markets/kxconmebollibtotal/point-total,https://kalshi.com/markets/kxconmebollibtotal/point-total/kxconmebollibtotal-26sep15plaflu,Will over 1.5 goals be scored?,Reg Time: Over 1.5 goals scored,KXCONMEBOLLIBTOTAL-26SEP15PLAFLU,,KXCONMEBOLLIBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,77096.18,76797.6,39538.43,0,2026-09-12T22:06:00Z,2026-09-15T23:15:03Z,2026-09-17T22:00:00Z,,yes,3,greater,1.5,,,True,2026-09-16T17:19:34+00:00
kalshi,KXETH15M-26SEP160245-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep160245,ETH price up in next 15 mins?,"Target Price: $2,399.75",KXETH15M-26SEP160245,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,76741.24,76741.24,41489.22,0,2026-09-16T06:30:00Z,2026-09-16T06:45:00Z,2026-09-23T06:45:00Z,,no,2396.88,greater_or_equal,2399.75,,,True,2026-09-16T17:19:13+00:00
kalshi,KXETH15M-26SEP160800-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep160800,ETH price up in next 15 mins?,"Target Price: $2,424.73",KXETH15M-26SEP160800,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,76703.51,76703.51,45649.41,0,2026-09-16T11:45:00Z,2026-09-16T12:00:00Z,2026-09-23T12:00:00Z,,no,2421.10,greater_or_equal,2424.73,,,True,2026-09-16T17:19:10+00:00
kalshi,KXCS2GAME-26SEP151700HOLMIBR-MIBR,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep151700holmibr,MIBR fe wins,MIBR fe,KXCS2GAME-26SEP151700HOLMIBR,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,76769.83,76663.05,38638.22,0,2026-09-14T11:55:00Z,2026-09-16T00:10:34Z,2026-09-17T21:00:00Z,,no,HOLANDA 78,structured,,,,True,2026-09-16T17:19:32+00:00
kalshi,KXCS2GAME-26SEP151300DRAMAINOX-DRAMA,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep151300dramainox,Drama eSports wins,Drama eSports,KXCS2GAME-26SEP151300DRAMAINOX,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,81950.59,76565.05,47838.51,0,2026-09-14T02:15:00Z,2026-09-15T20:29:41Z,2026-09-17T17:00:00Z,,no,INOX Division,structured,,,,True,2026-09-16T17:19:39+00:00
kalshi,KXITFMATCH-26SEP15TANZHA-ZHA,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15tanzha,Zhao Zhao wins,Zhao Zhao,KXITFMATCH-26SEP15TANZHA,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,77584.23,76517.87,51048.25,0,2026-09-15T11:12:00Z,2026-09-16T04:17:13Z,2026-09-30T03:00:00Z,,no,Sheng Tang,structured,,,,True,2026-09-16T17:19:18+00:00
kalshi,KXBTCD-26SEP1604-T75999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1604,"Bitcoin price on Sep 16, 2026?","$76,000 or above",KXBTCD-26SEP1604,"BTC price on Sep 16, 2026 at 4am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,76470.28,76470.28,31780.25,0,2026-09-16T07:00:00Z,2026-09-16T08:00:00Z,2026-09-23T08:00:00Z,,no,75705.63,greater,75999.99,,BRTI,True,2026-09-16T17:19:12+00:00
kalshi,KXETH15M-26SEP152145-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep152145,ETH price up in next 15 mins?,"Target Price: $2,403.71",KXETH15M-26SEP152145,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,76380.02,76380.02,43167.29,0,2026-09-16T01:30:00Z,2026-09-16T01:45:00Z,2026-09-23T01:45:00Z,,no,2396.70,greater_or_equal,2403.71,,,True,2026-09-16T17:19:29+00:00
kalshi,KXETH15M-26SEP161130-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep161130,ETH price up in next 15 mins?,"Target Price: $2,392.89",KXETH15M-26SEP161130,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,76082.05,76082.05,32933.91,0,2026-09-16T15:15:00Z,2026-09-16T15:30:00Z,2026-09-23T15:30:00Z,,no,2386.54,greater_or_equal,2392.89,,,True,2026-09-16T17:19:07+00:00
kalshi,KXETHD-26SEP1517-T2379.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep1517,"Ethereum price at Sep 15, 2026 at 5pm EDT?","$2,380 or above",KXETHD-26SEP1517,,KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,94677.63,76035.19,47890.68,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,yes,2406.33,greater,2379.99,,ERTI,True,2026-09-16T17:19:38+00:00
kalshi,KXAFCCLTOTAL-26SEP15AINALN-4,https://kalshi.com/markets/kxafccltotal/point-total,https://kalshi.com/markets/kxafccltotal/point-total/kxafccltotal-26sep15ainaln,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXAFCCLTOTAL-26SEP15AINALN,,KXAFCCLTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,139386.21,76005.77,58153.6,0,2026-09-09T17:05:00Z,2026-09-15T18:30:27Z,2026-09-17T16:00:00Z,,yes,4,greater,3.5,,,True,2026-09-16T17:19:43+00:00
kalshi,KXMLBTOTAL-26SEP152005BOSTEX-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep152005bostex,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP152005BOSTEX,Boston vs Texas: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,77582.36,75901.13,38756.63,0,2026-09-15T08:00:00Z,2026-09-16T03:10:41Z,2026-09-19T00:05:00Z,,no,6,greater,9.5,,,True,2026-09-16T17:19:23+00:00
kalshi,KXSILVER15M-26SEP161145-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep161145,Silver price up in next 15 mins?,Target Price: $64.543,KXSILVER15M-26SEP161145,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,75868.21,75868.21,28974.26,0,2026-09-16T15:30:00Z,2026-09-16T15:45:00Z,2026-09-23T15:45:00Z,,yes,64.566,greater_or_equal,64.543,,,True,2026-09-16T17:19:07+00:00
kalshi,KXWTADOUBLES-26SEP15KOZLUMGUANIN-KOZLUM,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match/kxwtadoubles-26sep15kozlumguanin,Maria Kozyreva / Maia Lumsden wins,Maria Kozyreva / Maia Lumsden,KXWTADOUBLES-26SEP15KOZLUMGUANIN,,KXWTADOUBLES,WTA Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,75738.4,75726.4,45983.98,0,2026-09-14T23:15:00Z,2026-09-15T19:45:55Z,2026-09-29T18:00:00Z,,yes,Maria Kozyreva / Maia Lumsden,structured,,,,True,2026-09-16T17:19:41+00:00
kalshi,KXCONMEBOLSUDBTTS-26SEP15SPABOC-BTTS,https://kalshi.com/markets/kxconmebolsudbtts/btts,https://kalshi.com/markets/kxconmebolsudbtts/btts/kxconmebolsudbtts-26sep15spaboc,Reg Time: Both Teams To Score,Reg Time: Both Teams To Score,KXCONMEBOLSUDBTTS-26SEP15SPABOC,,KXCONMEBOLSUDBTTS,BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,76200.46,75652.91,44582.56,0,2026-09-13T01:06:00Z,2026-09-16T02:45:20Z,2026-09-18T00:30:00Z,,yes,YES,,,,,True,2026-09-16T17:19:26+00:00
kalshi,KXXRP15M-26SEP152115-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep152115,XRP price up in next 15 mins?,Target Price: $1.2872,KXXRP15M-26SEP152115,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,75548.98,75548.98,20473.46,0,2026-09-16T01:00:00Z,2026-09-16T01:15:00Z,2026-09-23T01:15:00Z,,yes,1.2878,greater_or_equal,1.2872,,,True,2026-09-16T17:19:30+00:00
kalshi,KXXRP15M-26SEP160915-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep160915,XRP price up in next 15 mins?,Target Price: $1.2821,KXXRP15M-26SEP160915,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,75546.2,75546.2,41792.48,0,2026-09-16T13:00:00Z,2026-09-16T13:15:00Z,2026-09-23T13:15:00Z,,no,1.2753,greater_or_equal,1.2821,,,True,2026-09-16T17:19:09+00:00
kalshi,KXITFMATCH-26SEP16VICSUN-VIC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16vicsun,Lachlan Vickery wins,Lachlan Vickery,KXITFMATCH-26SEP16VICSUN,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,75650.78,75542.78,40282.91,0,2026-09-15T12:11:00Z,2026-09-16T09:11:19Z,2026-09-30T04:00:00Z,,no,Qian Sun,structured,,,,True,2026-09-16T17:19:11+00:00
kalshi,KXWTI15M-26SEP160000-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep160000,WTI Oil price up in next 15 mins?,Target Price: $99.97,KXWTI15M-26SEP160000,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.003,0.003,0.997,0.003,1,75532.81,75532.81,26439.74,0,2026-09-16T03:45:00Z,2026-09-16T04:00:00Z,2026-09-23T04:00:00Z,,no,99.78,greater_or_equal,99.97,,,True,2026-09-16T17:19:18+00:00
kalshi,KXSOL15M-26SEP151830-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep151830,SOL price up in next 15 mins?,Target Price: $96.7208,KXSOL15M-26SEP151830,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,75285.36,75285.36,29027.5,0,2026-09-15T22:15:00Z,2026-09-15T22:30:00Z,2026-09-22T22:30:00Z,,yes,96.7972,greater_or_equal,96.7208,,,True,2026-09-16T17:19:35+00:00
kalshi,KXETH15M-26SEP151700-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep151700,ETH price up in next 15 mins?,"Target Price: $2,402.95",KXETH15M-26SEP151700,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,75055.19,75055.19,27002.54,0,2026-09-15T20:45:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,yes,2406.33,greater_or_equal,2402.95,,,True,2026-09-16T17:19:38+00:00
kalshi,KXXRP15M-26SEP160015-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep160015,XRP price up in next 15 mins?,Target Price: $1.2973,KXXRP15M-26SEP160015,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,75039.58,75039.58,25480.21,0,2026-09-16T04:00:00Z,2026-09-16T04:15:00Z,2026-09-23T04:15:00Z,,yes,1.3030,greater_or_equal,1.2973,,,True,2026-09-16T17:19:18+00:00
kalshi,KXETH15M-26SEP160130-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep160130,ETH price up in next 15 mins?,"Target Price: $2,399.22",KXETH15M-26SEP160130,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,75007.8,75007.8,32520.62,0,2026-09-16T05:15:00Z,2026-09-16T05:30:00Z,2026-09-23T05:30:00Z,,yes,2402.55,greater_or_equal,2399.22,,,True,2026-09-16T17:19:16+00:00
kalshi,KXITFMATCH-26SEP16ROJDEK-ROJ,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16rojdek,Carles Rojas wins,Carles Rojas,KXITFMATCH-26SEP16ROJDEK,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,74970.18,74970.18,42000.98,0,2026-09-15T15:41:00Z,2026-09-16T09:31:21Z,2026-09-30T07:30:00Z,,yes,Carles Rojas,structured,,,,True,2026-09-16T17:19:11+00:00
kalshi,KXBTCD-26SEP1609-T76199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1609,"Bitcoin price on Sep 16, 2026?","$76,200 or above",KXBTCD-26SEP1609,"BTC price on Sep 16, 2026 at 9am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,74763.95,74763.95,26405.56,0,2026-09-16T12:00:00Z,2026-09-16T13:00:00Z,2026-09-23T13:00:00Z,,no,75876.78,greater,76199.99,,BRTI,True,2026-09-16T17:19:09+00:00
kalshi,KXXRP15M-26SEP160045-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep160045,XRP price up in next 15 mins?,Target Price: $1.3062,KXXRP15M-26SEP160045,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,74681.43,74681.43,20776.82,0,2026-09-16T04:30:00Z,2026-09-16T04:45:00Z,2026-09-23T04:45:00Z,,no,1.3037,greater_or_equal,1.3062,,,True,2026-09-16T17:19:18+00:00
kalshi,KXETH15M-26SEP151900-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep151900,ETH price up in next 15 mins?,"Target Price: $2,394.95",KXETH15M-26SEP151900,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,74659.2,74659.2,34280.75,0,2026-09-15T22:45:00Z,2026-09-15T23:00:00Z,2026-09-22T23:00:00Z,,yes,2396.20,greater_or_equal,2394.95,,,True,2026-09-16T17:19:35+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP16GENSCH-GEN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep16gensch,Marek Gengel wins,Marek Gengel,KXATPCHALLENGERMATCH-26SEP16GENSCH,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,74634.61,74634.61,47829.84,0,2026-09-15T21:10:00Z,2026-09-16T09:55:01Z,2026-09-30T09:00:00Z,,no,Tristan Schoolkate,structured,,,,True,2026-09-16T17:19:11+00:00
kalshi,KXMLBTOTAL-26SEP151945SFSTL-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep151945sfstl,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP151945SFSTL,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,74623.48,74612.46,45564.59,0,2026-09-14T18:30:00Z,2026-09-16T02:40:08Z,2026-09-18T23:45:00Z,,yes,13,greater,12.5,,,True,2026-09-16T17:19:27+00:00
kalshi,KXETH15M-26SEP160415-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep160415,ETH price up in next 15 mins?,"Target Price: $2,395.87",KXETH15M-26SEP160415,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,74333.12,74333.12,41966.88,0,2026-09-16T08:00:00Z,2026-09-16T08:15:00Z,2026-09-23T08:15:00Z,,no,2386.03,greater_or_equal,2395.87,,,True,2026-09-16T17:19:12+00:00
kalshi,KXETH15M-26SEP152000-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep152000,ETH price up in next 15 mins?,"Target Price: $2,400.00",KXETH15M-26SEP152000,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,74317.8,74317.8,28720.56,0,2026-09-15T23:45:00Z,2026-09-16T00:00:00Z,2026-09-23T00:00:00Z,,no,2397.56,greater_or_equal,2400,,,True,2026-09-16T17:19:33+00:00
kalshi,KXMLBSPREAD-26SEP152040SDCOL-COL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep152040sdcol,Colorado wins by over 1.5 runs?,Colorado wins by over 1.5 runs,KXMLBSPREAD-26SEP152040SDCOL,San Diego vs Colorado: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,75124.6,74271.85,40166.04,0,2026-09-15T03:00:00Z,2026-09-16T03:19:35Z,2026-09-19T00:40:00Z,,yes,6,greater,1.5,,,True,2026-09-16T17:19:23+00:00
kalshi,KXEFLCUPSPREAD-26SEP15IPSARS-ARS2,https://kalshi.com/markets/kxeflcupspread/efl-cup-spread,https://kalshi.com/markets/kxeflcupspread/efl-cup-spread/kxeflcupspread-26sep15ipsars,Reg Time: Arsenal wins by more than 1.5 goals?,Reg Time: Arsenal wins by more than 1.5 goals,KXEFLCUPSPREAD-26SEP15IPSARS,,KXEFLCUPSPREAD,EFL Cup Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,104694.48,74202.99,78388.87,0,2026-09-12T19:06:00Z,2026-09-15T21:00:27Z,2026-09-17T19:00:00Z,,yes,2,greater,1.5,,,True,2026-09-16T17:19:38+00:00
kalshi,KXITFMATCH-26SEP16PINMOU-MOU,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16pinmou,Manuel Mouilleron Salvo wins,Manuel Mouilleron Salvo,KXITFMATCH-26SEP16PINMOU,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,74106.97,74106.97,45113.41,0,2026-09-15T21:12:00Z,2026-09-16T15:40:29Z,2026-09-30T13:00:00Z,,no,Lucca Pinto,structured,,,,True,2026-09-16T17:19:07+00:00
kalshi,KXITFMATCH-26SEP16MANGAR-GAR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16mangar,Luis Garcia Paez wins,Luis Garcia Paez,KXITFMATCH-26SEP16MANGAR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,74079.91,74079.91,30213.41,0,2026-09-15T18:11:00Z,2026-09-16T14:00:54Z,2026-09-30T10:00:00Z,,no,Alejandro Manzanera Pertusa,structured,,,,True,2026-09-16T17:19:08+00:00
kalshi,KXSOL15M-26SEP151845-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep151845,SOL price up in next 15 mins?,Target Price: $96.7972,KXSOL15M-26SEP151845,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,74055.34,74055.34,22885.02,0,2026-09-15T22:30:00Z,2026-09-15T22:45:00Z,2026-09-22T22:45:00Z,,yes,96.8865,greater_or_equal,96.7972,,,True,2026-09-16T17:19:35+00:00
kalshi,KXBTCD-26SEP1515-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1515,"Bitcoin price on Sep 15, 2026?","$77,300 or above",KXBTCD-26SEP1515,"BTC price on Sep 15, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,73951.38,73951.38,35678.81,0,2026-09-15T18:00:00Z,2026-09-15T19:00:00Z,2026-09-22T19:00:00Z,,no,75956.36,greater,77299.99,,BRTI,True,2026-09-16T17:19:43+00:00
kalshi,KXMLBTOTAL-26SEP151945SFSTL-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep151945sfstl,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP151945SFSTL,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,74131.28,73773.13,43770.21,0,2026-09-14T18:30:00Z,2026-09-16T02:24:26Z,2026-09-18T23:45:00Z,,yes,12,greater,11.5,,,True,2026-09-16T17:19:27+00:00
kalshi,KXMLBTOTAL-26SEP151907DETTOR-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep151907dettor,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP151907DETTOR,Detroit vs Toronto: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,73785.73,73579.81,36765.48,0,2026-09-15T03:50:00Z,2026-09-16T02:09:39Z,2026-09-18T23:07:00Z,,yes,11,greater,9.5,,,True,2026-09-16T17:19:27+00:00
kalshi,KXWTI15M-26SEP151815-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep151815,WTI Oil price up in next 15 mins?,Target Price: $100.33,KXWTI15M-26SEP151815,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,73574.39,73574.39,19712.37,0,2026-09-15T22:00:00Z,2026-09-15T22:15:00Z,2026-09-22T22:15:00Z,,yes,100.41,greater_or_equal,100.33,,,True,2026-09-16T17:19:35+00:00
kalshi,KXSOL15M-26SEP161200-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep161200,SOL price up in next 15 mins?,Target Price: $97.0988,KXSOL15M-26SEP161200,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,73511.43,73511.43,21542.01,0,2026-09-16T15:45:00Z,2026-09-16T16:00:00Z,2026-09-23T16:00:00Z,,no,97.0760,greater_or_equal,97.0988,,,True,2026-09-16T17:19:06+00:00
kalshi,KXBTCD-26SEP1604-T75599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1604,"Bitcoin price on Sep 16, 2026?","$75,600 or above",KXBTCD-26SEP1604,"BTC price on Sep 16, 2026 at 4am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,72868.98,72868.98,24178.4,0,2026-09-16T07:00:00Z,2026-09-16T08:00:00Z,2026-09-23T08:00:00Z,,yes,75705.63,greater,75599.99,,BRTI,True,2026-09-16T17:19:12+00:00
