source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTCD-26SEP0911-T79499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0911,"Bitcoin price on Sep 9, 2026?","$79,500 or above",KXBTCD-26SEP0911,"BTC price on Sep 9, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,56701.3,56701.3,29264.14,0,2026-09-09T14:00:00Z,2026-09-09T15:00:00Z,2026-09-16T15:00:00Z,,no,78921.53,greater,79499.99,,BRTI,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXMLBSPREAD-26SEP081905COLNYY-COL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep081905colnyy,Colorado wins by over 1.5 runs?,Colorado wins by over 1.5 runs,KXMLBSPREAD-26SEP081905COLNYY,Colorado vs New York Y: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,57235.91,56585.17,45554.28,0,2026-09-07T18:40:00Z,2026-09-09T01:54:36Z,2026-09-11T23:05:00Z,,no,2,greater,1.5,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXLOLGAME-26SEP091100BOMFSK-FSK,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep091100bomfsk,Forsaken wins,Forsaken,KXLOLGAME-26SEP091100BOMFSK,,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,67434.28,56574.74,35184.62,0,2026-09-06T00:05:00Z,2026-09-08T19:59:55Z,2026-09-11T15:00:00Z,,yes,Forsaken,structured,,,,True,2026-09-09T16:54:45+00:00,,,,
kalshi,KXETH15M-26SEP090545-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep090545,ETH price up in next 15 mins?,"Target Price: $2,508.76",KXETH15M-26SEP090545,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,56549.06,56549.06,28533.57,0,2026-09-09T09:30:00Z,2026-09-09T09:45:00Z,2026-09-16T09:45:00Z,,no,2496.09,greater_or_equal,2508.76,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXITFWMATCH-26SEP08RENBAI-BAI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08renbai,Zhuoxuan Bai wins,Zhuoxuan Bai,KXITFWMATCH-26SEP08RENBAI,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,56485.48,56485.48,32958.83,0,2026-09-08T10:12:00Z,2026-09-09T03:27:48Z,2026-09-23T02:00:00Z,,no,Yufei Ren,structured,,,,True,2026-09-09T16:54:29+00:00,,,,
kalshi,KXMLBTOTAL-26SEP082145STLSF-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep082145stlsf,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP082145STLSF,St. Louis vs San Francisco: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,56851.63,56449.47,29629.53,0,2026-09-07T18:40:00Z,2026-09-09T04:14:30Z,2026-09-12T01:45:00Z,,no,3,greater,6.5,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXWTI15M-26SEP082245-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep082245,WTI Oil price up in next 15 mins?,Target Price: $93.58,KXWTI15M-26SEP082245,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,56253.6,56253.6,22483.88,0,2026-09-09T02:30:00Z,2026-09-09T02:45:00Z,2026-09-16T02:45:00Z,,yes,93.68,greater_or_equal,93.58,,,True,2026-09-09T16:54:31+00:00,,,,
kalshi,KXSOL15M-26SEP082215-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep082215,SOL price up in next 15 mins?,Target Price: $103.7683,KXSOL15M-26SEP082215,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,55990.96,55990.96,16805.36,0,2026-09-09T02:00:00Z,2026-09-09T02:15:00Z,2026-09-16T02:15:00Z,,no,103.6818,greater_or_equal,103.7683,,,True,2026-09-09T16:54:32+00:00,,,,
kalshi,KXMLBSPREAD-26SEP081940AZKC-KC2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep081940azkc,Kansas City wins by over 1.5 runs?,Kansas City wins by over 1.5 runs,KXMLBSPREAD-26SEP081940AZKC,Arizona vs Kansas City: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,56170.36,55985.67,27786.48,0,2026-09-07T18:40:00Z,2026-09-09T03:14:36Z,2026-09-11T23:40:00Z,,no,2,greater,1.5,,,True,2026-09-09T16:54:29+00:00,,,,
kalshi,KXMLBHR-26SEP081940AZKC-AZKMARTE4-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep081940azkc,Ketel Marte: 1+ home runs?,Ketel Marte: 1+,KXMLBHR-26SEP081940AZKC,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.07,0.07,0.93,0.07,1,56355.65,55968.54,55797.19,0,2026-09-08T01:41:00Z,2026-09-09T03:15:06Z,2026-09-11T23:40:00Z,,no,Ketel Marte: 0 home runs,greater,0.5,,,True,2026-09-09T16:54:29+00:00,,,,
kalshi,KXAAAGASD-26SEP09-4.1850,https://kalshi.com/markets/kxaaagasd/us-gas-price-up,https://kalshi.com/markets/kxaaagasd/us-gas-price-up/kxaaagasd-26sep09,Will average **gas prices** be above $4.1850?,Above 4.1850,KXAAAGASD-26SEP09,,KXAAAGASD,US gas price up,Economics,"[""Oil & Gas"", ""Oil and energy"", ""Econ Daily""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,60751.24,55865.34,32916.92,0,2026-09-08T12:00:00Z,2026-09-09T03:59:00Z,2026-09-16T14:00:00Z,,yes,4.2245,greater,4.185,,,True,2026-09-09T16:54:28+00:00,,,,
kalshi,KXMLBHR-26SEP082145STLSF-SFRDEVERS16-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep082145stlsf,Rafael Devers: 1+ home runs?,Rafael Devers: 1+,KXMLBHR-26SEP082145STLSF,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,65176.75,55815.33,63457.86,0,2026-09-08T06:41:00Z,2026-09-09T04:15:35Z,2026-09-12T01:45:00Z,,no,Rafael Devers: 0 home runs,greater,0.5,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXCS2GAME-26SEP090800NEMIHOTU-HOTU,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep090800nemihotu,HOTU wins,HOTU,KXCS2GAME-26SEP090800NEMIHOTU,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,55736.89,55736.89,43081.45,0,2026-09-08T14:25:00Z,2026-09-09T15:00:02Z,2026-09-11T12:00:00Z,,no,Nemiga,structured,,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXMLBTOTAL-26SEP081915TBATL-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep081915tbatl,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP081915TBATL,Tampa Bay vs Atlanta: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,56571.94,55716.39,31880.17,0,2026-09-07T18:40:00Z,2026-09-09T01:59:39Z,2026-09-11T23:15:00Z,,no,8,greater,9.5,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXITFWMATCH-26SEP09KUZLAC-KUZ,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09kuzlac,Katarina Kuzmova wins,Katarina Kuzmova,KXITFWMATCH-26SEP09KUZLAC,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,55611.63,55611.63,41946.47,0,2026-09-08T17:13:00Z,2026-09-09T10:37:00Z,2026-09-23T09:00:00Z,,yes,Katarina Kuzmova,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXITFMATCH-26SEP09SALKRI-KRI,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09salkri,Makar Krivoshchekov wins,Makar Krivoshchekov,KXITFMATCH-26SEP09SALKRI,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,55557.73,55557.73,29678.29,0,2026-09-08T17:12:00Z,2026-09-09T12:36:36Z,2026-09-23T09:00:00Z,,yes,Makar Krivoshchekov,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP08SOUSWA-TIE,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep08souswa,Tie is the result,Tie,KXEFLCHAMPIONSHIPGAME-26SEP08SOUSWA,Southampton vs Swansea,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,55788.78,55524.44,35430.44,0,2026-09-01T00:36:00Z,2026-09-08T21:02:31Z,2026-09-11T00:45:00Z,,no,Southampton,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXSOL15M-26SEP082115-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep082115,SOL price up in next 15 mins?,Target Price: $103.7957,KXSOL15M-26SEP082115,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,55517.5,55517.5,19436.1,0,2026-09-09T01:00:00Z,2026-09-09T01:15:00Z,2026-09-16T01:15:00Z,,no,103.7128,greater_or_equal,103.7957,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXBRASILEIROBTOTAL-26SEP08CUIATH-2,https://kalshi.com/markets/kxbrasileirobtotal/point-total,https://kalshi.com/markets/kxbrasileirobtotal/point-total/kxbrasileirobtotal-26sep08cuiath,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXBRASILEIROBTOTAL-26SEP08CUIATH,,KXBRASILEIROBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,55380.28,55376.28,28308.43,0,2026-09-06T00:05:00Z,2026-09-09T01:06:43Z,2026-09-11T05:30:00Z,,yes,3,greater,1.5,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXITFWMATCH-26SEP09WANHUA-HUA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09wanhua,Yujia Huang wins,Yujia Huang,KXITFWMATCH-26SEP09WANHUA,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,55268.27,55268.27,44227.5,0,2026-09-08T12:12:00Z,2026-09-09T07:22:11Z,2026-09-23T04:00:00Z,,yes,Yujia Huang,structured,,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXMLBTOTAL-26SEP081835CLEBAL-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep081835clebal,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP081835CLEBAL,Cleveland vs Baltimore: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,55358.98,55158.24,32929.04,0,2026-09-07T18:40:00Z,2026-09-09T00:59:53Z,2026-09-11T22:35:00Z,,yes,14,greater,12.5,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXBTCD-26SEP0903-T79399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0903,"Bitcoin price on Sep 9, 2026?","$79,400 or above",KXBTCD-26SEP0903,"BTC price on Sep 9, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,55133.06,55133.06,26741.78,0,2026-09-09T06:00:00Z,2026-09-09T07:00:00Z,2026-09-16T07:00:00Z,,no,79154.08,greater,79399.99,,BRTI,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXBTCD-26SEP0905-T79199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0905,"Bitcoin price on Sep 9, 2026?","$79,200 or above",KXBTCD-26SEP0905,"BTC price on Sep 9, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,55101.88,55101.88,16606.52,0,2026-09-09T08:00:00Z,2026-09-09T09:00:00Z,2026-09-16T09:00:00Z,,yes,79689.22,greater,79199.99,,BRTI,True,2026-09-09T16:54:22+00:00,,,,
kalshi,KXINXU-26SEP08H1500-T7684.9999,https://kalshi.com/markets/kxinxu/s-p-500-above-below,https://kalshi.com/markets/kxinxu/s-p-500-above-below/kxinxu-26sep08h1500,"Will the S&P 500 be above 7684.9999 on Sep 8, 2026 at 3pm EDT?","7,685 or above",KXINXU-26SEP08H1500,,KXINXU,S&P 500 above/below,Financials,"[""Markets"", ""Indices""]",settled,binary,0,1,0.04,0.04,0.96,0.04,1,55094.1,55077.94,34369.21,0,2026-09-07T05:01:00Z,2026-09-08T19:00:00Z,2026-09-15T22:00:00Z,,no,7682.9400,greater_or_equal,7685,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXETH15M-26SEP090700-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep090700,ETH price up in next 15 mins?,"Target Price: $2,489.98",KXETH15M-26SEP090700,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,55006.82,55006.82,22038.52,0,2026-09-09T10:45:00Z,2026-09-09T11:00:00Z,2026-09-16T11:00:00Z,,no,2486.75,greater_or_equal,2489.98,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXSENATENHR-26-JSUN,https://kalshi.com/markets/kxsenatenhr/new-hampshire-republican-senate-nominee,https://kalshi.com/markets/kxsenatenhr/new-hampshire-republican-senate-nominee/kxsenatenhr-26,Will John E. Sununu be the Republican nominee for the Senate in New Hampshire?,John E. Sununu,KXSENATENHR-26,,KXSENATENHR,New Hampshire REpublican Senate nominee,Elections,"[""Primaries""]",settled,binary,0,1,0.997,0.997,0.003,0.997,1,84307.62,55006.59,74991.6,0,2025-09-12T19:01:20Z,2026-09-09T00:11:39Z,2026-11-03T15:00:00Z,,yes,John E. Sununu,custom,,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXITFDOUBLES-26SEP08DEATRIJONMUL-DEATRI,https://kalshi.com/markets/kxitfdoubles/itf-doubles-match,https://kalshi.com/markets/kxitfdoubles/itf-doubles-match/kxitfdoubles-26sep08deatrijonmul,Dean / Tripathi wins,Dean / Tripathi,KXITFDOUBLES-26SEP08DEATRIJONMUL,,KXITFDOUBLES,ITF Doubles Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,54972.44,54972.44,37679.89,0,2026-09-07T21:12:00Z,2026-09-08T19:50:19Z,2026-09-22T13:00:00Z,,yes,Dean / Tripathi,structured,,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXATPDOUBLES-26SEP08HELPATCABTRA-HELPAT,https://kalshi.com/markets/kxatpdoubles/atp-doubles-tennis-match,https://kalshi.com/markets/kxatpdoubles/atp-doubles-tennis-match/kxatpdoubles-26sep08helpatcabtra,Harri Heliovaara / Henry Patten wins,Harri Heliovaara / Henry Patten,KXATPDOUBLES-26SEP08HELPATCABTRA,,KXATPDOUBLES,ATP Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,55897.94,54956.65,43347.93,0,2026-09-07T17:25:00Z,2026-09-09T00:10:09Z,2026-09-22T15:00:00Z,,yes,Harri Heliovaara / Henry Patten,structured,,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXETHD-26SEP0909-T2509.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep0909,"Ethereum price at Sep 9, 2026 at 9am EDT?","$2,510 or above",KXETHD-26SEP0909,,KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",settled,binary,0,1,0.98,0.98,0.02,0.98,1,54948.82,54948.82,6490.2,0,2026-09-09T12:00:00Z,2026-09-09T13:00:00Z,2026-09-16T13:00:00Z,,yes,2510.10,greater,2509.99,,ERTI,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXUCL1HTOTAL-26SEP08AEKASK-2,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total/kxucl1htotal-26sep08aekask,Over 1.5 1H goals scored,Over 1.5 1H goals scored,KXUCL1HTOTAL-26SEP08AEKASK,,KXUCL1HTOTAL,UCL 1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102135.5,54770.09,79775.12,0,2026-09-07T17:06:00Z,2026-09-08T17:32:57Z,2026-09-10T22:45:00Z,,no,1,greater,1.5,,,True,2026-09-09T16:54:49+00:00,,,,
kalshi,KXCS2MAP-26SEP090800ASTBB-2-BB,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep090800astbb-2,BetBoom Team wins map 2,BetBoom Team,KXCS2MAP-26SEP090800ASTBB-2,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,54736.24,54736.24,34648.36,0,2026-09-08T18:55:00Z,2026-09-09T14:20:26Z,2026-09-11T12:00:00Z,,yes,BetBoom Team,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXBTCD-26SEP0909-T79799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0909,"Bitcoin price on Sep 9, 2026?","$79,800 or above",KXBTCD-26SEP0909,"BTC price on Sep 9, 2026 at 9am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,54617.04,54617.04,25093.54,0,2026-09-09T12:00:00Z,2026-09-09T13:00:00Z,2026-09-16T13:00:00Z,,no,79574.08,greater,79799.99,,BRTI,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXWFIBAGAME-26SEP081145JPNHUN-HUN,https://kalshi.com/markets/kxwfibagame/women-s-fiba-game,https://kalshi.com/markets/kxwfibagame/women-s-fiba-game/kxwfibagame-26sep081145jpnhun,Hungary wins,Hungary,KXWFIBAGAME-26SEP081145JPNHUN,,KXWFIBAGAME,Women's FIBA Game,Sports,"[""Basketball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,183235.78,54610.35,118103.05,0,2026-09-07T20:38:00Z,2026-09-08T17:34:47Z,2026-09-10T15:45:00Z,,yes,Hungary,structured,,,,True,2026-09-09T16:54:49+00:00,,,,
kalshi,KXITFWMATCH-26SEP09KAREFR-KAR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09karefr,Anna Kartseva wins,Anna Kartseva,KXITFWMATCH-26SEP09KAREFR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,54598.98,54598.98,25282.26,0,2026-09-08T15:12:00Z,2026-09-09T08:37:29Z,2026-09-23T06:00:00Z,,no,Anastasia Efremova,structured,,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXLOLGAME-26SEP081600KBMVKSA-VKSA,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep081600kbmvksa,Vivo Keyd Stars Academy wins,Vivo Keyd Stars Academy,KXLOLGAME-26SEP081600KBMVKSA,,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,54958.7,54582,23276.14,0,2026-09-08T00:25:00Z,2026-09-08T23:39:35Z,2026-09-10T20:00:00Z,,no,KaBuM! Ilha das Lendas,structured,,,,True,2026-09-09T16:54:39+00:00,,,,
kalshi,KXITFWMATCH-26SEP09JAEPRI-PRI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09jaepri,Andreea Prisacariu wins,Andreea Prisacariu,KXITFWMATCH-26SEP09JAEPRI,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,54589.94,54574.94,25632.14,0,2026-09-08T15:42:00Z,2026-09-09T10:41:58Z,2026-09-23T07:30:00Z,,yes,Andreea Prisacariu,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXITFWMATCH-26SEP09BEDNAR-BED,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09bednar,Zuzanna Bednarz wins,Zuzanna Bednarz,KXITFWMATCH-26SEP09BEDNAR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,54527.64,54527.64,32724.68,0,2026-09-08T17:13:00Z,2026-09-09T14:26:02Z,2026-09-23T09:00:00Z,,yes,Zuzanna Bednarz,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXITFMATCH-26SEP09ELDAHO-AHO,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09eldaho,Walid Ahouda wins,Walid Ahouda,KXITFMATCH-26SEP09ELDAHO,Eldin vs Ahouda,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,54469.68,54469.68,45888.85,0,2026-09-08T20:13:00Z,2026-09-09T16:41:12Z,2026-09-23T12:00:00Z,,yes,Walid Ahouda,structured,,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXEGYPLTOTAL-26SEP09PYRGOU-4,https://kalshi.com/markets/kxegypltotal/point-total,https://kalshi.com/markets/kxegypltotal/point-total/kxegypltotal-26sep09pyrgou,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXEGYPLTOTAL-26SEP09PYRGOU,,KXEGYPLTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,54454.38,54454.38,26192.78,0,2026-09-08T14:06:00Z,2026-09-09T16:36:23Z,2026-09-11T14:00:00Z,,no,1,greater,3.5,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXSILVER15M-26SEP091115-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep091115,Silver price up in next 15 mins?,Target Price: $67.990,KXSILVER15M-26SEP091115,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.027,0.027,0.973,0.027,1,54285.71,54285.71,24748.54,0,2026-09-09T15:00:00Z,2026-09-09T15:15:00Z,2026-09-16T15:15:00Z,,no,66.998,greater_or_equal,67.99,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXITFMATCH-26SEP09MURMAR-MUR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09murmar,Finn Murgett wins,Finn Murgett,KXITFMATCH-26SEP09MURMAR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,54108.66,54108.66,41504.67,0,2026-09-08T17:13:00Z,2026-09-09T11:51:45Z,2026-09-23T09:00:00Z,,yes,Finn Murgett,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXITFMATCH-26SEP09ANTVAS-ANT,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09antvas,Herve Antchandie wins,Herve Antchandie,KXITFMATCH-26SEP09ANTVAS,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,54065.7,54065.7,42382.32,0,2026-09-08T20:12:00Z,2026-09-09T15:21:10Z,2026-09-23T12:00:00Z,,no,Alexander Vasilev,structured,,,,True,2026-09-09T16:54:19+00:00,,,,
