source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,Aston Villa,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.01,0.011,0.011,0.0105,0.9895,0.0105,0.001,355811.3471399999,33156.61113700001,,136810.49736,2026-07-02T19:03:07.537642Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0105, 0.9895]",105101529642262379899123504787232852588886281907211376994534705472966938868733
kalshi,KXDPWORLDTOUR-AMIO26-OLIN,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Oliver Lindell win the Amgen Irish Open?,Oliver Lindell,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.02,0.021,0.021,0.0205,0.9795,0.0205,0.001,52020.24,33055.72,52020.24,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-09T16:51:40+00:00,,,,
polymarket,0x73f366e7059368afe743a6d9d34163efa4c8b471c2d039073c27d4fdbe3bf487,https://polymarket.com/event/bank-of-russia-decision-in-september-20260623013858993/will-the-bank-of-russia-increase-the-key-rate-after-the-september-meeting-20260623013926069,,Will the Bank of Russia increase the key rate after the September Meeting?,Increase,627652,Bank of Russia decision in September?,bank-of-russia-decision-in-september-20260623013858993,Bank of Russia decision in September?,,[],open,binary,0.03,0.032,0.032,0.031,0.969,0.031,0.002,195080.81527800005,33053.168608,,33182.83529,2026-06-24T00:29:24.388478Z,2026-09-11T23:59:00Z,2026-09-11T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-0.45,"[""Yes"", ""No""]","[0.031, 0.969]",23792979839805191805050271351704792175531953374486105941272579807964320800106
polymarket,0xa3ed6b199457b2e21430988f70b56bec65eac866f689db47104f90b849676548,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-atlanta-falcons-win-the-2027-nfl-league-championship,,Will the Atlanta Falcons win the 2027 NFL league championship?,Atlanta Falcons,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.004,0.005,0.004,0.0045,0.9955,0.0045,0.001,1168362.321049,33051.49825,,264026.81171,2026-02-09T00:41:57.584Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0045, 0.9955]",92401779335211403876944846205390711484091005640459621068529751419253463263231
kalshi,KXSENATERIR-26-RMCK,https://kalshi.com/markets/kxsenaterir/kxsenaterir,https://kalshi.com/markets/kxsenaterir/kxsenaterir/kxsenaterir-26,Will Raymond McKay be the Republican nominee for the Senate in Rhode Island?,Raymond McKay,KXSENATERIR-26,Rhode Island Republican Senate nominee?,KXSENATERIR,KXSENATERIR,Elections,"[""Primaries""]",open,binary,0.998,1,0.999,0.999,0.001,0.999,0.002,35426.2,33007,34015.61,0,2025-07-02T16:00:00Z,2026-11-03T15:00:00Z,2026-11-03T15:00:00Z,,,,custom,,,,True,2026-09-09T16:52:21+00:00,,,,
kalshi,KXHEISMAN-27-JHOOV,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Josh Hoover,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,527019.28,32758.59,496767.11,0,2026-01-23T21:40:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-09T16:52:19+00:00,,,,
polymarket,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,https://polymarket.com/event/how-many-fed-rate-cuts-in-2026/will-no-fed-rate-cuts-happen-in-2026,,Will no Fed rate cuts happen in 2026?,0 (0 bps),51456,How many Fed rate cuts in 2026?,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,,[],open,binary,0.928,0.929,0.929,0.9285,0.0715,0.9285,0.001,8185590.952102001,32495.725987,,224643.70923,2025-09-29T22:24:45.988997Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.2,"[""Yes"", ""No""]","[0.9285, 0.0715]",12403602920039269077597917340921667997547115084613238528792639013246536343316
polymarket,0xa203cc908da0d417590e01f89fb651a335650d6b797da76ac28726d5f8c7610b,https://polymarket.com/event/next-french-presidential-election/will-franois-hollande-win-the-2027-french-presidential-election,,Will François Hollande win the 2027 French presidential election?,François Hollande,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.029,0.03,0.029,0.0295,0.9705,0.0295,0.001,1702684.073855,32224.049384,,152448.38636,2025-11-13T23:09:41.713436Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0295, 0.9705]",35420390481420086914303850503269939905315993511859334440549793606783994509563
kalshi,SENATETX-26-D,https://kalshi.com/markets/senatetx/texas-senate-race,https://kalshi.com/markets/senatetx/texas-senate-race/senatetx-26,Will Democratics win the Senate race in Texas?,James Talarico,SENATETX-26,Texas Senate winner?,SENATETX,Texas Senate race,Elections,"[""Senate""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,4569445.46,32172.07,2947935.46,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:22+00:00,,,,
kalshi,KXBTCD-26SEP0917-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0917,"Bitcoin price on Sep 9, 2026?","$77,000 or above",KXBTCD-26SEP0917,"BTC price on Sep 9, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.97,0.98,0.98,0.975,0.025,0.975,0.01,32158.9,32158.9,26667.63,0,2026-09-08T20:00:00Z,2026-09-09T21:00:00Z,2026-09-16T21:00:00Z,,,,greater,76999.99,,BRTI,True,2026-09-09T16:51:36+00:00,,,,
polymarket,0xc771628162ee0100dc74e1c71c14ed067c3cc0f90e85e9f2c1038a33967c52a5,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-las-vegas-raiders-win-the-2027-nfl-league-championship,,Will the Las Vegas Raiders win the 2027 NFL league championship?,Las Vegas Raiders,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.003,0.004,0.003,0.0035,0.9965,0.0035,0.001,1495937.718647,32048.283998999996,,202501.81261,2026-02-09T00:43:26.218Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0035, 0.9965]",59226162751411958698158426899722532714096625688096542121038780675009172335910
polymarket,0xa328621b31a082218b0d0daa300e29e60be6d3eb30c8be610fdbaefc745221b1,https://polymarket.com/event/ucl-stu-vf-2026-09-09-more-markets/ucl-stu-vf-2026-09-09-btts,,VfB Stuttgart vs. Viking FK: Both Teams to Score,Both Teams to Score,931871,VfB Stuttgart vs. Viking FK - More Markets,ucl-stu-vf-2026-09-09-more-markets,VfB Stuttgart vs. Viking FK - More Markets,,[],open,binary,0.6,0.62,0.62,0.61,0.39,0.61,0.02,32183.986809,32009.953475,,19596.8156,2026-08-29T18:16:40Z,2026-09-09T16:45:00Z,2026-09-09T16:45:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,2,"[""Yes"", ""No""]","[0.61, 0.39]",84311852308465530144440533106040880348015005137983920960094020122632987775344
polymarket,0xc0341ebcbbe17494650fc2c469a82cdada4c0905643a2db1683fab4f7acbb1ca,https://polymarket.com/event/mls-hou-rsl-2026-09-09/mls-hou-rsl-2026-09-09-hou,,Will Houston Dynamo win on 2026-09-09?,Houston Dynamo,921472,Houston Dynamo vs. Real Salt Lake,mls-hou-rsl-2026-09-09,Houston Dynamo vs. Real Salt Lake,,[],open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,31933.147370000006,31913.226065000003,,121729.6352,2026-08-27T16:14:23Z,2026-09-10T00:30:00Z,2026-09-10T00:30:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-6,"[""Yes"", ""No""]","[0.485, 0.515]",96107024254535115410777313992730394906167743274382004950238495986956431630778
kalshi,KXNFLTD-26SEP09NESEA-SEAJSMITHNJIGBA11-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep09nesea,Jaxon Smith-Njigba: 1+ touchdowns,Jaxon Smith-Njigba: 1+,KXNFLTD-26SEP09NESEA,New England vs Seattle: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,51077.87,31912.88,46265.9,0,2026-08-27T23:45:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,greater,0.5,,,True,2026-09-09T16:51:49+00:00,,,,
polymarket,0xe8a51674ec29449055a000df7735e0b80c7a94c6af5e6e42454fc03a3edaf685,https://polymarket.com/event/crint-gbr2-pak2-2026-09-09/crint-gbr2-pak2-2026-09-09-gbr2,,Will England win?,England,953670,Test Series England vs Pakistan: England vs Pakistan,crint-gbr2-pak2-2026-09-09,Test Series England vs Pakistan: England vs Pakistan,,[],open,binary,0.96,0.98,0.97,0.97,0.03,0.97,0.02,32856.396024,31802.073343,,8207.2117,2026-09-02T14:16:14Z,2026-09-16T06:00:00Z,2026-09-16T06:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,19.5,"[""Yes"", ""No""]","[0.97, 0.03]",96133875020658119495544858547959100750954010837922815764232357261997121944139
polymarket,0x717096488997afa5671ff6dbaeeaf2a0b162a9f888fd91536723354de2257267,https://polymarket.com/event/cfb-flam-mia-2026-09-10/cfb-flam-mia-2026-09-10,,Florida A&M vs. Miami (FL),,944333,Florida A&M vs. Miami (FL),cfb-flam-mia-2026-09-10,Florida A&M vs. Miami (FL),,[],open,binary,0.003,0.006,0.006,0.0045,0.9955,0.0045,0.003,35445.166666000005,31632.000001,,130794.04704,2026-08-31T22:00:23Z,2026-09-11T00:00:00Z,2026-09-11T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.1,"[""Florida A&M"", ""Miami (FL)""]","[0.0045, 0.9955]",80026849186047119011652913897177098369280079087752635297070464858438168672658
kalshi,KXWTAGTOTAL-26SEP08ZHERYB-27,https://kalshi.com/markets/kxwtagtotal/wta-total-games,https://kalshi.com/markets/kxwtagtotal/wta-total-games/kxwtagtotal-26sep08zheryb,Over 26.5 games,Over 26.5 games,KXWTAGTOTAL-26SEP08ZHERYB,Qinwen Zheng vs Elena Rybakina: Total Games,KXWTAGTOTAL,WTA Total Games,Sports,"[""Tennis""]",open,binary,0.56,0.58,0.55,0.57,0.43,0.57,0.02,31950.98,31623.74,27473.53,0,2026-09-07T23:15:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,greater,26.5,,,True,2026-09-09T16:51:38+00:00,,,,
polymarket,0xc65fb00eb998335039e5120dc390967576c4bfaee22a2342a17ced0fbc2c7e4e,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-yabloko-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will Yabloko gain the most seats in the next Russian parliamentary election?,Yabloko,149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.004,0.006,0.006,0.005,0.995,0.005,0.002,1745118.0721490001,31550.843833000003,,136347.72271,2026-01-07T21:34:54.093Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.2,"[""Yes"", ""No""]","[0.005, 0.995]",58721985681065679385223615049978282300963455822470759257650539113974997280205
polymarket,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,https://polymarket.com/event/fed-rate-hike-by/fed-rate-hike-by-september-2026-meeting,,Fed Rate Hike by September 2026 Meeting?,September Meeting,329566,Fed rate hike by...?,fed-rate-hike-by,Fed rate hike by...?,,[],open,binary,0.54,0.55,0.54,0.545,0.455,0.545,0.01,1333536.0477359996,31543.267231000005,,107573.4906,2026-03-31T21:37:32.503Z,2026-12-09T00:00:00Z,2026-12-09T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,1,"[""Yes"", ""No""]","[0.545, 0.455]",85779851379341776458330036851548114381176093953202542863538086591922931585951
kalshi,KXMLB-26-ATL,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Atlanta win the 2026 Pro Baseball Championship?,Atlanta,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.06,0.062,0.062,0.061,0.939,0.061,0.002,2788914.16,31504.33,1896791.11,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-09T16:52:20+00:00,,,,
polymarket,0xcf856b1bd7b29d43df984e6bb1cbd1114095a74b0ddd22cf0ae73acc8bf7d288,https://polymarket.com/event/highest-temperature-in-munich-on-september-9-2026/highest-temperature-in-munich-on-september-9-2026-22c,,Will the highest temperature in Munich be 22°C on September 9?,22°C,980837,Highest temperature in Munich on September 9?,highest-temperature-in-munich-on-september-9-2026,Highest temperature in Munich on September 9?,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,34039.506011000005,31489.662272000005,,4155.57294,2026-09-07T04:56:42Z,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,82.95,"[""Yes"", ""No""]","[0.9995, 0.0005]",92823148118057436349823021056130062265309983499485861461927331452990010714040
kalshi,KXMLB-26-SF,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will San Francisco win the 2026 Pro Baseball Championship?,San Francisco,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,1267577.48,31469.19,1213742.15,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-09T16:52:20+00:00,,,,
kalshi,KXUCLTOTAL-26SEP09VFBVIK-5,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep09vfbvik,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXUCLTOTAL-26SEP09VFBVIK,Stuttgart vs Viking: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",open,binary,0.35,0.37,0.35,0.36,0.64,0.36,0.02,32026.91,31399.66,24552.54,0,2026-09-06T17:06:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,greater,4.5,,,True,2026-09-09T16:51:38+00:00,,,,
polymarket,0x4fff0816578447a11fba1fa044f82b7af092e68a1e97943c61e7e1ce7d4f6f86,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-reach-130-in-september-2026,,Will WTI Crude Oil (WTI) hit (HIGH) $130 in September?,↑ $130,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.022,0.032,0.028,0.027,0.973,0.027,0.01,116564.24119799999,31368.294486,,23733.39443,2026-08-25T04:02:12Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,,2026-09-09T16:51:33+00:00,1.2,"[""Yes"", ""No""]","[0.027, 0.973]",87828771569365613252707530995233213348172504759462422743743553754403273380618
kalshi,KXNFLTD-26SEP09NESEA-NERSTEVENSON38-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep09nesea,Rhamondre Stevenson: 1+ touchdowns,Rhamondre Stevenson: 1+,KXNFLTD-26SEP09NESEA,New England vs Seattle: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,40688.17,31354.61,40294.78,0,2026-09-02T21:39:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,greater,0.5,,,True,2026-09-09T16:51:42+00:00,,,,
polymarket,0x858e6f45df5abd78ae4fdb2c16b426d656efcfa9217f3dcf875903872883515e,https://polymarket.com/event/highest-temperature-in-warsaw-on-september-9-2026/highest-temperature-in-warsaw-on-september-9-2026-29c,,Will the highest temperature in Warsaw be 29°C on September 9?,29°C,980845,Highest temperature in Warsaw on September 9?,highest-temperature-in-warsaw-on-september-9-2026,Highest temperature in Warsaw on September 9?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,33516.743435,31300.558993,,23637.1095,2026-09-07T04:57:10Z,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-44.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",71493514305440573843061126517501112267243418115954546018621147570796818861350
kalshi,KXEFLCUPADVANCE-26SEP09CFCLEE-CFC,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance/kxeflcupadvance-26sep09cfclee,Chelsea To Advance,Chelsea advances,KXEFLCUPADVANCE-26SEP09CFCLEE,Chelsea vs Leeds United,KXEFLCUPADVANCE,EFL Cup Advance,Sports,"[""Soccer""]",open,binary,0.74,0.75,0.75,0.745,0.255,0.745,0.01,32956.99,31256,30530.73,0,2026-09-02T00:35:00Z,2026-09-11T19:00:00Z,2026-09-11T19:00:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXNCAAF-27-MIA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Miami (FL) win the College Football Playoff National Championship?,Miami (FL),KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,1943561.99,31206.03,1756218.07,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-09T16:52:19+00:00,,,,
polymarket,0x94408a911517c76de26dfccc0b9e6680ef0aa73df04fe3f30308e9845065aef0,https://polymarket.com/event/cs2-9z-g2-2026-09-09/cs2-9z-g2-2026-09-09-map-handicap-home-1pt5,,Map Handicap: G2 (-1.5) vs 9z (+1.5),Map Handicap: G2 (-1.5) vs 9z (+1.5),993788,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,cs2-9z-g2-2026-09-09,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,,[],open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,31148.771058000006,31148.77105799999,,67160.0833,2026-09-09T13:05:29Z,2026-09-10T09:00:00Z,2026-09-10T09:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""G2"", ""9z""]","[0.445, 0.555]",93028449233943429864745903270668002791958133760602990699954417111940493078438
polymarket,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,https://polymarket.com/event/netanyahu-out-before-2027/netanyahu-out-before-2027-684-719-226-657,,Netanyahu out by end of 2026?,December 31,34051,Netanyahu out by...?,netanyahu-out-before-2027,Netanyahu out by...?,,[],open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,2399206.465817,31090.928460999992,,95467.6579,2025-07-24T23:38:14.261Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,2,"[""Yes"", ""No""]","[0.525, 0.475]",114694726451307654528948558967898493662917070661203465131156925998487819889437
polymarket,0x6fa0743a269414f78206e516ce5a92d520887f13dd098b82d884b8fc5736a051,https://polymarket.com/event/what-price-will-bitcoin-hit-on-september-9-2026/will-bitcoin-reach-80k-on-september-9-2026,,"Will Bitcoin reach $80,000 on September 9?","↑ 80,000",992048,What price will Bitcoin hit on September 9?,what-price-will-bitcoin-hit-on-september-9-2026,What price will Bitcoin hit on September 9?,,[],open,binary,0.2,0.22,0.2,0.21,0.79,0.21,0.02,31058.178941000002,31058.178941,,15611.4027,2026-09-09T04:00:18Z,2026-09-10T04:00:00Z,2026-09-10T04:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.21, 0.79]",37150256217666654714425467695218491447911239924774435712323762665570669652403
polymarket,0x7a833b2745bc6911db3ef244e37287c9ab1be1e63ee71266d2c79326cafbe285,https://polymarket.com/event/next-round-of-us-iran-peace-talks-byptptpt-20260623022722982/us-x-iran-diplomatic-meeting-by-december-31-2026-745,,"US x Iran diplomatic meeting by December 31, 2026?","December 31, 2026",624218,Next round of US-Iran peace talks by...?,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,Next round of US-Iran peace talks by...?,,[],open,binary,0.34,0.35,0.35,0.345,0.655,0.345,0.01,220292.704573,31026.521278,,70664.2314,2026-08-17T16:02:09Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-7,"[""Yes"", ""No""]","[0.345, 0.655]",75949079072300511635603600206567227738703160855900547778099294726738851616000
polymarket,0x55822d32cb1e4b7e8175bea5689e6c728ab78547f064847c0b196be9b8bfee69,https://polymarket.com/event/bitcoin-above-on-september-10-2026/bitcoin-above-80k-on-september-10-2026,,"Will the price of Bitcoin be above $80,000 on September 10?","80,000",959619,Bitcoin above ___ on September 10?,bitcoin-above-on-september-10-2026,Bitcoin above ___ on September 10?,,[],open,binary,0.19,0.2,0.2,0.195,0.805,0.195,0.01,40733.34774600001,30994.671773,,34171.5233,2026-09-05T20:42:52Z,2026-09-10T16:00:00Z,2026-09-10T16:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-9,"[""Yes"", ""No""]","[0.195, 0.805]",114050284300022065633412698638627293265388767762270796019300115114583017193293
